2015.04.06 11:23:34.270,1.30856,1.30867,1.50,1.50
2015.04.06 11:23:35.790,1.30856,1.30869,1.00,1.95
2015.04.06 11:23:36.079,1.30854,1.30861,1.47,1.00
2015.04.06 11:23:36.231,1.30852,1.3086,1.20,1.12
2015.04.06 11:23:36.637,1.3085,1.30861,1.50,1.37
2015.04.06 11:23:37.152,1.30851,1.30862,1.00,1.37
2015.04.06 11:23:37.533,1.3085,1.30858,1.00,1.00
2015.04.06 11:23:38.737,1.30848,1.30858,1.50,1.00
2015.04.06 11:23:39.041,1.30848,1.30857,1.50,1.37
2015.04.06 11:23:39.890,1.30848,1.30857,1.50,1.12
2015.04.06 11:23:40.194,1.30848,1.30855,1.87,1.00
2015.04.06 11:23:40.598,1.30848,1.30853,1.87,1.00
2015.04.06 11:23:41.118,1.30847,1.30853,1.12,1.00
2015.04.06 11:23:43.023,1.3085,1.30854,1.00,1.00
2015.04.06 11:23:43.540,1.3085,1.30854,1.00,1.00
2015.04.06 11:23:44.073,1.30848,1.30854,1.50,1.00
2015.04.06 11:23:44.605,1.30848,1.30853,1.12,1.00
2015.04.06 11:23:49.279,1.30848,1.30859,1.00,1.37
2015.04.06 11:23:50.118,1.30848,1.30859,1.12,1.37
2015.04.06 11:23:51.075,1.30848,1.30855,1.50,1.00
2015.04.06 11:23:51.380,1.30847,1.30859,2.25,1.50
2015.04.06 11:23:51.431,1.30847,1.30859,1.50,1.50
2015.04.06 11:23:51.533,1.30847,1.30859,1.10,1.87
2015.04.06 11:23:53.300,1.30847,1.30857,1.10,1.00
2015.04.06 11:23:54.003,1.30847,1.30858,1.10,1.12
2015.04.06 11:23:54.509,1.30847,1.30857,1.10,1.00
2015.04.06 11:23:55.310,1.30847,1.30858,1.10,1.12
2015.04.06 11:23:56.452,1.30847,1.30857,1.10,1.00
2015.04.06 11:23:58.757,1.30847,1.30857,1.00,2.25
2015.04.06 11:24:00.932,1.30847,1.30857,1.00,1.87
2015.04.06 11:24:01.436,1.30847,1.30857,1.00,1.37
2015.04.06 11:24:01.965,1.30847,1.30857,1.00,1.12
2015.04.06 11:24:09.546,1.30847,1.30859,1.00,1.65
2015.04.06 11:24:09.598,1.30852,1.30858,1.00,1.00
2015.04.06 11:24:10.103,1.30852,1.3086,1.00,3.37
2015.04.06 11:24:10.676,1.30856,1.3086,1.00,2.62
2015.04.06 11:24:10.981,1.30855,1.30857,1.00,1.00
2015.04.06 11:24:11.183,1.30861,1.30864,1.00,1.20
2015.04.06 11:24:11.385,1.30861,1.30867,1.00,1.60
2015.04.06 11:24:11.487,1.30863,1.30867,1.00,1.60
2015.04.06 11:24:11.840,1.3086,1.30863,1.00,1.00
2015.04.06 11:24:12.376,1.30863,1.30864,1.00,1.00
2015.04.06 11:24:18.012,1.30862,1.30864,1.00,1.00
2015.04.06 11:24:18.316,1.30863,1.3087,1.00,1.12
2015.04.06 11:24:18.821,1.30862,1.3087,1.00,1.20
2015.04.06 11:24:19.808,1.30863,1.3087,1.00,3.07
2015.04.06 11:24:20.516,1.30863,1.3087,1.00,1.20
2015.04.06 11:24:21.117,1.30862,1.3087,1.00,1.58
2015.04.06 11:24:21.321,1.3086,1.30868,1.00,1.20
2015.04.06 11:24:21.826,1.3086,1.30866,1.00,1.00
2015.04.06 11:24:21.980,1.3086,1.30863,1.50,1.00
2015.04.06 11:24:23.165,1.3086,1.30864,1.50,1.00
2015.04.06 11:24:24.844,1.3086,1.30869,1.00,1.50
2015.04.06 11:24:26.166,1.3086,1.30864,1.50,1.00
2015.04.06 11:24:26.470,1.30859,1.30861,1.00,1.00
2015.04.06 11:24:27.351,1.30861,1.30866,1.00,1.00
2015.04.06 11:24:28.065,1.30861,1.30865,1.00,1.00
2015.04.06 11:24:28.908,1.30863,1.30866,1.00,1.00
2015.04.06 11:24:29.414,1.30864,1.30865,1.00,1.00
2015.04.06 11:24:29.738,1.30862,1.30864,1.00,1.00
2015.04.06 11:24:29.899,1.30864,1.30869,1.00,1.13
2015.04.06 11:24:30.101,1.30864,1.30866,1.00,1.00
2015.04.06 11:24:30.410,1.30864,1.3087,1.00,3.09
2015.04.06 11:24:32.116,1.30864,1.3087,1.00,1.97
2015.04.06 11:24:32.666,1.30864,1.3087,1.00,1.59
2015.04.06 11:24:33.208,1.30864,1.3087,1.00,1.97
2015.04.06 11:24:33.758,1.30864,1.3087,1.00,2.34
2015.04.06 11:24:34.309,1.30864,1.30871,1.00,4.22
2015.04.06 11:24:36.528,1.30866,1.30871,1.00,5.12
2015.04.06 11:24:36.832,1.30867,1.3087,1.00,1.09
2015.04.06 11:24:37.734,1.30866,1.30867,1.00,1.00
2015.04.06 11:24:38.635,1.30866,1.3087,1.00,1.13
2015.04.06 11:24:38.788,1.30867,1.3087,1.00,1.00
2015.04.06 11:24:39.041,1.30868,1.30872,1.00,3.37
2015.04.06 11:24:39.637,1.30868,1.30871,1.00,1.12
2015.04.06 11:24:40.128,1.30867,1.30871,1.00,1.50
2015.04.06 11:24:40.229,1.30863,1.30871,1.00,1.50
2015.04.06 11:24:40.482,1.30867,1.30871,1.00,1.82
2015.04.06 11:24:41.122,1.30869,1.30872,1.00,3.37
2015.04.06 11:24:41.173,1.30867,1.30871,1.00,1.65
2015.04.06 11:24:41.679,1.30869,1.30872,1.00,2.62
2015.04.06 11:24:42.084,1.30867,1.30872,1.00,1.12
2015.04.06 11:24:42.135,1.30865,1.30872,1.00,2.62
2015.04.06 11:24:42.640,1.30867,1.3087,1.00,1.72
2015.04.06 11:24:42.743,1.30866,1.3087,1.50,1.45
2015.04.06 11:24:43.247,1.30866,1.30869,1.00,1.20
2015.04.06 11:24:43.450,1.30862,1.30867,1.00,1.00
2015.04.06 11:24:43.551,1.30865,1.30867,1.00,1.00
2015.04.06 11:24:43.653,1.30861,1.30867,1.00,1.00
2015.04.06 11:24:43.906,1.30861,1.30865,1.00,1.12
2015.04.06 11:24:51.145,1.30861,1.30866,1.00,1.20
2015.04.06 11:24:58.234,1.3086,1.30866,1.00,1.20
2015.04.06 11:24:58.639,1.30865,1.30868,1.00,1.60
2015.04.06 11:24:58.942,1.30868,1.30871,1.00,2.32
2015.04.06 11:25:00.693,1.30869,1.30871,1.00,1.50
2015.04.06 11:25:01.920,1.30868,1.30871,1.00,1.57
2015.04.06 11:25:01.972,1.30867,1.30871,1.50,1.57
2015.04.06 11:25:06.871,1.30865,1.30871,1.00,1.49
2015.04.06 11:25:06.922,1.30866,1.30872,1.00,3.79
2015.04.06 11:25:07.179,1.3087,1.30872,1.00,1.57
2015.04.06 11:25:07.729,1.30869,1.30872,1.00,1.57
2015.04.06 11:25:07.831,1.30867,1.30872,1.00,1.57
2015.04.06 11:25:08.250,1.3087,1.30872,1.00,1.57
2015.04.06 11:25:09.068,1.30871,1.30874,1.00,1.48
2015.04.06 11:25:09.220,1.30869,1.30872,1.00,1.50
2015.04.06 11:25:09.473,1.30867,1.30872,1.00,1.50
2015.04.06 11:25:10.491,1.30868,1.30872,1.00,1.50
2015.04.06 11:25:12.482,1.30869,1.30872,1.00,1.50
2015.04.06 11:25:13.249,1.30868,1.30872,1.50,1.50
2015.04.06 11:25:13.482,1.30868,1.30872,1.00,1.50
2015.04.06 11:25:13.953,1.30868,1.30872,1.50,1.50
2015.04.06 11:25:14.495,1.30867,1.30873,1.00,2.62
2015.04.06 11:25:17.059,1.30863,1.30872,1.12,3.45
2015.04.06 11:25:17.495,1.30861,1.30872,1.50,3.45
2015.04.06 11:25:20.421,1.30863,1.30872,1.00,2.70
2015.04.06 11:25:20.877,1.30866,1.30872,1.00,2.70
2015.04.06 11:25:21.180,1.3087,1.30874,1.50,1.00
2015.04.06 11:25:21.483,1.30868,1.30872,1.12,1.50
2015.04.06 11:25:22.505,1.3087,1.30872,1.00,1.50
2015.04.06 11:25:22.809,1.30876,1.30879,1.12,1.22
2015.04.06 11:25:22.860,1.30875,1.30878,1.00,1.22
2015.04.06 11:25:23.012,1.30876,1.30886,1.50,1.87
2015.04.06 11:25:23.063,1.30879,1.30886,1.00,1.10
2015.04.06 11:25:23.164,1.30879,1.3089,1.00,2.25
2015.04.06 11:25:23.248,1.30882,1.3089,1.00,1.87
2015.04.06 11:25:23.402,1.3088,1.3089,1.50,1.12
2015.04.06 11:25:24.982,1.30882,1.3089,1.00,1.12
2015.04.06 11:25:34.047,1.30882,1.3089,1.00,1.20
2015.04.06 11:25:34.555,1.30882,1.3089,1.00,1.10
2015.04.06 11:25:45.214,1.30883,1.3089,1.00,1.10
2015.04.06 11:25:45.960,1.30882,1.3089,1.12,1.10
2015.04.06 11:25:59.020,1.30883,1.3089,1.00,1.00
2015.04.06 11:25:59.526,1.30881,1.3089,1.87,1.00
2015.04.06 11:26:01.548,1.30883,1.3089,1.00,1.00
2015.04.06 11:26:01.650,1.30883,1.30893,1.20,1.12
2015.04.06 11:26:02.233,1.30883,1.30893,1.57,1.12
2015.04.06 11:26:02.807,1.30883,1.30893,1.20,1.12
2015.04.06 11:26:05.121,1.30883,1.30892,1.27,1.00
2015.04.06 11:26:12.708,1.30883,1.30893,1.12,1.12
2015.04.06 11:26:13.317,1.30883,1.30892,1.00,1.00
2015.04.06 11:26:14.912,1.30885,1.30894,1.00,1.50
2015.04.06 11:26:15.165,1.30885,1.30895,1.12,1.50
2015.04.06 11:26:15.571,1.30883,1.30897,1.12,1.87
2015.04.06 11:26:15.672,1.30882,1.30894,1.10,1.87
2015.04.06 11:26:17.832,1.30882,1.30893,1.87,1.00
2015.04.06 11:26:18.136,1.30883,1.30895,1.37,1.87
2015.04.06 11:26:18.697,1.30882,1.30895,1.37,2.62
2015.04.06 11:26:19.921,1.30882,1.30895,1.87,3.00
2015.04.06 11:26:20.846,1.30882,1.30893,1.20,1.00
2015.04.06 11:26:21.149,1.30882,1.30893,1.00,1.87
2015.04.06 11:26:21.697,1.3088,1.30891,1.20,1.12
2015.04.06 11:26:22.051,1.30885,1.30891,1.00,1.00
2015.04.06 11:26:22.203,1.30887,1.30895,1.00,1.00
2015.04.06 11:26:22.506,1.30887,1.30899,1.00,3.45
2015.04.06 11:26:26.564,1.30887,1.30898,1.00,1.10
2015.04.06 11:26:30.555,1.30892,1.30899,1.00,2.32
2015.04.06 11:26:31.107,1.30892,1.30898,1.00,1.00
2015.04.06 11:26:35.167,1.30891,1.30899,1.00,1.37
2015.04.06 11:26:44.059,1.30893,1.309,1.00,1.87
2015.04.06 11:26:47.869,1.30893,1.309,1.00,2.62
2015.04.06 11:26:48.398,1.30893,1.309,1.00,3.00
2015.04.06 11:26:54.051,1.30893,1.309,1.00,1.50
2015.04.06 11:26:55.689,1.30893,1.30901,1.00,2.25
2015.04.06 11:26:59.401,1.30893,1.30901,1.00,1.50
2015.04.06 11:26:59.706,1.30896,1.30902,1.00,1.50
2015.04.06 11:27:00.250,1.30896,1.30902,1.00,1.37
2015.04.06 11:27:00.608,1.30894,1.30902,1.00,1.37
2015.04.06 11:27:02.883,1.30895,1.30901,1.00,1.12
2015.04.06 11:27:03.415,1.30894,1.30902,1.00,4.12
2015.04.06 11:27:03.975,1.30893,1.30902,1.00,4.12
2015.04.06 11:27:07.624,1.30894,1.30902,1.00,5.25
2015.04.06 11:27:10.233,1.30894,1.30901,1.00,1.87
2015.04.06 11:27:11.673,1.30895,1.309,1.00,1.37
2015.04.06 11:27:11.775,1.30895,1.30901,1.00,1.87
2015.04.06 11:27:12.286,1.30895,1.30901,1.00,2.25
2015.04.06 11:27:13.041,1.30895,1.30902,1.00,1.13
2015.04.06 11:27:13.142,1.30895,1.30902,1.00,1.50
2015.04.06 11:27:13.941,1.30897,1.30903,1.00,1.37
2015.04.06 11:27:14.042,1.30895,1.30903,1.00,1.50
2015.04.06 11:27:14.298,1.30896,1.30904,1.00,1.82
2015.04.06 11:27:14.349,1.30891,1.30903,1.00,1.57
2015.04.06 11:27:17.003,1.30891,1.30903,1.50,1.95
2015.04.06 11:27:17.508,1.30892,1.30903,1.50,1.50
2015.04.06 11:27:21.234,1.30893,1.30903,1.00,1.00
2015.04.06 11:27:21.588,1.30895,1.30904,1.00,1.50
2015.04.06 11:27:22.215,1.30894,1.30904,1.87,1.00
2015.04.06 11:27:23.057,1.30896,1.30904,1.00,1.00
2015.04.06 11:27:23.158,1.30896,1.30906,1.00,1.12
2015.04.06 11:27:25.758,1.30896,1.30907,1.00,1.75
2015.04.06 11:27:26.302,1.30896,1.30907,1.00,1.37
2015.04.06 11:27:28.355,1.30896,1.30905,1.00,1.50
2015.04.06 11:27:29.660,1.30895,1.30905,2.25,3.37
2015.04.06 11:27:32.188,1.30895,1.30905,1.00,3.37
2015.04.06 11:27:32.719,1.30895,1.30905,1.00,3.37
2015.04.06 11:27:33.221,1.30895,1.30905,1.00,5.25
2015.04.06 11:27:33.759,1.30895,1.30905,1.00,2.62
2015.04.06 11:27:34.674,1.30895,1.30905,1.00,3.37
2015.04.06 11:27:35.279,1.30895,1.30905,1.00,4.12
2015.04.06 11:27:38.165,1.30898,1.30905,1.00,1.00
2015.04.06 11:27:38.575,1.309,1.30909,1.00,1.37
2015.04.06 11:27:38.778,1.30898,1.30909,1.12,1.75
2015.04.06 11:27:38.829,1.30896,1.30906,1.10,1.37
2015.04.06 11:27:38.981,1.30893,1.30905,1.50,3.37
2015.04.06 11:27:39.082,1.30891,1.30903,1.50,1.00
2015.04.06 11:27:39.133,1.30891,1.30903,1.00,1.37
2015.04.06 11:27:39.437,1.30896,1.30905,1.00,2.62
2015.04.06 11:27:39.942,1.30897,1.30908,1.00,1.37
2015.04.06 11:27:40.370,1.30897,1.30909,1.00,1.37
2015.04.06 11:27:40.573,1.30899,1.30908,1.00,1.37
2015.04.06 11:27:41.125,1.309,1.30909,1.00,1.37
2015.04.06 11:27:42.577,1.30901,1.30908,1.00,1.37
2015.04.06 11:27:42.679,1.30898,1.30908,1.00,1.87
2015.04.06 11:27:42.781,1.30896,1.30908,2.25,3.00
2015.04.06 11:27:42.982,1.30894,1.30905,2.62,1.37
2015.04.06 11:27:43.034,1.30893,1.30901,2.25,1.00
2015.04.06 11:27:43.136,1.30893,1.30905,3.00,1.37
2015.04.06 11:27:43.894,1.30895,1.30904,1.00,1.00
2015.04.06 11:27:45.056,1.30895,1.30904,1.00,1.37
2015.04.06 11:27:45.157,1.30892,1.30904,1.00,1.37
2015.04.06 11:27:45.308,1.30893,1.30903,1.00,2.62
2015.04.06 11:27:45.619,1.30897,1.30901,1.00,1.12
2015.04.06 11:27:45.721,1.30897,1.30904,1.00,1.12
2015.04.06 11:27:45.822,1.30897,1.30904,1.00,1.12
2015.04.06 11:27:47.471,1.30899,1.30904,1.00,1.12
2015.04.06 11:27:47.984,1.309,1.30904,1.00,1.12
2015.04.06 11:27:49.057,1.30898,1.30904,1.00,1.12
2015.04.06 11:27:49.993,1.30901,1.30904,1.00,1.12
2015.04.06 11:27:50.297,1.309,1.30904,1.00,1.12
2015.04.06 11:27:50.925,1.30899,1.30904,1.00,1.12
2015.04.06 11:27:51.027,1.30899,1.30903,1.00,1.12
2015.04.06 11:27:51.077,1.30896,1.30901,1.87,1.12
2015.04.06 11:27:51.764,1.30899,1.30901,1.00,1.05
2015.04.06 11:27:52.067,1.30896,1.30901,1.00,1.12
2015.04.06 11:27:52.168,1.30896,1.30901,2.62,1.12
2015.04.06 11:27:52.689,1.30896,1.30902,1.00,1.75
2015.04.06 11:27:53.695,1.30894,1.30902,2.25,1.75
2015.04.06 11:27:54.345,1.30894,1.30902,2.62,1.75
2015.04.06 11:27:54.547,1.30894,1.30902,2.62,1.75
2015.04.06 11:27:54.901,1.30899,1.30902,1.00,1.75
2015.04.06 11:27:55.103,1.30897,1.30904,1.00,1.12
2015.04.06 11:27:55.154,1.30897,1.30905,1.00,1.75
2015.04.06 11:27:55.305,1.30895,1.30905,2.25,1.75
2015.04.06 11:27:55.673,1.30898,1.30905,1.00,1.75
2015.04.06 11:27:59.054,1.30898,1.30905,1.37,1.75
2015.04.06 11:27:59.206,1.30897,1.30905,1.00,2.25
2015.04.06 11:27:59.307,1.30893,1.30905,1.00,2.25
2015.04.06 11:27:59.408,1.30891,1.30904,3.09,2.25
2015.04.06 11:27:59.910,1.30891,1.30902,1.25,1.00
2015.04.06 11:28:00.255,1.30891,1.30902,2.06,1.00
2015.04.06 11:28:00.575,1.30891,1.30901,1.37,1.75
2015.04.06 11:28:01.065,1.30893,1.30901,1.87,1.75
2015.04.06 11:28:01.571,1.30895,1.30903,1.37,1.75
2015.04.06 11:28:02.367,1.30895,1.30903,1.00,1.75
2015.04.06 11:28:02.784,1.30893,1.30903,1.87,1.75
2015.04.06 11:28:05.428,1.30891,1.30903,2.25,3.00
2015.04.06 11:28:05.630,1.30891,1.30902,1.00,1.12
2015.04.06 11:28:06.275,1.30889,1.309,1.50,1.75
2015.04.06 11:28:06.780,1.30889,1.309,1.50,1.75
2015.04.06 11:28:07.286,1.30886,1.30898,2.91,1.27
2015.04.06 11:28:07.387,1.30885,1.30898,1.00,1.95
2015.04.06 11:28:07.488,1.30882,1.30894,3.00,1.12
2015.04.06 11:28:07.741,1.30881,1.30893,1.50,1.37
2015.04.06 11:28:08.738,1.30881,1.30889,1.12,1.00
2015.04.06 11:28:09.239,1.30879,1.30889,1.37,1.00
2015.04.06 11:28:09.792,1.30879,1.30889,1.37,1.00
2015.04.06 11:28:10.629,1.30879,1.30889,1.37,1.50
2015.04.06 11:28:11.173,1.30881,1.30892,1.12,1.12
2015.04.06 11:28:11.477,1.30886,1.30893,1.37,1.75
2015.04.06 11:28:11.798,1.30886,1.30895,1.37,1.12
2015.04.06 11:28:12.303,1.30886,1.30895,1.37,1.12
2015.04.06 11:28:13.023,1.30887,1.30895,1.37,1.12
2015.04.06 11:28:13.439,1.30885,1.30895,3.00,1.12
2015.04.06 11:28:14.207,1.30886,1.30895,1.50,1.12
2015.04.06 11:28:15.816,1.30889,1.30895,1.37,1.12
2015.04.06 11:28:16.169,1.30888,1.30898,1.87,1.12
2015.04.06 11:28:18.828,1.3089,1.30898,1.12,1.12
2015.04.06 11:28:19.371,1.3089,1.30898,1.37,1.12
2015.04.06 11:28:20.134,1.30889,1.30898,1.37,1.12
2015.04.06 11:28:23.958,1.3089,1.30898,1.37,1.12
2015.04.06 11:28:25.264,1.3089,1.30898,1.12,1.12
2015.04.06 11:28:25.976,1.30891,1.30898,1.00,1.87
2015.04.06 11:28:26.542,1.30889,1.30898,1.37,1.87
2015.04.06 11:28:27.082,1.30889,1.30898,1.87,1.12
2015.04.06 11:28:27.731,1.3089,1.30898,1.37,1.12
2015.04.06 11:28:29.277,1.30894,1.30898,1.00,1.12
2015.04.06 11:28:29.379,1.30892,1.30901,1.50,1.12
2015.04.06 11:28:29.481,1.30891,1.30901,1.37,1.12
2015.04.06 11:28:30.186,1.30891,1.30901,1.00,1.87
2015.04.06 11:28:30.439,1.3089,1.30901,1.50,1.87
2015.04.06 11:28:35.954,1.30892,1.30901,1.12,1.12
2015.04.06 11:28:36.489,1.30892,1.30901,1.37,1.12
2015.04.06 11:28:39.956,1.30892,1.30899,1.87,1.20
2015.04.06 11:28:40.459,1.30892,1.30897,1.87,1.12
2015.04.06 11:28:41.160,1.30894,1.30897,1.00,1.12
2015.04.06 11:28:41.464,1.30896,1.30902,1.00,1.87
2015.04.06 11:28:41.868,1.30902,1.30905,1.00,1.12
2015.04.06 11:28:42.385,1.30901,1.30903,1.00,1.00
2015.04.06 11:28:42.639,1.30897,1.30902,1.00,1.87
2015.04.06 11:28:42.791,1.30894,1.30902,1.37,1.87
2015.04.06 11:28:42.943,1.30897,1.30902,1.00,1.75
2015.04.06 11:28:43.450,1.30898,1.30902,1.00,1.75
2015.04.06 11:28:43.992,1.30897,1.30902,1.00,1.75
2015.04.06 11:28:44.677,1.30895,1.30902,1.87,1.75
2015.04.06 11:28:44.981,1.30899,1.30902,1.00,1.75
2015.04.06 11:28:46.962,1.30901,1.30904,1.00,1.12
2015.04.06 11:28:51.160,1.30902,1.30904,1.00,1.05
2015.04.06 11:29:00.763,1.30902,1.30904,1.00,1.05
2015.04.06 11:29:03.874,1.30902,1.30904,1.50,1.05
2015.04.06 11:29:03.976,1.309,1.30903,1.00,4.95
2015.04.06 11:29:04.028,1.30897,1.30901,1.41,1.87
2015.04.06 11:29:04.079,1.30896,1.30901,1.00,1.87
2015.04.06 11:29:04.130,1.30894,1.309,1.50,1.75
2015.04.06 11:29:04.282,1.30892,1.30899,1.12,1.75
2015.04.06 11:29:04.586,1.3089,1.30899,3.66,1.75
2015.04.06 11:29:05.247,1.3089,1.30899,1.87,1.75
2015.04.06 11:29:05.758,1.3089,1.30899,1.50,1.75
2015.04.06 11:29:09.276,1.30891,1.30899,1.00,1.12
2015.04.06 11:29:11.684,1.30891,1.30899,1.37,1.12
2015.04.06 11:29:13.338,1.30894,1.30899,1.00,1.12
2015.04.06 11:29:13.439,1.30891,1.30899,1.37,1.12
2015.04.06 11:29:13.959,1.30891,1.30899,1.37,1.12
2015.04.06 11:29:15.383,1.30896,1.30899,1.00,1.12
2015.04.06 11:29:15.586,1.30895,1.30902,1.00,1.75
2015.04.06 11:29:16.102,1.30896,1.30902,1.00,1.75
2015.04.06 11:29:17.281,1.30898,1.30902,1.00,1.75
2015.04.06 11:29:17.786,1.30895,1.30902,1.50,1.75
2015.04.06 11:29:24.614,1.30894,1.30902,1.00,1.75
2015.04.06 11:29:24.715,1.30897,1.30902,1.00,1.75
2015.04.06 11:29:25.292,1.30899,1.30902,1.00,1.75
2015.04.06 11:29:25.824,1.30898,1.30903,1.50,1.12
2015.04.06 11:29:27.434,1.309,1.30903,1.00,1.12
2015.04.06 11:29:29.842,1.30898,1.30903,1.00,1.12
2015.04.06 11:29:36.655,1.30896,1.30903,2.25,1.12
2015.04.06 11:29:37.717,1.30898,1.30904,1.00,1.12
2015.04.06 11:29:38.359,1.30898,1.30905,1.00,1.75
2015.04.06 11:29:44.484,1.30903,1.30906,1.00,1.12
2015.04.06 11:29:44.586,1.30901,1.30906,1.00,1.12
2015.04.06 11:29:50.289,1.30898,1.30906,1.12,1.12
2015.04.06 11:29:53.104,1.30898,1.30905,1.12,1.12
2015.04.06 11:29:56.845,1.30896,1.30905,1.56,1.12
2015.04.06 11:29:57.098,1.30903,1.30907,1.00,1.05
2015.04.06 11:29:57.149,1.30903,1.30907,1.00,1.12
2015.04.06 11:29:57.655,1.30903,1.30908,1.00,1.87
2015.04.06 11:29:59.380,1.30903,1.30908,1.00,1.07
2015.04.06 11:30:00.419,1.30901,1.30908,1.87,1.07
2015.04.06 11:30:00.726,1.30902,1.3091,1.37,2.25
2015.04.06 11:30:00.878,1.30901,1.3091,1.37,2.25
2015.04.06 11:30:00.979,1.30902,1.3091,1.87,2.25
2015.04.06 11:30:01.488,1.30904,1.3091,1.50,2.25
2015.04.06 11:30:01.539,1.30902,1.3091,1.50,2.25
2015.04.06 11:30:02.335,1.30903,1.3091,1.00,2.25
2015.04.06 11:30:02.539,1.30905,1.3091,1.00,2.25
2015.04.06 11:30:03.134,1.30905,1.3091,1.50,2.25
2015.04.06 11:30:03.643,1.30905,1.3091,1.37,2.25
2015.04.06 11:30:04.032,1.30905,1.3091,1.37,2.25
2015.04.06 11:30:05.462,1.30905,1.3091,1.87,1.50
2015.04.06 11:30:09.526,1.30907,1.30911,1.00,1.87
2015.04.06 11:30:10.036,1.30905,1.30911,1.87,1.87
2015.04.06 11:30:14.281,1.30905,1.3091,1.87,1.57
2015.04.06 11:30:17.153,1.30905,1.3091,1.37,1.57
2015.04.06 11:30:19.023,1.30905,1.3091,1.37,1.57
2015.04.06 11:30:22.395,1.30905,1.3091,1.12,1.57
2015.04.06 11:30:24.626,1.30905,1.30909,1.12,1.45
2015.04.06 11:30:25.377,1.30905,1.30909,1.37,1.45
2015.04.06 11:30:26.596,1.30904,1.30909,1.87,1.45
2015.04.06 11:30:27.132,1.30905,1.30909,1.12,1.45
2015.04.06 11:30:27.808,1.30906,1.3091,1.00,1.84
2015.04.06 11:30:27.909,1.30907,1.30909,1.00,1.22
2015.04.06 11:30:27.974,1.30905,1.30909,1.12,1.50
2015.04.06 11:30:28.127,1.30903,1.30908,2.25,1.50
2015.04.06 11:30:28.177,1.30901,1.30905,1.00,1.12
2015.04.06 11:30:28.229,1.30901,1.30905,1.00,1.12
2015.04.06 11:30:28.634,1.30901,1.30905,1.00,1.45
2015.04.06 11:30:29.140,1.30901,1.30907,1.00,1.50
2015.04.06 11:30:33.764,1.30901,1.30906,1.00,1.10
2015.04.06 11:30:33.815,1.30899,1.30906,1.50,1.10
2015.04.06 11:30:35.504,1.30899,1.30908,1.87,2.62
2015.04.06 11:30:38.120,1.30899,1.30908,1.87,1.12
2015.04.06 11:30:38.633,1.30899,1.30908,1.87,1.12
2015.04.06 11:30:39.160,1.30899,1.30906,1.37,1.10
2015.04.06 11:30:39.617,1.30899,1.30906,1.37,1.10
2015.04.06 11:30:40.037,1.30902,1.30908,1.37,1.12
2015.04.06 11:30:40.189,1.30902,1.30911,4.12,1.12
2015.04.06 11:30:40.391,1.30902,1.30909,2.62,1.12
2015.04.06 11:30:40.742,1.30908,1.30912,1.00,4.87
2015.04.06 11:30:41.001,1.30906,1.30912,1.31,4.87
2015.04.06 11:30:41.103,1.30904,1.30912,1.12,4.87
2015.04.06 11:30:42.215,1.30906,1.30912,1.00,4.87
2015.04.06 11:30:42.518,1.30903,1.30909,1.12,1.12
2015.04.06 11:30:43.028,1.30904,1.30909,1.00,1.12
2015.04.06 11:30:44.442,1.30903,1.30909,1.00,1.12
2015.04.06 11:30:47.334,1.30903,1.30909,2.25,1.12
2015.04.06 11:30:48.054,1.30903,1.30909,1.50,1.12
2015.04.06 11:30:49.553,1.30903,1.3091,1.50,1.75
2015.04.06 11:30:50.054,1.30903,1.3091,2.62,1.75
2015.04.06 11:30:51.438,1.30903,1.3091,1.87,1.75
2015.04.06 11:30:51.741,1.30905,1.3091,1.00,1.75
2015.04.06 11:30:53.513,1.30908,1.3091,1.00,1.60
2015.04.06 11:30:54.317,1.30908,1.30911,1.00,1.12
2015.04.06 11:30:56.727,1.30907,1.30911,1.00,1.12
2015.04.06 11:30:57.357,1.30909,1.30911,1.00,1.05
2015.04.06 11:30:57.510,1.30905,1.30911,1.50,1.12
2015.04.06 11:30:57.611,1.30903,1.30911,2.62,1.12
2015.04.06 11:30:58.067,1.30901,1.30911,1.00,1.12
2015.04.06 11:30:58.582,1.30898,1.30909,1.00,1.12
2015.04.06 11:30:59.037,1.309,1.30909,1.00,1.12
2015.04.06 11:30:59.342,1.30902,1.30909,1.00,1.12
2015.04.06 11:31:00.494,1.30897,1.30908,1.87,1.20
2015.04.06 11:31:00.848,1.30899,1.30908,1.87,1.20
2015.04.06 11:31:01.354,1.30902,1.30908,1.87,1.20
2015.04.06 11:31:01.883,1.30905,1.3091,1.00,1.75
2015.04.06 11:31:02.093,1.30903,1.3091,1.12,1.75
2015.04.06 11:31:02.448,1.30905,1.3091,1.00,1.75
2015.04.06 11:31:02.650,1.30905,1.30912,1.00,1.12
2015.04.06 11:31:02.701,1.30908,1.30912,1.00,1.12
2015.04.06 11:31:02.904,1.30902,1.30912,1.87,1.12
2015.04.06 11:31:03.435,1.30902,1.30912,1.87,1.12
2015.04.06 11:31:04.613,1.30904,1.30912,1.00,1.12
2015.04.06 11:31:05.416,1.30908,1.3091,1.00,1.57
2015.04.06 11:31:05.671,1.30901,1.30908,1.12,1.00
2015.04.06 11:31:05.774,1.30905,1.30908,1.00,1.12
2015.04.06 11:31:05.977,1.30899,1.30908,1.87,1.20
2015.04.06 11:31:08.064,1.30899,1.30908,1.87,1.20
2015.04.06 11:31:08.884,1.30901,1.30908,1.12,1.20
