2015.04.03 12:29:50.978,1.30368,1.30532,1.50,0.75
2015.04.03 12:29:51.029,1.30304,1.30532,1.00,0.75
2015.04.03 12:29:51.080,1.30272,1.30532,1.00,0.75
2015.04.03 12:29:51.180,1.30266,1.30532,1.00,0.75
2015.04.03 12:29:51.281,1.30266,1.30545,1.00,0.75
2015.04.03 12:29:51.482,1.30266,1.30495,1.00,0.75
2015.04.03 12:29:51.583,1.30266,1.30531,1.00,0.75
2015.04.03 12:29:51.784,1.30265,1.30596,1.00,0.75
2015.04.03 12:29:52.470,1.30266,1.30596,1.00,0.75
2015.04.03 12:29:52.521,1.30265,1.30395,1.00,1.00
2015.04.03 12:29:52.873,1.30266,1.30399,1.00,0.37
2015.04.03 12:29:53.136,1.30265,1.30327,1.00,0.37
2015.04.03 12:29:53.237,1.30249,1.30306,1.00,1.12
2015.04.03 12:29:53.338,1.30238,1.30306,1.40,0.37
2015.04.03 12:29:53.439,1.30197,1.30306,1.40,0.37
2015.04.03 12:29:53.540,1.30151,1.3038,1.00,0.75
2015.04.03 12:29:53.895,1.30151,1.3034,1.00,0.75
2015.04.03 12:29:53.946,1.30135,1.3034,0.75,0.75
2015.04.03 12:29:53.997,1.30134,1.30333,0.75,0.75
2015.04.03 12:29:54.946,1.30148,1.30416,2.25,1.00
2015.04.03 12:29:54.998,1.30047,1.30128,1.50,1.00
2015.04.03 12:29:55.150,1.30048,1.30138,1.50,0.37
2015.04.03 12:29:55.302,1.30047,1.30201,1.50,0.75
2015.04.03 12:29:55.403,1.30048,1.3022,1.50,1.00
2015.04.03 12:29:55.503,1.30048,1.30225,1.50,1.12
2015.04.03 12:29:55.566,1.30048,1.3022,1.50,1.00
2015.04.03 12:29:55.868,1.30047,1.30144,1.00,1.47
2015.04.03 12:29:56.019,1.30047,1.30154,1.00,1.47
2015.04.03 12:29:56.120,1.30048,1.30163,1.00,1.75
2015.04.03 12:29:56.322,1.30048,1.30214,1.00,0.13
2015.04.03 12:29:56.373,1.30045,1.30214,1.00,0.13
2015.04.03 12:29:56.474,1.30045,1.30249,1.00,0.85
2015.04.03 12:29:56.529,1.30047,1.30359,1.00,0.75
2015.04.03 12:29:56.831,1.30246,1.30414,1.00,0.13
2015.04.03 12:29:56.932,1.30247,1.30433,1.40,0.13
2015.04.03 12:29:57.033,1.30181,1.30499,1.00,1.00
2015.04.03 12:29:57.185,1.30193,1.30529,0.37,1.00
2015.04.03 12:29:59.854,1.30261,1.30595,2.37,1.00
2015.04.03 12:29:59.905,1.30284,1.30596,1.00,1.00
2015.04.03 12:30:00.228,1.30316,1.30596,1.37,1.00
2015.04.03 12:30:00.329,1.30316,1.30601,1.37,1.00
2015.04.03 12:30:00.481,1.30408,1.30602,0.75,1.00
2015.04.03 12:30:00.683,1.30336,1.30602,1.00,1.00
2015.04.03 12:30:00.784,1.30332,1.30601,0.37,1.00
2015.04.03 12:30:01.297,1.30537,1.30601,0.75,1.00
2015.04.03 12:30:01.637,1.30537,1.30559,1.40,0.13
2015.04.03 12:30:01.692,1.30532,1.30573,1.40,0.13
2015.04.03 12:30:01.794,1.30524,1.30576,1.40,0.13
2015.04.03 12:30:01.894,1.30522,1.30579,1.00,0.13
2015.04.03 12:30:02.537,1.30514,1.30574,1.00,0.13
2015.04.03 12:30:02.609,1.30518,1.30615,1.37,0.13
2015.04.03 12:30:02.714,1.30508,1.30606,1.00,1.50
2015.04.03 12:30:02.816,1.30499,1.30608,1.00,0.13
2015.04.03 12:30:02.920,1.30423,1.30543,1.40,1.10
2015.04.03 12:30:03.021,1.30441,1.3057,1.40,1.10
2015.04.03 12:30:03.122,1.30425,1.30592,1.00,1.37
2015.04.03 12:30:03.223,1.30421,1.30592,1.50,1.47
2015.04.03 12:30:03.324,1.30418,1.30475,1.40,1.00
2015.04.03 12:30:03.642,1.30408,1.30459,1.37,3.85
2015.04.03 12:30:03.946,1.30375,1.30412,1.40,1.00
2015.04.03 12:30:03.997,1.30373,1.30433,1.40,1.37
2015.04.03 12:30:04.098,1.30282,1.30433,1.00,1.37
2015.04.03 12:30:04.249,1.30329,1.30434,1.40,1.37
2015.04.03 12:30:04.552,1.30377,1.30485,1.00,0.13
2015.04.03 12:30:04.602,1.30414,1.30485,1.00,0.13
2015.04.03 12:30:04.905,1.30459,1.30502,1.37,0.13
2015.04.03 12:30:05.107,1.30445,1.30502,4.20,0.13
2015.04.03 12:30:05.738,1.3047,1.30502,0.75,0.13
2015.04.03 12:30:05.789,1.30501,1.30562,1.08,1.50
2015.04.03 12:30:05.839,1.3052,1.30562,1.37,1.75
2015.04.03 12:30:05.940,1.30504,1.30562,1.00,1.12
2015.04.03 12:30:06.049,1.30504,1.30586,1.00,1.85
2015.04.03 12:30:06.302,1.3052,1.30592,1.00,4.60
2015.04.03 12:30:06.353,1.3052,1.30592,1.00,4.50
2015.04.03 12:30:06.454,1.30506,1.30593,1.40,4.87
2015.04.03 12:30:06.555,1.30506,1.30566,1.40,1.00
2015.04.03 12:30:06.656,1.30497,1.3059,1.40,1.10
2015.04.03 12:30:06.707,1.30497,1.30585,1.40,1.00
2015.04.03 12:30:06.757,1.30487,1.30585,1.00,1.00
2015.04.03 12:30:06.808,1.30493,1.30593,1.00,4.60
2015.04.03 12:30:06.859,1.30493,1.30593,1.00,4.60
2015.04.03 12:30:06.960,1.30496,1.30593,1.40,4.50
2015.04.03 12:30:07.011,1.30496,1.30587,1.40,1.75
2015.04.03 12:30:07.061,1.30482,1.30587,1.40,1.75
2015.04.03 12:30:07.112,1.30495,1.30592,1.00,5.25
2015.04.03 12:30:07.446,1.3049,1.30592,1.00,5.25
2015.04.03 12:30:07.548,1.30515,1.30592,1.00,5.25
2015.04.03 12:30:07.649,1.30486,1.30592,1.00,5.25
2015.04.03 12:30:07.700,1.30499,1.30592,1.40,5.25
2015.04.03 12:30:07.801,1.30498,1.30592,1.00,4.50
2015.04.03 12:30:07.852,1.30507,1.30592,1.00,3.00
2015.04.03 12:30:08.157,1.30546,1.30593,1.40,3.00
2015.04.03 12:30:08.310,1.30525,1.30592,1.12,3.00
2015.04.03 12:30:08.412,1.30572,1.30592,0.75,2.25
2015.04.03 12:30:08.615,1.30595,1.30623,1.00,1.13
2015.04.03 12:30:08.666,1.30576,1.30632,1.40,3.85
2015.04.03 12:30:08.767,1.30569,1.3063,1.00,0.13
2015.04.03 12:30:08.868,1.30605,1.3063,0.37,0.13
2015.04.03 12:30:09.171,1.30614,1.30637,2.25,0.13
2015.04.03 12:30:09.221,1.3057,1.30684,1.00,1.00
2015.04.03 12:30:09.272,1.3057,1.3066,1.00,1.00
2015.04.03 12:30:09.712,1.30587,1.30657,1.00,0.13
2015.04.03 12:30:09.763,1.30577,1.30684,1.00,1.00
2015.04.03 12:30:09.814,1.30569,1.30675,1.00,1.00
2015.04.03 12:30:09.865,1.30558,1.30675,1.31,1.00
2015.04.03 12:30:09.981,1.30558,1.30675,1.69,1.00
2015.04.03 12:30:10.284,1.3058,1.30682,1.12,1.50
2015.04.03 12:30:10.334,1.30576,1.30681,1.00,1.47
2015.04.03 12:30:10.385,1.30574,1.30681,1.00,1.47
2015.04.03 12:30:10.436,1.30572,1.30681,1.00,1.47
2015.04.03 12:30:10.537,1.30562,1.30681,1.12,1.47
2015.04.03 12:30:10.641,1.3057,1.30681,1.50,1.47
2015.04.03 12:30:10.944,1.30641,1.30683,2.25,0.13
2015.04.03 12:30:11.045,1.30641,1.3071,1.12,1.19
2015.04.03 12:30:11.147,1.30634,1.3071,5.15,1.31
2015.04.03 12:30:11.349,1.30634,1.30714,3.75,1.10
2015.04.03 12:30:11.450,1.30673,1.30682,1.00,0.75
2015.04.03 12:30:11.502,1.30666,1.30678,1.00,1.12
2015.04.03 12:30:11.553,1.30659,1.30665,1.57,1.47
2015.04.03 12:30:11.603,1.30649,1.30665,1.82,1.47
2015.04.03 12:30:11.654,1.30662,1.30669,1.40,1.87
2015.04.03 12:30:11.907,1.3066,1.30675,1.00,2.35
2015.04.03 12:30:11.958,1.30655,1.30696,1.37,1.50
2015.04.03 12:30:12.009,1.30652,1.30696,2.15,1.50
2015.04.03 12:30:12.562,1.30679,1.30723,1.00,5.25
2015.04.03 12:30:12.613,1.30667,1.30705,1.00,1.00
2015.04.03 12:30:12.667,1.30667,1.30722,1.00,5.25
2015.04.03 12:30:12.718,1.3066,1.30722,1.87,5.25
2015.04.03 12:30:12.768,1.30656,1.3071,2.25,1.00
2015.04.03 12:30:13.081,1.30647,1.30693,1.37,1.13
2015.04.03 12:30:13.385,1.30649,1.30718,1.00,4.22
2015.04.03 12:30:13.486,1.30674,1.30719,0.75,4.22
2015.04.03 12:30:13.638,1.30673,1.30719,1.00,3.85
2015.04.03 12:30:13.740,1.30686,1.30718,1.00,3.75
2015.04.03 12:30:13.841,1.3066,1.30708,1.00,1.00
2015.04.03 12:30:13.892,1.3064,1.30708,1.75,1.00
2015.04.03 12:30:14.044,1.30635,1.30715,2.25,1.75
2015.04.03 12:30:14.247,1.30635,1.30705,2.25,1.00
2015.04.03 12:30:14.298,1.30629,1.30705,1.00,1.00
2015.04.03 12:30:14.349,1.30624,1.30707,1.00,1.00
2015.04.03 12:30:14.399,1.30683,1.30707,2.25,1.00
2015.04.03 12:30:14.451,1.30695,1.30718,1.75,1.07
2015.04.03 12:30:14.552,1.30695,1.30722,2.25,5.25
2015.04.03 12:30:14.653,1.30715,1.30723,2.25,3.75
2015.04.03 12:30:14.755,1.30694,1.30723,2.62,3.75
2015.04.03 12:30:15.159,1.30684,1.30722,2.62,5.25
2015.04.03 12:30:15.261,1.30683,1.30723,1.00,5.35
2015.04.03 12:30:15.464,1.30694,1.30723,1.00,5.25
2015.04.03 12:30:15.767,1.30692,1.3071,1.12,1.00
2015.04.03 12:30:16.071,1.30741,1.30747,1.87,1.85
2015.04.03 12:30:16.121,1.30741,1.30746,1.37,1.85
2015.04.03 12:30:16.223,1.3075,1.30765,1.12,1.00
2015.04.03 12:30:16.274,1.3075,1.30755,1.12,1.00
2015.04.03 12:30:16.325,1.30745,1.30756,1.00,1.00
2015.04.03 12:30:17.691,1.30839,1.30841,1.50,1.00
2015.04.03 12:30:17.950,1.30844,1.30883,2.90,3.85
2015.04.03 12:30:18.002,1.30853,1.30882,1.87,3.75
2015.04.03 12:30:18.155,1.30856,1.30883,2.44,3.75
2015.04.03 12:30:18.258,1.30872,1.30883,1.40,3.75
2015.04.03 12:30:18.360,1.30862,1.30886,1.00,1.10
2015.04.03 12:30:18.461,1.30873,1.30885,0.75,1.10
2015.04.03 12:30:18.540,1.30844,1.30886,3.00,1.10
2015.04.03 12:30:19.051,1.30846,1.30882,1.75,5.25
2015.04.03 12:30:19.102,1.30846,1.30882,1.00,5.25
2015.04.03 12:30:19.254,1.3084,1.30882,1.00,6.00
2015.04.03 12:30:19.356,1.30854,1.30882,1.00,5.25
2015.04.03 12:30:19.457,1.30842,1.30883,1.40,5.25
2015.04.03 12:30:19.508,1.30868,1.30883,1.00,5.25
2015.04.03 12:30:19.610,1.30864,1.30882,1.87,5.25
2015.04.03 12:30:19.661,1.30873,1.30883,1.00,5.35
2015.04.03 12:30:19.763,1.30861,1.30883,2.25,5.25
2015.04.03 12:30:20.017,1.30858,1.30883,1.50,5.35
2015.04.03 12:30:20.474,1.30864,1.30883,1.00,5.25
2015.04.03 12:30:20.575,1.30855,1.30882,2.25,5.25
2015.04.03 12:30:20.727,1.30862,1.30882,1.00,5.25
2015.04.03 12:30:21.082,1.30877,1.30883,1.40,5.25
2015.04.03 12:30:21.336,1.3088,1.30913,1.37,2.35
2015.04.03 12:30:21.387,1.30877,1.30913,1.75,2.25
2015.04.03 12:30:21.438,1.30877,1.30926,1.75,0.13
2015.04.03 12:30:21.539,1.30892,1.30945,1.00,2.25
2015.04.03 12:30:21.629,1.30912,1.30952,1.00,3.17
2015.04.03 12:30:21.919,1.30875,1.30951,1.75,1.00
2015.04.03 12:30:21.970,1.30896,1.30928,1.00,1.00
2015.04.03 12:30:22.274,1.30911,1.30941,1.50,2.35
2015.04.03 12:30:22.326,1.30922,1.3094,1.40,2.25
2015.04.03 12:30:22.377,1.30934,1.3094,1.00,2.25
2015.04.03 12:30:22.479,1.30912,1.3094,1.10,2.25
2015.04.03 12:30:22.531,1.30906,1.30952,1.37,5.25
2015.04.03 12:30:22.582,1.30926,1.30952,1.40,5.25
2015.04.03 12:30:22.683,1.30921,1.30952,1.00,5.25
2015.04.03 12:30:22.734,1.30921,1.30946,1.00,1.00
2015.04.03 12:30:22.785,1.30899,1.30952,2.25,5.25
2015.04.03 12:30:22.887,1.30911,1.30952,1.00,5.25
2015.04.03 12:30:23.140,1.30902,1.30952,2.02,5.25
2015.04.03 12:30:23.241,1.30897,1.30952,1.40,5.25
2015.04.03 12:30:23.343,1.30907,1.30953,1.00,5.25
2015.04.03 12:30:23.648,1.3092,1.30934,2.25,1.62
2015.04.03 12:30:23.749,1.30924,1.3094,1.00,1.50
2015.04.03 12:30:24.264,1.3092,1.30952,1.00,1.50
2015.04.03 12:30:24.416,1.30913,1.30952,2.25,1.50
2015.04.03 12:30:24.468,1.30917,1.30953,1.00,1.60
2015.04.03 12:30:24.772,1.30919,1.30946,1.12,2.25
2015.04.03 12:30:24.874,1.30898,1.30934,5.90,1.00
2015.04.03 12:30:25.027,1.30895,1.30937,2.25,1.75
2015.04.03 12:30:25.078,1.30883,1.30926,1.00,1.00
2015.04.03 12:30:25.130,1.30891,1.30921,1.00,1.37
2015.04.03 12:30:25.282,1.30891,1.30927,1.00,1.10
2015.04.03 12:30:25.333,1.30878,1.30927,1.37,1.47
2015.04.03 12:30:25.384,1.30878,1.30926,1.00,1.56
2015.04.03 12:30:25.486,1.30865,1.3092,1.50,2.25
2015.04.03 12:30:25.537,1.30867,1.3092,1.00,2.25
2015.04.03 12:30:25.588,1.30867,1.30935,1.00,2.14
2015.04.03 12:30:25.639,1.3087,1.30935,1.00,2.16
2015.04.03 12:30:25.791,1.30861,1.3092,1.00,1.50
2015.04.03 12:30:25.842,1.3086,1.30897,1.00,0.13
2015.04.03 12:30:25.944,1.30857,1.30924,1.37,1.78
2015.04.03 12:30:25.996,1.30842,1.30903,2.90,1.50
2015.04.03 12:30:26.097,1.30839,1.30903,2.25,1.50
2015.04.03 12:30:26.148,1.30839,1.30903,2.25,1.60
2015.04.03 12:30:26.454,1.30897,1.30911,1.75,1.26
2015.04.03 12:30:26.506,1.30912,1.30941,1.00,1.10
2015.04.03 12:30:26.558,1.30931,1.30941,1.37,1.00
2015.04.03 12:30:26.711,1.30935,1.30945,1.00,1.00
2015.04.03 12:30:26.762,1.30933,1.30945,1.37,1.10
2015.04.03 12:30:26.813,1.30919,1.30933,1.00,1.00
2015.04.03 12:30:26.864,1.30907,1.3093,1.00,1.37
2015.04.03 12:30:26.916,1.30876,1.30917,1.00,2.25
2015.04.03 12:30:26.967,1.30876,1.30915,1.00,1.37
2015.04.03 12:30:27.018,1.30852,1.30915,1.00,1.75
2015.04.03 12:30:27.069,1.30845,1.3091,1.78,1.87
2015.04.03 12:30:27.120,1.30845,1.30906,1.40,1.00
2015.04.03 12:30:27.171,1.30845,1.30897,1.40,1.12
2015.04.03 12:30:27.475,1.30858,1.30876,2.21,1.87
2015.04.03 12:30:27.526,1.3085,1.30873,2.25,1.00
2015.04.03 12:30:27.628,1.3085,1.30887,2.25,1.12
2015.04.03 12:30:27.729,1.3085,1.30886,1.75,1.00
2015.04.03 12:30:29.226,1.30857,1.30874,1.50,1.00
2015.04.03 12:30:29.277,1.30832,1.30884,1.37,1.00
2015.04.03 12:30:29.328,1.3083,1.30901,1.00,2.35
2015.04.03 12:30:29.379,1.3083,1.30901,1.00,2.72
2015.04.03 12:30:29.737,1.30823,1.30893,1.40,1.50
2015.04.03 12:30:29.788,1.30826,1.30893,2.25,1.50
2015.04.03 12:30:29.890,1.30823,1.30897,1.40,1.47
2015.04.03 12:30:29.991,1.30817,1.30886,4.03,1.00
2015.04.03 12:30:30.301,1.30816,1.3086,3.37,1.37
2015.04.03 12:30:30.607,1.30834,1.30843,1.78,1.37
2015.04.03 12:30:30.759,1.30833,1.30838,1.40,2.25
2015.04.03 12:30:30.810,1.30833,1.30843,1.40,1.00
2015.04.03 12:30:30.862,1.30828,1.30854,1.75,1.10
2015.04.03 12:30:30.914,1.30828,1.30846,1.75,1.00
2015.04.03 12:30:30.965,1.30818,1.30846,1.40,1.00
2015.04.03 12:30:31.067,1.30825,1.30846,1.50,1.00
2015.04.03 12:30:31.221,1.30851,1.30875,0.37,2.25
2015.04.03 12:30:31.322,1.30827,1.30875,2.25,2.25
2015.04.03 12:30:31.525,1.30827,1.30866,2.25,1.00
2015.04.03 12:30:31.677,1.30821,1.30866,2.62,2.25
2015.04.03 12:30:31.728,1.30821,1.30861,2.62,1.00
2015.04.03 12:30:31.880,1.30811,1.30858,2.25,2.25
2015.04.03 12:30:31.982,1.30817,1.30862,2.25,1.00
2015.04.03 12:30:32.134,1.30813,1.30861,2.25,1.10
2015.04.03 12:30:32.235,1.30813,1.3086,2.25,1.10
2015.04.03 12:30:32.337,1.30813,1.30863,2.25,2.25
2015.04.03 12:30:32.388,1.30813,1.3086,2.25,1.00
2015.04.03 12:30:32.692,1.30811,1.30827,1.12,2.25
2015.04.03 12:30:32.743,1.30802,1.30842,1.40,1.37
2015.04.03 12:30:32.845,1.30796,1.30846,2.25,3.85
2015.04.03 12:30:32.997,1.30789,1.30833,3.00,1.00
2015.04.03 12:30:33.048,1.30809,1.30833,0.37,1.10
2015.04.03 12:30:33.149,1.30789,1.30827,3.37,1.00
2015.04.03 12:30:33.200,1.30791,1.30839,2.62,2.62
2015.04.03 12:30:33.251,1.30791,1.30839,2.25,2.72
2015.04.03 12:30:33.301,1.308,1.30839,2.25,2.35
2015.04.03 12:30:33.819,1.30814,1.30834,1.75,1.50
2015.04.03 12:30:33.870,1.30828,1.30858,1.50,1.10
2015.04.03 12:30:33.972,1.30814,1.30843,1.75,2.40
2015.04.03 12:30:34.175,1.30811,1.30838,1.50,1.12
2015.04.03 12:30:34.278,1.3081,1.30843,2.25,3.75
2015.04.03 12:30:34.330,1.3081,1.30847,2.25,1.75
2015.04.03 12:30:34.381,1.30807,1.30843,1.27,1.12
2015.04.03 12:30:34.685,1.3082,1.3086,1.12,1.22
2015.04.03 12:30:34.736,1.30834,1.30859,1.75,1.20
2015.04.03 12:30:34.838,1.30832,1.30859,1.12,1.00
2015.04.03 12:30:34.940,1.3083,1.3086,1.12,1.00
2015.04.03 12:30:34.991,1.30819,1.3086,1.12,1.75
2015.04.03 12:30:35.042,1.30818,1.30856,1.12,1.12
2015.04.03 12:30:35.143,1.30822,1.30857,1.75,1.65
2015.04.03 12:30:35.448,1.30805,1.3084,1.12,3.00
2015.04.03 12:30:35.500,1.30804,1.30834,1.12,2.25
2015.04.03 12:30:35.551,1.308,1.30822,1.75,1.00
2015.04.03 12:30:35.652,1.30799,1.30836,1.10,1.22
2015.04.03 12:30:35.703,1.30799,1.30837,1.00,1.97
2015.04.03 12:30:35.805,1.30811,1.30843,1.75,3.10
2015.04.03 12:30:36.415,1.30816,1.30858,1.40,1.12
2015.04.03 12:30:36.466,1.30829,1.30869,1.75,1.00
2015.04.03 12:30:36.771,1.30821,1.30864,1.12,1.75
2015.04.03 12:30:36.822,1.30819,1.30863,1.12,1.22
2015.04.03 12:30:36.873,1.3082,1.30857,1.12,1.03
2015.04.03 12:30:37.178,1.30826,1.30836,1.12,1.00
2015.04.03 12:30:37.483,1.30827,1.30847,1.75,1.10
2015.04.03 12:30:37.635,1.30829,1.30847,1.12,1.00
2015.04.03 12:30:37.686,1.3083,1.30849,1.75,1.13
2015.04.03 12:30:37.787,1.30832,1.30848,1.75,1.00
2015.04.03 12:30:37.888,1.30832,1.3085,1.75,1.13
2015.04.03 12:30:37.939,1.30832,1.3085,1.75,1.10
2015.04.03 12:30:38.243,1.30851,1.30859,1.35,1.10
2015.04.03 12:30:38.345,1.30857,1.30862,1.75,1.10
2015.04.03 12:30:38.598,1.30857,1.30863,1.75,1.13
2015.04.03 12:30:38.700,1.30846,1.30866,1.87,1.00
2015.04.03 12:30:38.751,1.3086,1.30873,1.35,1.37
2015.04.03 12:30:38.802,1.30868,1.30875,1.87,1.60
2015.04.03 12:30:38.853,1.30868,1.30875,1.12,1.10
2015.04.03 12:30:38.904,1.30864,1.30875,1.05,0.13
2015.04.03 12:30:38.955,1.30864,1.3088,1.20,1.10
2015.04.03 12:30:39.209,1.30861,1.30875,1.12,1.13
2015.04.03 12:30:39.310,1.30863,1.30881,1.50,1.10
2015.04.03 12:30:39.361,1.30863,1.30881,1.75,1.00
2015.04.03 12:30:39.412,1.3086,1.30883,1.12,1.50
2015.04.03 12:30:39.463,1.30858,1.30883,2.90,3.75
2015.04.03 12:30:39.780,1.30871,1.30882,1.00,1.50
2015.04.03 12:30:39.982,1.30871,1.30882,1.00,1.50
2015.04.03 12:30:40.084,1.30861,1.30882,1.12,1.60
2015.04.03 12:30:41.362,1.30864,1.30888,2.32,1.00
2015.04.03 12:30:41.414,1.30861,1.30894,1.12,1.57
2015.04.03 12:30:41.465,1.30862,1.30895,1.12,1.45
2015.04.03 12:30:41.516,1.30863,1.30895,1.20,1.50
2015.04.03 12:30:41.839,1.30846,1.30852,2.45,1.75
2015.04.03 12:30:41.991,1.30858,1.30866,1.12,2.27
2015.04.03 12:30:42.093,1.30847,1.30851,1.00,1.47
2015.04.03 12:30:42.195,1.30852,1.30858,1.05,3.92
2015.04.03 12:30:42.296,1.30856,1.3086,1.12,1.13
2015.04.03 12:30:42.348,1.30856,1.30859,1.05,1.50
2015.04.03 12:30:42.399,1.30848,1.30854,1.75,1.17
2015.04.03 12:30:42.501,1.30851,1.30854,1.12,1.00
2015.04.03 12:30:42.603,1.30862,1.30866,1.05,1.00
2015.04.03 12:30:42.705,1.30864,1.30879,1.12,2.25
2015.04.03 12:30:42.756,1.30862,1.30881,1.75,1.00
2015.04.03 12:30:42.807,1.30864,1.30875,1.12,1.37
2015.04.03 12:30:42.959,1.30859,1.30874,1.12,1.75
2015.04.03 12:30:43.010,1.30859,1.3087,2.62,1.37
2015.04.03 12:30:43.212,1.30874,1.30905,1.00,2.25
2015.04.03 12:30:43.415,1.30876,1.30897,1.40,2.02
2015.04.03 12:30:43.516,1.30867,1.30902,1.12,1.87
2015.04.03 12:30:43.719,1.30862,1.30896,1.12,1.75
2015.04.03 12:30:43.871,1.3086,1.30895,1.75,1.75
2015.04.03 12:30:43.922,1.30862,1.30895,1.12,1.12
2015.04.03 12:30:43.973,1.30863,1.30896,1.75,1.12
2015.04.03 12:30:44.024,1.30859,1.30895,1.12,1.12
2015.04.03 12:30:44.075,1.30858,1.30891,1.12,1.12
2015.04.03 12:30:44.278,1.30858,1.3089,1.12,1.12
2015.04.03 12:30:44.582,1.30846,1.30873,1.12,1.37
2015.04.03 12:30:44.634,1.30845,1.30873,1.12,1.37
2015.04.03 12:30:44.685,1.30845,1.30866,1.12,1.37
2015.04.03 12:30:44.837,1.30834,1.30864,1.75,2.06
2015.04.03 12:30:44.990,1.30833,1.30861,1.12,1.75
2015.04.03 12:30:45.042,1.30831,1.30859,1.75,1.75
2015.04.03 12:30:45.092,1.30833,1.30859,1.12,1.12
2015.04.03 12:30:45.295,1.30835,1.30861,1.12,1.12
2015.04.03 12:30:45.346,1.30835,1.30857,1.12,1.00
2015.04.03 12:30:45.498,1.30828,1.30853,1.75,1.00
2015.04.03 12:30:45.600,1.30825,1.30856,1.12,1.00
2015.04.03 12:30:45.651,1.3083,1.30856,3.00,1.00
2015.04.03 12:30:46.111,1.30838,1.30863,1.95,1.87
2015.04.03 12:30:46.263,1.30853,1.30884,1.75,1.87
2015.04.03 12:30:46.314,1.30855,1.30891,1.12,1.82
2015.04.03 12:30:46.365,1.30857,1.30883,1.75,1.00
2015.04.03 12:30:46.416,1.30855,1.30865,1.12,1.25
2015.04.03 12:30:46.619,1.30829,1.30856,1.12,1.10
2015.04.03 12:30:46.721,1.30822,1.30836,1.50,1.00
2015.04.03 12:30:46.822,1.30823,1.30841,1.07,1.60
2015.04.03 12:30:46.873,1.30807,1.30841,1.12,1.12
2015.04.03 12:30:46.924,1.30805,1.3084,1.12,1.12
2015.04.03 12:30:46.975,1.30809,1.30845,1.12,1.22
2015.04.03 12:30:47.279,1.3081,1.30825,1.12,1.03
2015.04.03 12:30:47.382,1.30804,1.30824,1.12,1.62
2015.04.03 12:30:47.484,1.30802,1.30824,1.75,1.31
2015.04.03 12:30:47.535,1.30802,1.30809,1.75,1.83
2015.04.03 12:30:47.840,1.30765,1.30799,3.00,1.87
2015.04.03 12:30:47.891,1.30765,1.30801,3.00,1.22
2015.04.03 12:30:47.942,1.30765,1.30798,3.00,1.12
2015.04.03 12:30:48.738,1.30748,1.30771,1.12,1.12
2015.04.03 12:30:48.790,1.30738,1.30763,2.25,1.12
2015.04.03 12:30:48.841,1.30732,1.30764,1.75,1.75
2015.04.03 12:30:48.893,1.30732,1.30762,1.20,1.12
2015.04.03 12:30:49.045,1.30743,1.3077,2.25,1.00
2015.04.03 12:30:49.096,1.30745,1.30776,1.00,1.10
2015.04.03 12:30:49.147,1.30753,1.30776,2.25,1.10
2015.04.03 12:30:49.198,1.30753,1.30791,2.25,2.35
2015.04.03 12:30:49.249,1.30758,1.3079,2.25,1.85
2015.04.03 12:30:49.556,1.3075,1.3077,2.25,1.00
2015.04.03 12:30:49.608,1.30755,1.30779,1.00,1.12
2015.04.03 12:30:49.709,1.30758,1.30781,1.00,2.25
2015.04.03 12:30:49.812,1.3075,1.30762,1.00,1.12
2015.04.03 12:30:49.914,1.30754,1.30781,1.00,1.57
2015.04.03 12:30:50.015,1.30754,1.30783,1.00,1.22
2015.04.03 12:30:50.320,1.30741,1.3076,1.00,1.85
2015.04.03 12:30:50.371,1.30737,1.30763,1.12,1.35
2015.04.03 12:30:50.473,1.3073,1.30763,2.25,1.34
2015.04.03 12:30:50.524,1.30732,1.30763,1.40,1.34
2015.04.03 12:30:50.829,1.30735,1.3076,1.00,2.45
2015.04.03 12:30:50.932,1.3073,1.3076,1.50,1.20
2015.04.03 12:30:51.135,1.30735,1.30758,1.00,1.10
2015.04.03 12:30:51.238,1.3073,1.30752,1.00,4.50
2015.04.03 12:30:51.289,1.30739,1.30753,1.00,1.12
2015.04.03 12:30:51.340,1.30739,1.30766,1.00,1.00
2015.04.03 12:30:51.391,1.30751,1.30771,1.00,1.12
2015.04.03 12:30:51.493,1.30751,1.30785,1.00,1.57
2015.04.03 12:30:51.544,1.30751,1.30785,1.75,1.50
2015.04.03 12:30:51.848,1.30746,1.30774,1.75,1.00
2015.04.03 12:30:51.899,1.30732,1.3077,1.12,1.87
2015.04.03 12:30:52.051,1.30731,1.30769,1.75,1.41
2015.04.03 12:30:52.356,1.30726,1.30751,1.75,1.75
2015.04.03 12:30:53.798,1.30766,1.30775,3.17,1.00
2015.04.03 12:30:54.068,1.30725,1.30748,1.00,1.22
2015.04.03 12:30:54.120,1.3072,1.3075,1.37,1.97
2015.04.03 12:30:54.230,1.30726,1.30752,1.75,1.85
2015.04.03 12:30:54.484,1.30754,1.30783,1.37,1.85
2015.04.03 12:30:54.536,1.30755,1.30773,1.12,1.12
2015.04.03 12:30:54.688,1.30755,1.30789,1.37,2.25
2015.04.03 12:30:54.739,1.30756,1.30789,1.12,3.00
2015.04.03 12:30:55.044,1.30765,1.30789,1.12,2.25
2015.04.03 12:30:55.349,1.30759,1.3078,1.12,1.12
2015.04.03 12:30:55.553,1.30755,1.30778,1.75,1.75
2015.04.03 12:30:55.604,1.30759,1.30786,1.12,3.00
2015.04.03 12:30:55.656,1.30768,1.30786,1.75,2.25
