2015.04.07 03:45:41.792,1.30878,1.30887,2.44,1.00
2015.04.07 03:45:42.243,1.30877,1.30883,1.01,1.00
2015.04.07 03:45:42.358,1.30876,1.30882,1.07,1.50
2015.04.07 03:45:42.868,1.30873,1.30881,1.37,3.00
2015.04.07 03:45:43.423,1.30878,1.30882,1.00,1.69
2015.04.07 03:45:43.575,1.30877,1.30885,1.31,2.72
2015.04.07 03:45:44.280,1.30876,1.30884,1.50,2.25
2015.04.07 03:45:44.784,1.30876,1.30883,1.00,1.00
2015.04.07 03:45:50.380,1.30877,1.30883,1.00,1.00
2015.04.07 03:45:51.782,1.30877,1.30883,1.37,1.00
2015.04.07 03:45:52.240,1.30875,1.30883,1.69,1.00
2015.04.07 03:45:53.267,1.30876,1.30886,1.12,2.25
2015.04.07 03:46:01.585,1.30875,1.30885,1.56,1.00
2015.04.07 03:46:02.547,1.30877,1.30885,1.00,1.00
2015.04.07 03:46:04.550,1.30876,1.30885,1.12,1.00
2015.04.07 03:46:05.371,1.30877,1.30885,1.00,1.00
2015.04.07 03:46:05.775,1.30879,1.30886,1.87,1.00
2015.04.07 03:46:06.131,1.30879,1.30888,1.87,1.50
2015.04.07 03:46:06.803,1.30882,1.30888,1.00,1.50
2015.04.07 03:46:07.208,1.30882,1.3089,1.00,1.00
2015.04.07 03:46:07.740,1.30881,1.3089,1.50,1.00
2015.04.07 03:46:09.893,1.30881,1.30889,1.00,1.00
2015.04.07 03:46:10.136,1.30881,1.3089,2.62,1.00
2015.04.07 03:46:10.238,1.30885,1.30893,1.00,1.33
2015.04.07 03:46:10.760,1.30886,1.30894,1.00,1.00
2015.04.07 03:46:11.263,1.30886,1.30895,1.00,1.00
2015.04.07 03:46:12.973,1.30884,1.30895,3.56,1.00
2015.04.07 03:46:13.075,1.30884,1.30893,1.12,1.50
2015.04.07 03:46:13.601,1.30884,1.30892,1.12,1.00
2015.04.07 03:46:14.929,1.30882,1.30891,1.57,1.00
2015.04.07 03:46:15.233,1.30881,1.3089,1.95,2.25
2015.04.07 03:46:15.742,1.30883,1.30892,1.00,1.13
2015.04.07 03:46:16.247,1.30883,1.30891,1.00,1.00
2015.04.07 03:46:16.702,1.30881,1.3089,1.65,1.50
2015.04.07 03:46:16.803,1.30883,1.3089,1.00,1.00
2015.04.07 03:46:17.056,1.30883,1.30892,1.69,2.25
2015.04.07 03:46:17.469,1.30885,1.30892,1.00,1.00
2015.04.07 03:46:17.905,1.30885,1.30895,1.00,1.87
2015.04.07 03:46:18.965,1.30885,1.30894,1.00,1.00
2015.04.07 03:46:19.016,1.30884,1.30891,1.95,1.50
2015.04.07 03:46:19.269,1.3088,1.30888,1.57,1.00
2015.04.07 03:46:19.818,1.30879,1.30888,1.00,1.00
2015.04.07 03:46:23.081,1.30879,1.30887,1.00,1.00
2015.04.07 03:46:24.457,1.30879,1.30888,1.00,1.78
2015.04.07 03:46:24.618,1.30879,1.30888,2.62,1.00
2015.04.07 03:46:24.821,1.30881,1.30891,1.37,1.69
2015.04.07 03:46:25.224,1.30883,1.30891,1.12,1.00
2015.04.07 03:46:25.376,1.30885,1.30894,1.87,2.44
2015.04.07 03:46:25.427,1.3089,1.30894,1.00,1.69
2015.04.07 03:46:25.629,1.3089,1.30897,1.19,1.00
2015.04.07 03:46:25.680,1.30888,1.30898,3.75,1.00
2015.04.07 03:46:25.731,1.30888,1.30896,2.25,1.13
2015.04.07 03:46:26.035,1.30886,1.30894,1.00,1.00
2015.04.07 03:46:26.338,1.30886,1.30895,1.50,1.22
2015.04.07 03:46:26.641,1.3089,1.30897,1.00,1.85
2015.04.07 03:46:27.202,1.3089,1.30897,1.00,1.00
2015.04.07 03:46:27.733,1.3089,1.30896,1.12,1.00
2015.04.07 03:46:28.239,1.30891,1.30896,1.00,1.00
2015.04.07 03:46:30.813,1.3089,1.30896,1.12,1.00
2015.04.07 03:46:31.324,1.30889,1.30897,2.62,1.00
2015.04.07 03:46:31.425,1.30889,1.309,1.87,2.91
2015.04.07 03:46:31.526,1.30889,1.30897,1.50,1.00
2015.04.07 03:46:31.628,1.30887,1.30897,1.00,2.25
2015.04.07 03:46:31.730,1.30884,1.30895,5.14,1.00
2015.04.07 03:46:32.255,1.30886,1.30895,1.50,2.25
2015.04.07 03:46:32.882,1.30885,1.30895,2.81,1.50
2015.04.07 03:46:33.083,1.30888,1.30897,2.25,1.01
2015.04.07 03:46:35.271,1.30889,1.30898,1.50,1.00
2015.04.07 03:46:36.154,1.3089,1.30896,1.12,1.00
2015.04.07 03:46:36.306,1.30887,1.30896,1.87,2.25
2015.04.07 03:46:36.817,1.30886,1.30895,1.37,1.00
2015.04.07 03:46:37.338,1.30886,1.30895,1.87,1.10
2015.04.07 03:46:38.407,1.30886,1.30895,1.87,1.60
2015.04.07 03:46:39.306,1.30886,1.30895,1.87,1.60
2015.04.07 03:46:39.882,1.30886,1.30895,1.87,1.60
2015.04.07 03:46:40.292,1.30886,1.30895,1.87,1.60
2015.04.07 03:46:40.920,1.30886,1.30895,1.87,1.13
2015.04.07 03:46:41.616,1.30886,1.30895,1.87,1.10
2015.04.07 03:46:42.520,1.30886,1.30895,1.87,1.13
2015.04.07 03:46:43.301,1.30886,1.30895,1.00,1.13
2015.04.07 03:46:44.132,1.30886,1.30895,1.50,1.10
2015.04.07 03:46:44.234,1.30886,1.30895,1.87,1.10
2015.04.07 03:46:44.739,1.30887,1.30895,1.12,1.13
2015.04.07 03:46:45.437,1.30887,1.30895,1.12,1.10
2015.04.07 03:46:46.069,1.30886,1.30895,1.87,1.13
2015.04.07 03:46:46.874,1.30886,1.30895,1.87,1.10
2015.04.07 03:46:48.151,1.30886,1.30895,1.12,1.10
2015.04.07 03:46:48.688,1.30886,1.30895,1.37,1.10
2015.04.07 03:46:49.389,1.30886,1.30895,1.87,1.13
2015.04.07 03:46:50.261,1.30886,1.30895,1.87,1.10
2015.04.07 03:46:51.467,1.30886,1.30895,1.87,1.13
2015.04.07 03:46:52.603,1.30886,1.30895,1.37,1.10
2015.04.07 03:46:53.779,1.30886,1.30895,1.87,1.13
2015.04.07 03:46:54.382,1.30886,1.30895,1.87,1.10
2015.04.07 03:46:54.927,1.30886,1.30895,1.37,1.00
2015.04.07 03:46:58.420,1.30886,1.30895,1.12,1.60
2015.04.07 03:46:59.029,1.30886,1.30895,1.87,1.60
2015.04.07 03:46:59.582,1.30886,1.30895,1.87,1.60
2015.04.07 03:47:00.086,1.30886,1.30895,1.87,1.60
2015.04.07 03:47:02.120,1.30886,1.30895,1.87,1.60
2015.04.07 03:47:02.623,1.30886,1.30895,1.12,1.97
2015.04.07 03:47:03.167,1.30886,1.30895,1.12,1.97
2015.04.07 03:47:03.632,1.30886,1.30893,1.00,1.12
2015.04.07 03:47:03.733,1.30884,1.30893,1.87,2.62
2015.04.07 03:47:09.652,1.30884,1.30893,1.87,1.97
2015.04.07 03:47:13.551,1.30884,1.30893,1.00,2.62
2015.04.07 03:47:13.653,1.30884,1.3089,1.00,1.00
2015.04.07 03:47:13.754,1.30881,1.30891,2.96,1.00
2015.04.07 03:47:14.362,1.30883,1.30891,1.87,1.00
2015.04.07 03:47:17.005,1.30882,1.30891,1.87,2.25
2015.04.07 03:47:20.789,1.30882,1.30891,1.12,2.25
2015.04.07 03:47:24.671,1.30884,1.30891,1.00,2.25
2015.04.07 03:47:26.767,1.30883,1.30891,1.87,2.25
2015.04.07 03:47:28.973,1.30884,1.30891,1.00,2.25
2015.04.07 03:47:29.509,1.30883,1.30891,1.12,2.25
2015.04.07 03:47:30.715,1.30883,1.30891,1.37,2.25
2015.04.07 03:47:31.238,1.30883,1.30891,1.12,2.25
2015.04.07 03:47:31.780,1.30883,1.30891,1.37,2.25
2015.04.07 03:47:32.600,1.30883,1.30891,1.00,2.25
2015.04.07 03:47:35.092,1.30884,1.30891,1.00,1.00
2015.04.07 03:47:35.611,1.30882,1.30891,1.37,1.00
2015.04.07 03:47:39.260,1.30882,1.30891,1.37,1.00
2015.04.07 03:47:42.850,1.30882,1.30891,1.37,1.00
2015.04.07 03:47:43.372,1.30884,1.30891,1.37,1.00
2015.04.07 03:47:43.544,1.30884,1.30891,1.12,1.00
2015.04.07 03:47:44.074,1.30884,1.30891,1.37,1.00
2015.04.07 03:47:44.646,1.30884,1.30892,1.37,1.00
2015.04.07 03:47:45.499,1.30884,1.30892,1.12,1.12
2015.04.07 03:47:46.670,1.30882,1.30892,2.25,1.22
2015.04.07 03:47:46.974,1.30888,1.30896,2.25,2.53
2015.04.07 03:47:47.025,1.30888,1.30896,2.25,2.14
2015.04.07 03:47:47.075,1.30888,1.30894,2.25,1.00
2015.04.07 03:47:48.364,1.30888,1.30894,1.12,1.00
2015.04.07 03:47:48.617,1.30886,1.30894,1.12,1.10
2015.04.07 03:47:48.952,1.30883,1.30893,2.96,1.12
2015.04.07 03:47:49.490,1.30883,1.30892,1.46,1.00
2015.04.07 03:47:51.347,1.30883,1.30893,2.02,1.13
2015.04.07 03:47:51.912,1.30883,1.30893,2.02,1.10
2015.04.07 03:47:53.049,1.30883,1.30893,2.02,1.13
2015.04.07 03:47:53.727,1.30883,1.30893,2.02,1.10
2015.04.07 03:47:54.409,1.30884,1.30893,1.87,1.10
2015.04.07 03:47:54.713,1.30892,1.30895,5.14,1.12
2015.04.07 03:47:55.018,1.30896,1.30901,1.00,3.10
2015.04.07 03:47:55.119,1.30895,1.30901,3.19,1.00
2015.04.07 03:47:55.473,1.30895,1.30902,1.00,1.60
2015.04.07 03:47:56.461,1.30895,1.30902,1.00,1.47
2015.04.07 03:47:59.080,1.30893,1.309,1.20,1.13
2015.04.07 03:47:59.181,1.30891,1.30898,1.75,1.00
2015.04.07 03:47:59.282,1.30889,1.30898,1.87,1.60
2015.04.07 03:47:59.808,1.30889,1.30897,1.00,1.12
2015.04.07 03:48:00.315,1.30888,1.30897,1.10,2.25
2015.04.07 03:48:00.824,1.30888,1.30896,1.12,1.00
2015.04.07 03:48:01.337,1.30888,1.30896,1.00,1.50
2015.04.07 03:48:02.513,1.30888,1.30895,1.00,1.37
2015.04.07 03:48:02.614,1.30885,1.30895,1.65,4.69
2015.04.07 03:48:02.917,1.30883,1.30892,1.10,1.87
2015.04.07 03:48:03.458,1.30883,1.30892,1.95,1.12
2015.04.07 03:48:03.981,1.30884,1.30893,1.37,1.00
2015.04.07 03:48:04.082,1.30883,1.30893,2.14,1.50
2015.04.07 03:48:04.335,1.30883,1.30888,1.10,1.00
2015.04.07 03:48:04.638,1.30877,1.30883,1.12,1.87
2015.04.07 03:48:04.689,1.30875,1.30883,1.12,2.62
2015.04.07 03:48:05.193,1.30874,1.30882,1.00,1.37
2015.04.07 03:48:05.905,1.30874,1.30882,1.00,1.37
2015.04.07 03:48:13.249,1.30874,1.30883,1.00,3.56
2015.04.07 03:48:14.882,1.30874,1.30883,1.87,3.56
2015.04.07 03:48:15.506,1.30874,1.30883,1.50,3.00
2015.04.07 03:48:17.806,1.30874,1.30883,1.00,3.37
2015.04.07 03:48:18.109,1.30879,1.30885,1.00,1.37
2015.04.07 03:48:18.210,1.3088,1.30889,1.00,2.02
2015.04.07 03:48:18.771,1.3088,1.30889,1.00,1.37
2015.04.07 03:48:18.872,1.30882,1.3089,1.00,1.50
2015.04.07 03:48:22.975,1.30883,1.30891,1.00,1.37
2015.04.07 03:48:23.379,1.30886,1.3089,1.00,1.37
2015.04.07 03:48:23.599,1.30886,1.30891,1.00,1.37
2015.04.07 03:48:23.953,1.30888,1.30896,1.00,1.76
2015.04.07 03:48:24.530,1.30888,1.30897,1.00,4.01
2015.04.07 03:48:32.830,1.30888,1.30897,1.00,3.52
2015.04.07 03:48:33.375,1.30888,1.30897,1.00,3.52
2015.04.07 03:48:43.734,1.30888,1.30896,1.00,1.62
2015.04.07 03:48:44.189,1.30886,1.30894,1.00,1.62
2015.04.07 03:48:44.741,1.30886,1.30894,1.00,1.62
2015.04.07 03:48:45.599,1.30887,1.30895,1.00,5.40
2015.04.07 03:48:45.858,1.30889,1.30897,1.00,6.00
2015.04.07 03:48:46.697,1.30889,1.30897,1.00,4.31
2015.04.07 03:48:48.019,1.3089,1.30897,1.50,1.37
2015.04.07 03:48:48.121,1.3089,1.30899,1.50,1.57
2015.04.07 03:48:48.222,1.30893,1.30901,1.00,4.87
2015.04.07 03:48:48.273,1.30893,1.30901,1.00,3.37
2015.04.07 03:48:48.476,1.30895,1.30903,1.00,1.87
2015.04.07 03:48:48.785,1.30895,1.30903,1.00,1.37
2015.04.07 03:48:50.127,1.30892,1.30901,1.19,1.60
2015.04.07 03:48:50.431,1.30887,1.30889,1.00,1.13
2015.04.07 03:48:50.483,1.3088,1.30885,5.53,1.50
2015.04.07 03:48:50.634,1.30883,1.30886,1.12,1.97
2015.04.07 03:48:51.093,1.30879,1.30881,1.00,1.50
2015.04.07 03:48:51.345,1.30879,1.30881,1.00,1.50
2015.04.07 03:48:51.648,1.3088,1.30886,1.25,2.57
2015.04.07 03:48:51.952,1.30882,1.30888,1.00,2.27
2015.04.07 03:48:52.018,1.30881,1.30888,1.69,2.17
2015.04.07 03:48:52.237,1.30881,1.3089,1.25,2.40
2015.04.07 03:48:52.852,1.30875,1.30883,3.19,1.50
2015.04.07 03:48:52.953,1.30875,1.30883,3.19,1.60
2015.04.07 03:48:53.256,1.30874,1.30878,1.57,1.10
2015.04.07 03:48:53.357,1.30871,1.30878,4.57,1.10
2015.04.07 03:48:53.812,1.30871,1.30879,1.95,1.10
2015.04.07 03:48:53.863,1.30869,1.30878,2.81,1.28
2015.04.07 03:48:54.030,1.30867,1.30876,1.00,1.10
2015.04.07 03:48:54.284,1.30867,1.30874,1.00,1.73
2015.04.07 03:48:54.486,1.30864,1.30873,2.44,1.73
2015.04.07 03:48:55.026,1.30864,1.30874,2.14,2.98
2015.04.07 03:48:55.346,1.30864,1.30874,1.76,1.73
2015.04.07 03:48:55.447,1.30865,1.30876,1.95,1.89
2015.04.07 03:48:55.498,1.30865,1.30876,1.95,1.25
2015.04.07 03:48:56.898,1.30865,1.30876,2.06,1.50
2015.04.07 03:48:57.362,1.30868,1.30877,1.00,1.25
2015.04.07 03:48:57.564,1.3087,1.3088,1.00,2.50
2015.04.07 03:48:57.767,1.30873,1.30883,1.00,1.95
2015.04.07 03:48:58.070,1.30878,1.30887,1.00,1.39
2015.04.07 03:48:58.372,1.30878,1.30888,1.00,1.57
2015.04.07 03:48:58.726,1.3088,1.30888,1.00,1.10
2015.04.07 03:48:59.030,1.30881,1.30891,1.37,1.86
2015.04.07 03:49:00.016,1.30881,1.30891,1.12,1.76
2015.04.07 03:49:00.828,1.30881,1.3089,1.00,1.00
2015.04.07 03:49:00.980,1.30881,1.30888,1.00,1.12
2015.04.07 03:49:01.031,1.30877,1.30887,3.82,1.50
2015.04.07 03:49:01.536,1.30878,1.30888,1.00,2.25
2015.04.07 03:49:02.145,1.30877,1.30887,1.87,1.00
2015.04.07 03:49:03.741,1.30877,1.30883,1.00,1.00
2015.04.07 03:49:04.045,1.30874,1.3088,1.00,1.00
2015.04.07 03:49:04.358,1.30874,1.3088,1.00,1.37
2015.04.07 03:49:05.315,1.30872,1.30881,1.00,2.96
2015.04.07 03:49:05.949,1.3087,1.30878,1.00,3.19
2015.04.07 03:49:09.009,1.3087,1.30878,1.00,2.25
2015.04.07 03:49:09.355,1.30868,1.30878,1.10,3.00
2015.04.07 03:49:10.561,1.30868,1.30875,1.10,1.00
2015.04.07 03:49:13.275,1.30868,1.30877,1.00,1.87
2015.04.07 03:49:14.982,1.30869,1.30879,1.00,2.16
2015.04.07 03:49:15.184,1.30872,1.30881,1.00,3.37
2015.04.07 03:49:15.538,1.30874,1.30883,1.00,2.91
2015.04.07 03:49:16.512,1.30875,1.30883,1.00,1.37
2015.04.07 03:49:17.309,1.30875,1.30884,1.00,1.62
2015.04.07 03:49:17.855,1.30875,1.30885,1.50,2.06
2015.04.07 03:49:18.359,1.30875,1.30885,1.50,1.87
2015.04.07 03:49:26.964,1.30876,1.30886,1.00,1.87
2015.04.07 03:49:27.065,1.30878,1.30886,1.00,1.37
2015.04.07 03:49:28.641,1.30878,1.30886,1.00,1.37
2015.04.07 03:49:30.705,1.30878,1.30886,1.00,1.37
2015.04.07 03:49:31.658,1.30883,1.30887,1.50,1.57
2015.04.07 03:49:31.961,1.30887,1.3089,1.00,1.37
2015.04.07 03:49:32.472,1.30888,1.30893,1.00,2.06
2015.04.07 03:49:32.574,1.30885,1.30892,1.00,3.75
2015.04.07 03:49:34.125,1.30885,1.30894,1.00,2.89
2015.04.07 03:49:34.683,1.30885,1.3089,1.00,1.37
2015.04.07 03:49:35.091,1.30887,1.30891,1.00,1.37
2015.04.07 03:49:35.343,1.30889,1.30895,1.00,1.37
2015.04.07 03:49:37.955,1.3089,1.30895,1.00,1.37
2015.04.07 03:49:38.309,1.3089,1.30896,1.00,1.37
2015.04.07 03:49:38.827,1.30889,1.30895,3.37,1.37
2015.04.07 03:49:39.335,1.30889,1.30896,1.12,1.37
2015.04.07 03:49:40.128,1.30889,1.30896,1.87,1.37
2015.04.07 03:49:41.143,1.3089,1.30896,1.69,1.37
2015.04.07 03:49:41.396,1.30887,1.30894,1.00,1.37
2015.04.07 03:49:41.598,1.30887,1.30896,1.00,1.41
2015.04.07 03:49:42.498,1.30888,1.30895,1.00,1.37
2015.04.07 03:49:42.816,1.30888,1.30895,1.12,1.37
2015.04.07 03:49:43.121,1.30888,1.30895,1.87,1.37
2015.04.07 03:49:43.471,1.30888,1.30896,1.87,1.37
2015.04.07 03:49:43.667,1.30888,1.30895,1.87,1.00
2015.04.07 03:49:43.798,1.30888,1.30898,1.87,1.25
2015.04.07 03:49:44.305,1.30889,1.30899,1.00,3.06
2015.04.07 03:49:44.659,1.30889,1.309,3.37,1.50
2015.04.07 03:49:44.864,1.3089,1.309,1.00,1.10
2015.04.07 03:49:45.385,1.30889,1.30899,3.37,1.00
2015.04.07 03:49:46.009,1.3089,1.30901,1.00,3.36
2015.04.07 03:49:46.060,1.3089,1.30901,1.37,2.61
2015.04.07 03:49:46.565,1.3089,1.309,1.25,1.50
2015.04.07 03:49:47.070,1.30889,1.309,2.25,2.44
2015.04.07 03:49:49.225,1.30891,1.309,1.00,1.69
2015.04.07 03:49:49.763,1.3089,1.30899,1.00,1.20
2015.04.07 03:49:58.631,1.3089,1.30899,1.87,1.84
2015.04.07 03:50:00.096,1.3089,1.30899,1.87,1.65
2015.04.07 03:50:00.634,1.30891,1.30899,1.37,1.00
2015.04.07 03:50:00.836,1.30891,1.30899,1.12,1.00
2015.04.07 03:50:03.714,1.30889,1.30899,1.87,1.50
2015.04.07 03:50:04.542,1.3089,1.30899,1.00,1.25
2015.04.07 03:50:05.043,1.30889,1.30899,1.87,1.69
2015.04.07 03:50:05.710,1.30889,1.30899,1.37,2.44
2015.04.07 03:50:10.766,1.30889,1.30899,1.00,3.00
2015.04.07 03:50:11.019,1.30889,1.30897,1.00,1.00
2015.04.07 03:50:11.520,1.30888,1.30896,1.00,1.00
2015.04.07 03:50:23.206,1.30888,1.30896,1.00,1.87
2015.04.07 03:50:26.166,1.30888,1.30896,1.00,2.25
2015.04.07 03:50:31.283,1.30889,1.30896,1.50,1.00
2015.04.07 03:50:31.384,1.3089,1.30898,1.12,1.10
2015.04.07 03:50:31.788,1.30893,1.30899,1.00,1.12
2015.04.07 03:50:31.990,1.30894,1.30903,1.00,1.12
2015.04.07 03:50:32.193,1.30896,1.30903,1.00,1.00
2015.04.07 03:50:32.497,1.30901,1.30907,1.00,1.87
2015.04.07 03:50:32.548,1.30901,1.30909,1.00,1.67
2015.04.07 03:50:32.852,1.30903,1.30909,1.00,1.00
2015.04.07 03:50:33.156,1.30905,1.30911,1.50,1.22
2015.04.07 03:50:33.674,1.30907,1.30914,1.00,2.06
2015.04.07 03:50:33.775,1.30907,1.30917,1.00,3.85
2015.04.07 03:50:33.876,1.30907,1.30917,1.00,2.72
2015.04.07 03:50:34.395,1.30907,1.30917,1.37,1.87
2015.04.07 03:50:34.860,1.30905,1.30913,1.50,1.00
2015.04.07 03:50:35.163,1.30899,1.30908,1.57,1.25
2015.04.07 03:50:35.730,1.30899,1.30906,1.37,1.00
2015.04.07 03:50:36.531,1.30899,1.30908,1.37,3.56
2015.04.07 03:50:42.519,1.30898,1.30908,1.50,1.69
2015.04.07 03:50:44.655,1.30898,1.30906,1.87,1.00
2015.04.07 03:50:49.150,1.30897,1.30906,1.50,1.87
2015.04.07 03:50:49.406,1.30895,1.30905,4.65,1.00
2015.04.07 03:50:49.935,1.30895,1.30905,3.52,1.00
2015.04.07 03:50:50.472,1.30896,1.30907,1.12,4.12
2015.04.07 03:50:54.206,1.30896,1.30907,1.00,3.37
2015.04.07 03:50:57.148,1.30896,1.30907,1.00,3.37
2015.04.07 03:50:57.512,1.30898,1.30907,1.00,1.87
2015.04.07 03:50:57.815,1.309,1.30908,1.00,1.87
2015.04.07 03:50:57.916,1.30898,1.30906,1.00,1.12
2015.04.07 03:50:58.421,1.30896,1.30906,2.06,1.12
2015.04.07 03:50:58.940,1.30898,1.30906,1.00,1.12
2015.04.07 03:51:02.299,1.30898,1.30905,1.00,1.00
2015.04.07 03:51:03.834,1.30898,1.30904,1.00,1.00
2015.04.07 03:51:06.511,1.30896,1.30903,1.00,1.00
2015.04.07 03:51:07.034,1.30895,1.30903,1.00,1.00
2015.04.07 03:51:09.814,1.30899,1.30905,1.37,1.87
2015.04.07 03:51:09.916,1.30898,1.30905,1.12,1.00
2015.04.07 03:51:09.967,1.30898,1.30907,1.12,1.87
2015.04.07 03:51:10.120,1.30901,1.30907,1.12,1.00
2015.04.07 03:51:10.171,1.30901,1.3091,1.12,1.87
2015.04.07 03:51:10.374,1.30898,1.30908,1.00,1.87
2015.04.07 03:51:10.425,1.30898,1.30906,1.00,1.00
2015.04.07 03:51:10.728,1.30896,1.30904,1.00,3.66
2015.04.07 03:51:11.234,1.30896,1.30906,1.50,1.69
2015.04.07 03:51:11.708,1.30896,1.30903,1.00,1.00
2015.04.07 03:51:11.809,1.30894,1.30903,1.00,1.00
2015.04.07 03:51:12.113,1.30893,1.30901,1.09,1.50
2015.04.07 03:51:12.618,1.30893,1.309,1.00,1.00
2015.04.07 03:51:13.131,1.30892,1.309,1.00,1.00
2015.04.07 03:51:18.448,1.30892,1.30898,1.00,1.00
2015.04.07 03:51:18.839,1.30892,1.309,1.00,6.00
2015.04.07 03:51:19.751,1.30892,1.309,1.00,2.06
2015.04.07 03:51:19.853,1.3089,1.30898,1.87,1.00
2015.04.07 03:51:20.458,1.30892,1.30898,1.00,1.00
2015.04.07 03:51:20.615,1.30893,1.30901,1.00,1.00
2015.04.07 03:51:24.665,1.30894,1.30901,1.00,1.00
2015.04.07 03:51:25.168,1.30893,1.30901,1.50,1.00
2015.04.07 03:51:26.333,1.30893,1.30901,1.87,1.00
2015.04.07 03:51:27.335,1.30893,1.30901,1.37,1.00
2015.04.07 03:51:28.574,1.30894,1.30903,2.06,1.50
2015.04.07 03:51:28.626,1.30897,1.30903,1.50,1.50
2015.04.07 03:51:28.727,1.30897,1.30907,1.87,1.95
2015.04.07 03:51:28.829,1.30901,1.30907,1.00,1.87
2015.04.07 03:51:28.881,1.30901,1.30908,1.00,1.69
2015.04.07 03:51:28.931,1.309,1.30905,1.00,1.00
2015.04.07 03:51:29.033,1.309,1.30907,1.00,1.50
2015.04.07 03:51:29.085,1.30898,1.30906,1.00,1.00
2015.04.07 03:51:29.542,1.30898,1.30904,1.00,1.00
2015.04.07 03:51:30.047,1.30895,1.30903,1.00,1.12
2015.04.07 03:51:39.500,1.30895,1.30903,1.37,2.62
2015.04.07 03:51:40.081,1.30895,1.30902,1.37,1.00
2015.04.07 03:51:41.038,1.30895,1.30902,1.00,1.00
2015.04.07 03:51:42.260,1.30895,1.30903,1.00,1.87
2015.04.07 03:51:42.800,1.30895,1.30902,1.00,1.00
2015.04.07 03:51:44.272,1.30895,1.30901,1.00,1.00
2015.04.07 03:51:44.804,1.30895,1.30902,1.00,1.25
2015.04.07 03:51:45.903,1.30895,1.30903,1.00,2.81
2015.04.07 03:51:46.807,1.30892,1.30902,1.00,2.06
2015.04.07 03:51:47.278,1.30894,1.30903,1.00,2.40
2015.04.07 03:51:47.583,1.30899,1.30905,1.00,1.50
2015.04.07 03:51:47.836,1.30895,1.30903,1.12,1.69
2015.04.07 03:51:48.089,1.30893,1.30902,1.00,1.25
2015.04.07 03:51:48.139,1.30893,1.309,1.00,1.00
2015.04.07 03:51:48.442,1.30891,1.309,1.00,1.00
2015.04.07 03:51:49.061,1.30891,1.30898,1.00,1.00
2015.04.07 03:51:50.390,1.30891,1.30896,1.00,1.00
2015.04.07 03:51:50.844,1.30889,1.30896,1.00,1.00
2015.04.07 03:51:51.383,1.30889,1.30897,1.00,2.25
2015.04.07 03:51:54.753,1.30891,1.30899,1.87,1.65
2015.04.07 03:51:55.056,1.30899,1.30904,1.00,1.12
2015.04.07 03:51:55.157,1.30899,1.30906,1.00,1.12
2015.04.07 03:51:55.360,1.30901,1.30908,1.00,1.57
2015.04.07 03:51:55.886,1.30901,1.30909,1.00,2.25
2015.04.07 03:51:56.391,1.30901,1.30909,1.00,1.50
2015.04.07 03:51:56.441,1.30903,1.30911,1.00,3.64
2015.04.07 03:52:07.889,1.30903,1.30911,1.00,2.14
2015.04.07 03:52:16.989,1.30903,1.30912,1.00,5.02
2015.04.07 03:52:19.451,1.30906,1.30912,1.00,4.27
2015.04.07 03:52:19.754,1.30908,1.30915,1.12,1.50
2015.04.07 03:52:20.007,1.30909,1.30918,1.00,3.56
2015.04.07 03:52:20.209,1.30911,1.30918,1.00,2.16
2015.04.07 03:52:20.310,1.30911,1.30919,1.00,1.25
2015.04.07 03:52:21.836,1.30911,1.30918,1.00,1.00
2015.04.07 03:52:22.370,1.30911,1.30919,1.00,1.50
2015.04.07 03:52:26.445,1.30911,1.30918,1.00,1.00
2015.04.07 03:52:27.602,1.30911,1.3092,1.00,2.14
2015.04.07 03:52:27.703,1.30914,1.3092,1.00,1.29
2015.04.07 03:52:27.854,1.30914,1.30921,1.00,1.50
2015.04.07 03:52:28.361,1.30914,1.30922,1.00,3.34
2015.04.07 03:52:28.899,1.30914,1.30922,1.00,3.34
2015.04.07 03:52:29.921,1.30914,1.30922,1.00,2.44
2015.04.07 03:52:33.951,1.30916,1.30922,1.00,1.00
2015.04.07 03:52:34.552,1.30916,1.30924,1.00,2.61
2015.04.07 03:52:40.023,1.30916,1.30924,1.00,2.06
2015.04.07 03:52:49.729,1.30916,1.30923,1.00,1.00
2015.04.07 03:52:50.233,1.30916,1.30922,1.00,1.00
2015.04.07 03:52:54.570,1.30916,1.30924,1.00,1.69
2015.04.07 03:52:56.828,1.30916,1.30924,1.00,1.37
2015.04.07 03:52:57.519,1.30916,1.30924,1.00,1.12
2015.04.07 03:52:58.420,1.30916,1.30924,1.00,1.37
2015.04.07 03:52:59.161,1.30916,1.30923,1.00,1.37
2015.04.07 03:53:00.388,1.30914,1.30922,1.00,1.87
2015.04.07 03:53:02.477,1.30914,1.3092,1.00,1.00
2015.04.07 03:53:03.008,1.30914,1.30921,1.00,1.12
2015.04.07 03:53:06.578,1.30914,1.30918,1.00,1.12
2015.04.07 03:53:06.629,1.3091,1.30918,2.62,1.87
2015.04.07 03:53:07.135,1.3091,1.3092,1.37,2.81
2015.04.07 03:53:08.541,1.3091,1.3092,1.62,2.62
2015.04.07 03:53:09.045,1.30912,1.3092,1.00,1.12
2015.04.07 03:53:13.578,1.30912,1.30921,1.00,1.12
2015.04.07 03:53:16.103,1.30912,1.30921,1.00,1.31
2015.04.07 03:53:16.407,1.30907,1.30915,1.50,1.12
