2015.04.07 04:31:24.699,1.30823,1.3083,1.56,1.00
2015.04.07 04:31:24.800,1.30821,1.30833,3.47,1.37
2015.04.07 04:31:25.319,1.30821,1.30833,3.84,1.00
2015.04.07 04:31:25.896,1.30826,1.30833,1.37,1.00
2015.04.07 04:31:26.491,1.30826,1.30832,1.00,1.37
2015.04.07 04:31:26.795,1.30817,1.30825,1.57,1.00
2015.04.07 04:31:26.947,1.30814,1.30824,3.19,1.00
2015.04.07 04:31:27.100,1.30813,1.30819,4.50,1.00
2015.04.07 04:31:27.202,1.30813,1.30823,4.50,1.10
2015.04.07 04:31:27.304,1.30818,1.30823,1.00,1.00
2015.04.07 04:31:27.405,1.30814,1.30823,1.00,1.00
2015.04.07 04:31:27.658,1.30814,1.30821,1.00,1.00
2015.04.07 04:31:27.964,1.30814,1.30823,1.00,1.00
2015.04.07 04:31:28.066,1.30812,1.30823,1.25,1.00
2015.04.07 04:31:28.319,1.30813,1.3082,1.00,1.00
2015.04.07 04:31:28.821,1.3081,1.3082,1.29,1.00
2015.04.07 04:31:29.125,1.30808,1.30816,1.57,1.00
2015.04.07 04:31:29.428,1.30799,1.30809,3.19,1.00
2015.04.07 04:31:29.479,1.30799,1.30809,2.44,1.00
2015.04.07 04:31:29.934,1.30798,1.30805,1.19,1.00
2015.04.07 04:31:30.477,1.30798,1.30805,1.37,1.00
2015.04.07 04:31:30.730,1.30796,1.30805,1.57,1.00
2015.04.07 04:31:30.832,1.30796,1.30804,1.20,1.00
2015.04.07 04:31:30.983,1.30793,1.30803,1.25,1.00
2015.04.07 04:31:31.034,1.3079,1.308,1.87,1.00
2015.04.07 04:31:31.136,1.30789,1.308,3.00,1.50
2015.04.07 04:31:31.359,1.30789,1.30798,2.25,1.00
2015.04.07 04:31:31.682,1.30787,1.308,1.19,2.25
2015.04.07 04:31:31.905,1.30786,1.30798,1.19,1.00
2015.04.07 04:31:32.007,1.30787,1.308,1.69,1.50
2015.04.07 04:31:32.058,1.30787,1.30797,1.56,1.00
2015.04.07 04:31:32.159,1.30787,1.308,1.19,1.50
2015.04.07 04:31:32.462,1.30787,1.308,3.19,1.00
2015.04.07 04:31:32.967,1.30791,1.30802,1.00,1.37
2015.04.07 04:31:33.567,1.30798,1.30802,1.00,1.37
2015.04.07 04:31:33.822,1.30801,1.30812,1.00,2.25
2015.04.07 04:31:33.923,1.30801,1.30812,1.00,1.37
2015.04.07 04:31:35.483,1.30801,1.30812,1.87,1.37
2015.04.07 04:31:36.090,1.30804,1.30814,1.00,1.37
2015.04.07 04:31:36.394,1.30806,1.30815,1.00,1.37
2015.04.07 04:31:36.546,1.30808,1.30818,1.00,1.50
2015.04.07 04:31:36.647,1.30806,1.30818,1.00,1.37
2015.04.07 04:31:36.698,1.30805,1.30815,1.00,1.00
2015.04.07 04:31:37.008,1.30799,1.3081,3.37,1.12
2015.04.07 04:31:37.313,1.30797,1.30807,1.00,1.00
2015.04.07 04:31:37.515,1.30792,1.30803,1.50,1.00
2015.04.07 04:31:37.566,1.30792,1.30802,1.00,1.37
2015.04.07 04:31:37.617,1.3079,1.30801,1.50,1.37
2015.04.07 04:31:37.978,1.3079,1.30801,1.37,1.00
2015.04.07 04:31:38.080,1.3079,1.30801,1.00,1.00
2015.04.07 04:31:38.447,1.30788,1.30799,3.75,1.00
2015.04.07 04:31:39.103,1.30788,1.30798,2.25,1.00
2015.04.07 04:31:39.658,1.30788,1.30797,1.00,1.00
2015.04.07 04:31:39.760,1.30789,1.30799,1.00,1.12
2015.04.07 04:31:40.265,1.30788,1.30798,1.25,1.00
2015.04.07 04:31:40.316,1.30791,1.30799,1.25,1.00
2015.04.07 04:31:40.519,1.30793,1.30802,1.00,1.00
2015.04.07 04:31:40.620,1.30793,1.30802,1.00,1.37
2015.04.07 04:31:41.134,1.3079,1.30802,2.81,1.37
2015.04.07 04:31:41.488,1.30789,1.30798,1.56,1.00
2015.04.07 04:31:41.539,1.30787,1.30798,2.66,1.00
2015.04.07 04:31:41.590,1.30787,1.30796,2.66,1.00
2015.04.07 04:31:41.727,1.30785,1.30796,1.25,1.00
2015.04.07 04:31:41.930,1.30785,1.30796,1.25,1.37
2015.04.07 04:31:42.234,1.30792,1.308,1.69,1.50
2015.04.07 04:31:42.285,1.30802,1.30805,1.00,2.25
2015.04.07 04:31:42.386,1.30805,1.30808,1.00,1.13
2015.04.07 04:31:42.489,1.30797,1.30806,1.19,1.00
2015.04.07 04:31:42.591,1.30794,1.30807,2.06,1.37
2015.04.07 04:31:44.388,1.30799,1.30805,1.50,1.12
2015.04.07 04:31:44.692,1.30799,1.30809,2.44,1.37
2015.04.07 04:31:44.793,1.30801,1.30809,1.25,1.37
2015.04.07 04:31:45.341,1.30801,1.3081,3.19,1.37
2015.04.07 04:31:45.800,1.30802,1.3081,2.25,1.37
2015.04.07 04:31:47.091,1.30802,1.3081,3.19,1.37
2015.04.07 04:31:47.622,1.30802,1.30811,1.56,1.37
2015.04.07 04:31:47.673,1.30802,1.3081,1.37,1.37
2015.04.07 04:31:47.774,1.308,1.30808,1.19,1.87
2015.04.07 04:31:47.876,1.308,1.30806,1.19,1.00
2015.04.07 04:31:48.179,1.30797,1.30806,1.25,1.00
2015.04.07 04:31:48.331,1.30799,1.30807,1.00,1.12
2015.04.07 04:31:48.433,1.30797,1.30807,1.69,1.12
2015.04.07 04:31:48.635,1.30796,1.30804,1.40,1.37
2015.04.07 04:31:48.686,1.30792,1.30804,3.75,1.37
2015.04.07 04:31:48.939,1.30795,1.30804,1.50,1.37
2015.04.07 04:31:49.242,1.30793,1.30801,1.00,1.00
2015.04.07 04:31:49.444,1.30788,1.30797,3.19,1.50
2015.04.07 04:31:49.748,1.3079,1.30797,1.00,2.62
2015.04.07 04:31:50.001,1.30788,1.30797,1.25,3.37
2015.04.07 04:31:50.304,1.30786,1.30793,1.00,1.00
2015.04.07 04:31:50.809,1.30786,1.30791,1.00,1.00
2015.04.07 04:31:50.860,1.30782,1.3079,1.19,1.00
2015.04.07 04:31:50.962,1.30782,1.30789,1.00,1.00
2015.04.07 04:31:51.064,1.30782,1.30786,1.00,1.00
2015.04.07 04:31:51.114,1.30777,1.30786,1.20,1.50
2015.04.07 04:31:51.165,1.30777,1.30783,1.20,1.00
2015.04.07 04:31:51.469,1.3077,1.3078,1.31,1.00
2015.04.07 04:31:51.622,1.30768,1.30778,3.37,1.00
2015.04.07 04:31:51.724,1.30766,1.30778,1.20,1.50
2015.04.07 04:31:52.229,1.30766,1.30777,1.25,1.00
2015.04.07 04:31:52.760,1.30765,1.30777,3.75,1.00
2015.04.07 04:31:53.265,1.30762,1.30776,1.56,1.00
2015.04.07 04:31:54.121,1.30763,1.30776,1.25,1.00
2015.04.07 04:31:54.666,1.30762,1.30776,1.56,1.00
2015.04.07 04:31:55.684,1.30762,1.30776,2.81,1.00
2015.04.07 04:31:56.104,1.30765,1.30776,1.00,1.00
2015.04.07 04:31:56.871,1.30765,1.30775,1.00,1.00
2015.04.07 04:31:56.972,1.3076,1.30773,1.20,1.00
2015.04.07 04:31:57.023,1.30758,1.30766,2.25,1.00
2015.04.07 04:31:57.074,1.30758,1.30766,1.00,1.00
2015.04.07 04:31:57.125,1.30755,1.30765,2.15,1.00
2015.04.07 04:31:57.542,1.3076,1.30769,1.00,2.25
2015.04.07 04:31:57.644,1.30754,1.30766,1.50,2.25
2015.04.07 04:31:57.695,1.30758,1.30762,1.00,1.00
2015.04.07 04:31:57.797,1.30755,1.30762,1.25,1.00
2015.04.07 04:31:57.911,1.30757,1.30762,1.00,1.00
2015.04.07 04:31:58.013,1.30752,1.30762,1.56,1.00
2015.04.07 04:31:58.114,1.30755,1.30764,3.19,1.00
2015.04.07 04:31:58.266,1.30759,1.30764,1.00,1.00
2015.04.07 04:31:58.317,1.30759,1.30768,1.00,1.00
2015.04.07 04:31:58.670,1.30762,1.30768,1.00,1.00
2015.04.07 04:31:58.873,1.30762,1.30771,1.50,1.00
2015.04.07 04:31:59.406,1.30763,1.30772,1.00,1.12
2015.04.07 04:31:59.986,1.30763,1.30774,1.31,1.37
2015.04.07 04:32:00.088,1.30763,1.30774,1.31,1.00
2015.04.07 04:32:00.493,1.30764,1.30775,1.00,2.25
2015.04.07 04:32:00.544,1.30764,1.30772,1.00,1.00
2015.04.07 04:32:00.645,1.30763,1.30774,1.25,1.12
2015.04.07 04:32:00.999,1.30765,1.30775,1.25,1.00
2015.04.07 04:32:01.303,1.30764,1.30778,2.44,1.87
2015.04.07 04:32:01.809,1.30765,1.30778,1.05,1.50
2015.04.07 04:32:02.183,1.30766,1.30778,1.62,1.50
2015.04.07 04:32:02.284,1.30767,1.30781,1.37,1.41
2015.04.07 04:32:02.386,1.30768,1.30781,1.87,1.31
2015.04.07 04:32:02.739,1.3077,1.3078,1.31,1.87
2015.04.07 04:32:02.841,1.30768,1.3078,1.19,1.87
2015.04.07 04:32:03.179,1.30767,1.30779,1.31,1.00
2015.04.07 04:32:04.010,1.30767,1.30779,2.44,1.00
2015.04.07 04:32:04.415,1.30766,1.3078,2.06,1.62
2015.04.07 04:32:04.466,1.30765,1.30775,1.19,1.00
2015.04.07 04:32:04.618,1.30765,1.30778,1.69,1.12
2015.04.07 04:32:04.720,1.30769,1.30778,1.50,1.00
2015.04.07 04:32:05.023,1.30769,1.30783,1.31,1.87
2015.04.07 04:32:05.124,1.30768,1.30779,1.69,1.00
2015.04.07 04:32:05.378,1.30769,1.30782,1.31,1.00
2015.04.07 04:32:05.912,1.30772,1.30782,1.00,1.00
2015.04.07 04:32:06.014,1.30772,1.30782,1.56,1.00
2015.04.07 04:32:06.115,1.30774,1.30785,1.62,1.12
2015.04.07 04:32:06.620,1.30774,1.30784,1.69,1.00
2015.04.07 04:32:06.671,1.30775,1.30786,1.00,1.50
2015.04.07 04:32:07.126,1.30774,1.30788,2.44,1.78
2015.04.07 04:32:07.333,1.30774,1.30785,1.69,1.00
2015.04.07 04:32:07.637,1.30776,1.30785,1.37,1.00
2015.04.07 04:32:07.998,1.30775,1.30785,1.25,1.00
2015.04.07 04:32:08.454,1.30776,1.30787,1.00,1.00
2015.04.07 04:32:08.658,1.30776,1.3079,1.56,1.97
2015.04.07 04:32:08.962,1.30776,1.30787,1.69,1.13
2015.04.07 04:32:09.012,1.30775,1.30787,3.19,1.60
2015.04.07 04:32:09.114,1.30775,1.30785,1.69,1.00
2015.04.07 04:32:09.209,1.30775,1.30782,1.37,1.00
2015.04.07 04:32:09.412,1.30774,1.30786,1.37,1.00
2015.04.07 04:32:09.463,1.30775,1.30787,1.62,1.13
2015.04.07 04:32:10.222,1.30775,1.30787,1.62,2.35
2015.04.07 04:32:10.532,1.30775,1.30783,1.62,1.00
2015.04.07 04:32:11.079,1.30774,1.30782,1.37,1.00
2015.04.07 04:32:11.332,1.30775,1.30784,1.87,1.00
2015.04.07 04:32:11.433,1.30777,1.30784,1.00,1.00
2015.04.07 04:32:12.069,1.30775,1.30784,1.12,1.00
2015.04.07 04:32:12.372,1.30778,1.30783,1.00,1.00
2015.04.07 04:32:12.674,1.30776,1.30781,1.00,1.00
2015.04.07 04:32:12.826,1.30776,1.30783,1.00,1.00
2015.04.07 04:32:12.977,1.30776,1.30785,1.00,1.00
2015.04.07 04:32:13.034,1.30778,1.30785,1.00,1.00
2015.04.07 04:32:13.135,1.30775,1.30785,1.00,1.50
2015.04.07 04:32:13.186,1.30775,1.30783,1.00,1.00
2015.04.07 04:32:14.271,1.30777,1.30783,1.00,1.00
2015.04.07 04:32:14.473,1.30775,1.30782,1.00,1.00
2015.04.07 04:32:14.725,1.30775,1.30784,1.87,1.00
2015.04.07 04:32:14.827,1.30778,1.30788,1.00,1.35
2015.04.07 04:32:14.878,1.30784,1.30788,1.00,1.10
2015.04.07 04:32:15.190,1.30787,1.30793,1.00,1.00
2015.04.07 04:32:15.394,1.30794,1.30796,1.00,1.00
2015.04.07 04:32:15.498,1.30795,1.30799,1.00,1.12
2015.04.07 04:32:15.650,1.30798,1.30801,1.00,1.00
2015.04.07 04:32:15.853,1.30805,1.30809,1.00,1.00
2015.04.07 04:32:16.409,1.30804,1.30809,1.00,1.00
2015.04.07 04:32:16.664,1.308,1.30808,1.00,1.00
2015.04.07 04:32:16.765,1.30796,1.30803,1.12,1.00
2015.04.07 04:32:16.817,1.30794,1.30802,1.87,1.00
2015.04.07 04:32:17.121,1.30794,1.308,1.00,1.00
2015.04.07 04:32:17.669,1.30795,1.308,1.00,1.00
2015.04.07 04:32:18.573,1.30794,1.308,1.00,1.00
2015.04.07 04:32:19.008,1.30794,1.30802,1.00,1.50
2015.04.07 04:32:19.608,1.30795,1.30802,1.00,1.00
2015.04.07 04:32:20.127,1.30788,1.30802,3.04,1.00
2015.04.07 04:32:20.301,1.30794,1.30799,1.12,1.00
2015.04.07 04:32:20.605,1.30783,1.30788,1.50,1.00
2015.04.07 04:32:20.656,1.3078,1.30785,1.12,1.10
2015.04.07 04:32:20.707,1.30779,1.30785,1.00,1.13
2015.04.07 04:32:20.809,1.30778,1.30784,2.25,1.10
2015.04.07 04:32:21.114,1.30778,1.30782,2.25,1.00
2015.04.07 04:32:21.334,1.30775,1.30782,1.00,1.00
2015.04.07 04:32:21.812,1.30779,1.30786,1.00,1.50
2015.04.07 04:32:22.334,1.3078,1.30786,1.00,1.00
2015.04.07 04:32:23.206,1.30779,1.30786,1.00,1.00
2015.04.07 04:32:23.818,1.3078,1.30786,1.00,1.00
2015.04.07 04:32:24.552,1.30779,1.30786,1.00,1.50
2015.04.07 04:32:25.064,1.3078,1.30786,1.00,1.50
2015.04.07 04:32:26.062,1.30779,1.30786,1.00,1.50
2015.04.07 04:32:26.580,1.3078,1.30786,1.00,1.50
2015.04.07 04:32:27.338,1.30779,1.30786,1.00,1.50
2015.04.07 04:32:27.844,1.3078,1.30786,1.00,1.50
2015.04.07 04:32:28.770,1.30779,1.30785,1.00,1.00
2015.04.07 04:32:29.281,1.3078,1.30785,1.00,1.00
2015.04.07 04:32:30.161,1.30779,1.30785,1.00,1.00
2015.04.07 04:32:30.681,1.30779,1.30786,1.00,1.00
2015.04.07 04:32:31.193,1.3078,1.30786,1.00,1.00
2015.04.07 04:32:32.234,1.30779,1.30786,1.00,1.00
2015.04.07 04:32:32.760,1.3078,1.30786,1.00,1.00
2015.04.07 04:32:33.213,1.3078,1.30788,1.00,1.00
2015.04.07 04:32:33.794,1.30779,1.30788,1.00,1.00
2015.04.07 04:32:34.651,1.3078,1.30788,1.00,1.00
2015.04.07 04:32:35.501,1.30779,1.30788,1.00,1.00
2015.04.07 04:32:36.042,1.3078,1.30788,1.00,1.00
2015.04.07 04:32:36.368,1.3078,1.30786,1.00,1.00
2015.04.07 04:32:36.889,1.30779,1.30786,1.00,1.00
2015.04.07 04:32:37.347,1.3078,1.30784,1.00,1.00
2015.04.07 04:32:37.897,1.30779,1.30784,1.00,1.00
2015.04.07 04:32:38.411,1.3078,1.30784,1.00,1.00
2015.04.07 04:32:39.339,1.30779,1.30781,1.00,1.00
2015.04.07 04:32:39.443,1.30775,1.3078,1.12,1.00
2015.04.07 04:32:39.595,1.30774,1.30778,1.00,1.00
2015.04.07 04:32:39.696,1.30775,1.3078,1.00,1.00
2015.04.07 04:32:39.747,1.30779,1.30785,1.00,1.00
2015.04.07 04:32:39.798,1.30779,1.30783,1.00,1.00
2015.04.07 04:32:40.305,1.30779,1.30783,1.00,1.00
2015.04.07 04:32:40.356,1.30779,1.30781,1.00,1.00
2015.04.07 04:32:40.593,1.30774,1.30781,1.00,1.00
2015.04.07 04:32:41.104,1.30775,1.30781,1.00,1.00
2015.04.07 04:32:42.360,1.30774,1.30781,1.00,1.50
2015.04.07 04:32:42.869,1.30775,1.30781,1.00,1.00
2015.04.07 04:32:43.122,1.30774,1.30777,1.00,1.00
2015.04.07 04:32:43.172,1.3077,1.30777,1.00,1.00
2015.04.07 04:32:43.223,1.30769,1.30775,1.00,1.00
2015.04.07 04:32:43.426,1.30765,1.30772,1.00,1.00
2015.04.07 04:32:43.931,1.30769,1.30772,1.50,1.00
2015.04.07 04:32:43.982,1.30769,1.30776,1.50,1.13
2015.04.07 04:32:44.033,1.30775,1.30778,1.00,1.00
2015.04.07 04:32:44.134,1.30775,1.3078,1.50,1.00
2015.04.07 04:32:44.185,1.30775,1.30784,1.50,2.35
2015.04.07 04:32:44.236,1.30779,1.30784,1.00,1.00
2015.04.07 04:32:44.438,1.3078,1.30786,1.00,1.12
2015.04.07 04:32:44.948,1.30779,1.30785,1.00,1.00
2015.04.07 04:32:46.142,1.3078,1.30785,1.00,1.00
2015.04.07 04:32:46.554,1.3078,1.30787,1.50,1.00
2015.04.07 04:32:46.707,1.30781,1.30789,1.00,1.87
2015.04.07 04:32:47.103,1.3078,1.30787,1.00,1.00
2015.04.07 04:32:47.407,1.30775,1.30779,1.00,1.00
2015.04.07 04:32:47.458,1.30771,1.30779,1.00,1.00
2015.04.07 04:32:47.509,1.3077,1.30775,1.00,1.00
2015.04.07 04:32:47.813,1.30767,1.3077,2.25,1.00
2015.04.07 04:32:47.965,1.30762,1.3077,1.00,1.00
2015.04.07 04:32:48.472,1.30761,1.3077,1.87,1.00
2015.04.07 04:32:48.573,1.30765,1.30772,1.37,1.00
2015.04.07 04:32:48.725,1.30768,1.30774,1.00,1.00
2015.04.07 04:32:49.260,1.30767,1.30774,1.25,1.00
2015.04.07 04:32:49.767,1.30766,1.30774,1.69,1.00
2015.04.07 04:32:49.818,1.30766,1.30776,1.69,1.00
2015.04.07 04:32:50.817,1.30768,1.30776,1.00,1.00
2015.04.07 04:32:51.329,1.30767,1.30776,1.00,1.00
2015.04.07 04:32:51.638,1.3077,1.30777,1.00,1.00
2015.04.07 04:32:52.632,1.30772,1.30777,1.00,1.00
2015.04.07 04:32:52.683,1.30772,1.3078,1.00,1.00
2015.04.07 04:32:52.734,1.30776,1.3078,1.00,1.00
2015.04.07 04:32:52.785,1.30776,1.30782,1.00,1.00
2015.04.07 04:32:52.836,1.30778,1.30782,1.37,1.00
2015.04.07 04:32:53.140,1.30781,1.30783,1.00,1.00
2015.04.07 04:32:53.342,1.30783,1.30785,1.00,1.00
2015.04.07 04:32:53.494,1.30783,1.30788,1.00,1.00
2015.04.07 04:32:54.042,1.30783,1.30789,1.00,1.00
2015.04.07 04:32:55.096,1.30783,1.3079,1.00,1.37
2015.04.07 04:32:55.299,1.30783,1.3079,1.00,1.00
2015.04.07 04:32:57.338,1.30785,1.3079,1.00,1.00
2015.04.07 04:32:58.049,1.30783,1.3079,1.00,1.00
2015.04.07 04:32:58.599,1.30784,1.3079,1.00,1.00
2015.04.07 04:32:58.953,1.30786,1.3079,1.00,1.00
2015.04.07 04:32:59.315,1.30784,1.3079,1.00,1.00
2015.04.07 04:32:59.521,1.30786,1.30791,1.00,1.00
2015.04.07 04:32:59.723,1.30784,1.30791,1.00,1.00
2015.04.07 04:33:00.533,1.30788,1.30794,1.00,1.00
2015.04.07 04:33:00.736,1.30785,1.30794,2.62,1.00
2015.04.07 04:33:00.787,1.30785,1.30791,1.50,1.00
2015.04.07 04:33:01.296,1.30783,1.30791,1.69,1.00
2015.04.07 04:33:01.347,1.30783,1.30789,1.50,1.00
2015.04.07 04:33:01.856,1.30785,1.30791,1.00,1.37
2015.04.07 04:33:02.161,1.30791,1.30796,1.12,1.50
2015.04.07 04:33:02.262,1.30791,1.30799,1.37,1.00
2015.04.07 04:33:02.363,1.30789,1.30799,2.06,1.50
2015.04.07 04:33:02.414,1.30789,1.30797,1.12,1.00
2015.04.07 04:33:02.565,1.30786,1.30797,1.31,1.00
2015.04.07 04:33:02.616,1.30786,1.30795,1.19,1.00
2015.04.07 04:33:02.718,1.30783,1.30793,2.81,1.50
2015.04.07 04:33:02.970,1.30781,1.30789,2.06,1.00
2015.04.07 04:33:03.173,1.30779,1.30787,1.00,1.00
2015.04.07 04:33:03.324,1.30777,1.30785,3.19,1.00
2015.04.07 04:33:03.739,1.30775,1.30785,1.25,1.00
2015.04.07 04:33:04.252,1.30774,1.30784,1.19,1.00
2015.04.07 04:33:04.555,1.30777,1.30784,1.00,1.00
2015.04.07 04:33:04.858,1.30784,1.30793,1.00,1.50
2015.04.07 04:33:04.960,1.30784,1.3079,1.31,1.00
2015.04.07 04:33:05.061,1.30788,1.30791,1.00,1.00
2015.04.07 04:33:05.365,1.30793,1.30795,1.00,1.00
2015.04.07 04:33:05.415,1.30793,1.30795,1.00,1.00
2015.04.07 04:33:05.466,1.30794,1.30797,1.00,1.50
2015.04.07 04:33:05.522,1.30795,1.30799,1.00,1.00
2015.04.07 04:33:06.027,1.30795,1.308,1.00,1.00
2015.04.07 04:33:06.533,1.30795,1.30801,1.00,1.00
2015.04.07 04:33:06.937,1.30792,1.30801,2.06,1.00
2015.04.07 04:33:07.038,1.30792,1.30799,1.56,1.00
2015.04.07 04:33:07.543,1.30792,1.30799,1.00,1.00
2015.04.07 04:33:07.846,1.30794,1.30799,1.00,1.00
2015.04.07 04:33:08.149,1.30794,1.30801,1.00,1.00
2015.04.07 04:33:08.671,1.30795,1.30801,1.00,1.00
2015.04.07 04:33:09.777,1.30795,1.30804,1.00,1.00
2015.04.07 04:33:10.528,1.30795,1.30802,1.00,1.00
2015.04.07 04:33:11.370,1.30795,1.30803,1.00,1.00
2015.04.07 04:33:12.143,1.30795,1.30804,1.00,1.50
2015.04.07 04:33:12.683,1.30796,1.30804,1.00,1.00
2015.04.07 04:33:13.186,1.30795,1.30804,1.50,1.00
2015.04.07 04:33:13.489,1.30797,1.30804,1.00,1.00
2015.04.07 04:33:14.134,1.30798,1.30804,1.00,1.00
2015.04.07 04:33:14.539,1.30798,1.30806,1.00,1.00
2015.04.07 04:33:14.893,1.30797,1.30806,1.00,1.37
2015.04.07 04:33:15.396,1.30796,1.30806,1.00,1.87
2015.04.07 04:33:15.898,1.30795,1.30805,2.44,1.50
2015.04.07 04:33:16.562,1.30797,1.30806,1.00,1.37
2015.04.07 04:33:17.368,1.30795,1.30806,2.81,1.37
2015.04.07 04:33:17.520,1.30795,1.30806,2.81,1.37
2015.04.07 04:33:18.767,1.308,1.30806,1.37,1.87
2015.04.07 04:33:18.869,1.30801,1.30809,1.25,1.37
2015.04.07 04:33:19.173,1.30798,1.30808,1.69,1.37
2015.04.07 04:33:20.213,1.30797,1.30808,2.62,1.37
2015.04.07 04:33:21.245,1.30797,1.30808,2.81,1.37
2015.04.07 04:33:21.757,1.30799,1.30808,1.00,1.37
2015.04.07 04:33:22.268,1.30799,1.30808,1.00,1.37
2015.04.07 04:33:23.255,1.30799,1.30808,1.00,1.37
2015.04.07 04:33:24.450,1.30797,1.30808,3.56,1.37
2015.04.07 04:33:25.579,1.30797,1.30808,2.44,1.37
2015.04.07 04:33:26.080,1.30797,1.30808,2.81,1.37
2015.04.07 04:33:26.582,1.30797,1.30808,3.19,1.00
2015.04.07 04:33:27.896,1.30797,1.30808,2.81,1.00
2015.04.07 04:33:28.538,1.30797,1.30808,2.62,1.37
2015.04.07 04:33:29.056,1.30796,1.30807,2.06,1.37
2015.04.07 04:33:29.607,1.30798,1.30807,1.56,1.37
2015.04.07 04:33:29.910,1.30805,1.30811,1.00,1.00
2015.04.07 04:33:30.546,1.30804,1.30813,4.03,3.00
2015.04.07 04:33:31.049,1.30805,1.30813,1.25,3.00
2015.04.07 04:33:31.161,1.30805,1.30813,1.25,1.00
2015.04.07 04:33:31.263,1.30805,1.30811,1.00,1.00
2015.04.07 04:33:31.516,1.30798,1.30805,1.00,1.00
2015.04.07 04:33:31.567,1.30795,1.30804,2.44,1.00
2015.04.07 04:33:31.820,1.30794,1.30804,1.69,1.00
2015.04.07 04:33:31.871,1.30795,1.30802,1.00,1.00
2015.04.07 04:33:32.376,1.30794,1.30802,2.44,1.12
2015.04.07 04:33:32.899,1.30795,1.30802,1.25,1.87
2015.04.07 04:33:33.621,1.30794,1.30802,1.50,1.87
2015.04.07 04:33:34.371,1.30795,1.30802,1.87,1.87
2015.04.07 04:33:34.877,1.30795,1.30803,2.06,1.37
2015.04.07 04:33:35.479,1.30793,1.30803,2.44,1.37
2015.04.07 04:33:38.211,1.30794,1.30802,1.56,1.12
2015.04.07 04:33:41.503,1.30794,1.30803,1.62,1.87
2015.04.07 04:33:42.055,1.30795,1.30803,1.37,1.50
2015.04.07 04:33:42.561,1.30797,1.30803,1.12,1.00
2015.04.07 04:33:44.483,1.30797,1.30803,1.12,1.37
2015.04.07 04:33:44.907,1.308,1.30803,1.00,1.37
2015.04.07 04:33:45.212,1.30803,1.30805,1.00,1.00
2015.04.07 04:33:45.516,1.30807,1.3081,1.00,1.37
2015.04.07 04:33:45.667,1.30806,1.30811,1.19,1.00
2015.04.07 04:33:45.722,1.30809,1.30813,4.12,1.37
2015.04.07 04:33:45.824,1.30811,1.30815,1.00,1.50
2015.04.07 04:33:45.925,1.30811,1.30815,1.00,1.50
2015.04.07 04:33:46.027,1.30809,1.30814,1.00,1.00
2015.04.07 04:33:46.181,1.30805,1.30813,1.25,1.00
2015.04.07 04:33:46.434,1.30804,1.3081,1.00,1.00
2015.04.07 04:33:46.586,1.30796,1.30804,1.19,1.00
2015.04.07 04:33:46.636,1.30795,1.30801,3.09,1.00
2015.04.07 04:33:46.687,1.30795,1.30801,1.00,1.00
2015.04.07 04:33:46.840,1.30793,1.30799,3.75,1.00
2015.04.07 04:33:47.093,1.3079,1.30799,4.31,1.50
2015.04.07 04:33:47.194,1.3079,1.30795,2.25,1.00
2015.04.07 04:33:47.498,1.30789,1.30792,2.25,1.00
2015.04.07 04:33:47.650,1.30789,1.30795,2.25,1.00
2015.04.07 04:33:50.402,1.30789,1.30795,1.69,1.00
2015.04.07 04:33:51.607,1.3079,1.30796,1.25,1.00
2015.04.07 04:33:53.915,1.30793,1.30796,1.37,1.00
2015.04.07 04:33:54.067,1.30794,1.30803,2.06,1.12
2015.04.07 04:33:54.623,1.30798,1.30803,1.00,1.00
2015.04.07 04:33:54.818,1.30795,1.30803,1.19,1.00
2015.04.07 04:33:54.868,1.30795,1.30799,1.19,1.00
2015.04.07 04:33:54.970,1.30792,1.30799,1.25,1.00
2015.04.07 04:33:55.071,1.30789,1.30799,1.50,2.25
2015.04.07 04:33:55.122,1.30787,1.30797,2.81,1.00
2015.04.07 04:33:56.089,1.30788,1.30795,1.31,1.00
2015.04.07 04:33:56.480,1.30793,1.30798,1.00,1.50
2015.04.07 04:33:57.027,1.30793,1.30795,1.00,1.00
2015.04.07 04:33:57.728,1.30794,1.30799,1.00,1.50
2015.04.07 04:33:58.315,1.30794,1.30797,1.00,1.00
2015.04.07 04:33:59.490,1.30794,1.30797,1.00,1.00
2015.04.07 04:34:00.084,1.30794,1.30797,1.00,1.00
2015.04.07 04:34:01.038,1.30794,1.30797,1.00,1.00
2015.04.07 04:34:01.439,1.3079,1.30797,1.00,1.00
2015.04.07 04:34:02.598,1.30789,1.30797,1.12,1.00
2015.04.07 04:34:03.120,1.3079,1.30797,1.00,1.00
2015.04.07 04:34:03.451,1.30789,1.30793,1.00,1.00
2015.04.07 04:34:03.704,1.30785,1.30793,1.00,1.50
2015.04.07 04:34:04.121,1.30789,1.30793,1.00,1.00
2015.04.07 04:34:04.626,1.3079,1.30794,1.00,1.00
2015.04.07 04:34:05.825,1.30789,1.30794,1.00,1.00
2015.04.07 04:34:06.357,1.3079,1.30794,1.00,1.00
2015.04.07 04:34:07.208,1.3079,1.30796,1.00,1.00
2015.04.07 04:34:08.041,1.30789,1.30796,1.00,1.00
2015.04.07 04:34:08.092,1.30789,1.30798,1.00,3.37
2015.04.07 04:34:08.613,1.3079,1.30798,1.00,1.87
2015.04.07 04:34:09.352,1.30789,1.30798,1.00,1.87
