2015.04.07 08:09:43.019,1.30672,1.30679,1.00,1.60
2015.04.07 08:09:43.474,1.30671,1.30678,1.00,1.37
2015.04.07 08:09:43.929,1.30671,1.30675,1.00,1.12
2015.04.07 08:09:44.030,1.30672,1.30678,1.00,1.57
2015.04.07 08:09:44.354,1.30669,1.30677,1.00,1.00
2015.04.07 08:09:44.608,1.30668,1.30678,1.57,1.87
2015.04.07 08:09:44.912,1.30668,1.30676,1.00,1.12
2015.04.07 08:09:45.177,1.30671,1.30679,1.00,1.76
2015.04.07 08:09:46.164,1.30673,1.30679,1.00,1.57
2015.04.07 08:09:46.468,1.30675,1.30679,1.50,1.47
2015.04.07 08:09:47.001,1.30674,1.30678,1.00,1.37
2015.04.07 08:09:47.103,1.30672,1.30678,1.00,1.12
2015.04.07 08:09:47.457,1.30673,1.30678,1.00,2.72
2015.04.07 08:09:47.868,1.30671,1.30677,1.00,1.00
2015.04.07 08:09:48.070,1.30673,1.30678,1.00,1.12
2015.04.07 08:09:48.373,1.30676,1.3068,1.00,1.37
2015.04.07 08:09:48.526,1.30676,1.3068,1.00,1.00
2015.04.07 08:09:48.577,1.30675,1.3068,1.00,1.00
2015.04.07 08:09:48.930,1.30679,1.30681,1.87,1.00
2015.04.07 08:09:48.996,1.30679,1.30681,1.00,1.00
2015.04.07 08:09:49.249,1.30676,1.30682,1.50,1.37
2015.04.07 08:09:49.350,1.30674,1.30682,1.69,1.37
2015.04.07 08:09:49.606,1.30677,1.30685,1.00,1.37
2015.04.07 08:09:49.657,1.30677,1.30685,1.00,1.37
2015.04.07 08:09:49.707,1.30679,1.30687,1.00,2.61
2015.04.07 08:09:50.012,1.30681,1.30685,3.75,1.12
2015.04.07 08:09:50.367,1.30684,1.30688,1.00,1.37
2015.04.07 08:09:50.873,1.30685,1.30691,1.00,2.62
2015.04.07 08:09:50.974,1.30685,1.3069,1.50,1.37
2015.04.07 08:09:51.429,1.30685,1.30694,1.87,1.37
2015.04.07 08:09:51.632,1.30686,1.30695,1.00,1.00
2015.04.07 08:09:51.835,1.30686,1.30695,1.20,1.87
2015.04.07 08:09:51.986,1.30683,1.30692,3.00,2.62
2015.04.07 08:09:52.090,1.30683,1.30691,1.00,1.12
2015.04.07 08:09:52.245,1.3068,1.3069,2.25,1.75
2015.04.07 08:09:52.550,1.30666,1.30671,3.00,3.19
2015.04.07 08:09:52.703,1.30667,1.30671,1.00,2.16
2015.04.07 08:09:53.012,1.30666,1.30672,2.25,1.13
2015.04.07 08:09:53.115,1.30666,1.30669,2.25,1.00
2015.04.07 08:09:54.111,1.30666,1.3067,2.25,1.12
2015.04.07 08:09:54.617,1.30666,1.30674,3.07,2.62
2015.04.07 08:09:55.147,1.30667,1.30675,1.10,1.50
2015.04.07 08:09:55.249,1.30668,1.30676,1.47,1.00
2015.04.07 08:09:55.552,1.30671,1.30677,1.07,1.00
2015.04.07 08:09:56.101,1.30674,1.30676,1.00,1.00
2015.04.07 08:09:56.203,1.30675,1.30678,1.00,1.00
2015.04.07 08:09:56.304,1.30676,1.3068,1.00,1.87
2015.04.07 08:09:56.608,1.30678,1.30681,1.00,2.06
2015.04.07 08:09:56.911,1.30679,1.30683,1.00,2.62
2015.04.07 08:09:57.315,1.30679,1.30683,1.50,1.31
2015.04.07 08:09:57.417,1.30676,1.30683,1.00,1.69
2015.04.07 08:09:57.779,1.30679,1.30682,1.00,1.00
2015.04.07 08:09:58.083,1.30679,1.3068,1.00,1.00
2015.04.07 08:09:58.386,1.30676,1.30679,1.50,1.00
2015.04.07 08:09:58.995,1.30675,1.30679,1.00,1.00
2015.04.07 08:09:59.535,1.30675,1.30678,1.00,1.00
2015.04.07 08:10:00.115,1.30676,1.30678,1.00,1.00
2015.04.07 08:10:00.166,1.30676,1.3068,1.00,1.00
2015.04.07 08:10:00.267,1.30676,1.30679,1.00,1.00
2015.04.07 08:10:00.471,1.30675,1.30681,1.00,1.00
2015.04.07 08:10:01.776,1.30675,1.30679,1.00,1.00
2015.04.07 08:10:02.292,1.30673,1.30679,1.95,1.00
2015.04.07 08:10:02.775,1.30675,1.30683,1.00,1.62
2015.04.07 08:10:02.926,1.30677,1.30683,1.00,1.31
2015.04.07 08:10:03.028,1.30675,1.30683,1.00,1.31
2015.04.07 08:10:03.129,1.30674,1.3068,2.25,1.00
2015.04.07 08:10:03.180,1.30674,1.3068,1.10,1.00
2015.04.07 08:10:03.697,1.30673,1.30679,1.20,1.00
2015.04.07 08:10:03.748,1.30671,1.30679,1.20,1.00
2015.04.07 08:10:04.298,1.30671,1.30678,1.20,1.00
2015.04.07 08:10:04.611,1.30669,1.30678,1.50,1.50
2015.04.07 08:10:05.124,1.30669,1.30677,1.50,1.00
2015.04.07 08:10:05.918,1.30673,1.30677,1.00,1.00
2015.04.07 08:10:06.120,1.3067,1.30677,1.10,1.37
2015.04.07 08:10:06.271,1.30669,1.30678,1.57,1.00
2015.04.07 08:10:06.474,1.30677,1.30682,1.00,2.35
2015.04.07 08:10:06.524,1.30675,1.3068,1.87,1.00
2015.04.07 08:10:07.030,1.30674,1.30681,1.37,1.12
2015.04.07 08:10:07.919,1.30675,1.30681,1.12,1.00
2015.04.07 08:10:08.434,1.30675,1.30682,1.50,1.00
2015.04.07 08:10:09.093,1.30675,1.30683,1.50,1.00
2015.04.07 08:10:09.483,1.30675,1.3068,1.00,1.00
2015.04.07 08:10:09.999,1.30675,1.30681,1.00,1.00
2015.04.07 08:10:10.503,1.30674,1.30681,1.00,1.87
2015.04.07 08:10:11.226,1.30673,1.30681,1.12,1.12
2015.04.07 08:10:11.643,1.30673,1.30679,1.12,1.87
2015.04.07 08:10:11.845,1.30668,1.30677,1.00,1.00
2015.04.07 08:10:11.997,1.3067,1.30679,1.00,1.50
2015.04.07 08:10:12.199,1.30667,1.30678,1.20,1.12
2015.04.07 08:10:12.747,1.30667,1.30677,1.20,1.00
2015.04.07 08:10:12.949,1.30667,1.30679,1.65,1.27
2015.04.07 08:10:13.498,1.30667,1.30679,2.25,1.87
2015.04.07 08:10:14.051,1.30668,1.30679,1.75,2.25
2015.04.07 08:10:14.559,1.30668,1.30679,3.00,1.50
2015.04.07 08:10:15.283,1.3067,1.3068,1.20,1.00
2015.04.07 08:10:15.807,1.3067,1.3068,1.50,1.00
2015.04.07 08:10:16.762,1.30671,1.30682,1.20,2.06
2015.04.07 08:10:17.166,1.30672,1.30684,2.25,3.19
2015.04.07 08:10:17.832,1.30672,1.30683,2.70,1.00
2015.04.07 08:10:18.539,1.30673,1.30681,2.62,1.00
2015.04.07 08:10:19.055,1.30671,1.30681,3.19,1.50
2015.04.07 08:10:19.675,1.30671,1.3068,1.12,1.00
2015.04.07 08:10:19.999,1.3067,1.30678,1.57,1.00
2015.04.07 08:10:20.525,1.30671,1.30679,1.37,1.00
2015.04.07 08:10:21.527,1.30672,1.30679,1.00,1.00
2015.04.07 08:10:21.833,1.30669,1.30679,1.87,1.12
2015.04.07 08:10:22.295,1.30668,1.30679,1.57,1.50
2015.04.07 08:10:22.396,1.3067,1.3068,1.00,3.26
2015.04.07 08:10:22.700,1.30672,1.3068,1.00,1.10
2015.04.07 08:10:22.903,1.30673,1.30682,1.00,1.10
2015.04.07 08:10:22.954,1.30675,1.30682,1.00,1.10
2015.04.07 08:10:23.557,1.30676,1.30682,1.00,1.00
2015.04.07 08:10:23.936,1.30679,1.30685,1.00,1.25
2015.04.07 08:10:24.313,1.30679,1.30688,1.50,1.46
2015.04.07 08:10:24.364,1.30682,1.30688,1.00,1.46
2015.04.07 08:10:24.466,1.3068,1.30689,1.50,1.69
2015.04.07 08:10:24.669,1.30682,1.3069,1.00,4.39
2015.04.07 08:10:24.721,1.30682,1.3069,1.00,2.62
2015.04.07 08:10:24.772,1.30684,1.3069,1.00,2.62
2015.04.07 08:10:25.075,1.30688,1.3069,1.00,1.12
2015.04.07 08:10:25.479,1.30687,1.30694,1.00,1.25
2015.04.07 08:10:25.631,1.30687,1.30697,1.50,2.81
2015.04.07 08:10:25.883,1.30687,1.30694,1.00,1.00
2015.04.07 08:10:26.397,1.30686,1.30693,1.50,1.00
2015.04.07 08:10:26.751,1.30684,1.30691,1.12,1.00
2015.04.07 08:10:26.852,1.30682,1.30691,1.50,1.00
2015.04.07 08:10:27.357,1.30682,1.3069,1.00,1.00
2015.04.07 08:10:27.610,1.30684,1.30694,1.00,2.06
2015.04.07 08:10:27.762,1.30684,1.30694,1.20,2.06
2015.04.07 08:10:28.259,1.30685,1.30695,1.00,1.25
2015.04.07 08:10:28.784,1.30684,1.30694,1.10,1.00
2015.04.07 08:10:29.296,1.30684,1.30695,1.10,1.00
2015.04.07 08:10:29.397,1.30684,1.30694,1.10,1.87
2015.04.07 08:10:29.577,1.30681,1.3069,1.50,1.00
2015.04.07 08:10:29.729,1.30679,1.30689,2.32,1.69
2015.04.07 08:10:29.780,1.30679,1.30689,1.65,1.69
2015.04.07 08:10:30.334,1.30679,1.30686,1.57,1.00
2015.04.07 08:10:30.435,1.30679,1.30688,1.10,1.60
2015.04.07 08:10:30.939,1.30684,1.30691,1.00,2.35
2015.04.07 08:10:31.091,1.30684,1.30693,2.25,1.00
2015.04.07 08:10:31.142,1.30686,1.30693,1.00,1.00
2015.04.07 08:10:31.259,1.30686,1.30696,1.00,1.87
2015.04.07 08:10:31.773,1.30687,1.30697,1.00,3.62
2015.04.07 08:10:32.284,1.30687,1.30697,1.00,1.20
2015.04.07 08:10:33.285,1.30687,1.30695,1.00,1.00
2015.04.07 08:10:33.589,1.30683,1.30691,1.00,1.50
2015.04.07 08:10:34.454,1.30685,1.30692,1.00,1.12
2015.04.07 08:10:34.555,1.30685,1.30693,1.00,1.50
2015.04.07 08:10:34.656,1.30686,1.30694,1.00,1.12
2015.04.07 08:10:34.757,1.30686,1.30697,1.50,1.39
2015.04.07 08:10:34.859,1.30688,1.30699,1.00,1.03
2015.04.07 08:10:35.161,1.30688,1.30699,1.00,1.69
2015.04.07 08:10:35.548,1.30688,1.30695,1.00,1.00
2015.04.07 08:10:35.892,1.3069,1.30696,1.00,1.00
2015.04.07 08:10:35.993,1.3069,1.30699,1.00,1.50
2015.04.07 08:10:37.096,1.30687,1.30699,2.40,3.75
2015.04.07 08:10:37.147,1.30687,1.30697,2.02,1.31
2015.04.07 08:10:37.450,1.30687,1.30693,1.20,1.00
2015.04.07 08:10:37.999,1.30687,1.30694,1.20,3.00
2015.04.07 08:10:38.521,1.30687,1.30694,1.50,1.00
2015.04.07 08:10:39.257,1.30687,1.30696,1.50,1.12
2015.04.07 08:10:39.807,1.30687,1.30695,1.20,1.50
2015.04.07 08:10:40.161,1.30687,1.30697,1.65,1.22
2015.04.07 08:10:41.128,1.30687,1.30697,2.02,1.00
2015.04.07 08:10:41.280,1.30687,1.30699,3.19,2.25
2015.04.07 08:10:41.852,1.30687,1.30699,4.31,2.25
2015.04.07 08:10:42.186,1.30687,1.30695,1.00,1.00
2015.04.07 08:10:43.085,1.30687,1.30695,1.00,1.78
2015.04.07 08:10:43.439,1.30684,1.30694,1.65,2.81
2015.04.07 08:10:44.124,1.30686,1.30694,1.00,1.62
2015.04.07 08:10:44.628,1.30686,1.30695,1.00,2.06
2015.04.07 08:10:45.098,1.30686,1.30696,1.37,1.50
2015.04.07 08:10:45.201,1.3069,1.30698,1.00,1.00
2015.04.07 08:10:45.747,1.3069,1.30697,1.00,1.00
2015.04.07 08:10:45.949,1.30688,1.30697,1.12,1.00
2015.04.07 08:10:45.999,1.30689,1.30695,1.00,1.00
2015.04.07 08:10:46.101,1.30687,1.30694,1.20,1.00
2015.04.07 08:10:46.355,1.30687,1.30696,1.00,1.69
2015.04.07 08:10:46.810,1.30687,1.30696,1.00,1.62
2015.04.07 08:10:46.961,1.30684,1.30696,2.70,4.31
2015.04.07 08:10:47.316,1.30684,1.30694,1.95,2.16
2015.04.07 08:10:47.518,1.30684,1.30696,2.44,5.53
2015.04.07 08:10:47.871,1.30686,1.30698,1.00,4.03
2015.04.07 08:10:48.183,1.30688,1.30698,1.00,1.69
2015.04.07 08:10:48.710,1.30688,1.30698,1.12,2.06
2015.04.07 08:10:49.213,1.30688,1.30698,1.87,1.62
2015.04.07 08:10:49.716,1.30688,1.30698,1.87,1.25
2015.04.07 08:10:49.892,1.3069,1.30698,1.00,1.25
2015.04.07 08:10:50.539,1.3069,1.30698,1.00,1.62
2015.04.07 08:10:51.086,1.30691,1.307,1.00,4.03
2015.04.07 08:10:52.603,1.30693,1.307,1.00,1.31
2015.04.07 08:10:52.654,1.30693,1.307,1.00,1.31
2015.04.07 08:10:52.805,1.30696,1.30701,1.00,2.16
2015.04.07 08:10:52.907,1.30695,1.30703,1.50,1.50
2015.04.07 08:10:53.008,1.30696,1.30704,1.00,1.00
2015.04.07 08:10:53.160,1.30696,1.30706,1.12,1.46
2015.04.07 08:10:53.315,1.30697,1.30704,1.00,1.00
2015.04.07 08:10:53.830,1.30696,1.30704,2.62,1.00
2015.04.07 08:10:54.144,1.30698,1.30704,1.00,1.00
2015.04.07 08:10:54.603,1.30695,1.30704,2.25,1.37
2015.04.07 08:10:54.654,1.30695,1.30704,2.62,1.00
2015.04.07 08:10:55.159,1.30697,1.30705,1.00,2.25
2015.04.07 08:10:55.210,1.30694,1.30704,1.00,2.25
2015.04.07 08:10:55.314,1.30692,1.30704,2.25,3.19
2015.04.07 08:10:56.088,1.30693,1.30704,1.00,3.56
2015.04.07 08:10:56.638,1.30693,1.30702,1.00,1.00
2015.04.07 08:10:58.296,1.30693,1.30703,1.00,1.31
2015.04.07 08:10:58.761,1.30693,1.30701,1.00,1.00
2015.04.07 08:10:59.114,1.30692,1.30697,1.50,1.00
2015.04.07 08:10:59.216,1.30689,1.30697,1.57,1.37
2015.04.07 08:10:59.317,1.3069,1.30699,1.00,1.69
2015.04.07 08:10:59.419,1.30692,1.307,1.00,1.25
2015.04.07 08:10:59.722,1.3069,1.307,2.25,1.25
2015.04.07 08:10:59.773,1.3069,1.30697,2.25,1.00
2015.04.07 08:11:00.076,1.3069,1.30699,1.00,1.25
2015.04.07 08:11:00.329,1.3069,1.30697,1.50,1.00
2015.04.07 08:11:00.863,1.3069,1.30698,1.00,1.00
2015.04.07 08:11:01.404,1.3069,1.30699,1.50,1.00
2015.04.07 08:11:01.909,1.30691,1.30701,1.00,1.19
2015.04.07 08:11:02.515,1.30691,1.30702,1.00,2.14
2015.04.07 08:11:04.455,1.30691,1.30702,1.00,2.02
2015.04.07 08:11:04.828,1.30691,1.30702,1.00,3.06
2015.04.07 08:11:05.333,1.30692,1.30698,1.00,1.00
2015.04.07 08:11:05.434,1.3069,1.30698,1.50,1.00
2015.04.07 08:11:06.693,1.30692,1.30698,1.00,1.00
2015.04.07 08:11:10.138,1.30693,1.30698,1.00,1.12
2015.04.07 08:11:10.290,1.30695,1.30701,1.00,1.00
2015.04.07 08:11:10.442,1.30697,1.30702,1.00,1.00
2015.04.07 08:11:10.972,1.30697,1.30703,1.00,1.00
2015.04.07 08:11:11.124,1.30695,1.30703,1.00,1.00
2015.04.07 08:11:11.327,1.30693,1.30702,1.50,1.00
2015.04.07 08:11:11.429,1.30695,1.30702,1.00,1.00
2015.04.07 08:11:11.964,1.30695,1.30704,1.50,1.12
2015.04.07 08:11:12.125,1.30697,1.30704,1.00,1.50
2015.04.07 08:11:12.531,1.30695,1.30702,1.00,1.00
2015.04.07 08:11:12.632,1.30694,1.30702,2.25,1.87
2015.04.07 08:11:12.938,1.30694,1.307,1.00,1.95
2015.04.07 08:11:13.039,1.30692,1.30698,1.12,1.45
2015.04.07 08:11:13.292,1.30689,1.30698,3.00,1.87
2015.04.07 08:11:14.050,1.30689,1.30698,1.00,1.76
2015.04.07 08:11:14.737,1.30687,1.30698,1.00,1.50
2015.04.07 08:11:14.944,1.30688,1.30698,1.37,1.50
2015.04.07 08:11:15.484,1.30689,1.30697,1.00,1.00
2015.04.07 08:11:16.042,1.30689,1.30699,1.50,3.45
2015.04.07 08:11:16.354,1.30687,1.30697,1.50,1.00
2015.04.07 08:11:16.859,1.30687,1.30697,1.00,1.20
2015.04.07 08:11:17.365,1.30687,1.30696,1.00,1.47
2015.04.07 08:11:17.466,1.30685,1.30695,1.00,1.12
2015.04.07 08:11:19.800,1.30685,1.30695,1.12,1.50
2015.04.07 08:11:19.902,1.30686,1.30695,1.57,1.00
2015.04.07 08:11:20.004,1.30687,1.30697,1.50,1.31
2015.04.07 08:11:20.206,1.30688,1.30699,2.70,1.25
2015.04.07 08:11:20.409,1.3069,1.30701,2.51,1.12
2015.04.07 08:11:20.813,1.30689,1.30699,1.50,1.00
2015.04.07 08:11:21.150,1.30691,1.30701,1.87,1.13
2015.04.07 08:11:21.710,1.30693,1.30703,1.00,1.37
2015.04.07 08:11:22.216,1.30693,1.30703,1.00,1.75
2015.04.07 08:11:22.757,1.30693,1.30702,1.00,1.00
2015.04.07 08:11:23.074,1.30691,1.307,1.00,1.12
2015.04.07 08:11:23.579,1.30691,1.307,1.00,1.87
2015.04.07 08:11:24.138,1.30689,1.30699,2.25,1.00
2015.04.07 08:11:24.404,1.30691,1.30701,1.00,2.06
2015.04.07 08:11:24.921,1.30691,1.30701,1.00,1.62
2015.04.07 08:11:27.136,1.30691,1.30701,1.12,2.06
2015.04.07 08:11:27.642,1.30691,1.30701,1.00,1.87
2015.04.07 08:11:28.020,1.30694,1.30701,1.12,1.37
2015.04.07 08:11:28.071,1.30695,1.30701,1.00,1.00
2015.04.07 08:11:28.122,1.30695,1.30703,1.00,1.00
2015.04.07 08:11:28.646,1.30693,1.30703,2.51,1.50
2015.04.07 08:11:29.148,1.30693,1.30703,1.95,1.50
2015.04.07 08:11:30.102,1.30693,1.30703,1.57,1.87
2015.04.07 08:11:30.265,1.30695,1.30703,1.00,1.37
2015.04.07 08:11:30.468,1.30696,1.30706,1.00,1.12
2015.04.07 08:11:30.974,1.30696,1.30707,1.00,1.50
2015.04.07 08:11:31.509,1.30695,1.30707,2.25,1.87
2015.04.07 08:11:31.891,1.30695,1.30704,1.87,1.10
2015.04.07 08:11:32.093,1.3069,1.307,2.25,1.87
2015.04.07 08:11:32.346,1.3069,1.30698,1.57,1.00
2015.04.07 08:11:32.649,1.30691,1.30694,1.00,1.00
2015.04.07 08:11:32.700,1.30685,1.30694,1.47,1.00
2015.04.07 08:11:32.751,1.30685,1.30692,1.47,1.00
2015.04.07 08:11:33.054,1.30686,1.30695,1.37,1.69
2015.04.07 08:11:33.568,1.30687,1.30696,1.57,1.00
2015.04.07 08:11:33.669,1.30688,1.30698,1.10,1.13
2015.04.07 08:11:35.465,1.30685,1.30697,5.44,1.50
2015.04.07 08:11:35.969,1.30688,1.30698,1.50,1.00
2015.04.07 08:11:36.071,1.30688,1.30695,1.57,1.00
2015.04.07 08:11:36.172,1.30688,1.30697,1.57,1.00
2015.04.07 08:11:36.627,1.30686,1.30696,4.50,3.56
2015.04.07 08:11:36.880,1.30683,1.30693,3.56,1.00
2015.04.07 08:11:37.082,1.30686,1.30695,1.10,1.31
2015.04.07 08:11:37.133,1.30686,1.30695,1.47,1.31
2015.04.07 08:11:37.995,1.30686,1.30695,1.10,1.25
2015.04.07 08:11:40.963,1.30686,1.30695,1.00,1.62
2015.04.07 08:11:41.674,1.30689,1.30694,1.00,1.50
2015.04.07 08:11:41.980,1.3069,1.307,1.12,1.30
2015.04.07 08:11:42.081,1.30688,1.307,3.37,1.50
2015.04.07 08:11:42.283,1.30688,1.30699,1.12,1.69
2015.04.07 08:11:42.435,1.30686,1.30697,1.20,1.00
2015.04.07 08:11:42.983,1.30686,1.30697,1.12,1.19
2015.04.07 08:11:43.976,1.30686,1.30697,1.12,1.25
2015.04.07 08:11:44.949,1.30686,1.30697,1.12,1.19
2015.04.07 08:11:46.259,1.30685,1.30695,2.77,1.00
2015.04.07 08:11:47.771,1.30686,1.30697,1.00,1.69
2015.04.07 08:11:48.477,1.30686,1.30697,1.95,1.00
2015.04.07 08:11:48.578,1.30689,1.30699,1.12,2.06
2015.04.07 08:11:48.781,1.3069,1.307,1.12,2.06
2015.04.07 08:11:51.757,1.3069,1.307,1.37,1.25
2015.04.07 08:11:52.111,1.30692,1.30703,1.47,1.03
2015.04.07 08:11:52.526,1.30691,1.30701,2.51,1.00
2015.04.07 08:11:52.728,1.30688,1.30701,3.52,3.10
2015.04.07 08:11:53.263,1.30688,1.307,2.02,1.12
2015.04.07 08:11:53.565,1.30688,1.30698,1.27,1.00
2015.04.07 08:11:54.768,1.30688,1.30699,1.50,1.00
2015.04.07 08:11:55.273,1.3069,1.30701,1.00,2.06
2015.04.07 08:11:55.576,1.3069,1.30701,2.25,1.19
2015.04.07 08:11:56.174,1.30696,1.30701,1.00,1.19
2015.04.07 08:11:56.225,1.30696,1.30702,1.00,1.00
2015.04.07 08:11:56.761,1.30695,1.30703,3.00,1.00
2015.04.07 08:11:56.863,1.30695,1.30707,3.00,3.71
2015.04.07 08:11:57.429,1.30695,1.30705,5.25,1.00
2015.04.07 08:11:59.396,1.30696,1.30704,1.12,1.00
2015.04.07 08:12:00.036,1.30698,1.30705,1.12,1.00
2015.04.07 08:12:00.339,1.307,1.30706,2.62,1.00
2015.04.07 08:12:00.491,1.30706,1.30711,1.00,1.50
2015.04.07 08:12:01.033,1.30705,1.30713,2.25,1.62
2015.04.07 08:12:01.134,1.30703,1.30711,1.20,1.00
2015.04.07 08:12:01.185,1.30706,1.30711,1.00,1.00
2015.04.07 08:12:01.236,1.30706,1.30714,1.00,2.44
2015.04.07 08:12:01.640,1.30706,1.30715,1.00,1.00
2015.04.07 08:12:01.741,1.30706,1.30714,1.00,1.50
2015.04.07 08:12:01.792,1.30703,1.30711,1.00,1.37
2015.04.07 08:12:01.893,1.30703,1.30713,1.00,1.31
2015.04.07 08:12:01.995,1.30703,1.30713,1.00,2.06
2015.04.07 08:12:02.298,1.30705,1.30715,1.50,1.69
2015.04.07 08:12:03.077,1.30704,1.30715,1.00,2.81
2015.04.07 08:12:04.009,1.30705,1.30714,1.00,1.37
2015.04.07 08:12:05.253,1.30705,1.30714,1.00,1.37
2015.04.07 08:12:05.405,1.30702,1.30713,3.52,1.37
2015.04.07 08:12:05.506,1.30702,1.30714,3.52,1.56
2015.04.07 08:12:05.557,1.30702,1.30714,3.52,1.56
2015.04.07 08:12:06.061,1.30705,1.30715,1.00,2.51
2015.04.07 08:12:06.580,1.30705,1.30715,1.00,2.51
2015.04.07 08:12:07.116,1.30705,1.30715,1.00,1.69
2015.04.07 08:12:07.268,1.30705,1.30715,1.00,1.62
2015.04.07 08:12:07.735,1.307,1.30711,1.57,2.81
2015.04.07 08:12:07.836,1.307,1.30709,1.00,1.31
2015.04.07 08:12:07.937,1.30697,1.30709,1.95,2.81
2015.04.07 08:12:08.505,1.30699,1.30709,1.00,2.89
2015.04.07 08:12:09.319,1.307,1.30709,1.00,2.14
2015.04.07 08:12:10.127,1.307,1.30709,1.87,1.19
2015.04.07 08:12:10.228,1.30702,1.30711,1.00,2.51
2015.04.07 08:12:10.329,1.30702,1.30711,3.00,1.12
2015.04.07 08:12:10.430,1.30702,1.30711,3.37,1.87
2015.04.07 08:12:10.733,1.307,1.30705,1.57,1.00
2015.04.07 08:12:10.947,1.30697,1.30705,1.00,1.69
2015.04.07 08:12:11.048,1.30697,1.30703,1.00,1.00
2015.04.07 08:12:11.250,1.30695,1.30703,1.00,1.25
2015.04.07 08:12:11.351,1.30694,1.307,1.10,1.00
2015.04.07 08:12:11.856,1.30693,1.30703,1.00,2.06
2015.04.07 08:12:12.467,1.30693,1.30703,1.50,1.31
2015.04.07 08:12:12.771,1.30689,1.30693,1.50,1.00
2015.04.07 08:12:13.075,1.30696,1.307,1.50,1.00
2015.04.07 08:12:13.126,1.30696,1.30705,2.25,1.12
2015.04.07 08:12:13.176,1.30696,1.30708,3.19,1.10
2015.04.07 08:12:13.278,1.30698,1.30709,1.01,1.62
2015.04.07 08:12:13.429,1.30696,1.30707,1.00,1.00
2015.04.07 08:12:13.938,1.30697,1.30707,1.00,1.37
2015.04.07 08:12:14.089,1.30697,1.30708,1.00,1.25
2015.04.07 08:12:14.465,1.30696,1.30708,1.87,2.06
2015.04.07 08:12:16.096,1.30695,1.30706,1.50,1.62
2015.04.07 08:12:16.399,1.3069,1.30703,6.19,2.44
2015.04.07 08:12:18.355,1.30692,1.30703,1.20,1.69
2015.04.07 08:12:18.658,1.30692,1.30702,1.75,1.19
2015.04.07 08:12:19.571,1.30692,1.30696,1.75,1.00
2015.04.07 08:12:19.672,1.30688,1.30696,1.75,2.16
2015.04.07 08:12:19.774,1.30686,1.30693,1.20,1.12
2015.04.07 08:12:20.177,1.30684,1.30693,2.25,1.50
2015.04.07 08:12:20.712,1.30683,1.30691,1.20,1.00
2015.04.07 08:12:21.245,1.30683,1.30693,1.20,1.69
2015.04.07 08:12:21.515,1.30685,1.30693,1.00,1.19
2015.04.07 08:12:21.566,1.30685,1.30695,1.00,1.12
2015.04.07 08:12:21.718,1.30686,1.30695,1.37,1.00
2015.04.07 08:12:21.769,1.30687,1.30697,1.50,1.00
2015.04.07 08:12:21.921,1.30686,1.30697,6.19,1.00
2015.04.07 08:12:22.325,1.30687,1.30699,1.10,2.44
2015.04.07 08:12:23.704,1.30687,1.30699,1.10,2.44
2015.04.07 08:12:23.923,1.30689,1.30699,1.87,1.12
2015.04.07 08:12:24.180,1.30689,1.30698,2.25,1.00
2015.04.07 08:12:25.425,1.3069,1.30698,1.00,1.00
2015.04.07 08:12:25.951,1.30691,1.30699,1.00,1.00
2015.04.07 08:12:27.474,1.30691,1.30701,1.00,1.25
2015.04.07 08:12:29.677,1.30692,1.30701,1.00,1.25
2015.04.07 08:12:30.183,1.30692,1.30701,3.00,1.00
2015.04.07 08:12:30.712,1.30692,1.30701,1.50,1.00
2015.04.07 08:12:31.672,1.30692,1.30701,2.25,1.00
2015.04.07 08:12:32.199,1.30693,1.307,1.12,1.00
2015.04.07 08:12:32.400,1.30693,1.30701,3.37,1.00
2015.04.07 08:12:32.552,1.30695,1.30703,1.00,1.00
2015.04.07 08:12:33.061,1.30695,1.30704,1.00,1.10
2015.04.07 08:12:33.213,1.30695,1.30701,1.00,1.00
2015.04.07 08:12:33.718,1.30694,1.30701,1.00,1.12
2015.04.07 08:12:34.313,1.30691,1.30701,2.25,1.12
2015.04.07 08:12:35.593,1.30691,1.307,1.75,1.00
2015.04.07 08:12:36.138,1.30691,1.30701,2.25,1.12
2015.04.07 08:12:40.334,1.30692,1.30703,1.37,1.46
2015.04.07 08:12:40.852,1.30692,1.30703,1.37,1.27
2015.04.07 08:12:42.557,1.30692,1.307,1.50,1.00
2015.04.07 08:12:42.860,1.30691,1.307,1.50,1.00
2015.04.07 08:12:44.899,1.3069,1.307,1.20,1.97
2015.04.07 08:12:45.404,1.3069,1.30699,1.00,1.41
2015.04.07 08:12:45.556,1.30688,1.30697,1.47,1.19
2015.04.07 08:12:45.607,1.30687,1.30696,1.20,1.69
2015.04.07 08:12:45.759,1.30686,1.30697,1.50,3.06
2015.04.07 08:12:46.266,1.30687,1.30696,2.06,1.00
2015.04.07 08:12:46.719,1.30688,1.30698,2.06,1.20
2015.04.07 08:12:46.972,1.3069,1.307,1.87,1.39
2015.04.07 08:12:47.074,1.3069,1.30701,3.37,1.29
2015.04.07 08:12:47.392,1.30694,1.30704,1.00,1.39
2015.04.07 08:12:47.494,1.30696,1.30705,1.00,1.69
2015.04.07 08:12:47.797,1.30698,1.30706,1.87,3.37
2015.04.07 08:12:48.101,1.307,1.30706,1.50,1.00
2015.04.07 08:12:48.556,1.30702,1.30707,1.00,1.00
2015.04.07 08:12:48.607,1.30702,1.30709,1.00,1.00
2015.04.07 08:12:49.135,1.30701,1.30709,1.25,1.00
