2015.04.07 07:15:51.827,1.30836,1.30847,4.01,1.00
2015.04.07 07:15:52.192,1.30839,1.30847,1.00,1.00
2015.04.07 07:15:52.395,1.30841,1.30853,1.12,2.16
2015.04.07 07:15:52.698,1.30843,1.30854,1.12,1.39
2015.04.07 07:15:52.799,1.30843,1.30855,1.87,2.91
2015.04.07 07:15:52.901,1.30845,1.30855,1.00,1.97
2015.04.07 07:15:53.204,1.30847,1.30859,3.94,1.20
2015.04.07 07:15:53.708,1.30849,1.30861,2.25,1.39
2015.04.07 07:15:54.213,1.30849,1.30861,1.50,2.23
2015.04.07 07:15:54.541,1.30852,1.30862,1.50,3.56
2015.04.07 07:15:55.047,1.30851,1.30861,1.00,1.76
2015.04.07 07:15:55.551,1.30849,1.3086,2.25,1.10
2015.04.07 07:15:56.513,1.3085,1.3086,1.00,1.19
2015.04.07 07:15:57.024,1.3085,1.3086,1.12,1.00
2015.04.07 07:15:57.328,1.30853,1.30863,2.06,1.47
2015.04.07 07:15:57.581,1.30857,1.30867,1.00,1.50
2015.04.07 07:15:57.633,1.30858,1.30867,1.69,2.25
2015.04.07 07:15:58.141,1.30859,1.30867,1.00,1.00
2015.04.07 07:15:59.602,1.3086,1.30867,1.00,1.50
2015.04.07 07:15:59.703,1.30858,1.30867,1.50,1.50
2015.04.07 07:16:00.208,1.30858,1.30867,2.06,1.87
2015.04.07 07:16:00.360,1.30858,1.30869,4.31,1.10
2015.04.07 07:16:00.907,1.30858,1.30869,3.64,1.13
2015.04.07 07:16:01.458,1.30859,1.3087,1.56,1.22
2015.04.07 07:16:01.973,1.30859,1.3087,3.56,1.41
2015.04.07 07:16:02.023,1.30859,1.3087,5.06,1.41
2015.04.07 07:16:02.396,1.30859,1.3087,2.44,1.41
2015.04.07 07:16:02.699,1.30859,1.30867,1.00,1.37
2015.04.07 07:16:02.851,1.30855,1.30864,4.01,1.00
2015.04.07 07:16:03.004,1.30853,1.30863,1.39,1.37
2015.04.07 07:16:03.266,1.30852,1.30862,2.89,1.00
2015.04.07 07:16:05.030,1.30852,1.30862,1.12,1.78
2015.04.07 07:16:05.525,1.3085,1.30861,2.21,2.06
2015.04.07 07:16:06.428,1.3085,1.3086,1.00,2.53
2015.04.07 07:16:06.945,1.30849,1.3086,1.25,2.53
2015.04.07 07:16:07.046,1.30849,1.3086,1.00,2.53
2015.04.07 07:16:07.554,1.30849,1.3086,1.00,2.53
2015.04.07 07:16:08.082,1.30849,1.3086,1.12,2.91
2015.04.07 07:16:08.636,1.30848,1.30859,2.14,1.78
2015.04.07 07:16:09.188,1.30846,1.30858,1.20,2.35
2015.04.07 07:16:09.739,1.30846,1.30858,2.06,2.81
2015.04.07 07:16:09.841,1.30846,1.30858,2.06,2.81
2015.04.07 07:16:10.346,1.30847,1.30858,1.01,1.69
2015.04.07 07:16:10.850,1.30847,1.30857,1.76,1.00
2015.04.07 07:16:11.153,1.30844,1.30855,2.59,1.12
2015.04.07 07:16:11.254,1.30844,1.30854,1.20,2.44
2015.04.07 07:16:11.557,1.30841,1.3085,1.19,1.00
2015.04.07 07:16:12.148,1.30841,1.30849,1.00,1.00
2015.04.07 07:16:12.502,1.30838,1.30848,1.00,1.12
2015.04.07 07:16:13.007,1.30838,1.30848,1.00,2.25
2015.04.07 07:16:13.553,1.30837,1.30846,1.00,1.25
2015.04.07 07:16:14.056,1.30837,1.30845,1.00,1.00
2015.04.07 07:16:14.157,1.30834,1.30845,3.34,1.00
2015.04.07 07:16:14.759,1.30837,1.30845,1.00,1.31
2015.04.07 07:16:15.285,1.30838,1.30845,1.00,1.00
2015.04.07 07:16:15.336,1.30835,1.30845,1.87,1.00
2015.04.07 07:16:15.882,1.30837,1.30845,1.00,1.00
2015.04.07 07:16:16.683,1.30838,1.30845,1.00,1.00
2015.04.07 07:16:17.066,1.30838,1.30847,1.00,1.46
2015.04.07 07:16:17.268,1.30838,1.30849,1.87,2.62
2015.04.07 07:16:17.521,1.30837,1.30848,1.37,2.25
2015.04.07 07:16:17.622,1.30836,1.30848,1.46,2.62
2015.04.07 07:16:17.976,1.30838,1.30847,1.00,1.00
2015.04.07 07:16:18.078,1.30836,1.30848,2.59,1.87
2015.04.07 07:16:18.684,1.30836,1.30847,1.09,1.00
2015.04.07 07:16:19.219,1.30835,1.30847,3.56,1.00
2015.04.07 07:16:21.944,1.30835,1.30847,1.31,2.51
2015.04.07 07:16:22.494,1.30835,1.30847,1.00,2.51
2015.04.07 07:16:23.032,1.30835,1.30847,1.50,2.53
2015.04.07 07:16:23.295,1.30835,1.30845,1.00,1.00
2015.04.07 07:16:24.443,1.30833,1.30843,3.56,1.00
2015.04.07 07:16:24.746,1.30831,1.30841,1.87,1.00
2015.04.07 07:16:25.201,1.30832,1.30843,1.37,1.50
2015.04.07 07:16:25.706,1.30832,1.30843,1.87,2.25
2015.04.07 07:16:26.060,1.30832,1.30838,1.12,1.00
2015.04.07 07:16:26.212,1.30828,1.30837,1.76,1.00
2015.04.07 07:16:26.753,1.30827,1.30837,3.19,1.50
2015.04.07 07:16:27.354,1.3083,1.30837,1.00,1.00
2015.04.07 07:16:27.607,1.30836,1.30844,1.12,3.07
2015.04.07 07:16:27.809,1.30838,1.30844,1.00,2.25
2015.04.07 07:16:28.144,1.30837,1.3085,4.69,1.19
2015.04.07 07:16:28.649,1.30838,1.3085,1.95,4.69
2015.04.07 07:16:29.109,1.30838,1.3085,2.59,1.25
2015.04.07 07:16:29.615,1.30838,1.3085,1.84,5.06
2015.04.07 07:16:29.716,1.30838,1.30848,1.46,1.00
2015.04.07 07:16:30.019,1.30837,1.30848,2.06,1.69
2015.04.07 07:16:30.280,1.30837,1.30844,1.25,1.00
2015.04.07 07:16:30.482,1.30835,1.30844,2.44,1.00
2015.04.07 07:16:30.787,1.30835,1.30846,3.56,1.31
2015.04.07 07:16:31.292,1.30836,1.30847,1.50,1.19
2015.04.07 07:16:31.843,1.30837,1.30848,1.00,1.39
2015.04.07 07:16:32.394,1.30838,1.30849,1.00,2.44
2015.04.07 07:16:32.926,1.30838,1.30849,1.00,2.53
2015.04.07 07:16:34.845,1.30838,1.30849,1.12,2.44
2015.04.07 07:16:35.105,1.30836,1.30847,3.19,1.00
2015.04.07 07:16:35.228,1.30836,1.30847,1.69,1.50
2015.04.07 07:16:35.750,1.30837,1.30847,1.00,1.50
2015.04.07 07:16:37.054,1.30837,1.30847,1.00,1.19
2015.04.07 07:16:38.062,1.30837,1.30847,1.00,1.25
2015.04.07 07:16:39.010,1.30838,1.30847,1.00,1.25
2015.04.07 07:16:39.162,1.30839,1.30847,1.75,1.00
2015.04.07 07:16:39.263,1.30841,1.3085,1.50,1.50
2015.04.07 07:16:39.415,1.3084,1.30849,2.32,1.62
2015.04.07 07:16:39.517,1.3084,1.30848,1.20,1.12
2015.04.07 07:16:39.618,1.30839,1.30846,1.50,1.00
2015.04.07 07:16:39.719,1.30836,1.30845,1.50,1.12
2015.04.07 07:16:39.770,1.30834,1.30845,1.87,2.44
2015.04.07 07:16:40.073,1.30831,1.30836,2.62,1.87
2015.04.07 07:16:40.579,1.30831,1.30836,2.25,1.12
2015.04.07 07:16:40.731,1.30827,1.30836,1.00,1.00
2015.04.07 07:16:41.236,1.30827,1.30838,3.75,2.89
2015.04.07 07:16:41.758,1.30829,1.30837,1.00,1.01
2015.04.07 07:16:42.012,1.3083,1.30841,1.12,2.06
2015.04.07 07:16:42.315,1.3083,1.30838,1.00,1.00
2015.04.07 07:16:42.870,1.30829,1.3084,1.37,3.00
2015.04.07 07:16:43.022,1.3083,1.3084,1.87,1.87
2015.04.07 07:16:43.542,1.3083,1.3084,1.87,1.19
2015.04.07 07:16:44.552,1.30831,1.3084,1.37,1.25
2015.04.07 07:16:44.855,1.30837,1.30842,1.00,1.00
2015.04.07 07:16:44.906,1.30837,1.30846,1.00,4.37
2015.04.07 07:16:44.956,1.30837,1.30846,1.00,4.86
2015.04.07 07:16:45.158,1.30835,1.30846,1.00,6.06
2015.04.07 07:16:45.824,1.30836,1.30845,1.00,1.03
2015.04.07 07:16:46.253,1.30833,1.30844,1.87,1.76
2015.04.07 07:16:46.305,1.30833,1.3084,1.12,1.50
2015.04.07 07:16:46.610,1.30829,1.30838,2.62,1.69
2015.04.07 07:16:47.115,1.30832,1.30842,1.12,1.69
2015.04.07 07:16:47.595,1.30837,1.30842,1.00,1.00
2015.04.07 07:16:47.685,1.30835,1.30842,1.50,1.00
2015.04.07 07:16:47.736,1.30835,1.30842,2.62,1.13
2015.04.07 07:16:47.887,1.30838,1.30844,1.00,1.00
2015.04.07 07:16:48.192,1.30839,1.30848,1.00,2.89
2015.04.07 07:16:48.697,1.3084,1.30849,1.00,1.69
2015.04.07 07:16:49.059,1.3084,1.30849,1.37,1.31
2015.04.07 07:16:49.363,1.30843,1.30849,1.37,1.12
2015.04.07 07:16:49.414,1.30847,1.30853,1.12,3.47
2015.04.07 07:16:49.515,1.30846,1.30856,1.37,3.73
2015.04.07 07:16:49.566,1.30846,1.30856,1.87,3.45
2015.04.07 07:16:49.769,1.30843,1.30854,2.96,1.37
2015.04.07 07:16:50.312,1.30843,1.30852,1.31,1.50
2015.04.07 07:16:50.903,1.30843,1.30852,1.31,1.50
2015.04.07 07:16:51.207,1.3084,1.30849,2.44,1.00
2015.04.07 07:16:51.731,1.30839,1.3085,2.06,1.50
2015.04.07 07:16:52.273,1.3084,1.30849,1.12,1.00
2015.04.07 07:16:52.776,1.30839,1.30849,1.50,1.00
2015.04.07 07:16:53.326,1.30839,1.3085,1.19,1.50
2015.04.07 07:16:53.629,1.30838,1.30848,2.06,1.50
2015.04.07 07:16:54.180,1.30838,1.30848,2.44,1.00
2015.04.07 07:16:54.723,1.30838,1.30846,3.19,1.00
2015.04.07 07:16:55.027,1.30835,1.30843,1.75,1.75
2015.04.07 07:16:55.130,1.30835,1.30844,1.87,1.30
2015.04.07 07:16:55.434,1.30836,1.30845,1.62,1.20
2015.04.07 07:16:55.939,1.30836,1.30846,2.06,1.00
2015.04.07 07:16:56.459,1.30838,1.30847,2.06,1.00
2015.04.07 07:16:56.510,1.30838,1.30849,2.06,2.21
2015.04.07 07:16:56.611,1.3084,1.30849,1.62,1.20
2015.04.07 07:16:56.914,1.30842,1.30852,1.62,2.70
2015.04.07 07:16:56.965,1.30843,1.30852,1.12,1.95
2015.04.07 07:16:57.469,1.30843,1.30853,2.62,2.89
2015.04.07 07:16:58.005,1.30843,1.30853,2.62,1.95
2015.04.07 07:16:58.207,1.30845,1.30853,1.69,1.95
2015.04.07 07:16:58.418,1.30849,1.30856,1.00,2.25
2015.04.07 07:16:58.924,1.30849,1.30855,1.00,1.00
2015.04.07 07:16:59.176,1.30849,1.30858,1.00,1.00
2015.04.07 07:16:59.783,1.30849,1.30857,1.25,1.00
2015.04.07 07:17:00.244,1.30849,1.30859,1.69,1.00
2015.04.07 07:17:00.446,1.3085,1.30858,1.87,1.00
2015.04.07 07:17:00.989,1.30852,1.30858,1.87,1.00
2015.04.07 07:17:02.732,1.30852,1.30861,1.87,1.27
2015.04.07 07:17:02.934,1.3085,1.3086,2.06,1.00
2015.04.07 07:17:02.985,1.3085,1.3086,2.44,1.00
2015.04.07 07:17:03.288,1.30854,1.30864,1.12,2.00
2015.04.07 07:17:03.389,1.30854,1.30865,1.12,1.46
2015.04.07 07:17:03.490,1.30854,1.30865,1.37,1.46
2015.04.07 07:17:03.844,1.30859,1.30866,1.00,2.25
2015.04.07 07:17:04.147,1.30863,1.3087,1.00,3.75
2015.04.07 07:17:04.501,1.30865,1.30872,1.00,3.82
2015.04.07 07:17:05.021,1.30865,1.30872,1.00,3.07
2015.04.07 07:17:05.553,1.30866,1.30874,1.00,2.25
2015.04.07 07:17:05.755,1.30867,1.30876,1.00,2.06
2015.04.07 07:17:06.260,1.30868,1.30877,1.00,1.29
2015.04.07 07:17:06.803,1.30867,1.30877,1.87,1.76
2015.04.07 07:17:07.332,1.30868,1.30877,1.00,1.57
2015.04.07 07:17:08.022,1.30867,1.30877,1.50,1.10
2015.04.07 07:17:08.073,1.30867,1.30877,1.00,1.87
2015.04.07 07:17:08.576,1.30867,1.30877,1.37,2.06
2015.04.07 07:17:09.887,1.30867,1.30877,1.12,2.44
2015.04.07 07:17:11.419,1.30868,1.30877,1.00,3.37
2015.04.07 07:17:11.724,1.30872,1.30877,1.00,1.00
2015.04.07 07:17:11.876,1.30867,1.30876,3.00,1.50
2015.04.07 07:17:11.978,1.30867,1.30876,1.00,1.20
2015.04.07 07:17:12.485,1.30866,1.30875,1.00,1.10
2015.04.07 07:17:12.990,1.30867,1.30877,1.00,1.60
2015.04.07 07:17:13.525,1.30866,1.30875,1.50,1.10
2015.04.07 07:17:13.677,1.30864,1.30874,1.00,2.14
2015.04.07 07:17:14.179,1.30863,1.30872,1.12,1.00
2015.04.07 07:17:15.035,1.30862,1.30872,1.69,1.00
2015.04.07 07:17:15.750,1.30862,1.30872,1.50,1.25
2015.04.07 07:17:16.446,1.30861,1.30872,4.76,1.25
2015.04.07 07:17:16.952,1.30863,1.30873,1.37,1.12
2015.04.07 07:17:17.473,1.30863,1.30873,1.37,1.12
2015.04.07 07:17:18.129,1.30866,1.30875,1.00,1.26
2015.04.07 07:17:18.634,1.30867,1.30876,1.00,1.57
2015.04.07 07:17:18.944,1.30872,1.30878,1.00,1.20
2015.04.07 07:17:19.300,1.30872,1.30881,1.00,1.00
2015.04.07 07:17:19.825,1.30872,1.30882,1.00,1.46
2015.04.07 07:17:20.417,1.30872,1.3088,1.00,1.00
2015.04.07 07:17:20.518,1.3087,1.3088,1.00,1.25
2015.04.07 07:17:20.973,1.30872,1.30881,1.50,1.12
2015.04.07 07:17:21.290,1.30876,1.30884,1.00,1.12
2015.04.07 07:17:21.392,1.30876,1.30885,1.50,1.00
2015.04.07 07:17:21.544,1.30879,1.30885,1.00,1.00
2015.04.07 07:17:21.646,1.3088,1.30888,1.00,1.20
2015.04.07 07:17:21.798,1.30881,1.30888,1.75,1.00
2015.04.07 07:17:22.000,1.3088,1.30888,1.50,1.00
2015.04.07 07:17:22.505,1.30877,1.30885,2.44,1.00
2015.04.07 07:17:22.808,1.30873,1.30882,1.95,1.00
2015.04.07 07:17:22.859,1.30872,1.3088,1.20,1.00
2015.04.07 07:17:22.960,1.30871,1.3088,1.25,1.50
2015.04.07 07:17:23.370,1.30871,1.30878,1.00,1.10
2015.04.07 07:17:23.421,1.30867,1.30877,1.25,1.00
2015.04.07 07:17:23.472,1.30867,1.30869,1.00,1.00
2015.04.07 07:17:23.674,1.3086,1.30866,1.10,2.25
2015.04.07 07:17:23.826,1.30859,1.30868,2.25,1.20
2015.04.07 07:17:23.977,1.3086,1.30869,1.69,1.20
2015.04.07 07:17:24.180,1.30862,1.30871,2.06,1.00
2015.04.07 07:17:24.784,1.30862,1.30872,2.06,1.37
2015.04.07 07:17:25.298,1.30863,1.30872,1.25,1.00
2015.04.07 07:17:25.349,1.30861,1.3087,1.69,1.00
2015.04.07 07:17:25.854,1.30861,1.30872,1.56,1.50
2015.04.07 07:17:26.402,1.30862,1.30873,2.06,1.27
2015.04.07 07:17:26.655,1.30862,1.30874,4.69,1.87
2015.04.07 07:17:26.887,1.30866,1.30875,1.62,1.10
2015.04.07 07:17:27.190,1.30864,1.30874,2.44,1.00
2015.04.07 07:17:27.242,1.30863,1.30872,1.69,1.00
2015.04.07 07:17:27.759,1.30863,1.30872,1.56,1.12
2015.04.07 07:17:28.302,1.30862,1.30872,1.31,1.00
2015.04.07 07:17:28.861,1.30863,1.30872,1.69,1.00
2015.04.07 07:17:30.169,1.30861,1.30872,4.59,1.00
2015.04.07 07:17:30.473,1.30858,1.30866,1.10,1.00
2015.04.07 07:17:30.778,1.30862,1.3087,2.25,1.87
2015.04.07 07:17:30.879,1.30863,1.30872,1.87,1.75
2015.04.07 07:17:31.083,1.30863,1.30874,1.12,1.27
2015.04.07 07:17:31.335,1.30864,1.30874,1.50,1.20
2015.04.07 07:17:31.861,1.30864,1.30875,1.00,1.00
2015.04.07 07:17:32.365,1.30864,1.30875,1.37,1.00
2015.04.07 07:17:32.913,1.30863,1.30874,3.19,1.00
2015.04.07 07:17:34.084,1.30863,1.30873,2.06,1.00
2015.04.07 07:17:34.387,1.3086,1.3087,2.14,1.50
2015.04.07 07:17:34.690,1.3086,1.30868,1.62,1.20
2015.04.07 07:17:34.943,1.30863,1.3087,1.12,1.13
2015.04.07 07:17:35.263,1.30864,1.30872,1.00,1.20
2015.04.07 07:17:36.120,1.30862,1.30873,2.06,1.50
2015.04.07 07:17:36.170,1.30862,1.3087,2.06,1.00
2015.04.07 07:17:36.675,1.3086,1.30868,1.87,1.00
2015.04.07 07:17:37.532,1.30859,1.30868,1.87,1.20
2015.04.07 07:17:39.559,1.3086,1.30868,1.00,1.50
2015.04.07 07:17:40.082,1.30859,1.30867,1.00,1.20
2015.04.07 07:17:42.274,1.30859,1.30868,1.00,1.65
2015.04.07 07:17:42.426,1.30863,1.30869,1.00,1.50
2015.04.07 07:17:42.527,1.30863,1.30871,1.12,1.00
2015.04.07 07:17:42.629,1.30861,1.3087,1.84,1.00
2015.04.07 07:17:43.663,1.3086,1.3087,1.12,1.50
2015.04.07 07:17:43.826,1.3086,1.3087,1.12,1.69
2015.04.07 07:17:44.363,1.30859,1.3087,1.87,1.19
2015.04.07 07:17:44.666,1.30865,1.30872,1.12,1.78
2015.04.07 07:17:44.818,1.30866,1.30873,3.37,1.88
2015.04.07 07:17:44.869,1.30868,1.30873,1.12,1.75
2015.04.07 07:17:45.071,1.30872,1.30879,1.87,1.97
2015.04.07 07:17:45.178,1.30875,1.30882,3.00,1.12
2015.04.07 07:17:45.279,1.30878,1.30884,1.12,1.12
2015.04.07 07:17:45.380,1.30881,1.30887,1.87,2.25
2015.04.07 07:17:45.432,1.30884,1.30887,1.00,2.25
2015.04.07 07:17:45.735,1.30886,1.30893,1.00,1.10
2015.04.07 07:17:45.938,1.3089,1.30894,1.37,2.25
2015.04.07 07:17:46.241,1.309,1.30903,1.37,2.35
2015.04.07 07:17:46.444,1.309,1.30902,1.50,2.25
2015.04.07 07:17:46.949,1.30901,1.30905,1.00,1.37
2015.04.07 07:17:47.051,1.30901,1.30905,1.00,1.12
2015.04.07 07:17:47.153,1.30901,1.30905,1.00,1.37
2015.04.07 07:17:47.204,1.30896,1.30904,1.20,1.87
2015.04.07 07:17:47.334,1.30895,1.309,1.00,1.00
2015.04.07 07:17:47.638,1.30889,1.30895,3.75,1.50
2015.04.07 07:17:47.892,1.30886,1.30897,5.81,1.00
2015.04.07 07:17:47.943,1.30889,1.30897,1.00,1.00
2015.04.07 07:17:48.246,1.30892,1.30896,1.00,1.00
2015.04.07 07:17:48.398,1.30889,1.30899,1.50,1.72
2015.04.07 07:17:48.651,1.30889,1.30895,1.50,1.50
2015.04.07 07:17:48.754,1.30886,1.30893,4.03,1.50
2015.04.07 07:17:49.259,1.30886,1.30893,1.00,1.00
2015.04.07 07:17:49.563,1.30883,1.30894,1.20,2.91
2015.04.07 07:17:49.664,1.30884,1.30894,1.00,1.41
2015.04.07 07:17:49.918,1.30886,1.30895,1.00,2.44
2015.04.07 07:17:50.272,1.30885,1.3089,1.10,1.00
2015.04.07 07:17:50.374,1.30884,1.30893,1.76,1.60
2015.04.07 07:17:50.424,1.30883,1.30893,1.76,1.50
2015.04.07 07:17:50.727,1.3089,1.30895,1.37,1.31
2015.04.07 07:17:51.232,1.30889,1.30893,1.37,1.00
2015.04.07 07:17:53.124,1.30887,1.3089,1.00,1.00
2015.04.07 07:17:53.483,1.30882,1.30892,1.37,1.25
2015.04.07 07:17:53.584,1.30881,1.3089,1.20,1.19
2015.04.07 07:17:53.737,1.3088,1.3089,2.23,1.28
2015.04.07 07:17:53.839,1.30881,1.30889,1.37,1.25
2015.04.07 07:17:54.294,1.3088,1.30886,1.50,1.00
2015.04.07 07:17:55.412,1.30882,1.30889,1.12,1.07
2015.04.07 07:17:55.615,1.30883,1.30893,1.87,3.94
2015.04.07 07:17:56.120,1.30885,1.3089,1.37,1.25
2015.04.07 07:17:57.139,1.30885,1.30891,1.00,1.69
2015.04.07 07:17:57.304,1.30881,1.3089,1.10,1.62
2015.04.07 07:17:58.540,1.30884,1.3089,1.37,1.50
2015.04.07 07:17:58.880,1.30886,1.3089,3.45,1.00
2015.04.07 07:17:58.931,1.30889,1.30891,1.00,1.00
2015.04.07 07:17:58.982,1.30889,1.30895,1.00,1.37
2015.04.07 07:17:59.134,1.30887,1.30896,1.00,1.62
2015.04.07 07:17:59.246,1.30886,1.30895,3.45,1.37
2015.04.07 07:17:59.550,1.30888,1.30895,1.37,1.37
2015.04.07 07:17:59.971,1.30887,1.30896,1.87,2.06
2015.04.07 07:18:00.180,1.30885,1.30895,5.89,1.37
2015.04.07 07:18:00.686,1.30885,1.30894,1.37,1.39
2015.04.07 07:18:00.801,1.30886,1.30894,1.12,1.20
2015.04.07 07:18:01.982,1.30886,1.30895,1.37,2.62
2015.04.07 07:18:03.164,1.30886,1.30896,1.87,2.25
2015.04.07 07:18:03.218,1.30886,1.30894,1.12,1.37
2015.04.07 07:18:03.724,1.30885,1.30892,1.00,1.87
2015.04.07 07:18:04.867,1.30883,1.30891,1.00,1.37
2015.04.07 07:18:05.682,1.30886,1.30891,1.00,1.37
2015.04.07 07:18:05.733,1.30886,1.30893,1.00,1.13
2015.04.07 07:18:05.784,1.30888,1.30893,2.25,3.10
2015.04.07 07:18:05.885,1.30883,1.30891,2.62,1.37
2015.04.07 07:18:05.936,1.30883,1.30891,1.12,1.50
2015.04.07 07:18:06.721,1.30882,1.30891,1.00,1.50
2015.04.07 07:18:07.711,1.30881,1.30891,1.10,1.78
2015.04.07 07:18:08.262,1.30882,1.30891,1.00,3.19
2015.04.07 07:18:09.181,1.30881,1.3089,1.00,1.00
2015.04.07 07:18:09.352,1.30883,1.30891,1.00,1.25
2015.04.07 07:18:09.878,1.30884,1.30891,1.00,1.25
2015.04.07 07:18:10.534,1.30882,1.30892,1.50,2.81
2015.04.07 07:18:10.736,1.30884,1.30892,1.00,2.81
2015.04.07 07:18:11.257,1.30884,1.30893,1.00,2.53
2015.04.07 07:18:11.762,1.30883,1.30893,1.50,1.31
2015.04.07 07:18:12.295,1.30884,1.30893,1.00,1.22
2015.04.07 07:18:12.717,1.30886,1.30895,1.37,1.70
2015.04.07 07:18:13.231,1.30887,1.30895,1.12,1.37
2015.04.07 07:18:13.534,1.30893,1.30895,1.00,1.12
2015.04.07 07:18:13.686,1.30896,1.309,1.00,2.32
2015.04.07 07:18:14.040,1.30896,1.30904,2.00,1.37
2015.04.07 07:18:14.141,1.30904,1.30906,1.12,1.10
2015.04.07 07:18:14.192,1.30904,1.30911,1.00,2.35
2015.04.07 07:18:14.344,1.30902,1.30912,1.31,1.12
2015.04.07 07:18:14.546,1.30902,1.3091,1.00,1.12
2015.04.07 07:18:14.798,1.309,1.30905,1.50,1.00
2015.04.07 07:18:14.901,1.30903,1.3091,1.00,1.00
2015.04.07 07:18:15.052,1.30906,1.30912,1.00,1.12
2015.04.07 07:18:15.305,1.30908,1.30915,2.25,1.47
2015.04.07 07:18:15.608,1.30906,1.30916,1.50,1.87
2015.04.07 07:18:15.760,1.30906,1.30914,1.00,1.12
2015.04.07 07:18:15.911,1.30904,1.30914,1.50,2.62
2015.04.07 07:18:16.416,1.30904,1.30911,1.00,1.00
2015.04.07 07:18:17.849,1.30904,1.30912,1.00,1.00
2015.04.07 07:18:18.643,1.30905,1.30914,1.00,1.76
2015.04.07 07:18:18.966,1.30908,1.30915,1.12,1.95
2015.04.07 07:18:19.068,1.30906,1.30915,1.50,1.37
2015.04.07 07:18:19.676,1.30908,1.30916,1.25,1.37
2015.04.07 07:18:19.727,1.30908,1.30918,1.69,1.12
2015.04.07 07:18:19.828,1.30908,1.30919,1.69,2.59
2015.04.07 07:18:19.879,1.3091,1.30919,1.00,1.46
2015.04.07 07:18:20.182,1.30913,1.30921,2.06,1.00
2015.04.07 07:18:20.486,1.30916,1.30926,1.12,1.69
2015.04.07 07:18:20.992,1.30916,1.30925,1.50,1.37
2015.04.07 07:18:21.800,1.30916,1.30925,1.25,1.37
2015.04.07 07:18:22.002,1.30917,1.30925,1.00,1.37
2015.04.07 07:18:22.471,1.30917,1.30925,1.00,1.37
2015.04.07 07:18:22.937,1.30915,1.30925,1.00,1.37
2015.04.07 07:18:23.375,1.30915,1.30925,1.00,2.62
2015.04.07 07:18:23.688,1.30915,1.30925,1.00,2.62
2015.04.07 07:18:23.991,1.30917,1.30925,1.00,1.12
2015.04.07 07:18:24.341,1.30917,1.30926,1.00,2.62
2015.04.07 07:18:26.041,1.30918,1.30926,1.00,2.06
2015.04.07 07:18:26.497,1.3092,1.30927,1.00,2.06
2015.04.07 07:18:26.599,1.30917,1.30926,1.87,1.01
2015.04.07 07:18:27.105,1.30917,1.3092,2.25,1.00
2015.04.07 07:18:27.516,1.30917,1.30925,2.06,1.87
2015.04.07 07:18:28.047,1.30917,1.30925,2.44,1.37
2015.04.07 07:18:28.199,1.30917,1.30925,3.56,1.37
2015.04.07 07:18:33.476,1.30918,1.30926,1.87,1.50
2015.04.07 07:18:34.612,1.30918,1.30926,1.37,1.37
2015.04.07 07:18:37.289,1.30919,1.30925,1.37,1.37
2015.04.07 07:18:37.890,1.30919,1.30925,1.00,1.37
2015.04.07 07:18:38.042,1.30916,1.30925,2.51,1.37
2015.04.07 07:18:38.244,1.30916,1.30925,1.25,1.12
2015.04.07 07:18:38.598,1.30922,1.30926,1.00,1.57
2015.04.07 07:18:39.174,1.30923,1.30925,1.00,1.12
2015.04.07 07:18:39.499,1.30922,1.30925,1.00,1.12
2015.04.07 07:18:39.650,1.30926,1.30931,1.00,1.37
2015.04.07 07:18:40.858,1.30926,1.3093,1.00,1.37
2015.04.07 07:18:40.960,1.30923,1.30931,1.50,2.25
2015.04.07 07:18:41.162,1.30921,1.3093,1.00,2.25
2015.04.07 07:18:41.212,1.30921,1.30929,1.00,1.75
2015.04.07 07:18:41.263,1.30918,1.30929,1.12,2.35
2015.04.07 07:18:41.769,1.30917,1.30924,1.37,1.00
2015.04.07 07:18:41.972,1.30917,1.30925,1.00,2.62
2015.04.07 07:18:42.174,1.30912,1.30921,3.52,1.87
2015.04.07 07:18:42.679,1.30914,1.30921,1.00,1.37
2015.04.07 07:18:42.831,1.30915,1.3092,1.69,1.00
2015.04.07 07:18:42.882,1.30919,1.30924,1.00,1.37
2015.04.07 07:18:43.185,1.30921,1.30926,1.00,1.37
2015.04.07 07:18:43.488,1.30924,1.30926,1.00,1.00
2015.04.07 07:18:43.589,1.30926,1.30934,2.25,1.57
2015.04.07 07:18:43.640,1.30926,1.30935,3.00,1.12
2015.04.07 07:18:44.171,1.30929,1.30936,1.00,1.47
2015.04.07 07:18:45.398,1.30929,1.30935,1.37,1.37
2015.04.07 07:18:45.499,1.3093,1.30935,1.00,1.00
2015.04.07 07:18:45.822,1.30927,1.30936,2.25,1.12
2015.04.07 07:18:46.326,1.30926,1.30935,1.00,1.50
2015.04.07 07:18:46.983,1.30925,1.30935,1.25,2.25
2015.04.07 07:18:47.034,1.30925,1.30932,1.25,1.12
2015.04.07 07:18:47.136,1.30922,1.30932,2.32,1.12
2015.04.07 07:18:47.591,1.30922,1.30931,1.00,1.37
2015.04.07 07:18:47.901,1.30926,1.30933,1.12,1.12
2015.04.07 07:18:48.002,1.30924,1.30933,1.31,1.12
2015.04.07 07:18:48.407,1.30923,1.30931,1.00,1.00
2015.04.07 07:18:48.710,1.30923,1.30925,1.00,1.00
2015.04.07 07:18:48.762,1.3092,1.30925,1.20,1.00
2015.04.07 07:18:48.863,1.30919,1.30928,2.25,2.06
