2015.04.06 16:16:31.744,1.30878,1.30883,1.00,1.09
2015.04.06 16:16:31.794,1.30874,1.30878,4.31,1.00
2015.04.06 16:16:32.099,1.30865,1.30866,1.12,1.00
2015.04.06 16:16:32.150,1.30865,1.30868,1.12,1.00
2015.04.06 16:16:32.202,1.30864,1.30867,1.12,1.00
2015.04.06 16:16:32.305,1.30858,1.30859,1.00,1.00
2015.04.06 16:16:32.358,1.30852,1.30853,1.00,1.00
2015.04.06 16:16:32.478,1.30852,1.30856,1.84,1.00
2015.04.06 16:16:32.534,1.30845,1.30852,1.40,2.81
2015.04.06 16:16:32.694,1.30844,1.30849,1.00,1.12
2015.04.06 16:16:32.757,1.3083,1.30839,3.39,1.00
2015.04.06 16:16:32.914,1.30829,1.30839,1.69,1.00
2015.04.06 16:16:32.997,1.30829,1.30839,1.50,1.00
2015.04.06 16:16:33.049,1.30828,1.30832,1.69,1.00
2015.04.06 16:16:33.299,1.30823,1.30825,1.00,1.00
2015.04.06 16:16:33.424,1.30812,1.30816,1.50,1.00
2015.04.06 16:16:33.475,1.30811,1.30816,4.11,1.00
2015.04.06 16:16:33.526,1.3081,1.30818,1.20,1.37
2015.04.06 16:16:33.578,1.30808,1.3081,1.50,1.00
2015.04.06 16:16:33.636,1.30804,1.3081,1.00,1.09
2015.04.06 16:16:33.688,1.30804,1.30809,1.00,1.59
2015.04.06 16:16:33.739,1.30798,1.30803,1.00,1.00
2015.04.06 16:16:33.932,1.30794,1.308,1.50,1.00
2015.04.06 16:16:33.983,1.30794,1.30797,1.00,1.00
2015.04.06 16:16:34.302,1.30783,1.30789,1.41,1.75
2015.04.06 16:16:34.354,1.30778,1.30782,1.00,1.00
2015.04.06 16:16:34.456,1.3078,1.30781,1.00,1.00
2015.04.06 16:16:34.506,1.3078,1.30783,1.00,1.00
2015.04.06 16:16:34.628,1.30775,1.30784,1.87,1.00
2015.04.06 16:16:34.679,1.3078,1.30784,1.00,1.00
2015.04.06 16:16:34.732,1.3078,1.30787,1.00,1.13
2015.04.06 16:16:35.036,1.30782,1.30788,1.00,1.00
2015.04.06 16:16:35.087,1.30782,1.30791,1.12,1.00
2015.04.06 16:16:35.188,1.30786,1.30795,1.00,1.97
2015.04.06 16:16:35.494,1.30793,1.30804,1.00,1.59
2015.04.06 16:16:35.813,1.30798,1.30805,1.00,1.27
2015.04.06 16:16:36.015,1.30797,1.30808,1.00,1.20
2015.04.06 16:16:36.066,1.30804,1.30808,2.25,1.20
2015.04.06 16:16:36.118,1.30805,1.3081,2.25,1.13
2015.04.06 16:16:36.373,1.30807,1.30815,1.00,1.07
2015.04.06 16:16:36.734,1.30805,1.30814,2.62,1.10
2015.04.06 16:16:37.038,1.30809,1.30815,1.00,1.07
2015.04.06 16:16:37.292,1.30817,1.30827,1.50,1.12
2015.04.06 16:16:37.393,1.30815,1.30826,4.50,1.20
2015.04.06 16:16:37.596,1.30815,1.30824,1.50,2.25
2015.04.06 16:16:37.899,1.30808,1.30812,3.37,2.25
2015.04.06 16:16:38.615,1.30807,1.30811,1.12,2.25
2015.04.06 16:16:38.916,1.30807,1.30814,1.12,2.25
2015.04.06 16:16:39.219,1.30807,1.30817,1.12,1.00
2015.04.06 16:16:39.421,1.30807,1.30815,1.37,1.00
2015.04.06 16:16:39.624,1.30804,1.30815,2.25,1.00
2015.04.06 16:16:40.414,1.30806,1.30815,1.00,1.00
2015.04.06 16:16:40.974,1.30804,1.30815,1.50,1.00
2015.04.06 16:16:41.024,1.30803,1.30812,1.50,1.00
2015.04.06 16:16:41.530,1.30802,1.30812,1.00,1.00
2015.04.06 16:16:42.664,1.30803,1.30814,1.00,1.37
2015.04.06 16:16:42.970,1.30808,1.30814,1.00,1.12
2015.04.06 16:16:43.274,1.30805,1.30814,1.00,1.00
2015.04.06 16:16:43.444,1.30807,1.30814,1.00,1.00
2015.04.06 16:16:43.747,1.30814,1.30818,1.00,1.12
2015.04.06 16:16:43.849,1.30814,1.30822,1.00,1.07
2015.04.06 16:16:43.950,1.30814,1.30824,1.00,1.50
2015.04.06 16:16:44.455,1.30813,1.30821,1.00,1.00
2015.04.06 16:16:44.679,1.30811,1.30821,3.00,1.00
2015.04.06 16:16:45.033,1.30813,1.30823,1.00,1.00
2015.04.06 16:16:46.225,1.30814,1.30823,1.00,1.00
2015.04.06 16:16:46.696,1.30814,1.30825,1.50,1.00
2015.04.06 16:16:46.747,1.30814,1.30823,1.50,1.00
2015.04.06 16:16:46.949,1.30813,1.30825,1.50,1.00
2015.04.06 16:16:47.000,1.30818,1.30825,1.00,1.00
2015.04.06 16:16:47.051,1.30818,1.30828,1.00,3.47
2015.04.06 16:16:47.253,1.30821,1.3083,1.00,1.00
2015.04.06 16:16:47.557,1.30818,1.3083,1.00,2.25
2015.04.06 16:16:47.659,1.30816,1.30827,1.87,1.00
2015.04.06 16:16:47.710,1.30816,1.30827,1.00,1.37
2015.04.06 16:16:48.114,1.30813,1.30825,2.25,1.50
2015.04.06 16:16:49.226,1.30813,1.30823,1.00,1.00
2015.04.06 16:16:49.352,1.30813,1.30825,1.00,1.50
2015.04.06 16:16:49.504,1.30813,1.30825,1.00,1.97
2015.04.06 16:16:49.808,1.30806,1.30816,1.37,1.00
2015.04.06 16:16:49.910,1.30803,1.30815,3.37,1.00
2015.04.06 16:16:50.112,1.30802,1.30814,1.37,1.00
2015.04.06 16:16:50.264,1.30801,1.30811,1.37,1.00
2015.04.06 16:16:50.807,1.30802,1.30812,1.12,1.00
2015.04.06 16:16:51.123,1.30806,1.30816,1.00,1.12
2015.04.06 16:16:51.660,1.30807,1.30817,1.00,1.37
2015.04.06 16:16:52.064,1.30809,1.30819,1.00,1.57
2015.04.06 16:16:52.115,1.30809,1.30819,1.00,1.27
2015.04.06 16:16:52.267,1.30809,1.30821,1.37,1.12
2015.04.06 16:16:52.369,1.30812,1.30821,1.00,1.00
2015.04.06 16:16:52.420,1.30812,1.30824,1.50,2.42
2015.04.06 16:16:52.471,1.30814,1.30824,1.12,1.87
2015.04.06 16:16:52.776,1.3082,1.30827,1.00,2.25
2015.04.06 16:16:53.180,1.3082,1.30829,1.00,2.25
2015.04.06 16:16:53.332,1.30822,1.30829,1.00,2.25
2015.04.06 16:16:53.769,1.30819,1.30829,1.37,2.25
2015.04.06 16:16:54.042,1.30827,1.30832,1.00,1.12
2015.04.06 16:16:54.095,1.30829,1.30832,1.00,1.00
2015.04.06 16:16:54.146,1.30831,1.30834,1.50,1.00
2015.04.06 16:16:54.449,1.30837,1.30844,1.00,1.00
2015.04.06 16:16:54.551,1.30834,1.30837,1.00,2.25
2015.04.06 16:16:55.061,1.30833,1.30837,1.50,2.25
2015.04.06 16:16:55.164,1.30835,1.30845,1.00,1.20
2015.04.06 16:16:55.316,1.30835,1.30845,1.00,1.20
2015.04.06 16:16:55.367,1.30834,1.30842,1.12,1.00
2015.04.06 16:16:55.671,1.30823,1.30832,1.00,1.10
2015.04.06 16:16:55.773,1.30819,1.30827,1.37,1.75
2015.04.06 16:16:55.875,1.30817,1.30826,1.37,1.50
2015.04.06 16:16:55.977,1.30817,1.30822,1.00,1.00
2015.04.06 16:16:56.078,1.30813,1.30822,2.62,1.00
2015.04.06 16:16:56.281,1.30811,1.30821,4.50,1.00
2015.04.06 16:16:56.433,1.30811,1.30818,2.25,1.00
2015.04.06 16:16:56.736,1.30811,1.30815,2.25,1.00
2015.04.06 16:16:57.181,1.30805,1.30815,1.00,1.00
2015.04.06 16:16:57.683,1.30804,1.30814,2.62,1.00
2015.04.06 16:16:57.848,1.30804,1.30816,2.62,1.57
2015.04.06 16:16:58.368,1.30806,1.30816,1.00,1.12
2015.04.06 16:16:58.470,1.30808,1.30818,1.00,1.57
2015.04.06 16:16:58.877,1.3081,1.3082,1.00,2.02
2015.04.06 16:16:59.181,1.30813,1.3082,1.50,1.57
2015.04.06 16:16:59.686,1.30812,1.3082,1.87,1.57
2015.04.06 16:17:00.200,1.30812,1.3082,1.37,1.37
2015.04.06 16:17:00.352,1.30814,1.30821,1.00,1.37
2015.04.06 16:17:00.453,1.30814,1.30825,1.87,1.50
2015.04.06 16:17:00.504,1.30817,1.30825,1.00,1.50
2015.04.06 16:17:00.555,1.30818,1.30825,1.00,1.00
2015.04.06 16:17:00.707,1.30817,1.30826,1.87,2.25
2015.04.06 16:17:00.909,1.30818,1.30827,1.12,1.00
2015.04.06 16:17:00.960,1.30817,1.30825,1.37,1.00
2015.04.06 16:17:01.162,1.30814,1.30823,1.87,1.00
2015.04.06 16:17:01.314,1.30814,1.3082,1.00,1.00
2015.04.06 16:17:01.768,1.30812,1.3082,1.12,1.00
2015.04.06 16:17:01.937,1.30814,1.3082,1.00,1.00
2015.04.06 16:17:01.988,1.30814,1.30824,1.00,1.59
2015.04.06 16:17:02.041,1.30819,1.30824,1.00,1.00
2015.04.06 16:17:02.092,1.30819,1.30829,1.00,1.57
2015.04.06 16:17:02.143,1.30821,1.3083,1.00,1.50
2015.04.06 16:17:02.194,1.30821,1.3083,1.00,1.87
2015.04.06 16:17:02.447,1.30821,1.30825,1.00,1.00
2015.04.06 16:17:02.548,1.3082,1.30829,1.12,1.00
2015.04.06 16:17:02.650,1.30821,1.30828,1.00,1.09
2015.04.06 16:17:02.830,1.30821,1.30831,1.00,1.00
2015.04.06 16:17:03.760,1.30824,1.30832,1.00,1.00
2015.04.06 16:17:04.014,1.30828,1.3084,2.25,1.13
2015.04.06 16:17:04.064,1.3083,1.3084,1.00,1.00
2015.04.06 16:17:04.367,1.30835,1.30845,1.00,1.87
2015.04.06 16:17:04.671,1.30833,1.30844,1.00,1.00
2015.04.06 16:17:04.975,1.3083,1.30842,1.31,1.00
2015.04.06 16:17:05.499,1.30831,1.30841,1.12,1.00
2015.04.06 16:17:05.978,1.30832,1.30844,1.37,1.50
2015.04.06 16:17:06.080,1.30835,1.30845,1.00,1.03
2015.04.06 16:17:06.585,1.30836,1.30846,1.00,1.00
2015.04.06 16:17:07.067,1.30833,1.30843,1.00,1.00
2015.04.06 16:17:07.572,1.30832,1.30844,1.31,1.13
2015.04.06 16:17:08.149,1.30831,1.30838,1.00,1.00
2015.04.06 16:17:08.302,1.30827,1.30836,1.41,1.00
2015.04.06 16:17:08.403,1.30826,1.30836,2.25,1.00
2015.04.06 16:17:09.129,1.30826,1.30836,1.00,1.09
2015.04.06 16:17:09.409,1.30827,1.30837,1.00,1.09
2015.04.06 16:17:09.612,1.30828,1.30839,1.00,1.10
2015.04.06 16:17:09.764,1.30827,1.30837,1.00,1.00
2015.04.06 16:17:10.117,1.30825,1.30837,1.69,1.00
2015.04.06 16:17:10.370,1.30828,1.30838,1.00,1.00
2015.04.06 16:17:11.459,1.30831,1.3084,1.00,1.20
2015.04.06 16:17:11.611,1.30834,1.30845,1.00,2.61
2015.04.06 16:17:11.663,1.3084,1.30845,1.00,1.60
2015.04.06 16:17:11.764,1.30842,1.30848,1.50,1.00
2015.04.06 16:17:11.933,1.30844,1.30853,1.00,2.25
2015.04.06 16:17:12.446,1.30843,1.30853,1.00,2.25
2015.04.06 16:17:12.964,1.30842,1.30852,1.00,1.00
2015.04.06 16:17:13.662,1.30843,1.30853,1.00,3.00
2015.04.06 16:17:14.676,1.30842,1.30852,1.00,1.00
2015.04.06 16:17:16.061,1.30845,1.30855,1.00,1.50
2015.04.06 16:17:16.516,1.30842,1.30854,1.87,1.00
2015.04.06 16:17:16.567,1.30842,1.30852,1.00,1.00
2015.04.06 16:17:17.772,1.30841,1.30852,1.00,1.00
2015.04.06 16:17:19.089,1.30844,1.30855,1.00,3.00
2015.04.06 16:17:19.430,1.30846,1.30855,1.00,1.00
2015.04.06 16:17:19.582,1.30844,1.30854,1.00,1.00
2015.04.06 16:17:19.998,1.30846,1.30856,1.50,1.00
2015.04.06 16:17:20.503,1.30847,1.30857,1.50,1.00
2015.04.06 16:17:21.008,1.30845,1.30858,1.00,3.19
2015.04.06 16:17:21.412,1.30845,1.30856,1.50,1.00
2015.04.06 16:17:21.937,1.30846,1.30856,1.50,1.00
2015.04.06 16:17:21.987,1.30846,1.30858,2.25,3.19
2015.04.06 16:17:22.546,1.30846,1.30857,2.25,1.00
2015.04.06 16:17:22.597,1.30846,1.30854,1.50,1.00
2015.04.06 16:17:22.649,1.30844,1.30854,1.69,1.00
2015.04.06 16:17:23.174,1.30843,1.30853,1.69,1.00
2015.04.06 16:17:23.694,1.30842,1.30852,1.69,1.00
2015.04.06 16:17:23.795,1.30843,1.30855,1.00,1.00
2015.04.06 16:17:23.896,1.30842,1.30849,1.00,1.00
2015.04.06 16:17:23.998,1.30839,1.30851,2.06,1.00
2015.04.06 16:17:24.301,1.30839,1.30849,1.69,1.00
2015.04.06 16:17:24.604,1.30835,1.30846,1.56,1.00
2015.04.06 16:17:24.974,1.30837,1.30845,1.00,1.37
2015.04.06 16:17:25.126,1.30838,1.30846,1.00,1.37
2015.04.06 16:17:25.635,1.30838,1.30845,1.00,1.37
2015.04.06 16:17:26.417,1.30837,1.30844,1.00,1.12
2015.04.06 16:17:26.519,1.30834,1.30843,1.00,1.87
2015.04.06 16:17:27.031,1.30834,1.30844,1.00,1.12
2015.04.06 16:17:28.622,1.30835,1.30845,1.00,1.87
2015.04.06 16:17:29.146,1.30836,1.30845,1.00,1.37
2015.04.06 16:17:29.501,1.30837,1.30846,1.00,1.00
2015.04.06 16:17:30.006,1.30838,1.30847,1.00,1.12
2015.04.06 16:17:30.613,1.30838,1.3085,1.50,1.95
2015.04.06 16:17:31.579,1.30838,1.30848,1.50,1.37
2015.04.06 16:17:32.103,1.30838,1.30848,1.00,1.12
2015.04.06 16:17:32.993,1.30839,1.30848,1.00,1.12
2015.04.06 16:17:36.417,1.3084,1.3085,1.00,1.95
2015.04.06 16:17:36.519,1.3084,1.30851,1.50,1.57
2015.04.06 16:17:37.070,1.3084,1.30851,1.00,1.00
2015.04.06 16:17:37.720,1.3084,1.30845,1.87,1.00
2015.04.06 16:17:37.822,1.30841,1.30851,1.00,1.50
2015.04.06 16:17:38.357,1.3084,1.30851,2.62,1.00
2015.04.06 16:17:38.408,1.3084,1.30845,1.87,1.00
2015.04.06 16:17:38.978,1.30839,1.30843,3.37,1.00
2015.04.06 16:17:39.328,1.30845,1.30847,1.00,1.00
2015.04.06 16:17:39.430,1.30845,1.30847,1.50,1.00
2015.04.06 16:17:39.481,1.30843,1.30847,3.37,1.00
2015.04.06 16:17:40.015,1.30844,1.30847,2.25,1.00
2015.04.06 16:17:41.599,1.30846,1.30855,1.00,1.09
2015.04.06 16:17:41.650,1.30846,1.30856,1.37,3.75
2015.04.06 16:17:42.521,1.30849,1.30856,1.00,1.00
2015.04.06 16:17:42.774,1.30851,1.3086,1.00,2.44
2015.04.06 16:17:42.825,1.30849,1.3086,2.25,2.44
2015.04.06 16:17:43.028,1.30852,1.3086,1.00,2.25
2015.04.06 16:17:43.280,1.30851,1.30862,1.00,1.87
2015.04.06 16:17:44.029,1.30852,1.30862,1.00,1.12
2015.04.06 16:17:44.402,1.30852,1.30859,1.00,1.50
2015.04.06 16:17:44.555,1.30845,1.30854,1.41,1.00
2015.04.06 16:17:44.657,1.30843,1.30853,1.00,1.00
2015.04.06 16:17:45.127,1.30841,1.30851,1.31,1.00
2015.04.06 16:17:45.381,1.30838,1.30848,2.44,1.00
2015.04.06 16:17:45.888,1.30837,1.30847,1.00,1.00
2015.04.06 16:17:46.397,1.30836,1.30846,1.00,1.00
2015.04.06 16:17:47.819,1.30838,1.30848,1.00,1.12
2015.04.06 16:17:48.123,1.30843,1.3085,1.00,1.00
2015.04.06 16:17:48.174,1.30843,1.30852,1.00,1.00
2015.04.06 16:17:48.679,1.30842,1.30852,1.50,1.50
2015.04.06 16:17:49.196,1.30843,1.30852,1.00,1.00
2015.04.06 16:17:50.309,1.30843,1.30852,1.37,1.00
2015.04.06 16:17:50.359,1.30847,1.30852,1.00,1.00
2015.04.06 16:17:50.461,1.30848,1.3086,1.50,2.44
2015.04.06 16:17:50.563,1.30848,1.30857,1.00,1.00
2015.04.06 16:17:50.867,1.30843,1.30851,1.00,1.00
2015.04.06 16:17:50.969,1.30841,1.30851,1.50,1.00
2015.04.06 16:17:51.224,1.3084,1.30846,1.00,1.00
2015.04.06 16:17:51.325,1.30835,1.30845,2.49,1.00
2015.04.06 16:17:51.477,1.30835,1.30845,1.59,1.00
2015.04.06 16:17:51.658,1.30833,1.30843,1.69,1.00
2015.04.06 16:17:51.810,1.30833,1.30843,1.00,1.00
2015.04.06 16:17:52.314,1.30833,1.30842,1.41,1.00
2015.04.06 16:17:52.712,1.30833,1.30844,1.41,1.00
2015.04.06 16:17:53.236,1.30832,1.30844,1.00,1.00
2015.04.06 16:17:53.640,1.30834,1.30844,1.00,1.00
2015.04.06 16:17:53.944,1.30831,1.30837,2.25,1.00
2015.04.06 16:17:54.449,1.30831,1.30836,1.87,1.00
2015.04.06 16:17:54.924,1.30831,1.30839,1.87,1.00
2015.04.06 16:17:55.468,1.30832,1.30839,1.41,1.00
2015.04.06 16:17:55.524,1.30832,1.30841,1.41,1.00
2015.04.06 16:17:56.352,1.30831,1.30843,2.62,1.09
2015.04.06 16:17:56.806,1.30833,1.30843,3.75,1.00
2015.04.06 16:17:57.316,1.30834,1.30844,1.12,1.00
2015.04.06 16:17:57.530,1.30835,1.30847,1.00,1.13
2015.04.06 16:17:57.631,1.30838,1.30848,1.00,2.34
2015.04.06 16:17:57.783,1.3084,1.3085,1.00,1.00
2015.04.06 16:17:58.036,1.30842,1.30852,1.00,3.19
2015.04.06 16:17:58.339,1.30849,1.30852,1.00,2.25
2015.04.06 16:17:58.441,1.3085,1.3086,1.00,2.25
2015.04.06 16:17:58.643,1.30854,1.3086,1.00,2.25
2015.04.06 16:17:59.163,1.30855,1.3086,1.00,2.25
2015.04.06 16:17:59.267,1.30853,1.3086,1.00,2.25
2015.04.06 16:17:59.420,1.30849,1.30859,1.87,1.00
2015.04.06 16:17:59.471,1.30849,1.30855,1.12,1.00
2015.04.06 16:17:59.674,1.30847,1.30859,2.06,1.09
2015.04.06 16:18:00.361,1.30847,1.30857,1.69,1.00
2015.04.06 16:18:00.462,1.30847,1.30855,1.00,1.00
2015.04.06 16:18:00.513,1.30845,1.30855,1.25,1.00
2015.04.06 16:18:01.150,1.30843,1.30854,1.19,1.00
2015.04.06 16:18:01.519,1.30843,1.30853,1.12,1.00
2015.04.06 16:18:01.952,1.30845,1.30855,1.00,1.00
2015.04.06 16:18:02.681,1.30844,1.30854,1.00,1.00
2015.04.06 16:18:02.854,1.30841,1.30853,2.96,1.00
2015.04.06 16:18:03.374,1.30841,1.30853,1.84,1.00
2015.04.06 16:18:03.475,1.30843,1.30853,1.00,1.00
2015.04.06 16:18:04.082,1.30845,1.30855,1.00,1.13
2015.04.06 16:18:04.890,1.30846,1.30854,1.00,1.00
2015.04.06 16:18:05.042,1.30847,1.30858,1.00,1.69
2015.04.06 16:18:05.144,1.30851,1.30859,1.00,1.13
2015.04.06 16:18:05.447,1.30854,1.30861,1.00,2.25
2015.04.06 16:18:05.599,1.30854,1.30863,1.00,1.00
2015.04.06 16:18:06.438,1.30854,1.30864,1.00,1.97
2015.04.06 16:18:06.489,1.30852,1.30864,1.00,1.97
2015.04.06 16:18:07.061,1.30852,1.30864,1.00,1.87
2015.04.06 16:18:07.958,1.30854,1.30863,1.00,1.00
2015.04.06 16:18:08.693,1.30854,1.30861,1.50,1.00
2015.04.06 16:18:08.795,1.30852,1.3086,1.50,1.87
2015.04.06 16:18:08.897,1.30855,1.30861,1.00,1.00
2015.04.06 16:18:08.998,1.30856,1.30863,1.00,1.50
2015.04.06 16:18:09.100,1.30853,1.30861,1.00,1.00
2015.04.06 16:18:09.357,1.30849,1.30857,1.69,1.00
2015.04.06 16:18:09.458,1.3085,1.3086,1.00,1.50
2015.04.06 16:18:09.560,1.30847,1.30857,3.66,1.00
2015.04.06 16:18:09.863,1.30849,1.30854,1.00,1.00
2015.04.06 16:18:10.318,1.30845,1.30853,1.00,1.00
2015.04.06 16:18:10.772,1.30844,1.3085,1.00,1.00
2015.04.06 16:18:11.075,1.30845,1.30852,1.00,1.00
2015.04.06 16:18:11.964,1.30845,1.30851,1.00,1.00
2015.04.06 16:18:12.267,1.30845,1.30848,1.00,1.00
2015.04.06 16:18:12.369,1.30845,1.3085,1.00,1.00
2015.04.06 16:18:12.420,1.30841,1.3085,1.50,1.00
2015.04.06 16:18:12.521,1.30844,1.3085,2.16,1.00
2015.04.06 16:18:12.572,1.30844,1.30853,2.16,1.00
2015.04.06 16:18:12.674,1.30844,1.30851,2.16,1.00
2015.04.06 16:18:12.977,1.30847,1.30853,1.00,1.00
2015.04.06 16:18:13.280,1.30849,1.30853,1.00,1.00
2015.04.06 16:18:13.691,1.30849,1.30855,1.00,1.00
2015.04.06 16:18:13.943,1.30851,1.30857,1.00,1.69
2015.04.06 16:18:14.196,1.30849,1.30856,1.00,1.25
2015.04.06 16:18:14.719,1.30848,1.30857,1.00,1.19
2015.04.06 16:18:15.224,1.30849,1.30858,1.00,1.19
2015.04.06 16:18:16.085,1.30849,1.30858,1.00,1.00
2015.04.06 16:18:16.369,1.30851,1.30858,1.00,1.00
2015.04.06 16:18:16.888,1.30851,1.30859,1.00,1.25
2015.04.06 16:18:16.939,1.30849,1.30859,1.00,1.25
2015.04.06 16:18:18.687,1.30849,1.3086,1.00,1.78
2015.04.06 16:18:19.194,1.30849,1.30859,1.00,1.00
2015.04.06 16:18:19.708,1.3085,1.30859,1.00,1.00
2015.04.06 16:18:20.274,1.3085,1.3086,1.00,1.00
2015.04.06 16:18:20.577,1.30852,1.3086,1.00,1.00
2015.04.06 16:18:21.013,1.3085,1.3086,1.00,1.00
2015.04.06 16:18:21.998,1.30851,1.3086,1.00,1.00
2015.04.06 16:18:22.150,1.30851,1.30862,1.00,1.57
2015.04.06 16:18:22.503,1.3085,1.3086,1.50,1.00
2015.04.06 16:18:23.029,1.3085,1.30859,1.00,1.00
2015.04.06 16:18:23.302,1.3085,1.30861,1.00,1.00
2015.04.06 16:18:23.806,1.30851,1.30861,1.00,1.50
2015.04.06 16:18:24.187,1.30856,1.30861,1.00,1.00
2015.04.06 16:18:24.238,1.30856,1.30865,1.00,2.06
2015.04.06 16:18:24.289,1.30856,1.30865,1.50,1.00
2015.04.06 16:18:24.491,1.30857,1.30867,1.00,3.75
2015.04.06 16:18:24.718,1.30859,1.30867,1.00,3.75
2015.04.06 16:18:25.021,1.30862,1.30869,3.00,1.00
2015.04.06 16:18:25.123,1.30865,1.30873,1.00,3.00
2015.04.06 16:18:25.277,1.3087,1.30873,1.00,3.00
2015.04.06 16:18:25.381,1.30869,1.30873,1.00,2.25
2015.04.06 16:18:25.482,1.30866,1.30871,1.50,1.50
2015.04.06 16:18:25.785,1.30868,1.30877,1.00,1.25
2015.04.06 16:18:26.189,1.30868,1.30875,1.00,1.00
2015.04.06 16:18:28.150,1.30866,1.30875,1.00,1.00
2015.04.06 16:18:28.655,1.30867,1.30876,1.00,1.00
2015.04.06 16:18:28.916,1.30869,1.30876,1.50,1.00
2015.04.06 16:18:29.270,1.30871,1.30876,1.00,1.00
2015.04.06 16:18:30.020,1.30873,1.30876,1.00,1.00
2015.04.06 16:18:30.273,1.30873,1.30879,1.00,1.00
2015.04.06 16:18:30.526,1.30874,1.30881,1.00,1.00
2015.04.06 16:18:31.426,1.30875,1.30881,1.00,1.00
2015.04.06 16:18:31.975,1.30874,1.30881,1.50,1.00
2015.04.06 16:18:32.127,1.30876,1.30881,1.00,1.00
2015.04.06 16:18:32.228,1.30874,1.30881,1.00,1.00
2015.04.06 16:18:32.779,1.30873,1.30882,1.00,1.00
2015.04.06 16:18:33.417,1.30872,1.30882,1.50,1.00
2015.04.06 16:18:33.518,1.3087,1.30882,3.19,1.50
2015.04.06 16:18:33.720,1.3087,1.3088,1.50,1.00
2015.04.06 16:18:34.229,1.3087,1.30881,1.00,1.50
2015.04.06 16:18:35.239,1.30869,1.30879,1.00,1.00
2015.04.06 16:18:35.579,1.30866,1.30876,1.00,1.00
2015.04.06 16:18:36.047,1.30864,1.30874,1.50,1.00
2015.04.06 16:18:36.349,1.30863,1.30871,1.00,1.00
2015.04.06 16:18:36.552,1.30858,1.30868,2.62,1.00
2015.04.06 16:18:36.704,1.30858,1.30863,2.25,1.00
2015.04.06 16:18:36.755,1.30855,1.30863,1.12,1.00
2015.04.06 16:18:36.856,1.30855,1.30865,1.50,1.00
2015.04.06 16:18:36.907,1.30855,1.30867,2.25,1.03
2015.04.06 16:18:37.412,1.30858,1.30868,1.00,1.19
2015.04.06 16:18:37.715,1.30859,1.30869,1.00,1.50
2015.04.06 16:18:38.225,1.30858,1.30868,1.50,1.00
2015.04.06 16:18:38.630,1.30857,1.30866,1.00,1.00
2015.04.06 16:18:38.782,1.30855,1.30865,1.25,1.00
2015.04.06 16:18:38.884,1.30853,1.30863,2.25,1.00
2015.04.06 16:18:39.189,1.30851,1.30861,1.19,1.00
2015.04.06 16:18:39.392,1.3085,1.3086,2.25,1.00
2015.04.06 16:18:39.933,1.30851,1.3086,1.00,1.00
2015.04.06 16:18:40.439,1.30848,1.30857,1.20,1.00
2015.04.06 16:18:40.943,1.30847,1.30858,3.09,1.00
2015.04.06 16:18:41.253,1.30846,1.30854,1.78,1.00
2015.04.06 16:18:41.508,1.30844,1.30854,1.87,1.00
2015.04.06 16:18:42.218,1.30843,1.30853,2.44,1.00
2015.04.06 16:18:42.420,1.30844,1.3085,1.78,1.00
2015.04.06 16:18:42.723,1.30839,1.30848,2.25,1.50
2015.04.06 16:18:43.443,1.30838,1.30848,1.12,1.00
2015.04.06 16:18:43.953,1.30837,1.30849,1.87,1.00
2015.04.06 16:18:44.205,1.30842,1.3085,1.41,1.50
2015.04.06 16:18:44.737,1.30841,1.3085,1.41,1.50
2015.04.06 16:18:45.278,1.30841,1.30851,1.41,1.50
2015.04.06 16:18:45.581,1.30842,1.30849,1.41,1.00
2015.04.06 16:18:46.086,1.30841,1.30849,1.41,1.50
2015.04.06 16:18:46.592,1.3084,1.3085,2.16,1.50
2015.04.06 16:18:47.537,1.30841,1.3085,1.41,1.00
2015.04.06 16:18:47.741,1.30839,1.30849,1.87,1.00
2015.04.06 16:18:48.258,1.30838,1.30848,1.37,1.00
2015.04.06 16:18:48.662,1.30838,1.30848,1.12,1.00
2015.04.06 16:18:49.347,1.30842,1.30851,1.00,1.25
2015.04.06 16:18:49.651,1.30847,1.30854,1.50,2.25
2015.04.06 16:18:50.156,1.30848,1.30854,1.00,2.25
2015.04.06 16:18:50.257,1.30848,1.30858,1.00,1.69
2015.04.06 16:18:51.229,1.30846,1.30858,1.00,1.69
2015.04.06 16:18:51.836,1.30845,1.30855,1.50,1.00
2015.04.06 16:18:52.038,1.30842,1.30854,1.50,1.25
2015.04.06 16:18:52.241,1.30844,1.30854,1.00,1.69
2015.04.06 16:18:53.282,1.30844,1.30856,1.00,1.69
2015.04.06 16:18:53.334,1.30844,1.30854,1.00,1.00
2015.04.06 16:18:53.839,1.30845,1.30855,1.00,1.00
2015.04.06 16:18:54.962,1.30843,1.30855,1.50,1.00
2015.04.06 16:18:55.875,1.30845,1.30855,2.25,1.12
2015.04.06 16:18:56.280,1.30847,1.30855,1.50,1.00
2015.04.06 16:18:56.482,1.30849,1.3086,3.00,3.09
2015.04.06 16:18:57.020,1.30849,1.3086,1.00,1.50
2015.04.06 16:18:57.172,1.30849,1.30858,1.00,1.00
2015.04.06 16:18:57.475,1.30847,1.30859,2.25,1.00
2015.04.06 16:18:57.677,1.30849,1.30859,1.00,1.00
2015.04.06 16:19:00.280,1.30849,1.3086,1.00,1.50
2015.04.06 16:19:01.484,1.30851,1.3086,1.00,1.50
