2015.04.05 23:44:02.547,1.30748,1.30761,1.87,1.69
2015.04.05 23:44:03.160,1.3075,1.30761,1.00,1.69
2015.04.05 23:44:03.761,1.30749,1.30761,1.12,1.69
2015.04.05 23:44:04.352,1.3075,1.30761,1.00,1.69
2015.04.05 23:44:05.306,1.30749,1.30761,1.12,1.69
2015.04.05 23:44:05.907,1.3075,1.30761,1.00,1.69
2015.04.05 23:44:08.112,1.30749,1.30761,1.12,1.69
2015.04.05 23:44:08.613,1.3075,1.30761,1.00,1.69
2015.04.05 23:44:09.591,1.30749,1.30761,1.12,1.69
2015.04.05 23:44:10.141,1.3075,1.30761,1.00,1.69
2015.04.05 23:44:10.618,1.3075,1.30759,1.00,1.00
2015.04.05 23:44:11.307,1.30749,1.30759,1.12,1.00
2015.04.05 23:44:11.869,1.3075,1.30759,1.00,1.00
2015.04.05 23:44:12.173,1.30751,1.30759,1.37,1.00
2015.04.05 23:44:12.224,1.30751,1.30761,1.75,1.69
2015.04.05 23:44:12.748,1.30755,1.30762,1.50,3.19
2015.04.05 23:44:13.099,1.30754,1.30762,1.75,3.19
2015.04.05 23:44:13.225,1.30755,1.30762,1.50,1.69
2015.04.05 23:44:13.751,1.30754,1.30761,1.50,1.69
2015.04.05 23:44:14.328,1.30755,1.30762,1.37,1.69
2015.04.05 23:44:14.733,1.30754,1.30762,1.75,1.69
2015.04.05 23:44:14.986,1.30754,1.30762,1.95,1.69
2015.04.05 23:44:15.834,1.30755,1.30761,2.25,1.10
2015.04.05 23:44:16.791,1.30755,1.30761,2.62,1.10
2015.04.05 23:44:16.842,1.30757,1.30764,1.50,1.00
2015.04.05 23:44:16.893,1.30757,1.30764,1.50,1.00
2015.04.05 23:44:16.944,1.30757,1.30767,1.12,1.50
2015.04.05 23:44:17.458,1.30757,1.30768,1.12,1.50
2015.04.05 23:44:18.636,1.30757,1.30767,1.00,1.50
2015.04.05 23:44:29.736,1.30757,1.30768,1.00,1.50
2015.04.05 23:44:30.244,1.30755,1.30768,4.50,1.50
2015.04.05 23:44:31.703,1.30755,1.30768,3.37,1.50
2015.04.05 23:44:32.229,1.30755,1.30767,3.75,1.50
2015.04.05 23:44:48.563,1.30755,1.30767,3.75,1.50
2015.04.05 23:44:50.807,1.30755,1.30767,3.94,1.50
2015.04.05 23:44:57.385,1.30759,1.30768,1.37,1.87
2015.04.05 23:44:57.886,1.3076,1.30767,1.12,1.50
2015.04.05 23:45:00.893,1.30759,1.30768,1.37,1.87
2015.04.05 23:45:01.698,1.3076,1.30767,1.12,1.50
2015.04.05 23:45:04.715,1.30759,1.30768,1.37,2.62
2015.04.05 23:45:05.233,1.3076,1.30767,1.12,1.50
2015.04.05 23:45:07.206,1.30759,1.30767,1.00,2.25
2015.04.05 23:45:07.264,1.30756,1.30767,1.00,2.25
2015.04.05 23:45:07.759,1.30755,1.30765,1.37,1.00
2015.04.05 23:45:10.322,1.30754,1.30765,1.37,1.00
2015.04.05 23:45:54.608,1.30755,1.30767,1.37,3.75
2015.04.05 23:45:57.075,1.30754,1.30767,1.37,1.50
2015.04.05 23:45:57.610,1.30754,1.30765,1.37,1.50
2015.04.05 23:45:57.813,1.30755,1.30765,1.37,1.50
2015.04.05 23:46:09.400,1.30754,1.30765,1.37,2.25
2015.04.05 23:46:09.905,1.30754,1.30765,1.37,2.25
2015.04.05 23:46:12.361,1.30754,1.30765,1.37,1.50
2015.04.05 23:46:13.574,1.30754,1.30765,1.37,2.25
2015.04.05 23:46:15.663,1.30755,1.30765,1.37,2.25
2015.04.05 23:46:27.014,1.30755,1.30763,1.37,1.00
2015.04.05 23:46:33.069,1.30755,1.30765,1.37,2.25
2015.04.05 23:46:33.584,1.30755,1.30765,1.37,2.25
2015.04.05 23:46:35.880,1.30755,1.30765,1.37,2.25
2015.04.05 23:46:38.964,1.30755,1.30765,1.37,2.25
2015.04.05 23:46:40.708,1.30755,1.30762,1.37,1.00
2015.04.05 23:46:40.810,1.30755,1.30762,1.12,1.00
2015.04.05 23:46:42.369,1.30754,1.30765,1.37,3.24
2015.04.05 23:46:47.109,1.30754,1.30765,1.37,3.15
2015.04.05 23:47:00.186,1.30755,1.30765,1.37,3.00
2015.04.05 23:47:09.625,1.30754,1.30765,1.37,3.00
2015.04.05 23:47:24.591,1.30755,1.30764,1.37,1.12
2015.04.05 23:47:44.602,1.30755,1.3076,1.37,1.00
2015.04.05 23:47:44.855,1.3075,1.30761,1.37,1.50
2015.04.05 23:47:48.053,1.3075,1.30758,1.37,1.00
2015.04.05 23:48:00.450,1.30749,1.30758,1.37,1.00
2015.04.05 23:48:01.878,1.30749,1.30757,1.37,1.50
2015.04.05 23:48:02.181,1.30749,1.30755,1.37,1.00
2015.04.05 23:48:05.878,1.30749,1.30755,1.37,1.00
2015.04.05 23:48:06.966,1.3075,1.30757,1.37,1.50
2015.04.05 23:48:12.675,1.3075,1.30757,1.12,1.00
2015.04.05 23:48:16.982,1.3075,1.30755,1.12,1.00
2015.04.05 23:48:17.519,1.3075,1.30755,1.37,1.00
2015.04.05 23:48:17.825,1.30749,1.30757,1.37,1.50
2015.04.05 23:48:18.393,1.3075,1.30758,1.37,1.00
2015.04.05 23:48:21.234,1.30749,1.30758,1.12,1.00
2015.04.05 23:48:22.212,1.3075,1.30758,1.00,1.00
2015.04.05 23:48:22.781,1.30749,1.30758,1.12,1.00
2015.04.05 23:48:23.583,1.3075,1.30758,1.00,1.00
2015.04.05 23:48:24.084,1.30749,1.30758,1.12,1.00
2015.04.05 23:48:24.585,1.3075,1.30758,1.00,1.00
2015.04.05 23:48:24.888,1.3075,1.3076,1.37,1.00
2015.04.05 23:48:24.990,1.30752,1.30762,1.37,1.57
2015.04.05 23:48:25.293,1.30754,1.30762,1.37,1.00
2015.04.05 23:48:25.808,1.30752,1.30762,1.37,1.00
2015.04.05 23:48:34.253,1.3076,1.30765,1.37,1.00
2015.04.05 23:48:39.395,1.3076,1.30767,1.37,1.00
2015.04.05 23:48:40.165,1.3076,1.30767,1.37,1.00
2015.04.05 23:48:43.919,1.3076,1.30767,1.12,1.00
2015.04.05 23:48:44.122,1.30758,1.30767,1.87,2.25
2015.04.05 23:48:44.478,1.30759,1.30768,2.62,1.50
2015.04.05 23:48:44.781,1.30764,1.30767,2.50,1.50
2015.04.05 23:48:45.137,1.30761,1.30771,1.12,4.87
2015.04.05 23:48:45.952,1.30759,1.30768,2.25,1.69
2015.04.05 23:48:46.502,1.30759,1.30769,2.25,1.69
2015.04.05 23:48:47.646,1.30759,1.30768,3.37,1.25
2015.04.05 23:48:48.356,1.30765,1.30771,1.37,1.56
2015.04.05 23:48:48.901,1.30759,1.30771,2.62,1.56
2015.04.05 23:48:50.458,1.30764,1.30771,1.37,1.56
2015.04.05 23:48:51.606,1.30765,1.30771,1.12,1.56
2015.04.05 23:48:54.454,1.30764,1.30771,1.37,1.56
2015.04.05 23:48:55.154,1.30769,1.30771,1.12,1.00
2015.04.05 23:48:55.436,1.30769,1.30773,1.37,1.12
2015.04.05 23:48:55.588,1.30764,1.30773,1.37,1.12
2015.04.05 23:48:58.223,1.30765,1.30774,1.37,1.69
2015.04.05 23:49:00.625,1.30765,1.30774,1.12,3.94
2015.04.05 23:49:00.676,1.30765,1.30772,1.12,1.00
2015.04.05 23:49:05.541,1.3076,1.30772,2.25,2.25
2015.04.05 23:49:06.054,1.3076,1.30772,2.25,2.25
2015.04.05 23:49:12.387,1.3076,1.30772,1.87,1.50
2015.04.05 23:49:12.544,1.3076,1.30772,2.62,1.00
2015.04.05 23:49:17.348,1.3076,1.30772,1.87,1.00
2015.04.05 23:49:17.995,1.3076,1.30772,2.25,1.00
2015.04.05 23:49:27.342,1.3076,1.30772,1.87,1.00
2015.04.05 23:49:42.344,1.3076,1.30772,2.40,1.00
2015.04.05 23:49:42.971,1.3076,1.30772,2.02,1.00
2015.04.05 23:49:43.325,1.30759,1.30769,3.75,1.00
2015.04.05 23:49:43.427,1.30761,1.30771,1.50,1.00
2015.04.05 23:49:48.499,1.30761,1.30771,1.75,1.00
2015.04.05 23:49:48.802,1.30764,1.30773,1.37,1.50
2015.04.05 23:49:49.340,1.30764,1.30774,1.37,1.00
2015.04.05 23:49:52.760,1.30764,1.30774,1.12,1.00
2015.04.05 23:49:57.163,1.30769,1.30774,1.37,2.44
2015.04.05 23:49:57.265,1.3077,1.30775,1.00,1.69
2015.04.05 23:49:57.366,1.30765,1.30774,2.62,1.69
2015.04.05 23:49:57.619,1.30765,1.30775,1.87,1.69
2015.04.05 23:49:58.175,1.3077,1.30775,1.57,1.69
2015.04.05 23:49:58.276,1.30769,1.30775,1.87,1.31
2015.04.05 23:49:58.377,1.30769,1.30775,1.00,1.31
2015.04.05 23:49:58.429,1.30765,1.30775,2.62,1.31
2015.04.05 23:49:58.681,1.30766,1.30775,2.25,1.69
2015.04.05 23:49:59.231,1.30766,1.30774,2.62,1.69
2015.04.05 23:50:03.272,1.30768,1.30775,1.50,1.46
2015.04.05 23:50:03.575,1.3077,1.30775,1.12,1.46
2015.04.05 23:50:04.482,1.3077,1.30774,1.12,1.34
2015.04.05 23:50:05.220,1.30768,1.30774,2.25,1.34
2015.04.05 23:50:06.770,1.30768,1.30775,1.75,1.34
2015.04.05 23:50:08.811,1.30768,1.30774,1.75,1.34
2015.04.05 23:50:10.445,1.30768,1.30774,1.10,1.34
2015.04.05 23:50:10.972,1.30767,1.30774,5.44,1.34
2015.04.05 23:50:11.023,1.30769,1.30774,1.87,1.34
2015.04.05 23:50:14.423,1.30766,1.30775,1.69,1.34
2015.04.05 23:50:14.845,1.30766,1.30774,1.46,1.34
2015.04.05 23:50:15.496,1.30766,1.30775,1.27,1.34
2015.04.05 23:50:17.194,1.30766,1.30774,1.27,1.34
2015.04.05 23:50:17.720,1.30767,1.30774,1.00,1.34
2015.04.05 23:50:19.285,1.30767,1.30775,3.94,1.34
2015.04.05 23:50:20.815,1.30768,1.30775,3.19,1.34
2015.04.05 23:50:31.331,1.30768,1.30774,3.19,1.34
2015.04.05 23:50:44.516,1.30769,1.30774,1.00,1.34
2015.04.05 23:50:45.003,1.3077,1.30775,1.37,1.34
2015.04.05 23:50:45.486,1.3077,1.30775,5.44,1.29
2015.04.05 23:50:45.638,1.30771,1.3078,1.37,1.53
2015.04.05 23:50:45.841,1.30774,1.3078,1.00,1.53
2015.04.05 23:50:46.144,1.30777,1.30781,3.56,1.53
2015.04.05 23:50:46.667,1.30777,1.30786,3.19,2.51
2015.04.05 23:50:47.337,1.30778,1.30787,1.50,1.79
2015.04.05 23:50:56.064,1.30778,1.30788,1.37,2.29
2015.04.05 23:50:56.615,1.30778,1.30788,1.00,2.29
2015.04.05 23:50:57.690,1.3078,1.3079,1.00,1.21
2015.04.05 23:51:05.169,1.30777,1.30786,4.50,1.12
2015.04.05 23:51:05.675,1.30777,1.30785,3.56,1.12
2015.04.05 23:51:05.777,1.30777,1.30786,3.56,1.71
2015.04.05 23:51:06.160,1.30777,1.30789,3.19,2.46
2015.04.05 23:51:06.667,1.30779,1.30786,1.00,1.25
2015.04.05 23:51:37.724,1.30779,1.3079,1.31,2.09
2015.04.05 23:51:48.840,1.30778,1.30783,1.25,1.12
2015.04.05 23:51:49.335,1.30777,1.30788,6.36,2.09
2015.04.05 23:51:52.063,1.30777,1.30786,4.95,1.25
2015.04.05 23:51:52.338,1.30777,1.30785,1.39,1.12
2015.04.05 23:51:54.298,1.30781,1.30789,1.00,2.09
2015.04.05 23:51:54.848,1.30781,1.3079,1.00,1.59
2015.04.05 23:51:59.748,1.30778,1.30782,1.00,1.16
2015.04.05 23:51:59.799,1.30777,1.30781,1.20,1.16
2015.04.05 23:52:00.311,1.30776,1.30782,1.37,1.62
2015.04.05 23:52:01.478,1.30776,1.30786,1.37,2.37
2015.04.05 23:52:05.475,1.30776,1.30786,1.62,3.49
2015.04.05 23:52:06.181,1.30775,1.30784,2.21,1.00
2015.04.05 23:52:08.401,1.30777,1.30784,1.75,1.00
2015.04.05 23:52:08.502,1.3078,1.30785,1.37,2.62
2015.04.05 23:52:08.834,1.30779,1.30784,1.37,1.37
2015.04.05 23:52:09.087,1.30779,1.30784,1.12,1.37
2015.04.05 23:52:09.579,1.30777,1.30783,1.00,1.12
2015.04.05 23:52:10.089,1.30775,1.30782,2.32,1.00
2015.04.05 23:52:33.091,1.30775,1.30785,2.32,1.37
2015.04.05 23:52:33.642,1.30775,1.30784,2.32,1.37
2015.04.05 23:52:36.599,1.30775,1.30784,2.32,1.37
2015.04.05 23:52:43.580,1.30777,1.30785,1.37,2.62
2015.04.05 23:52:44.106,1.30777,1.30785,1.37,2.62
2015.04.05 23:52:46.308,1.30777,1.30785,1.37,2.62
2015.04.05 23:52:50.449,1.3078,1.30784,1.37,1.12
2015.04.05 23:52:51.029,1.3078,1.30784,1.37,1.12
2015.04.05 23:52:51.891,1.3078,1.30786,1.37,1.87
2015.04.05 23:52:52.854,1.30777,1.30785,3.75,1.12
2015.04.05 23:52:53.158,1.30781,1.30785,1.37,1.87
2015.04.05 23:52:53.385,1.30781,1.30785,1.37,1.50
2015.04.05 23:53:03.640,1.30781,1.30785,1.37,1.37
2015.04.05 23:53:05.644,1.30781,1.30785,1.00,1.87
2015.04.05 23:53:06.239,1.30778,1.30786,1.37,1.87
2015.04.05 23:53:08.096,1.30778,1.30786,1.37,1.87
2015.04.05 23:53:09.086,1.30778,1.30785,1.37,1.37
2015.04.05 23:53:13.057,1.30778,1.30785,1.37,1.37
2015.04.05 23:53:19.082,1.30778,1.30786,1.37,1.87
2015.04.05 23:53:20.067,1.30778,1.30785,1.37,1.37
2015.04.05 23:53:21.177,1.30778,1.30785,1.37,1.37
2015.04.05 23:53:21.812,1.30778,1.30785,1.37,1.37
2015.04.05 23:53:22.333,1.30778,1.30785,1.37,1.37
2015.04.05 23:53:27.208,1.30778,1.30786,1.37,1.87
2015.04.05 23:53:32.002,1.30778,1.30786,1.37,1.87
2015.04.05 23:53:32.706,1.30778,1.30785,1.37,1.37
2015.04.05 23:53:39.590,1.30778,1.30786,1.37,1.87
2015.04.05 23:54:02.929,1.30779,1.30784,1.12,1.00
2015.04.05 23:54:02.981,1.30779,1.30784,1.37,1.00
2015.04.05 23:54:03.479,1.30779,1.30784,1.37,1.37
2015.04.05 23:54:06.439,1.30779,1.30784,1.12,1.37
2015.04.05 23:54:10.075,1.30777,1.30784,1.37,1.37
2015.04.05 23:54:10.125,1.30777,1.3078,1.37,1.00
2015.04.05 23:54:10.630,1.30776,1.3078,1.37,1.00
2015.04.05 23:54:11.189,1.30775,1.3078,1.37,1.00
2015.04.05 23:54:11.709,1.30777,1.30781,1.37,1.50
2015.04.05 23:54:12.244,1.30775,1.3078,1.87,1.12
2015.04.05 23:54:12.933,1.30775,1.30781,1.37,1.00
2015.04.05 23:54:13.845,1.30776,1.3078,1.37,1.00
2015.04.05 23:54:13.896,1.30774,1.3078,3.47,1.50
2015.04.05 23:54:14.099,1.30773,1.30777,1.31,1.00
2015.04.05 23:54:14.635,1.30771,1.30777,2.44,1.00
2015.04.05 23:54:14.686,1.30772,1.30779,1.62,1.50
2015.04.05 23:54:15.216,1.30772,1.30778,1.37,1.00
2015.04.05 23:54:15.592,1.30774,1.30778,1.87,1.00
2015.04.05 23:54:15.693,1.30774,1.30781,1.87,1.00
2015.04.05 23:54:17.399,1.30777,1.30781,1.00,1.00
2015.04.05 23:54:17.501,1.30775,1.30782,1.12,1.00
2015.04.05 23:54:18.023,1.30775,1.30782,1.87,1.00
2015.04.05 23:54:23.008,1.30776,1.30782,1.37,1.00
2015.04.05 23:54:24.379,1.30776,1.30783,1.37,1.00
2015.04.05 23:54:24.573,1.30775,1.30783,1.87,1.00
2015.04.05 23:54:25.327,1.30775,1.30782,1.87,1.00
2015.04.05 23:54:29.740,1.30771,1.30781,1.37,1.00
2015.04.05 23:54:30.251,1.30772,1.30781,1.37,1.00
2015.04.05 23:54:32.190,1.30773,1.30781,1.87,1.00
2015.04.05 23:54:32.241,1.30773,1.30782,1.37,1.50
2015.04.05 23:54:32.631,1.30773,1.30781,1.12,1.00
2015.04.05 23:54:33.208,1.30773,1.30781,1.37,1.00
2015.04.05 23:54:34.537,1.30774,1.30781,1.00,1.00
2015.04.05 23:54:35.044,1.30774,1.30782,1.00,1.00
2015.04.05 23:54:36.496,1.30773,1.30782,1.00,1.00
2015.04.05 23:54:37.008,1.30771,1.30781,1.12,1.00
2015.04.05 23:54:37.816,1.30773,1.30781,1.00,1.00
2015.04.05 23:54:37.967,1.30773,1.30783,1.00,1.00
2015.04.05 23:54:39.212,1.30774,1.30783,1.00,1.00
2015.04.05 23:54:40.927,1.30771,1.30782,2.81,1.00
2015.04.05 23:54:40.979,1.30771,1.30781,1.87,1.00
2015.04.05 23:54:41.513,1.30771,1.30782,1.37,1.00
2015.04.05 23:54:55.979,1.30771,1.30781,2.44,1.00
2015.04.05 23:54:59.234,1.30771,1.3078,1.37,1.00
2015.04.05 23:54:59.937,1.30771,1.30781,1.37,2.25
2015.04.05 23:55:00.505,1.30771,1.30781,1.12,2.25
2015.04.05 23:55:01.658,1.30771,1.3078,1.12,1.00
2015.04.05 23:55:02.161,1.30771,1.30781,1.12,2.25
2015.04.05 23:55:02.910,1.30771,1.3078,1.12,1.00
2015.04.05 23:55:03.511,1.30771,1.30781,1.12,2.25
2015.04.05 23:55:04.057,1.30771,1.3078,1.12,1.00
2015.04.05 23:55:04.859,1.30771,1.30781,1.12,2.25
2015.04.05 23:55:05.466,1.30771,1.3078,1.12,1.00
2015.04.05 23:55:06.062,1.30771,1.30781,1.12,2.25
2015.04.05 23:55:06.114,1.30771,1.30779,1.12,1.00
2015.04.05 23:55:06.418,1.30766,1.30773,2.06,1.00
2015.04.05 23:55:06.772,1.30765,1.3077,1.31,1.00
2015.04.05 23:55:07.095,1.30753,1.30755,1.12,1.50
2015.04.05 23:55:07.150,1.30753,1.30755,1.35,2.25
2015.04.05 23:55:07.201,1.30751,1.30755,2.16,2.25
2015.04.05 23:55:07.253,1.30749,1.30754,1.20,2.62
2015.04.05 23:55:07.355,1.30741,1.30745,1.12,1.00
2015.04.05 23:55:07.456,1.30738,1.30741,1.07,1.50
2015.04.05 23:55:07.508,1.30734,1.30737,4.67,1.00
2015.04.05 23:55:07.559,1.30732,1.30734,4.87,2.02
2015.04.05 23:55:07.660,1.3073,1.30732,3.56,1.50
2015.04.05 23:55:07.914,1.30709,1.30711,1.41,1.00
2015.04.05 23:55:07.965,1.3071,1.30712,1.37,1.00
2015.04.05 23:55:08.016,1.30705,1.30708,1.50,1.50
2015.04.05 23:55:08.067,1.30705,1.30708,1.87,1.50
2015.04.05 23:55:08.118,1.30701,1.30703,1.41,1.00
2015.04.05 23:55:08.321,1.30692,1.30696,1.00,1.00
2015.04.05 23:55:08.441,1.3069,1.30696,1.00,1.50
2015.04.05 23:55:08.493,1.30694,1.30698,1.87,1.37
2015.04.05 23:55:08.595,1.30688,1.3069,1.50,1.00
2015.04.05 23:55:08.747,1.30688,1.30696,1.00,1.37
2015.04.05 23:55:08.798,1.30683,1.30694,1.41,1.37
2015.04.05 23:55:09.000,1.3068,1.30687,1.87,1.00
2015.04.05 23:55:09.203,1.3068,1.30691,1.00,1.37
2015.04.05 23:55:09.254,1.3068,1.30687,1.50,1.50
2015.04.05 23:55:09.356,1.30677,1.3069,1.50,2.34
2015.04.05 23:55:09.457,1.3068,1.3069,1.00,1.00
2015.04.05 23:55:09.508,1.30681,1.30693,1.00,1.50
2015.04.05 23:55:09.762,1.30681,1.30691,1.00,1.50
2015.04.05 23:55:09.812,1.30679,1.30691,1.12,3.00
2015.04.05 23:55:10.181,1.30679,1.30689,1.12,1.00
2015.04.05 23:55:10.232,1.30676,1.30688,1.20,1.00
2015.04.05 23:55:11.494,1.30674,1.30684,1.87,1.00
2015.04.05 23:55:11.747,1.30676,1.30687,1.20,1.00
2015.04.05 23:55:12.152,1.30679,1.30691,1.00,2.25
2015.04.05 23:55:12.256,1.30679,1.30693,1.50,1.00
2015.04.05 23:55:12.357,1.30681,1.30693,1.00,1.00
2015.04.05 23:55:12.661,1.30685,1.30696,1.00,1.69
2015.04.05 23:55:12.966,1.30687,1.30698,1.00,1.11
2015.04.05 23:55:13.500,1.30688,1.30698,1.00,1.01
2015.04.05 23:55:14.041,1.30688,1.30698,1.00,1.01
2015.04.05 23:55:14.746,1.30688,1.30698,1.00,1.01
2015.04.05 23:55:15.245,1.30685,1.30698,3.00,1.01
2015.04.05 23:55:15.679,1.30688,1.30699,1.00,2.06
2015.04.05 23:55:15.831,1.30688,1.307,2.25,1.39
2015.04.05 23:55:15.932,1.3069,1.30702,1.00,2.06
2015.04.05 23:55:16.636,1.30688,1.30702,1.00,2.81
2015.04.05 23:55:17.068,1.30693,1.30702,1.00,2.44
2015.04.05 23:55:17.372,1.30695,1.30704,1.50,1.87
2015.04.05 23:55:17.474,1.30695,1.30704,2.25,1.45
2015.04.05 23:55:18.633,1.30694,1.30704,1.00,1.12
2015.04.05 23:55:19.247,1.30693,1.30704,1.00,1.12
2015.04.05 23:55:19.793,1.30692,1.30704,2.25,1.12
2015.04.05 23:55:20.711,1.30692,1.30704,2.62,1.45
2015.04.05 23:55:21.018,1.30699,1.30705,2.62,1.00
2015.04.05 23:55:21.068,1.30699,1.3071,3.37,1.95
2015.04.05 23:55:21.119,1.30699,1.3071,3.37,1.20
2015.04.05 23:55:21.625,1.307,1.30713,1.12,2.21
2015.04.05 23:55:22.222,1.30701,1.30713,1.00,2.59
2015.04.05 23:55:22.899,1.30705,1.30713,1.00,1.71
2015.04.05 23:55:23.202,1.3071,1.30715,1.00,1.00
2015.04.05 23:55:23.455,1.3071,1.30721,1.87,1.37
2015.04.05 23:55:23.607,1.30712,1.30726,1.87,1.10
2015.04.05 23:55:23.657,1.30712,1.30726,1.87,1.37
2015.04.05 23:55:23.859,1.30712,1.30725,1.50,1.37
2015.04.05 23:55:25.528,1.30712,1.30725,1.87,1.37
2015.04.05 23:55:25.832,1.30718,1.3073,1.12,2.32
2015.04.05 23:55:26.338,1.30715,1.3073,2.62,2.25
2015.04.05 23:55:26.594,1.30715,1.30727,1.87,1.00
2015.04.05 23:55:26.645,1.30715,1.30727,1.37,1.00
2015.04.05 23:55:28.165,1.30712,1.30727,1.19,3.37
2015.04.05 23:55:28.216,1.30712,1.30721,1.19,1.50
2015.04.05 23:55:28.317,1.3071,1.3072,1.12,1.00
2015.04.05 23:55:28.418,1.30708,1.30718,2.06,1.00
2015.04.05 23:55:28.966,1.30706,1.30718,2.81,1.00
2015.04.05 23:55:29.524,1.30706,1.30718,2.44,1.00
2015.04.05 23:55:30.675,1.30707,1.30718,1.56,1.00
2015.04.05 23:55:30.979,1.30716,1.30724,1.87,1.00
2015.04.05 23:55:31.030,1.30716,1.30726,1.37,1.10
2015.04.05 23:55:31.131,1.30716,1.3073,2.62,1.50
2015.04.05 23:55:31.182,1.30719,1.3073,1.00,1.37
2015.04.05 23:55:31.233,1.30719,1.30731,1.00,1.07
2015.04.05 23:55:31.335,1.30719,1.30732,1.00,1.95
2015.04.05 23:55:31.672,1.30723,1.30732,1.00,1.50
2015.04.05 23:55:31.975,1.30725,1.30735,1.00,1.37
2015.04.05 23:55:32.127,1.30725,1.30739,1.00,2.25
2015.04.05 23:55:32.329,1.30725,1.30736,1.00,1.00
2015.04.05 23:55:34.232,1.30726,1.30737,1.12,1.00
2015.04.05 23:55:34.434,1.30727,1.30739,1.00,1.12
2015.04.05 23:55:34.939,1.30727,1.30739,1.37,2.62
2015.04.05 23:55:35.821,1.30727,1.30739,1.12,2.62
2015.04.05 23:55:35.872,1.30727,1.30733,1.12,1.00
2015.04.05 23:55:35.974,1.30722,1.30725,1.00,1.50
2015.04.05 23:55:36.075,1.30717,1.30725,1.20,1.00
2015.04.05 23:55:36.177,1.30715,1.30725,1.20,4.12
2015.04.05 23:55:36.278,1.30713,1.30721,3.26,1.00
2015.04.05 23:55:37.121,1.30713,1.30722,3.19,1.12
2015.04.05 23:55:37.590,1.3071,1.30722,1.57,1.12
2015.04.05 23:55:37.691,1.30714,1.30722,1.00,1.00
2015.04.05 23:55:38.200,1.30715,1.30722,1.00,1.00
2015.04.05 23:55:38.504,1.30704,1.30714,1.95,1.00
2015.04.05 23:55:38.556,1.30704,1.30716,1.50,1.50
2015.04.05 23:55:38.759,1.30705,1.30718,1.00,1.00
2015.04.05 23:55:39.132,1.30706,1.3072,1.00,1.00
2015.04.05 23:55:39.511,1.30708,1.3072,1.00,1.00
2015.04.05 23:55:39.612,1.30708,1.30723,1.00,3.94
2015.04.05 23:55:40.054,1.3071,1.30724,1.00,2.25
2015.04.05 23:55:40.256,1.3071,1.30724,1.00,1.10
2015.04.05 23:55:40.673,1.30712,1.30726,2.25,1.69
2015.04.05 23:55:40.976,1.30712,1.30726,1.87,1.29
2015.04.05 23:55:41.027,1.30712,1.30726,1.50,1.29
2015.04.05 23:55:41.582,1.30711,1.30724,1.00,1.50
2015.04.05 23:55:47.680,1.30712,1.30724,1.00,1.00
2015.04.05 23:55:47.832,1.30713,1.30726,1.00,1.00
2015.04.05 23:55:48.530,1.30712,1.30726,1.50,1.00
2015.04.05 23:55:48.683,1.30712,1.30724,1.00,1.00
2015.04.05 23:55:48.734,1.3071,1.30724,1.87,1.00
2015.04.05 23:55:53.668,1.3071,1.30723,1.00,1.00
2015.04.05 23:55:53.820,1.30708,1.30722,1.50,1.00
2015.04.05 23:55:53.871,1.30708,1.3072,1.50,1.00
2015.04.05 23:55:53.972,1.30706,1.3072,2.62,1.50
2015.04.05 23:55:54.023,1.30706,1.30718,1.50,1.00
2015.04.05 23:55:54.275,1.30707,1.3072,1.00,1.50
2015.04.05 23:56:00.123,1.30707,1.3072,1.50,1.50
2015.04.05 23:56:00.376,1.3071,1.30723,1.37,2.25
2015.04.05 23:56:00.908,1.30711,1.30724,1.12,1.12
2015.04.05 23:56:01.209,1.30716,1.30725,1.39,1.65
2015.04.05 23:56:01.715,1.30718,1.30731,2.32,2.91
2015.04.05 23:56:01.766,1.30718,1.30732,2.32,2.91
2015.04.05 23:56:02.419,1.30718,1.30732,2.32,2.91
2015.04.05 23:56:03.051,1.30718,1.30732,2.32,2.81
2015.04.05 23:56:03.709,1.30719,1.30732,1.07,2.06
2015.04.05 23:56:04.816,1.30719,1.30732,1.10,2.06
2015.04.05 23:56:05.358,1.30719,1.30732,1.10,1.87
2015.04.05 23:56:06.134,1.30719,1.30732,1.07,1.87
2015.04.05 23:56:07.236,1.30719,1.30732,1.57,2.06
2015.04.05 23:56:07.931,1.30719,1.30732,1.57,1.69
2015.04.05 23:56:09.836,1.30719,1.30732,1.10,1.69
2015.04.05 23:56:10.437,1.30719,1.30732,1.07,1.69
2015.04.05 23:56:10.968,1.30719,1.30732,1.10,1.50
2015.04.05 23:56:11.628,1.30719,1.30732,1.07,1.50
2015.04.05 23:56:12.214,1.30719,1.30732,1.10,1.50
2015.04.05 23:56:12.758,1.30719,1.30732,1.07,1.50
2015.04.05 23:56:13.293,1.30719,1.30732,1.10,1.50
2015.04.05 23:56:13.845,1.30719,1.30732,1.07,1.50
2015.04.05 23:56:14.348,1.3072,1.30734,1.00,4.41
2015.04.05 23:56:23.665,1.3072,1.30734,1.00,4.41
2015.04.05 23:56:29.989,1.3072,1.30733,1.10,1.41
2015.04.05 23:56:31.427,1.3072,1.30733,1.00,1.31
2015.04.05 23:56:32.473,1.3072,1.30733,1.10,1.31
2015.04.05 23:56:34.464,1.3072,1.30733,1.10,1.31
2015.04.05 23:56:37.563,1.3072,1.30733,1.00,1.31
2015.04.05 23:56:50.388,1.3072,1.30733,1.00,1.62
2015.04.05 23:56:53.007,1.3072,1.30733,1.00,1.62
