2015.04.06 12:21:12.540,1.30858,1.30865,1.00,1.13
2015.04.06 12:21:12.641,1.30859,1.30868,1.00,4.22
2015.04.06 12:21:12.691,1.30859,1.30865,1.50,1.00
2015.04.06 12:21:12.793,1.30859,1.30868,1.00,1.12
2015.04.06 12:21:12.894,1.30857,1.30868,1.12,1.20
2015.04.06 12:21:13.101,1.30857,1.30868,1.12,2.70
2015.04.06 12:21:13.643,1.30858,1.30867,1.00,1.50
2015.04.06 12:21:13.982,1.30858,1.30869,1.00,1.50
2015.04.06 12:21:14.492,1.30858,1.3087,1.00,2.77
2015.04.06 12:21:14.849,1.3086,1.3087,1.00,1.27
2015.04.06 12:21:15.189,1.30863,1.3087,1.00,1.27
2015.04.06 12:21:15.699,1.30863,1.30871,1.00,1.00
2015.04.06 12:21:16.208,1.30863,1.3087,1.00,1.00
2015.04.06 12:21:16.712,1.30863,1.30871,1.00,1.50
2015.04.06 12:21:18.576,1.30861,1.30871,1.00,1.12
2015.04.06 12:21:19.082,1.30862,1.30869,1.00,1.87
2015.04.06 12:21:19.452,1.30862,1.30867,1.00,1.09
2015.04.06 12:21:20.327,1.30859,1.30867,1.50,1.67
2015.04.06 12:21:20.428,1.30859,1.30863,1.00,1.00
2015.04.06 12:21:20.479,1.30856,1.30863,1.12,1.00
2015.04.06 12:21:20.843,1.30856,1.30866,1.12,1.50
2015.04.06 12:21:20.995,1.30856,1.30866,2.62,1.50
2015.04.06 12:21:21.501,1.30858,1.30865,1.12,1.00
2015.04.06 12:21:22.030,1.30858,1.30866,1.12,1.50
2015.04.06 12:21:24.218,1.30859,1.30866,1.00,1.00
2015.04.06 12:21:24.743,1.30858,1.30866,1.95,1.00
2015.04.06 12:21:25.295,1.3086,1.30866,1.12,1.00
2015.04.06 12:21:25.346,1.3086,1.3087,1.12,1.09
2015.04.06 12:21:25.397,1.30862,1.3087,1.00,1.00
2015.04.06 12:21:25.941,1.30862,1.30871,1.27,1.00
2015.04.06 12:21:28.975,1.30862,1.30871,2.40,1.00
2015.04.06 12:21:30.222,1.30864,1.30871,1.00,1.00
2015.04.06 12:21:30.951,1.30864,1.30872,1.12,1.00
2015.04.06 12:21:32.781,1.30864,1.3087,1.00,1.00
2015.04.06 12:21:34.624,1.30862,1.3087,1.50,1.00
2015.04.06 12:21:35.158,1.30861,1.3087,1.12,1.00
2015.04.06 12:21:35.329,1.30861,1.30867,1.00,1.37
2015.04.06 12:21:35.480,1.30853,1.30861,1.50,1.00
2015.04.06 12:21:35.582,1.30852,1.3086,4.78,1.13
2015.04.06 12:21:38.193,1.30852,1.3086,1.00,1.37
2015.04.06 12:21:38.244,1.30849,1.30858,1.00,1.00
2015.04.06 12:21:38.294,1.30849,1.30855,1.00,1.00
2015.04.06 12:21:38.446,1.30844,1.30855,1.00,1.59
2015.04.06 12:21:38.971,1.30842,1.30853,1.87,1.50
2015.04.06 12:21:39.123,1.30842,1.30853,1.00,1.13
2015.04.06 12:21:39.375,1.30841,1.30853,4.87,1.00
2015.04.06 12:21:39.426,1.30844,1.30855,1.00,1.00
2015.04.06 12:21:39.952,1.30844,1.30857,1.50,3.92
2015.04.06 12:21:40.641,1.30844,1.30855,1.50,1.00
2015.04.06 12:21:41.220,1.30844,1.30855,1.87,1.00
2015.04.06 12:21:41.552,1.30849,1.30855,1.00,1.00
2015.04.06 12:21:41.805,1.30849,1.30859,1.37,1.22
2015.04.06 12:21:42.159,1.30849,1.30861,1.87,1.59
2015.04.06 12:21:42.412,1.30851,1.3086,1.87,1.00
2015.04.06 12:21:42.463,1.30852,1.30863,1.37,2.34
2015.04.06 12:21:42.716,1.30852,1.30864,1.87,1.10
2015.04.06 12:21:43.037,1.30852,1.30863,1.12,1.50
2015.04.06 12:21:43.088,1.3085,1.30861,2.70,1.12
2015.04.06 12:21:43.139,1.3085,1.30856,1.20,1.00
2015.04.06 12:21:43.189,1.30848,1.30856,1.10,1.00
2015.04.06 12:21:43.341,1.30847,1.30854,1.37,1.00
2015.04.06 12:21:43.395,1.30846,1.30854,1.00,1.00
2015.04.06 12:21:43.670,1.30847,1.30856,1.00,1.00
2015.04.06 12:21:44.197,1.30848,1.30856,1.00,1.00
2015.04.06 12:21:44.450,1.30846,1.30858,1.12,2.72
2015.04.06 12:21:44.501,1.30846,1.30858,1.50,2.72
2015.04.06 12:21:44.602,1.30847,1.30859,1.00,1.97
2015.04.06 12:21:44.855,1.30847,1.3086,1.00,3.17
2015.04.06 12:21:44.956,1.30848,1.3086,1.00,3.47
2015.04.06 12:21:45.476,1.30848,1.30858,1.00,1.00
2015.04.06 12:21:45.988,1.30847,1.30857,2.62,1.00
2015.04.06 12:21:46.477,1.30848,1.3086,1.12,2.32
2015.04.06 12:21:46.982,1.30848,1.30862,1.87,2.42
2015.04.06 12:21:47.484,1.3085,1.30861,1.00,1.20
2015.04.06 12:21:47.789,1.30851,1.30861,1.37,1.10
2015.04.06 12:21:49.245,1.30851,1.30861,1.87,1.00
2015.04.06 12:21:50.970,1.30851,1.3086,1.00,1.00
2015.04.06 12:21:51.499,1.30851,1.30861,1.37,1.50
2015.04.06 12:21:52.003,1.30851,1.30862,1.12,1.33
2015.04.06 12:21:52.054,1.30851,1.30862,1.37,1.33
2015.04.06 12:21:52.602,1.30851,1.30861,1.37,1.00
2015.04.06 12:21:53.431,1.30851,1.30861,1.37,1.00
2015.04.06 12:21:53.956,1.30851,1.30861,1.37,1.00
2015.04.06 12:21:54.457,1.30851,1.3086,1.37,1.00
2015.04.06 12:21:55.555,1.3085,1.30861,3.00,1.00
2015.04.06 12:21:55.859,1.30854,1.30865,1.12,2.34
2015.04.06 12:21:55.910,1.30854,1.30865,1.12,1.00
2015.04.06 12:21:56.011,1.30854,1.3086,1.87,1.00
2015.04.06 12:21:56.515,1.30854,1.30859,1.50,1.00
2015.04.06 12:21:56.566,1.30854,1.30859,1.50,1.00
2015.04.06 12:21:56.667,1.30854,1.30866,1.50,1.29
2015.04.06 12:21:56.971,1.30854,1.30866,2.25,1.00
2015.04.06 12:21:57.275,1.30855,1.30869,2.40,1.33
2015.04.06 12:21:57.780,1.3086,1.3087,1.37,1.00
2015.04.06 12:21:57.982,1.30857,1.30869,3.00,1.00
2015.04.06 12:21:58.084,1.30857,1.30866,1.00,1.00
2015.04.06 12:21:58.614,1.30855,1.30868,1.87,2.02
2015.04.06 12:21:59.124,1.30855,1.30868,1.37,2.62
2015.04.06 12:21:59.669,1.30855,1.30867,1.37,1.07
2015.04.06 12:22:00.194,1.30855,1.30867,1.00,1.07
2015.04.06 12:22:00.548,1.30853,1.30866,2.25,1.47
2015.04.06 12:22:00.599,1.30853,1.3086,1.00,1.00
2015.04.06 12:22:00.751,1.30849,1.30859,1.10,1.37
2015.04.06 12:22:00.852,1.30846,1.30859,2.62,1.47
2015.04.06 12:22:02.485,1.30847,1.30859,1.12,1.95
2015.04.06 12:22:02.989,1.30848,1.3086,1.12,1.12
2015.04.06 12:22:03.191,1.30849,1.30861,1.37,2.02
2015.04.06 12:22:03.717,1.3085,1.30862,2.62,1.12
2015.04.06 12:22:04.810,1.3085,1.30862,1.00,3.37
2015.04.06 12:22:05.343,1.3085,1.30861,1.00,1.95
2015.04.06 12:22:06.266,1.3085,1.30861,1.00,1.95
2015.04.06 12:22:06.417,1.3085,1.30861,1.37,1.10
2015.04.06 12:22:07.023,1.3085,1.30863,2.77,1.37
2015.04.06 12:22:09.388,1.3085,1.30863,1.50,3.52
2015.04.06 12:22:09.540,1.30848,1.30862,1.00,1.50
2015.04.06 12:22:10.058,1.30848,1.30862,1.00,1.50
2015.04.06 12:22:10.209,1.30847,1.30862,3.90,1.50
2015.04.06 12:22:13.968,1.3085,1.30861,1.12,1.75
2015.04.06 12:22:14.019,1.30848,1.30861,1.12,2.62
2015.04.06 12:22:14.952,1.30848,1.3086,1.12,1.50
2015.04.06 12:22:15.054,1.30854,1.30861,1.87,1.75
2015.04.06 12:22:15.105,1.30859,1.30861,1.12,1.60
2015.04.06 12:22:15.156,1.30859,1.30863,1.12,1.00
2015.04.06 12:22:15.208,1.30859,1.30867,1.37,1.09
2015.04.06 12:22:15.259,1.30859,1.30867,1.47,1.00
2015.04.06 12:22:16.017,1.30859,1.3087,1.10,1.00
2015.04.06 12:22:16.728,1.30857,1.3087,1.50,1.00
2015.04.06 12:22:17.031,1.30859,1.3087,1.45,1.00
2015.04.06 12:22:17.371,1.30857,1.30868,1.87,1.00
2015.04.06 12:22:17.877,1.30856,1.30867,1.07,1.12
2015.04.06 12:22:18.183,1.30855,1.30865,1.57,1.00
2015.04.06 12:22:18.721,1.30855,1.30865,1.50,1.50
2015.04.06 12:22:20.326,1.30857,1.30865,1.00,1.00
2015.04.06 12:22:20.438,1.30857,1.30868,1.75,1.00
2015.04.06 12:22:20.590,1.3086,1.30871,1.00,4.20
2015.04.06 12:22:20.843,1.30862,1.3087,1.00,1.00
2015.04.06 12:22:21.357,1.30862,1.30871,1.00,1.12
2015.04.06 12:22:21.661,1.30859,1.30868,1.00,1.00
2015.04.06 12:22:22.640,1.30856,1.30868,1.47,1.47
2015.04.06 12:22:23.141,1.30856,1.30868,1.20,1.95
2015.04.06 12:22:23.901,1.30856,1.30868,1.47,1.20
2015.04.06 12:22:25.251,1.30858,1.30868,1.00,1.12
2015.04.06 12:22:29.020,1.30856,1.30869,2.25,3.52
2015.04.06 12:22:29.923,1.30856,1.30868,1.20,1.27
2015.04.06 12:22:32.172,1.30856,1.30869,1.57,3.75
2015.04.06 12:22:32.275,1.30861,1.30869,1.00,1.50
2015.04.06 12:22:32.414,1.30861,1.3087,1.12,1.87
2015.04.06 12:22:32.926,1.30862,1.3087,1.45,1.12
2015.04.06 12:22:33.129,1.3086,1.30869,1.87,1.00
2015.04.06 12:22:33.688,1.3086,1.30869,3.75,1.00
2015.04.06 12:22:36.187,1.3086,1.30871,3.75,1.50
2015.04.06 12:22:41.764,1.30863,1.30874,1.50,2.77
2015.04.06 12:22:41.815,1.30863,1.30874,1.87,1.33
2015.04.06 12:22:41.866,1.30866,1.30874,1.00,1.37
2015.04.06 12:22:42.270,1.30865,1.30876,1.95,1.00
2015.04.06 12:22:42.422,1.30867,1.30878,1.27,1.00
2015.04.06 12:22:42.473,1.30868,1.30879,1.37,1.20
2015.04.06 12:22:42.877,1.3087,1.30881,3.00,1.87
2015.04.06 12:22:43.382,1.30871,1.30881,1.07,1.00
2015.04.06 12:22:43.696,1.3087,1.30878,2.70,1.00
2015.04.06 12:22:44.172,1.30868,1.30877,1.12,1.12
2015.04.06 12:22:44.683,1.30868,1.30876,1.12,1.00
2015.04.06 12:22:44.879,1.30865,1.30876,3.45,1.37
2015.04.06 12:22:45.182,1.30885,1.3089,1.75,1.50
2015.04.06 12:22:45.334,1.30878,1.30888,2.62,1.87
2015.04.06 12:22:45.486,1.30878,1.30883,1.87,1.00
2015.04.06 12:22:45.536,1.30878,1.30883,1.10,1.00
2015.04.06 12:22:45.587,1.30877,1.30888,1.20,1.37
2015.04.06 12:22:46.100,1.30876,1.30886,1.87,1.00
2015.04.06 12:22:46.565,1.30876,1.30889,1.65,1.87
2015.04.06 12:22:46.616,1.30876,1.30889,2.02,1.87
2015.04.06 12:22:46.920,1.30879,1.3089,1.20,1.75
2015.04.06 12:22:47.424,1.30878,1.30888,3.37,1.12
2015.04.06 12:22:47.929,1.30881,1.30891,1.87,1.00
2015.04.06 12:22:48.715,1.30881,1.30891,1.87,1.00
2015.04.06 12:22:49.420,1.30882,1.30891,1.27,1.00
2015.04.06 12:22:50.032,1.30881,1.30891,1.87,1.00
2015.04.06 12:22:50.537,1.30881,1.30891,2.25,1.00
2015.04.06 12:22:50.791,1.30877,1.3089,2.25,1.37
2015.04.06 12:22:50.843,1.30877,1.30886,1.87,1.00
2015.04.06 12:22:51.045,1.30875,1.30888,3.45,3.82
2015.04.06 12:22:51.540,1.30875,1.30885,3.07,1.12
2015.04.06 12:22:52.204,1.30876,1.30888,1.20,1.75
2015.04.06 12:22:52.356,1.3088,1.30891,1.37,1.50
2015.04.06 12:22:52.609,1.30882,1.30891,1.37,1.50
2015.04.06 12:22:52.913,1.30882,1.30889,1.95,1.00
2015.04.06 12:22:54.692,1.30882,1.30889,1.95,1.00
2015.04.06 12:22:55.504,1.30882,1.30889,1.57,1.00
2015.04.06 12:22:55.857,1.30886,1.3089,1.00,1.00
2015.04.06 12:22:56.160,1.30894,1.30904,1.00,3.84
2015.04.06 12:22:56.262,1.30897,1.30902,1.00,1.00
2015.04.06 12:22:56.414,1.30897,1.30906,1.00,1.00
2015.04.06 12:22:56.464,1.30897,1.30902,1.00,1.00
2015.04.06 12:22:56.811,1.30897,1.30902,1.87,1.00
2015.04.06 12:22:56.912,1.30897,1.30904,1.87,1.00
2015.04.06 12:22:57.115,1.309,1.30909,1.00,1.50
2015.04.06 12:22:57.165,1.309,1.30911,2.25,1.10
2015.04.06 12:22:57.469,1.30902,1.30908,2.62,1.00
2015.04.06 12:22:57.621,1.30901,1.30909,1.95,1.12
2015.04.06 12:22:58.160,1.30901,1.30909,1.20,1.00
2015.04.06 12:22:58.928,1.30901,1.30909,1.47,1.00
2015.04.06 12:22:59.384,1.309,1.30909,1.12,1.00
2015.04.06 12:22:59.890,1.30897,1.30908,1.57,2.62
2015.04.06 12:23:00.526,1.30896,1.30907,1.87,1.75
2015.04.06 12:23:00.690,1.30894,1.30904,1.57,1.00
2015.04.06 12:23:00.893,1.30893,1.30899,1.87,1.00
2015.04.06 12:23:01.079,1.30888,1.30896,1.12,1.00
2015.04.06 12:23:01.181,1.30884,1.30896,3.07,1.37
2015.04.06 12:23:01.687,1.30885,1.30895,1.20,1.00
2015.04.06 12:23:01.990,1.30885,1.30897,1.57,1.00
2015.04.06 12:23:02.500,1.30885,1.30897,2.32,1.00
2015.04.06 12:23:02.873,1.30883,1.30895,1.87,1.00
2015.04.06 12:23:03.186,1.30883,1.30893,1.87,1.00
2015.04.06 12:23:03.499,1.30883,1.30895,1.12,1.00
2015.04.06 12:23:04.893,1.30884,1.30895,1.12,1.95
2015.04.06 12:23:05.095,1.30885,1.30895,1.00,1.57
2015.04.06 12:23:05.571,1.30887,1.30895,1.00,1.10
2015.04.06 12:23:05.875,1.30893,1.30904,1.12,1.13
2015.04.06 12:23:05.976,1.30894,1.30905,2.25,1.09
2015.04.06 12:23:06.279,1.30898,1.30905,1.50,1.00
2015.04.06 12:23:06.482,1.309,1.30911,1.75,3.09
2015.04.06 12:23:07.077,1.30904,1.30913,1.37,1.87
2015.04.06 12:23:07.179,1.30906,1.30913,1.50,1.50
2015.04.06 12:23:07.483,1.30907,1.30911,1.75,1.00
2015.04.06 12:23:08.003,1.30906,1.30911,1.75,1.00
2015.04.06 12:23:09.007,1.30906,1.30912,1.75,1.00
2015.04.06 12:23:09.159,1.30902,1.30912,2.25,1.12
2015.04.06 12:23:09.463,1.30902,1.30909,1.75,1.00
2015.04.06 12:23:10.011,1.30901,1.30908,1.75,1.97
2015.04.06 12:23:10.062,1.30898,1.30908,2.25,1.97
2015.04.06 12:23:10.613,1.30898,1.30908,1.87,2.34
2015.04.06 12:23:10.816,1.30895,1.30906,2.25,1.12
2015.04.06 12:23:10.866,1.30895,1.30904,2.62,1.00
2015.04.06 12:23:11.398,1.30897,1.30905,1.87,1.00
2015.04.06 12:23:12.624,1.30899,1.30908,1.20,1.00
2015.04.06 12:23:12.675,1.30899,1.30908,1.57,1.00
2015.04.06 12:23:12.828,1.30896,1.30906,1.50,1.12
2015.04.06 12:23:13.141,1.30896,1.30908,1.07,1.13
2015.04.06 12:23:13.678,1.30896,1.30908,1.87,1.13
2015.04.06 12:23:13.830,1.30896,1.3091,2.25,3.00
2015.04.06 12:23:14.038,1.309,1.3091,1.00,1.50
2015.04.06 12:23:14.392,1.30899,1.30906,1.12,1.00
2015.04.06 12:23:14.443,1.30897,1.30906,1.87,1.00
2015.04.06 12:23:14.757,1.30898,1.30904,1.57,1.00
2015.04.06 12:23:15.316,1.30898,1.30904,2.25,1.00
2015.04.06 12:23:15.938,1.30898,1.30907,1.12,1.12
2015.04.06 12:23:16.040,1.30897,1.30904,1.75,1.00
2015.04.06 12:23:16.091,1.30895,1.30904,3.37,1.00
2015.04.06 12:23:16.455,1.30892,1.30905,5.62,1.87
2015.04.06 12:23:17.132,1.30893,1.30903,1.50,1.12
2015.04.06 12:23:17.436,1.30893,1.30905,1.87,1.13
2015.04.06 12:23:17.976,1.30895,1.30906,1.87,1.50
2015.04.06 12:23:18.077,1.30897,1.30906,1.00,1.50
2015.04.06 12:23:18.431,1.30894,1.30905,1.50,1.12
2015.04.06 12:23:20.938,1.30893,1.30903,1.75,1.00
2015.04.06 12:23:21.040,1.30892,1.30903,1.50,1.00
2015.04.06 12:23:23.102,1.30892,1.30901,1.50,1.00
2015.04.06 12:23:23.406,1.3089,1.30896,1.12,1.00
2015.04.06 12:23:23.507,1.30886,1.30896,1.20,1.13
2015.04.06 12:23:23.710,1.30887,1.30899,1.00,3.09
2015.04.06 12:23:23.811,1.30888,1.309,1.12,1.59
2015.04.06 12:23:24.317,1.30889,1.309,2.25,1.13
2015.04.06 12:23:25.858,1.3089,1.30901,1.87,1.00
2015.04.06 12:23:26.111,1.30889,1.30904,4.50,1.50
2015.04.06 12:23:26.831,1.30892,1.30905,1.00,3.15
2015.04.06 12:23:27.937,1.30892,1.30905,1.12,1.65
2015.04.06 12:23:28.132,1.30892,1.30901,1.45,1.00
2015.04.06 12:23:28.638,1.30892,1.30901,1.10,1.12
2015.04.06 12:23:29.046,1.30892,1.30903,1.00,1.67
2015.04.06 12:23:29.852,1.30891,1.30903,2.32,1.57
2015.04.06 12:23:30.657,1.3089,1.30901,1.57,1.12
2015.04.06 12:23:32.162,1.3089,1.30901,1.12,1.00
2015.04.06 12:23:34.909,1.30889,1.30901,1.50,1.87
2015.04.06 12:23:35.243,1.30889,1.30899,1.50,1.00
2015.04.06 12:23:36.645,1.30889,1.30901,1.50,1.50
2015.04.06 12:23:38.099,1.3089,1.30902,1.50,1.37
2015.04.06 12:23:41.625,1.30892,1.30904,1.47,1.00
2015.04.06 12:23:41.676,1.30895,1.30906,1.00,1.57
2015.04.06 12:23:41.980,1.30892,1.30904,1.20,1.50
2015.04.06 12:23:42.327,1.30892,1.30902,1.20,1.00
2015.04.06 12:23:44.147,1.30892,1.30902,1.12,1.00
2015.04.06 12:23:45.107,1.30892,1.30901,1.12,1.00
2015.04.06 12:23:45.259,1.3089,1.30901,3.00,1.00
2015.04.06 12:23:45.523,1.3089,1.30899,1.95,1.00
2015.04.06 12:23:46.032,1.3089,1.309,1.95,1.00
2015.04.06 12:23:47.197,1.3089,1.30902,2.14,1.00
2015.04.06 12:23:47.530,1.3089,1.309,2.81,1.00
2015.04.06 12:23:48.065,1.3089,1.309,1.39,1.00
2015.04.06 12:23:49.077,1.3089,1.30897,3.26,1.00
2015.04.06 12:23:50.690,1.3089,1.30902,1.39,1.25
2015.04.06 12:23:52.150,1.3089,1.30901,2.14,1.00
2015.04.06 12:23:52.659,1.30889,1.30901,1.31,1.87
2015.04.06 12:23:55.066,1.30889,1.30901,1.60,1.12
2015.04.06 12:23:55.269,1.30889,1.30901,1.60,1.12
2015.04.06 12:23:57.977,1.30889,1.309,1.31,1.00
2015.04.06 12:24:00.789,1.30887,1.30901,4.31,1.31
2015.04.06 12:24:00.891,1.30887,1.30898,3.75,1.37
2015.04.06 12:24:01.043,1.30886,1.30896,2.25,1.37
2015.04.06 12:24:01.144,1.30886,1.30897,1.75,1.87
2015.04.06 12:24:01.195,1.30885,1.30897,2.25,2.25
2015.04.06 12:24:01.499,1.30887,1.30898,2.62,1.00
2015.04.06 12:24:01.702,1.30887,1.309,2.62,2.25
2015.04.06 12:24:03.640,1.30887,1.309,1.10,2.51
2015.04.06 12:24:03.843,1.30883,1.30897,1.95,3.75
2015.04.06 12:24:04.348,1.30885,1.30898,1.87,3.75
2015.04.06 12:24:04.399,1.30886,1.30898,1.07,2.25
2015.04.06 12:24:04.805,1.30887,1.30898,1.47,1.00
2015.04.06 12:24:05.313,1.30888,1.30901,1.50,1.20
2015.04.06 12:24:05.365,1.30889,1.30901,1.50,1.10
2015.04.06 12:24:05.668,1.30893,1.30899,1.00,1.00
2015.04.06 12:24:05.719,1.30893,1.30902,1.00,1.00
2015.04.06 12:24:06.167,1.30893,1.30905,1.00,1.10
2015.04.06 12:24:06.836,1.30893,1.30902,1.00,1.00
2015.04.06 12:24:07.171,1.30892,1.30899,1.10,1.00
2015.04.06 12:24:07.677,1.30892,1.30899,1.20,1.00
2015.04.06 12:24:08.223,1.3089,1.30902,1.87,3.09
2015.04.06 12:24:09.000,1.3089,1.30901,1.87,1.37
2015.04.06 12:24:09.102,1.3089,1.30902,1.87,1.13
2015.04.06 12:24:10.465,1.30891,1.30903,1.20,1.00
2015.04.06 12:24:10.558,1.30891,1.309,1.20,1.00
2015.04.06 12:24:12.480,1.30891,1.30902,1.20,1.37
2015.04.06 12:24:14.443,1.30891,1.309,1.20,1.00
2015.04.06 12:24:15.546,1.30891,1.30902,1.39,2.06
2015.04.06 12:24:16.060,1.30891,1.309,1.57,1.00
2015.04.06 12:24:16.499,1.30891,1.30903,1.57,1.87
2015.04.06 12:24:17.061,1.30891,1.30904,3.00,1.37
2015.04.06 12:24:18.656,1.30891,1.30902,2.25,1.00
2015.04.06 12:24:18.758,1.30891,1.30901,1.12,1.37
2015.04.06 12:24:18.909,1.3089,1.30901,1.45,1.87
2015.04.06 12:24:19.430,1.3089,1.30899,1.45,1.00
2015.04.06 12:24:22.557,1.30889,1.30901,3.37,1.00
2015.04.06 12:24:23.093,1.3089,1.30902,1.50,1.00
2015.04.06 12:24:25.603,1.30894,1.30902,1.00,1.00
2015.04.06 12:24:26.108,1.30895,1.30902,1.00,1.00
2015.04.06 12:24:27.171,1.30894,1.30902,1.57,1.00
2015.04.06 12:24:27.957,1.30894,1.30902,2.70,1.00
2015.04.06 12:24:28.481,1.30897,1.30902,1.00,1.00
2015.04.06 12:24:28.860,1.30898,1.30902,1.37,1.00
2015.04.06 12:24:29.063,1.30901,1.30906,1.50,1.00
2015.04.06 12:24:29.164,1.30902,1.30909,1.20,1.00
2015.04.06 12:24:29.266,1.30903,1.30911,1.00,1.00
2015.04.06 12:24:29.520,1.30903,1.30908,1.20,1.00
2015.04.06 12:24:29.824,1.30903,1.30907,1.00,1.00
2015.04.06 12:24:30.281,1.30903,1.3091,1.37,1.00
2015.04.06 12:24:30.489,1.30903,1.30908,1.20,1.00
2015.04.06 12:24:30.590,1.30903,1.30911,1.20,1.00
2015.04.06 12:24:30.906,1.30903,1.30908,1.20,1.00
2015.04.06 12:24:33.097,1.30903,1.30908,1.87,1.00
2015.04.06 12:24:33.726,1.30903,1.30908,1.00,1.00
2015.04.06 12:24:33.778,1.30903,1.30912,1.00,1.00
2015.04.06 12:24:34.386,1.30903,1.30915,1.57,1.00
2015.04.06 12:24:34.689,1.30906,1.30914,2.62,1.00
2015.04.06 12:24:34.992,1.30914,1.30922,1.37,1.50
2015.04.06 12:24:35.347,1.30913,1.30922,2.25,1.00
2015.04.06 12:24:35.499,1.30915,1.30922,2.25,1.00
2015.04.06 12:24:35.651,1.30915,1.30926,1.20,2.25
2015.04.06 12:24:35.802,1.30915,1.30925,2.32,1.00
2015.04.06 12:24:36.206,1.30918,1.30927,1.12,1.00
2015.04.06 12:24:36.711,1.30918,1.3093,1.27,4.59
2015.04.06 12:24:37.142,1.30918,1.30929,1.27,2.72
2015.04.06 12:24:37.650,1.30917,1.30926,1.07,1.00
2015.04.06 12:24:38.158,1.30917,1.30928,2.32,1.22
2015.04.06 12:24:38.662,1.30917,1.30928,1.20,1.22
2015.04.06 12:24:39.017,1.30916,1.30924,1.10,1.00
2015.04.06 12:24:39.350,1.30909,1.30919,3.75,1.13
2015.04.06 12:24:39.502,1.30909,1.30918,2.25,1.13
2015.04.06 12:24:39.603,1.30907,1.30918,3.15,1.13
2015.04.06 12:24:40.107,1.30907,1.30918,1.50,1.97
2015.04.06 12:24:41.604,1.30907,1.30918,1.00,1.97
2015.04.06 12:24:42.146,1.30907,1.30918,1.00,1.97
2015.04.06 12:24:42.647,1.30907,1.30918,1.62,1.97
2015.04.06 12:24:43.357,1.30908,1.30918,1.20,1.59
2015.04.06 12:24:43.862,1.30907,1.30921,1.76,5.61
2015.04.06 12:24:44.622,1.30907,1.30919,1.76,2.16
2015.04.06 12:24:45.377,1.30907,1.30919,1.84,2.53
2015.04.06 12:24:45.680,1.30907,1.30914,1.09,1.00
2015.04.06 12:24:46.885,1.30906,1.30917,1.87,1.22
2015.04.06 12:24:47.191,1.30906,1.30913,1.87,1.00
2015.04.06 12:24:47.445,1.30908,1.30919,1.00,2.62
2015.04.06 12:24:48.851,1.30908,1.30919,1.00,1.87
2015.04.06 12:24:48.952,1.30906,1.30919,1.87,2.77
2015.04.06 12:24:49.054,1.30906,1.30919,1.87,2.77
2015.04.06 12:24:49.751,1.30906,1.30919,2.62,2.02
2015.04.06 12:24:50.265,1.30906,1.30918,2.32,1.00
2015.04.06 12:24:53.253,1.30906,1.30918,1.95,1.37
2015.04.06 12:24:54.049,1.30906,1.30917,2.25,1.37
2015.04.06 12:24:54.151,1.30906,1.30917,1.20,1.37
2015.04.06 12:24:56.316,1.30906,1.30915,1.20,1.00
2015.04.06 12:25:00.289,1.30905,1.30916,1.50,1.00
2015.04.06 12:25:00.467,1.30905,1.30915,1.50,1.37
2015.04.06 12:25:00.670,1.30902,1.30913,1.10,3.37
2015.04.06 12:25:00.721,1.30902,1.30911,1.00,1.00
2015.04.06 12:25:00.772,1.309,1.30911,2.32,1.59
2015.04.06 12:25:00.923,1.309,1.3091,1.57,1.00
2015.04.06 12:25:01.238,1.309,1.30906,2.25,1.00
2015.04.06 12:25:01.390,1.30898,1.30906,1.87,1.00
2015.04.06 12:25:01.491,1.30898,1.3091,1.87,2.34
2015.04.06 12:25:02.090,1.30898,1.3091,1.12,3.09
2015.04.06 12:25:02.680,1.30898,1.3091,1.87,2.72
2015.04.06 12:25:03.181,1.30897,1.30909,2.62,1.87
2015.04.06 12:25:04.174,1.30897,1.30909,2.25,1.97
2015.04.06 12:25:04.751,1.30898,1.30909,1.12,1.37
2015.04.06 12:25:05.256,1.30905,1.3091,1.00,3.84
2015.04.06 12:25:05.408,1.30904,1.30912,3.00,2.25
2015.04.06 12:25:05.913,1.30905,1.3091,4.87,1.00
2015.04.06 12:25:06.254,1.30906,1.30911,1.87,1.00
2015.04.06 12:25:08.760,1.30906,1.30915,1.87,1.00
2015.04.06 12:25:09.308,1.30906,1.30917,1.87,3.66
2015.04.06 12:25:09.565,1.30906,1.30913,1.87,1.00
2015.04.06 12:25:09.667,1.30906,1.30917,1.87,4.41
2015.04.06 12:25:10.577,1.30906,1.30916,1.31,1.62
2015.04.06 12:25:10.849,1.30906,1.30913,2.06,1.00
2015.04.06 12:25:11.101,1.30907,1.30917,3.45,1.00
2015.04.06 12:25:11.761,1.30907,1.30919,3.45,1.37
2015.04.06 12:25:12.378,1.30908,1.3092,1.10,6.09
2015.04.06 12:25:12.929,1.30908,1.3092,1.10,6.09
2015.04.06 12:25:13.781,1.30908,1.3092,1.10,6.09
2015.04.06 12:25:14.082,1.30908,1.3092,1.10,5.34
2015.04.06 12:25:14.584,1.30909,1.30918,1.00,1.00
2015.04.06 12:25:15.135,1.30909,1.30919,1.00,1.12
2015.04.06 12:25:15.586,1.30909,1.30919,1.00,1.37
2015.04.06 12:25:16.138,1.30909,1.30919,1.00,1.37
2015.04.06 12:25:16.690,1.30909,1.30919,1.00,1.37
2015.04.06 12:25:17.213,1.30908,1.3092,1.57,4.31
