2015.04.03 13:12:20.407,1.3081,1.30827,1.69,2.62
2015.04.03 13:12:20.913,1.30812,1.30827,1.00,2.25
2015.04.03 13:12:21.450,1.30811,1.30827,1.25,1.95
2015.04.03 13:12:21.911,1.3081,1.3082,1.00,1.00
2015.04.03 13:12:22.063,1.30811,1.30825,1.00,1.37
2015.04.03 13:12:23.589,1.30811,1.30817,1.00,1.00
2015.04.03 13:12:23.640,1.30808,1.30817,1.00,1.10
2015.04.03 13:12:23.691,1.30808,1.30813,1.00,1.00
2015.04.03 13:12:23.792,1.30807,1.30816,1.00,1.00
2015.04.03 13:12:23.843,1.30807,1.3082,1.00,1.00
2015.04.03 13:12:24.352,1.30808,1.30822,1.12,1.19
2015.04.03 13:12:24.403,1.3081,1.30825,1.00,2.06
2015.04.03 13:12:24.607,1.30809,1.30825,1.00,1.84
2015.04.03 13:12:24.965,1.30812,1.30826,1.00,4.31
2015.04.03 13:12:25.663,1.30812,1.30824,1.00,1.00
2015.04.03 13:12:26.171,1.30811,1.30824,1.25,1.00
2015.04.03 13:12:26.727,1.30813,1.30824,1.00,1.00
2015.04.03 13:12:27.234,1.30814,1.30824,1.00,1.00
2015.04.03 13:12:27.585,1.30812,1.30824,1.00,1.00
2015.04.03 13:12:28.821,1.30811,1.30824,1.19,1.00
2015.04.03 13:12:29.823,1.30813,1.30825,1.00,2.40
2015.04.03 13:12:30.348,1.3081,1.30825,1.19,2.70
2015.04.03 13:12:31.059,1.30811,1.30824,1.19,1.12
2015.04.03 13:12:31.418,1.3081,1.30824,1.00,1.50
2015.04.03 13:12:32.634,1.3081,1.30824,1.00,1.10
2015.04.03 13:12:34.315,1.30813,1.30825,1.12,2.70
2015.04.03 13:12:34.619,1.30821,1.30829,1.50,1.00
2015.04.03 13:12:35.142,1.30822,1.30834,1.25,1.57
2015.04.03 13:12:35.193,1.30822,1.30833,1.25,1.00
2015.04.03 13:12:35.612,1.3082,1.30835,1.19,2.30
2015.04.03 13:12:36.116,1.3082,1.30834,1.19,1.37
2015.04.03 13:12:36.968,1.30822,1.30834,1.00,1.37
2015.04.03 13:12:37.223,1.30826,1.30839,1.25,1.50
2015.04.03 13:12:37.274,1.30826,1.3084,1.25,3.00
2015.04.03 13:12:37.375,1.30829,1.30839,1.00,1.12
2015.04.03 13:12:37.886,1.30828,1.3084,1.00,2.25
2015.04.03 13:12:38.290,1.3083,1.30838,1.00,1.20
2015.04.03 13:12:38.494,1.30828,1.30837,1.00,1.00
2015.04.03 13:12:39.013,1.30829,1.30839,1.25,1.12
2015.04.03 13:12:39.165,1.30834,1.30839,1.00,1.12
2015.04.03 13:12:39.471,1.30835,1.30838,1.00,1.20
2015.04.03 13:12:39.826,1.3083,1.30839,1.00,1.10
2015.04.03 13:12:39.927,1.30825,1.30836,1.19,1.00
2015.04.03 13:12:40.509,1.30826,1.30838,1.19,2.32
2015.04.03 13:12:40.877,1.30822,1.30838,4.31,3.07
2015.04.03 13:12:41.383,1.30821,1.30838,1.19,1.45
2015.04.03 13:12:42.192,1.30822,1.30838,3.19,1.12
2015.04.03 13:12:42.494,1.30823,1.30835,1.00,2.25
2015.04.03 13:12:42.646,1.30819,1.30834,1.50,1.47
2015.04.03 13:12:43.612,1.30819,1.30835,1.25,1.87
2015.04.03 13:12:43.764,1.3082,1.30837,1.62,1.97
2015.04.03 13:12:43.866,1.30819,1.3084,1.76,2.42
2015.04.03 13:12:43.968,1.30822,1.3084,1.00,2.35
2015.04.03 13:12:44.069,1.30819,1.3084,4.31,1.97
2015.04.03 13:12:45.075,1.30825,1.3084,1.37,1.97
2015.04.03 13:12:45.328,1.30825,1.30843,3.00,1.87
2015.04.03 13:12:45.842,1.30826,1.30842,2.00,1.95
2015.04.03 13:12:46.228,1.30826,1.30842,1.25,1.95
2015.04.03 13:12:46.683,1.30826,1.30842,1.56,1.95
2015.04.03 13:12:47.241,1.30828,1.30844,1.25,1.87
2015.04.03 13:12:47.764,1.30825,1.30835,1.00,1.00
2015.04.03 13:12:47.815,1.30825,1.3084,1.00,3.00
2015.04.03 13:12:48.423,1.30827,1.3084,1.00,3.15
2015.04.03 13:12:48.524,1.30827,1.3084,1.00,1.20
2015.04.03 13:12:49.252,1.30828,1.30841,1.00,1.12
2015.04.03 13:12:49.556,1.30827,1.30843,1.00,1.27
2015.04.03 13:12:50.027,1.3083,1.30844,1.00,1.45
2015.04.03 13:12:51.757,1.30829,1.30845,1.00,1.75
2015.04.03 13:12:52.982,1.30829,1.30844,1.00,1.00
2015.04.03 13:12:53.286,1.30829,1.30834,1.00,1.00
2015.04.03 13:12:53.337,1.30826,1.30834,1.00,1.00
2015.04.03 13:12:53.438,1.30824,1.30834,1.00,1.00
2015.04.03 13:12:53.489,1.30824,1.30836,1.00,1.13
2015.04.03 13:12:53.540,1.30822,1.30837,1.00,1.97
2015.04.03 13:12:53.641,1.30821,1.30838,3.00,1.31
2015.04.03 13:12:53.692,1.30821,1.30834,3.00,1.00
2015.04.03 13:12:53.793,1.30821,1.30836,1.00,1.00
2015.04.03 13:12:54.046,1.3082,1.30834,1.00,1.00
2015.04.03 13:12:54.147,1.30818,1.30835,1.12,5.25
2015.04.03 13:12:54.508,1.30819,1.30834,1.12,2.72
2015.04.03 13:12:54.559,1.30817,1.30834,1.00,2.62
2015.04.03 13:12:55.064,1.30817,1.30835,1.00,1.97
2015.04.03 13:12:56.372,1.30816,1.30829,1.31,1.00
2015.04.03 13:12:56.677,1.30814,1.30827,1.50,1.75
2015.04.03 13:12:57.235,1.30812,1.30825,2.81,1.20
2015.04.03 13:12:57.540,1.30811,1.30821,1.00,1.97
2015.04.03 13:12:57.591,1.30807,1.30819,1.12,1.10
2015.04.03 13:12:57.694,1.30806,1.30814,1.37,1.07
2015.04.03 13:12:58.143,1.30805,1.3081,2.25,1.00
2015.04.03 13:12:58.295,1.30799,1.30807,1.50,1.13
2015.04.03 13:12:58.346,1.30799,1.30807,1.00,1.88
2015.04.03 13:12:58.397,1.30797,1.30806,1.12,1.12
2015.04.03 13:12:58.693,1.30793,1.30801,1.12,1.50
2015.04.03 13:12:59.199,1.30794,1.30801,1.00,1.50
2015.04.03 13:12:59.710,1.30794,1.30802,1.00,1.50
2015.04.03 13:13:00.251,1.30794,1.30803,1.37,1.10
2015.04.03 13:13:00.653,1.30794,1.30801,1.37,1.19
2015.04.03 13:13:00.703,1.30789,1.30801,1.00,1.69
2015.04.03 13:13:00.805,1.30784,1.30797,1.87,1.00
2015.04.03 13:13:00.856,1.30784,1.30796,1.37,1.37
2015.04.03 13:13:00.907,1.30782,1.30795,1.00,1.13
2015.04.03 13:13:00.959,1.30783,1.30793,1.00,1.00
2015.04.03 13:13:01.161,1.30781,1.30795,1.00,1.07
2015.04.03 13:13:01.212,1.30781,1.30797,1.00,1.50
2015.04.03 13:13:01.313,1.30778,1.30797,2.25,1.50
2015.04.03 13:13:02.130,1.3079,1.30798,1.00,1.19
2015.04.03 13:13:02.989,1.30787,1.30801,1.00,1.69
2015.04.03 13:13:03.362,1.30787,1.308,1.00,1.19
2015.04.03 13:13:03.716,1.30787,1.30797,1.00,1.13
2015.04.03 13:13:04.020,1.30784,1.30796,1.00,3.47
2015.04.03 13:13:04.566,1.30784,1.30796,1.00,3.10
2015.04.03 13:13:04.918,1.30783,1.30794,1.00,2.35
2015.04.03 13:13:05.221,1.30783,1.30794,1.00,1.28
2015.04.03 13:13:06.747,1.30779,1.30788,1.00,1.50
2015.04.03 13:13:06.798,1.30773,1.30787,1.87,1.00
2015.04.03 13:13:06.950,1.3077,1.30788,3.00,1.50
2015.04.03 13:13:07.506,1.3077,1.30785,2.25,1.12
2015.04.03 13:13:08.078,1.3077,1.30785,1.50,1.37
2015.04.03 13:13:08.395,1.3077,1.30785,3.00,1.94
2015.04.03 13:13:08.648,1.30765,1.30778,1.50,1.10
2015.04.03 13:13:08.699,1.30765,1.30778,1.00,1.10
2015.04.03 13:13:08.750,1.30765,1.30774,1.00,1.00
2015.04.03 13:13:08.851,1.30764,1.30777,1.00,3.66
2015.04.03 13:13:09.105,1.30762,1.30772,1.20,1.31
2015.04.03 13:13:09.256,1.3076,1.30773,1.37,1.00
2015.04.03 13:13:09.662,1.3076,1.30772,1.47,1.78
2015.04.03 13:13:09.966,1.30755,1.30769,1.50,1.28
2015.04.03 13:13:10.675,1.3076,1.30769,1.37,1.19
2015.04.03 13:13:10.776,1.30759,1.30771,1.37,2.06
2015.04.03 13:13:10.978,1.30765,1.30774,1.00,1.19
2015.04.03 13:13:11.079,1.30763,1.30777,1.00,2.44
2015.04.03 13:13:11.686,1.30763,1.30777,1.00,1.25
2015.04.03 13:13:12.995,1.30763,1.30777,1.00,1.29
2015.04.03 13:13:13.298,1.30765,1.30781,1.12,1.19
2015.04.03 13:13:13.703,1.30763,1.30777,1.20,1.50
2015.04.03 13:13:13.854,1.30761,1.30777,1.00,1.50
2015.04.03 13:13:14.359,1.3076,1.30776,1.20,1.00
2015.04.03 13:13:14.865,1.30758,1.30776,2.21,1.50
2015.04.03 13:13:15.067,1.30761,1.30778,1.00,2.21
2015.04.03 13:13:15.558,1.30762,1.30776,1.12,1.37
2015.04.03 13:13:15.862,1.30754,1.30771,2.77,1.00
2015.04.03 13:13:16.909,1.30761,1.30774,1.12,1.13
2015.04.03 13:13:16.961,1.30763,1.30779,1.87,1.00
2015.04.03 13:13:17.472,1.30761,1.30779,2.32,1.00
2015.04.03 13:13:17.776,1.30766,1.3078,1.00,1.50
2015.04.03 13:13:18.080,1.30768,1.30784,1.00,2.81
2015.04.03 13:13:18.232,1.30766,1.30782,1.00,2.16
2015.04.03 13:13:18.677,1.30766,1.30779,1.00,1.00
2015.04.03 13:13:18.879,1.30762,1.3078,1.62,1.00
2015.04.03 13:13:19.239,1.30761,1.30777,1.66,1.00
2015.04.03 13:13:19.391,1.30762,1.30777,1.00,1.25
2015.04.03 13:13:19.897,1.30762,1.30776,1.00,1.00
2015.04.03 13:13:20.201,1.30758,1.30774,1.57,1.00
2015.04.03 13:13:20.404,1.30762,1.30775,1.00,1.01
2015.04.03 13:13:20.606,1.3076,1.30776,1.10,2.06
2015.04.03 13:13:21.690,1.30759,1.30776,1.20,1.69
2015.04.03 13:13:22.209,1.30759,1.30776,1.00,1.69
2015.04.03 13:13:22.310,1.30759,1.30773,1.00,1.00
2015.04.03 13:13:22.982,1.3076,1.30773,1.00,1.00
2015.04.03 13:13:23.134,1.30756,1.30773,1.10,1.69
2015.04.03 13:13:23.641,1.30755,1.30773,1.10,3.28
2015.04.03 13:13:24.300,1.30755,1.30772,1.10,2.81
2015.04.03 13:13:24.603,1.30753,1.30769,1.87,1.00
2015.04.03 13:13:24.655,1.30753,1.30769,1.20,1.00
2015.04.03 13:13:25.164,1.30754,1.30769,1.00,1.13
2015.04.03 13:13:25.670,1.30754,1.30769,1.00,1.19
2015.04.03 13:13:26.317,1.30752,1.30769,1.39,2.91
2015.04.03 13:13:26.469,1.30753,1.30768,1.00,1.69
2015.04.03 13:13:27.694,1.30751,1.30765,1.00,1.87
2015.04.03 13:13:28.103,1.3075,1.30764,2.25,3.19
2015.04.03 13:13:28.407,1.30752,1.30764,1.00,1.78
2015.04.03 13:13:28.458,1.3075,1.30764,2.62,1.78
2015.04.03 13:13:29.103,1.3075,1.30764,2.62,3.66
2015.04.03 13:13:29.356,1.30753,1.30764,1.00,1.78
2015.04.03 13:13:29.814,1.3075,1.30768,1.50,1.69
2015.04.03 13:13:30.509,1.30749,1.30766,1.87,1.48
2015.04.03 13:13:31.010,1.3075,1.30765,1.87,1.19
2015.04.03 13:13:31.263,1.3075,1.30761,1.00,1.37
2015.04.03 13:13:31.364,1.30748,1.30755,1.20,2.06
2015.04.03 13:13:31.466,1.30743,1.30754,1.55,1.41
2015.04.03 13:13:31.618,1.30738,1.3075,1.07,1.50
2015.04.03 13:13:31.720,1.30736,1.3075,1.00,1.00
2015.04.03 13:13:31.922,1.30735,1.30752,1.00,1.12
2015.04.03 13:13:32.125,1.30732,1.3075,1.65,1.00
2015.04.03 13:13:32.630,1.30737,1.30751,1.00,2.06
2015.04.03 13:13:33.612,1.30737,1.30752,1.87,1.19
2015.04.03 13:13:34.156,1.30739,1.30754,1.00,1.93
2015.04.03 13:13:34.308,1.30737,1.30753,1.00,1.69
2015.04.03 13:13:34.512,1.30737,1.30752,1.00,2.00
2015.04.03 13:13:34.765,1.30735,1.30755,1.57,3.73
2015.04.03 13:13:35.070,1.30737,1.30753,1.00,2.06
2015.04.03 13:13:35.576,1.30735,1.30754,3.75,1.56
2015.04.03 13:13:36.113,1.30738,1.30752,1.00,1.31
2015.04.03 13:13:36.652,1.30737,1.30752,1.10,1.25
2015.04.03 13:13:37.935,1.30735,1.30753,1.20,2.06
2015.04.03 13:13:38.442,1.30735,1.30752,1.50,1.75
2015.04.03 13:13:38.853,1.30733,1.30752,1.00,1.78
2015.04.03 13:13:39.282,1.30734,1.30752,1.00,1.78
2015.04.03 13:13:39.485,1.30734,1.30749,1.50,1.00
2015.04.03 13:13:39.789,1.30738,1.30748,1.00,1.37
2015.04.03 13:13:39.890,1.30737,1.30751,1.00,1.03
2015.04.03 13:13:40.143,1.30734,1.30753,1.50,1.78
2015.04.03 13:13:40.652,1.30738,1.30754,1.00,2.06
2015.04.03 13:13:40.704,1.30739,1.30754,1.00,1.69
2015.04.03 13:13:41.212,1.30737,1.30755,1.37,2.21
2015.04.03 13:13:41.718,1.30738,1.30755,1.57,1.25
2015.04.03 13:13:42.245,1.30739,1.30754,1.20,1.00
2015.04.03 13:13:42.735,1.30738,1.30752,2.32,1.00
2015.04.03 13:13:42.887,1.3074,1.30755,1.00,1.00
2015.04.03 13:13:42.938,1.3074,1.30752,1.50,1.00
2015.04.03 13:13:43.141,1.30738,1.30752,1.12,1.12
2015.04.03 13:13:43.646,1.30736,1.30752,1.12,1.37
2015.04.03 13:13:43.748,1.30735,1.3075,1.57,1.37
2015.04.03 13:13:44.306,1.30737,1.30751,1.00,1.37
2015.04.03 13:13:44.357,1.30737,1.30753,1.00,3.00
2015.04.03 13:13:44.408,1.30739,1.30753,1.00,1.50
2015.04.03 13:13:44.712,1.30745,1.30753,2.62,1.00
2015.04.03 13:13:44.813,1.30745,1.30757,2.25,1.87
2015.04.03 13:13:44.915,1.30745,1.30757,2.25,1.00
2015.04.03 13:13:44.966,1.30745,1.3076,2.25,1.01
2015.04.03 13:13:45.067,1.30745,1.30757,2.25,1.00
2015.04.03 13:13:45.219,1.30743,1.30757,1.00,1.00
2015.04.03 13:13:45.604,1.30748,1.30757,1.00,1.00
2015.04.03 13:13:45.756,1.30749,1.30759,1.00,1.00
2015.04.03 13:13:45.807,1.30747,1.30759,1.40,1.00
2015.04.03 13:13:45.858,1.30744,1.30759,1.50,1.00
2015.04.03 13:13:46.068,1.30745,1.30763,1.00,2.81
2015.04.03 13:13:46.169,1.30745,1.30763,1.87,2.25
2015.04.03 13:13:46.473,1.30749,1.30763,1.57,2.25
2015.04.03 13:13:46.880,1.30748,1.30763,1.50,1.00
2015.04.03 13:13:46.981,1.30748,1.30765,1.50,1.00
2015.04.03 13:13:47.032,1.30751,1.30765,1.12,1.00
2015.04.03 13:13:47.386,1.30751,1.30769,1.37,2.59
2015.04.03 13:13:48.873,1.30758,1.30773,1.00,1.31
2015.04.03 13:13:48.924,1.30759,1.30774,1.00,1.19
2015.04.03 13:13:49.870,1.30759,1.30774,1.00,1.00
2015.04.03 13:13:49.921,1.30758,1.30772,1.50,1.00
2015.04.03 13:13:50.276,1.30759,1.30773,1.87,1.00
2015.04.03 13:13:50.377,1.3076,1.30775,1.12,1.00
2015.04.03 13:13:50.856,1.3076,1.30777,1.20,1.25
2015.04.03 13:13:51.160,1.3076,1.30777,1.47,1.00
2015.04.03 13:13:51.263,1.30763,1.30777,1.12,1.00
2015.04.03 13:13:51.314,1.30765,1.30777,1.00,1.00
2015.04.03 13:13:51.618,1.30761,1.30772,1.00,1.00
2015.04.03 13:13:51.877,1.30758,1.30772,1.12,1.12
2015.04.03 13:13:52.231,1.30759,1.3077,1.00,1.00
2015.04.03 13:13:52.333,1.3076,1.30773,1.00,1.37
2015.04.03 13:13:52.484,1.30762,1.30773,1.00,3.37
2015.04.03 13:13:52.586,1.30757,1.30772,1.87,1.22
2015.04.03 13:13:52.687,1.30758,1.30767,1.12,1.00
2015.04.03 13:13:52.788,1.30757,1.30769,1.00,1.00
2015.04.03 13:13:53.092,1.30757,1.30764,1.00,1.00
2015.04.03 13:13:53.194,1.30754,1.30764,1.10,1.00
2015.04.03 13:13:53.245,1.30754,1.30761,1.00,1.00
2015.04.03 13:13:53.296,1.30749,1.30761,2.25,1.00
2015.04.03 13:13:53.650,1.30744,1.30764,1.87,1.32
2015.04.03 13:13:53.803,1.30745,1.30764,1.37,1.32
2015.04.03 13:13:54.250,1.30745,1.30766,1.37,2.59
2015.04.03 13:13:54.755,1.30747,1.30766,1.00,2.59
2015.04.03 13:13:54.958,1.30745,1.30765,1.37,1.50
2015.04.03 13:13:55.261,1.30745,1.30764,1.00,3.19
2015.04.03 13:13:55.565,1.30743,1.30762,1.31,1.00
2015.04.03 13:13:55.869,1.30745,1.30764,1.50,1.25
2015.04.03 13:13:56.223,1.30746,1.30766,3.00,2.59
2015.04.03 13:13:56.273,1.30747,1.30766,1.00,1.20
2015.04.03 13:13:57.032,1.30743,1.3076,1.66,1.00
2015.04.03 13:13:57.134,1.30743,1.30759,1.37,1.00
2015.04.03 13:13:57.438,1.3074,1.30758,2.62,1.50
2015.04.03 13:13:57.742,1.30738,1.30753,1.19,1.00
2015.04.03 13:13:58.099,1.30736,1.30754,1.39,1.00
2015.04.03 13:13:58.352,1.30736,1.30752,1.01,1.00
2015.04.03 13:13:58.962,1.30736,1.30752,1.32,1.00
2015.04.03 13:13:59.367,1.30735,1.30749,1.20,1.00
2015.04.03 13:13:59.671,1.30731,1.30746,1.37,1.12
2015.04.03 13:13:59.974,1.30721,1.30727,1.00,1.19
2015.04.03 13:14:01.081,1.30707,1.30725,1.37,2.02
2015.04.03 13:14:01.385,1.30707,1.30722,1.37,1.00
2015.04.03 13:14:01.589,1.30707,1.30724,1.37,1.00
2015.04.03 13:14:01.894,1.30711,1.30724,1.37,1.00
2015.04.03 13:14:02.046,1.30713,1.3073,1.12,2.06
2015.04.03 13:14:02.147,1.3071,1.30725,1.37,1.00
2015.04.03 13:14:02.349,1.30711,1.30727,1.00,1.25
2015.04.03 13:14:02.949,1.30712,1.30729,1.00,1.19
2015.04.03 13:14:03.253,1.30712,1.30729,1.50,1.00
2015.04.03 13:14:03.470,1.30715,1.30729,1.00,1.00
2015.04.03 13:14:03.774,1.30719,1.30733,1.00,2.25
2015.04.03 13:14:04.268,1.30716,1.3073,1.27,1.00
2015.04.03 13:14:04.572,1.30721,1.30733,1.00,2.25
2015.04.03 13:14:04.876,1.30722,1.30733,2.25,2.25
2015.04.03 13:14:04.977,1.30722,1.30738,1.87,1.75
2015.04.03 13:14:05.029,1.30722,1.30733,1.87,1.00
2015.04.03 13:14:05.231,1.30724,1.30736,1.00,1.00
2015.04.03 13:14:05.383,1.30724,1.30732,1.00,1.00
2015.04.03 13:14:05.687,1.30729,1.30733,1.00,1.00
2015.04.03 13:14:05.891,1.30731,1.30736,1.00,1.00
2015.04.03 13:14:06.043,1.30731,1.30734,1.00,1.00
2015.04.03 13:14:06.246,1.30731,1.30737,1.00,1.00
2015.04.03 13:14:06.480,1.30731,1.3074,1.00,1.87
2015.04.03 13:14:06.581,1.30728,1.3074,1.00,1.12
2015.04.03 13:14:06.734,1.30728,1.30742,1.00,2.06
2015.04.03 13:14:06.986,1.30728,1.30744,1.50,1.00
2015.04.03 13:14:07.441,1.30727,1.3074,2.77,1.00
2015.04.03 13:14:07.946,1.30726,1.30741,1.00,1.69
2015.04.03 13:14:08.306,1.30724,1.30739,1.50,1.00
2015.04.03 13:14:09.109,1.30729,1.30742,1.00,1.12
2015.04.03 13:14:09.312,1.30729,1.30746,1.50,1.00
2015.04.03 13:14:09.413,1.30729,1.30746,4.59,1.00
2015.04.03 13:14:09.717,1.30733,1.30747,1.00,1.50
2015.04.03 13:14:10.021,1.30739,1.30756,1.50,1.12
2015.04.03 13:14:10.072,1.30742,1.30757,1.00,2.25
2015.04.03 13:14:10.376,1.30746,1.30757,1.25,2.25
2015.04.03 13:14:10.680,1.30749,1.30761,1.31,2.25
2015.04.03 13:14:10.983,1.3075,1.30759,1.12,1.00
2015.04.03 13:14:11.557,1.3075,1.30762,1.12,1.13
2015.04.03 13:14:12.094,1.30748,1.30759,1.56,1.00
2015.04.03 13:14:12.347,1.30748,1.30762,2.06,1.00
2015.04.03 13:14:12.600,1.3075,1.30759,1.12,1.00
2015.04.03 13:14:13.891,1.30748,1.30754,1.19,1.50
2015.04.03 13:14:13.942,1.30742,1.30754,1.25,1.50
2015.04.03 13:14:14.093,1.30743,1.30756,1.00,1.60
2015.04.03 13:14:14.144,1.3074,1.30755,2.44,1.00
2015.04.03 13:14:14.499,1.30742,1.30752,1.00,1.00
2015.04.03 13:14:14.701,1.30742,1.30754,1.00,1.00
2015.04.03 13:14:15.322,1.30742,1.30755,1.00,1.00
2015.04.03 13:14:16.333,1.30743,1.30755,1.00,1.00
2015.04.03 13:14:16.485,1.30744,1.30758,1.39,1.50
2015.04.03 13:14:16.536,1.30746,1.30758,1.00,1.12
2015.04.03 13:14:16.587,1.30746,1.30761,1.00,1.00
2015.04.03 13:14:16.637,1.30748,1.30761,1.69,1.00
2015.04.03 13:14:16.789,1.30748,1.30764,1.25,1.00
2015.04.03 13:14:17.143,1.30748,1.30762,1.25,1.00
2015.04.03 13:14:17.688,1.30749,1.30762,1.00,1.00
2015.04.03 13:14:17.790,1.3075,1.30764,1.25,1.00
2015.04.03 13:14:17.891,1.3075,1.3076,1.25,1.00
2015.04.03 13:14:18.245,1.30749,1.30762,1.19,1.00
2015.04.03 13:14:18.497,1.30749,1.30765,1.19,1.50
2015.04.03 13:14:18.598,1.30751,1.30765,1.19,1.00
2015.04.03 13:14:18.902,1.30752,1.30767,1.19,1.87
2015.04.03 13:14:19.690,1.3075,1.30767,1.19,1.87
2015.04.03 13:14:19.792,1.3075,1.30767,1.19,1.97
2015.04.03 13:14:20.412,1.30752,1.30767,1.19,1.12
2015.04.03 13:14:20.514,1.30753,1.3077,1.19,2.25
2015.04.03 13:14:20.970,1.30754,1.30766,1.25,1.00
2015.04.03 13:14:21.072,1.30751,1.30766,1.46,1.00
2015.04.03 13:14:21.276,1.30749,1.30761,2.44,2.25
2015.04.03 13:14:22.154,1.3075,1.30761,1.00,2.25
2015.04.03 13:14:22.458,1.3075,1.30763,1.00,1.00
2015.04.03 13:14:22.993,1.30748,1.30763,1.19,1.00
2015.04.03 13:14:23.162,1.30752,1.30763,1.00,1.00
2015.04.03 13:14:23.416,1.30752,1.30765,1.00,1.97
2015.04.03 13:14:23.621,1.3075,1.30765,1.00,1.22
2015.04.03 13:14:24.074,1.30753,1.30766,1.00,1.37
2015.04.03 13:14:24.125,1.30753,1.30767,1.00,1.00
2015.04.03 13:14:24.227,1.30753,1.3077,1.00,3.37
2015.04.03 13:14:24.480,1.30756,1.3077,1.00,1.57
2015.04.03 13:14:24.733,1.30756,1.30774,1.00,5.77
2015.04.03 13:14:25.036,1.30758,1.30773,1.00,1.00
2015.04.03 13:14:25.188,1.30755,1.30774,3.19,3.07
2015.04.03 13:14:25.407,1.30757,1.30776,1.12,2.51
2015.04.03 13:14:26.829,1.30755,1.30775,1.31,1.12
2015.04.03 13:14:27.290,1.30755,1.30771,2.06,1.00
2015.04.03 13:14:27.442,1.30753,1.30768,1.76,1.00
2015.04.03 13:14:27.948,1.3075,1.30768,2.81,1.00
2015.04.03 13:14:28.616,1.30755,1.30768,1.00,1.00
2015.04.03 13:14:28.668,1.30755,1.30771,1.00,1.00
2015.04.03 13:14:28.871,1.30756,1.30772,1.19,2.25
2015.04.03 13:14:29.175,1.30768,1.3078,1.00,1.57
2015.04.03 13:14:29.226,1.30762,1.3078,1.19,1.65
2015.04.03 13:14:29.732,1.30762,1.30781,1.69,1.50
2015.04.03 13:14:29.985,1.30762,1.30778,1.27,1.00
2015.04.03 13:14:30.759,1.30762,1.30779,1.20,1.00
2015.04.03 13:14:31.213,1.30762,1.30779,1.57,1.00
2015.04.03 13:14:32.388,1.30765,1.3078,1.00,1.25
2015.04.03 13:14:32.893,1.30766,1.30782,1.87,1.31
2015.04.03 13:14:32.995,1.30767,1.30783,1.00,1.50
2015.04.03 13:14:33.158,1.30768,1.30784,1.00,1.12
2015.04.03 13:14:33.310,1.30768,1.30781,1.00,1.00
2015.04.03 13:14:33.411,1.30765,1.3078,1.20,1.00
2015.04.03 13:14:33.564,1.30762,1.30775,2.62,1.00
2015.04.03 13:14:33.867,1.30767,1.30776,1.00,1.12
2015.04.03 13:14:34.400,1.30767,1.30775,1.00,1.00
2015.04.03 13:14:34.959,1.30759,1.30761,1.00,1.00
2015.04.03 13:14:35.011,1.30747,1.3076,2.25,1.19
2015.04.03 13:14:35.112,1.30747,1.3076,2.25,1.00
2015.04.03 13:14:35.163,1.30743,1.3076,1.37,1.00
2015.04.03 13:14:35.813,1.30746,1.30763,1.00,2.26
2015.04.03 13:14:35.915,1.30748,1.30764,1.00,4.41
2015.04.03 13:14:36.372,1.30745,1.30762,1.50,1.25
2015.04.03 13:14:36.525,1.30745,1.30762,1.12,2.44
2015.04.03 13:14:37.061,1.30743,1.3076,1.37,1.50
2015.04.03 13:14:37.465,1.30741,1.30759,4.01,1.00
2015.04.03 13:14:37.617,1.30742,1.30755,1.10,1.00
2015.04.03 13:14:37.718,1.30738,1.30753,1.87,1.37
2015.04.03 13:14:37.921,1.30733,1.30746,2.62,1.00
2015.04.03 13:14:38.426,1.3073,1.30747,3.45,1.50
2015.04.03 13:14:39.731,1.3073,1.30741,2.25,1.47
2015.04.03 13:14:39.782,1.30725,1.30739,1.45,1.00
2015.04.03 13:14:39.834,1.30724,1.30737,1.37,1.12
2015.04.03 13:14:40.341,1.30719,1.30737,1.47,1.00
2015.04.03 13:14:40.991,1.30721,1.30739,1.37,1.25
2015.04.03 13:14:42.107,1.30723,1.30744,1.37,3.94
2015.04.03 13:14:42.663,1.30723,1.30739,1.37,1.00
2015.04.03 13:14:42.815,1.30724,1.30742,1.50,1.10
2015.04.03 13:14:42.866,1.30724,1.30742,1.12,2.32
2015.04.03 13:14:42.967,1.30724,1.30742,1.12,1.10
2015.04.03 13:14:43.679,1.30724,1.30744,1.87,1.03
2015.04.03 13:14:44.200,1.30727,1.30744,1.12,1.01
2015.04.03 13:14:45.307,1.3073,1.30745,1.00,1.87
2015.04.03 13:14:45.459,1.30733,1.30748,1.00,3.00
2015.04.03 13:14:45.510,1.30736,1.30748,1.00,3.00
2015.04.03 13:14:45.561,1.30736,1.30748,1.00,2.25
2015.04.03 13:14:45.612,1.30734,1.30748,1.00,2.25
2015.04.03 13:14:45.713,1.30731,1.30748,1.50,3.00
2015.04.03 13:14:45.916,1.30733,1.30748,1.00,3.00
2015.04.03 13:14:46.017,1.30733,1.30748,1.00,2.32
2015.04.03 13:14:46.119,1.30737,1.30752,1.00,1.01
2015.04.03 13:14:46.472,1.30735,1.30753,1.00,1.41
2015.04.03 13:14:46.624,1.30737,1.30753,1.00,1.29
2015.04.03 13:14:46.759,1.30737,1.30753,1.00,1.10
2015.04.03 13:14:47.358,1.30736,1.30753,1.00,1.22
2015.04.03 13:14:47.954,1.30732,1.30748,1.57,1.50
2015.04.03 13:14:48.005,1.30731,1.30748,1.50,2.35
2015.04.03 13:14:48.511,1.30734,1.30749,1.00,2.06
2015.04.03 13:14:48.879,1.30732,1.30747,1.47,1.87
