2015.04.10 08:21:11.912,1.27894,1.27904,1.50,1.31
2015.04.10 08:21:12.777,1.27894,1.27902,1.00,1.00
2015.04.10 08:21:13.282,1.27893,1.27901,1.87,1.00
2015.04.10 08:21:13.813,1.27893,1.279,1.00,1.00
2015.04.10 08:21:14.346,1.27893,1.27899,1.00,1.00
2015.04.10 08:21:15.016,1.27891,1.27899,1.20,1.00
2015.04.10 08:21:15.529,1.27892,1.27896,1.00,1.00
2015.04.10 08:21:17.940,1.27897,1.27902,1.00,1.01
2015.04.10 08:21:18.445,1.27895,1.27898,1.00,1.00
2015.04.10 08:21:20.635,1.27897,1.279,1.00,1.00
2015.04.10 08:21:21.191,1.27898,1.279,1.00,1.00
2015.04.10 08:21:21.242,1.27899,1.27903,1.00,1.12
2015.04.10 08:21:21.394,1.279,1.27903,1.00,1.10
2015.04.10 08:21:21.950,1.279,1.27905,1.00,1.84
2015.04.10 08:21:22.503,1.279,1.27905,1.00,1.09
2015.04.10 08:21:23.163,1.27897,1.27905,1.00,1.09
2015.04.10 08:21:23.466,1.279,1.27905,1.00,1.09
2015.04.10 08:21:24.344,1.279,1.27906,1.50,1.45
2015.04.10 08:21:24.649,1.27902,1.27907,1.00,1.76
2015.04.10 08:21:26.636,1.27902,1.27907,1.00,1.76
2015.04.10 08:21:26.687,1.279,1.27907,1.00,1.76
2015.04.10 08:21:27.200,1.27899,1.27906,1.50,2.32
2015.04.10 08:21:27.504,1.27901,1.27906,1.00,1.39
2015.04.10 08:21:29.100,1.27898,1.27906,2.22,1.76
2015.04.10 08:21:29.650,1.279,1.27903,1.00,1.00
2015.04.10 08:21:29.701,1.27897,1.27903,1.00,1.00
2015.04.10 08:21:30.004,1.27899,1.27903,1.00,1.12
2015.04.10 08:21:30.106,1.27896,1.27903,1.47,1.31
2015.04.10 08:21:30.608,1.27896,1.27902,1.47,1.62
2015.04.10 08:21:31.113,1.27894,1.27902,1.50,1.19
2015.04.10 08:21:31.658,1.27895,1.279,1.00,2.06
2015.04.10 08:21:33.364,1.27891,1.27897,2.22,1.00
2015.04.10 08:21:33.465,1.27891,1.27895,1.50,1.00
2015.04.10 08:21:33.986,1.2789,1.27895,1.50,1.00
2015.04.10 08:21:34.516,1.2789,1.27896,1.00,1.25
2015.04.10 08:21:35.067,1.27892,1.27896,1.00,1.25
2015.04.10 08:21:36.338,1.27892,1.27897,1.00,1.25
2015.04.10 08:21:36.642,1.27887,1.27892,1.00,1.25
2015.04.10 08:21:37.097,1.27885,1.27889,1.72,1.00
2015.04.10 08:21:37.199,1.27885,1.27893,1.72,2.81
2015.04.10 08:21:37.515,1.27888,1.27893,1.00,2.89
2015.04.10 08:21:37.818,1.27889,1.27893,1.00,2.14
2015.04.10 08:21:38.327,1.27891,1.27894,1.00,1.57
2015.04.10 08:21:38.378,1.27889,1.27894,1.00,1.76
2015.04.10 08:21:38.479,1.27885,1.27894,1.00,1.76
2015.04.10 08:21:38.983,1.27884,1.27892,1.12,1.19
2015.04.10 08:21:40.299,1.27883,1.27891,1.00,2.81
2015.04.10 08:21:40.350,1.27881,1.2789,1.00,1.56
2015.04.10 08:21:41.140,1.27881,1.2789,1.00,1.56
2015.04.10 08:21:41.741,1.27881,1.2789,1.00,1.56
2015.04.10 08:21:42.642,1.2788,1.27889,1.00,2.09
2015.04.10 08:21:43.245,1.2788,1.27889,1.00,1.72
2015.04.10 08:21:44.145,1.2788,1.27889,1.00,1.69
2015.04.10 08:21:45.409,1.27879,1.27889,1.27,1.69
2015.04.10 08:21:46.060,1.2788,1.27889,1.00,2.06
2015.04.10 08:21:46.596,1.27879,1.27889,2.02,1.69
2015.04.10 08:21:47.120,1.2788,1.27889,1.00,1.69
2015.04.10 08:21:48.120,1.27879,1.27888,1.65,1.25
2015.04.10 08:21:48.287,1.27881,1.27888,1.00,1.25
2015.04.10 08:21:48.733,1.27885,1.27888,1.00,1.00
2015.04.10 08:21:48.785,1.27886,1.2789,1.00,1.29
2015.04.10 08:21:48.987,1.27886,1.27893,1.00,1.57
2015.04.10 08:21:49.190,1.27888,1.27893,1.00,1.10
2015.04.10 08:21:51.636,1.27887,1.27893,1.00,1.00
2015.04.10 08:21:52.626,1.27889,1.27895,1.00,1.25
2015.04.10 08:21:53.153,1.27888,1.27896,1.00,2.04
2015.04.10 08:21:53.305,1.27884,1.27894,1.00,3.26
2015.04.10 08:21:53.859,1.27884,1.27891,1.00,1.25
2015.04.10 08:21:54.337,1.27884,1.27891,1.00,1.31
2015.04.10 08:21:54.843,1.27884,1.27893,1.50,2.14
2015.04.10 08:21:55.708,1.27886,1.27895,1.87,1.39
2015.04.10 08:21:55.860,1.27886,1.27895,1.12,1.46
2015.04.10 08:21:56.567,1.27886,1.27895,1.37,1.84
2015.04.10 08:21:57.367,1.27887,1.27893,1.50,1.00
2015.04.10 08:21:57.468,1.2789,1.27899,1.37,1.12
2015.04.10 08:21:57.570,1.27894,1.27899,1.00,1.12
2015.04.10 08:21:57.873,1.27896,1.27899,1.00,1.00
2015.04.10 08:21:59.402,1.27896,1.27903,1.00,1.00
2015.04.10 08:22:01.637,1.27894,1.27903,1.87,1.25
2015.04.10 08:22:01.960,1.27894,1.27904,1.87,1.56
2015.04.10 08:22:02.213,1.27889,1.27894,1.12,1.00
2015.04.10 08:22:02.314,1.27888,1.27894,1.50,1.00
2015.04.10 08:22:02.718,1.27884,1.27892,1.50,1.00
2015.04.10 08:22:03.839,1.27884,1.27893,1.00,1.00
2015.04.10 08:22:04.344,1.27883,1.27893,1.20,1.69
2015.04.10 08:22:04.872,1.27883,1.27893,1.95,1.19
2015.04.10 08:22:05.386,1.27883,1.27893,1.95,1.25
2015.04.10 08:22:07.141,1.27881,1.27887,1.37,1.00
2015.04.10 08:22:07.192,1.27878,1.27887,2.32,1.00
2015.04.10 08:22:07.344,1.27882,1.27888,1.00,1.25
2015.04.10 08:22:07.596,1.27882,1.27891,1.00,3.03
2015.04.10 08:22:08.101,1.27882,1.27891,1.00,1.00
2015.04.10 08:22:08.611,1.27882,1.2789,1.00,1.00
2015.04.10 08:22:08.898,1.27882,1.27887,1.00,2.25
2015.04.10 08:22:09.100,1.27882,1.27891,1.12,1.00
2015.04.10 08:22:09.252,1.27882,1.27889,1.00,1.00
2015.04.10 08:22:09.657,1.2788,1.27888,1.00,1.50
2015.04.10 08:22:12.150,1.27882,1.27889,1.00,1.00
2015.04.10 08:22:12.655,1.27882,1.2789,1.00,1.00
2015.04.10 08:22:13.157,1.27883,1.2789,1.00,1.00
2015.04.10 08:22:15.189,1.27884,1.2789,1.00,1.00
2015.04.10 08:22:17.848,1.27882,1.2789,1.00,1.12
2015.04.10 08:22:18.769,1.27882,1.2789,1.37,1.31
2015.04.10 08:22:18.820,1.27884,1.27892,1.00,1.31
2015.04.10 08:22:20.117,1.27884,1.2789,1.00,1.00
2015.04.10 08:22:20.168,1.27881,1.2789,2.22,1.25
2015.04.10 08:22:20.219,1.27881,1.27888,1.57,1.00
2015.04.10 08:22:21.150,1.2788,1.2789,1.00,3.19
2015.04.10 08:22:21.653,1.27881,1.27887,1.00,1.19
2015.04.10 08:22:21.754,1.27879,1.27887,1.50,1.12
2015.04.10 08:22:21.906,1.2788,1.27885,1.00,1.00
2015.04.10 08:22:22.483,1.27879,1.27886,1.37,1.25
2015.04.10 08:22:22.534,1.27876,1.27886,2.02,1.25
2015.04.10 08:22:23.090,1.27883,1.27888,1.00,1.90
2015.04.10 08:22:23.141,1.27883,1.2789,1.47,2.96
2015.04.10 08:22:23.544,1.27881,1.27892,1.87,3.19
2015.04.10 08:22:24.069,1.27886,1.27892,1.50,2.28
2015.04.10 08:22:24.575,1.27888,1.27892,1.12,1.00
2015.04.10 08:22:25.947,1.27896,1.27898,1.72,1.00
2015.04.10 08:22:26.278,1.27897,1.279,1.72,1.00
2015.04.10 08:22:26.789,1.27901,1.27904,1.00,1.37
2015.04.10 08:22:27.583,1.279,1.27902,2.22,1.00
2015.04.10 08:22:27.790,1.279,1.27902,1.50,1.00
2015.04.10 08:22:28.486,1.27901,1.27902,1.00,1.00
2015.04.10 08:22:28.587,1.27901,1.27904,1.00,1.00
2015.04.10 08:22:28.690,1.27903,1.27906,1.00,2.25
2015.04.10 08:22:28.970,1.27904,1.27907,1.00,1.50
2015.04.10 08:22:29.275,1.27901,1.27904,1.72,1.00
2015.04.10 08:22:30.049,1.27903,1.27906,1.72,1.20
2015.04.10 08:22:30.552,1.27903,1.27904,1.00,1.00
2015.04.10 08:22:30.653,1.279,1.27904,2.22,1.00
2015.04.10 08:22:30.705,1.279,1.27904,2.22,1.00
2015.04.10 08:22:30.806,1.27902,1.27904,1.47,1.50
2015.04.10 08:22:30.857,1.27902,1.27904,1.00,1.50
2015.04.10 08:22:30.960,1.27903,1.27907,1.00,2.51
2015.04.10 08:22:31.112,1.27903,1.27906,1.00,1.20
2015.04.10 08:22:31.718,1.27903,1.27905,1.72,1.00
2015.04.10 08:22:32.098,1.27903,1.27905,1.72,1.00
2015.04.10 08:22:32.700,1.27909,1.27913,1.00,1.37
2015.04.10 08:22:32.760,1.27914,1.27918,1.00,1.80
2015.04.10 08:22:33.853,1.27913,1.27915,1.00,1.00
2015.04.10 08:22:34.355,1.2791,1.27912,1.72,1.00
2015.04.10 08:22:34.665,1.27904,1.27911,2.25,1.00
2015.04.10 08:22:35.171,1.2791,1.27914,1.00,1.37
2015.04.10 08:22:35.679,1.27908,1.27911,1.72,1.00
2015.04.10 08:22:36.213,1.2791,1.27913,1.00,1.12
2015.04.10 08:22:37.354,1.27919,1.27922,1.72,2.25
2015.04.10 08:22:37.455,1.27918,1.27921,1.00,1.07
2015.04.10 08:22:38.618,1.27916,1.27918,1.72,1.12
2015.04.10 08:22:39.131,1.27915,1.27917,1.00,1.37
2015.04.10 08:22:39.384,1.27916,1.2792,1.72,1.85
2015.04.10 08:22:40.289,1.27916,1.27917,1.47,1.00
2015.04.10 08:22:41.337,1.27916,1.27918,1.47,1.50
2015.04.10 08:22:42.542,1.27915,1.2792,1.10,1.85
2015.04.10 08:22:42.593,1.2792,1.27922,1.00,1.87
2015.04.10 08:22:42.694,1.27918,1.27923,1.72,1.20
2015.04.10 08:22:42.796,1.2792,1.27927,1.72,1.75
2015.04.10 08:22:42.897,1.27926,1.2793,1.00,1.87
2015.04.10 08:22:43.353,1.2793,1.27935,1.00,2.25
2015.04.10 08:22:43.404,1.27928,1.27935,1.00,3.00
2015.04.10 08:22:43.973,1.2793,1.27935,1.00,2.25
2015.04.10 08:22:44.126,1.27931,1.27939,1.00,2.25
2015.04.10 08:22:44.177,1.27934,1.27939,1.00,2.25
2015.04.10 08:22:44.697,1.27932,1.27937,1.00,1.50
2015.04.10 08:22:45.001,1.2793,1.27932,1.00,2.62
2015.04.10 08:22:45.986,1.27928,1.2793,1.00,1.50
2015.04.10 08:22:46.037,1.27927,1.27928,1.85,1.00
2015.04.10 08:22:46.138,1.27925,1.27927,1.10,1.00
2015.04.10 08:22:46.444,1.27921,1.27924,1.72,1.37
2015.04.10 08:22:46.495,1.27921,1.27925,1.72,1.90
2015.04.10 08:22:46.596,1.2792,1.27926,2.60,1.75
2015.04.10 08:22:46.698,1.27924,1.27925,1.00,1.00
2015.04.10 08:22:47.209,1.27925,1.27928,1.00,1.37
2015.04.10 08:22:47.311,1.27922,1.27928,1.85,1.37
2015.04.10 08:22:48.773,1.27922,1.27928,1.31,1.00
2015.04.10 08:22:48.826,1.27922,1.2793,1.69,1.12
2015.04.10 08:22:49.878,1.27922,1.2793,1.87,1.00
2015.04.10 08:22:50.379,1.27927,1.2793,1.00,1.12
2015.04.10 08:22:50.683,1.27929,1.27935,1.37,1.37
2015.04.10 08:22:50.733,1.27929,1.27937,1.00,1.37
2015.04.10 08:22:50.784,1.27931,1.27937,1.00,1.37
2015.04.10 08:22:51.296,1.27931,1.27936,1.50,1.00
2015.04.10 08:22:51.904,1.27931,1.27936,1.50,1.37
2015.04.10 08:22:52.224,1.27933,1.27935,1.00,1.00
2015.04.10 08:22:53.282,1.27931,1.27935,1.87,1.00
2015.04.10 08:22:55.554,1.27931,1.27939,1.87,2.25
2015.04.10 08:22:56.638,1.27931,1.27936,2.06,1.00
2015.04.10 08:22:56.891,1.27927,1.27933,1.20,1.00
2015.04.10 08:22:57.172,1.27927,1.27936,1.12,1.50
2015.04.10 08:22:57.223,1.27929,1.27936,1.00,1.00
2015.04.10 08:22:57.527,1.27927,1.27935,1.00,1.00
2015.04.10 08:22:58.068,1.27927,1.27934,1.00,1.50
2015.04.10 08:23:00.154,1.27927,1.27934,1.00,1.87
2015.04.10 08:23:00.256,1.27928,1.27933,1.00,2.25
2015.04.10 08:23:00.509,1.27926,1.27931,1.00,1.87
2015.04.10 08:23:00.613,1.27926,1.2793,1.00,1.57
2015.04.10 08:23:00.815,1.27922,1.27928,1.00,1.00
2015.04.10 08:23:01.814,1.2792,1.27928,1.00,1.00
2015.04.10 08:23:02.218,1.27923,1.27927,1.00,2.25
2015.04.10 08:23:02.320,1.27923,1.27929,1.00,1.00
2015.04.10 08:23:02.371,1.27923,1.27926,1.00,1.00
2015.04.10 08:23:03.223,1.27921,1.27926,1.12,1.00
2015.04.10 08:23:03.375,1.27921,1.27929,1.50,1.87
2015.04.10 08:23:03.925,1.27921,1.27929,1.37,1.37
2015.04.10 08:23:04.200,1.2792,1.27929,1.31,1.37
2015.04.10 08:23:05.545,1.27922,1.27929,1.00,1.87
2015.04.10 08:23:06.052,1.27923,1.2793,1.12,2.25
2015.04.10 08:23:06.695,1.27926,1.27928,1.00,1.00
2015.04.10 08:23:06.745,1.27921,1.27928,2.25,1.00
2015.04.10 08:23:07.291,1.27922,1.27928,1.00,1.00
2015.04.10 08:23:07.798,1.27923,1.27928,1.00,1.00
2015.04.10 08:23:08.507,1.27923,1.27928,1.87,1.00
2015.04.10 08:23:08.659,1.27926,1.2793,1.00,1.37
2015.04.10 08:23:08.962,1.27924,1.2793,1.12,1.37
2015.04.10 08:23:09.366,1.27921,1.2793,1.37,2.62
2015.04.10 08:23:09.417,1.27919,1.27927,1.00,1.75
2015.04.10 08:23:09.922,1.27916,1.27925,1.69,4.12
2015.04.10 08:23:10.176,1.27916,1.27922,1.00,1.00
2015.04.10 08:23:12.794,1.27916,1.27922,1.37,1.00
2015.04.10 08:23:12.996,1.27916,1.27922,1.12,1.00
2015.04.10 08:23:13.286,1.27916,1.27922,1.37,1.00
2015.04.10 08:23:13.388,1.27916,1.27922,1.12,1.00
2015.04.10 08:23:13.438,1.27919,1.27922,1.00,1.00
2015.04.10 08:23:14.836,1.27917,1.27922,1.37,1.00
2015.04.10 08:23:15.139,1.27913,1.27917,2.60,1.37
2015.04.10 08:23:15.241,1.27911,1.27914,1.00,1.37
2015.04.10 08:23:15.342,1.27905,1.27913,1.72,1.75
2015.04.10 08:23:15.494,1.27905,1.27911,1.00,1.87
2015.04.10 08:23:15.847,1.27902,1.27909,1.37,1.37
2015.04.10 08:23:16.352,1.27902,1.2791,1.00,1.50
2015.04.10 08:23:16.891,1.27902,1.2791,1.00,1.00
2015.04.10 08:23:17.201,1.27902,1.2791,1.37,1.50
2015.04.10 08:23:17.880,1.27906,1.27912,1.00,1.87
2015.04.10 08:23:18.456,1.27908,1.27915,1.00,2.02
2015.04.10 08:23:18.506,1.27908,1.27915,1.00,1.65
2015.04.10 08:23:18.557,1.27911,1.27915,1.00,1.10
2015.04.10 08:23:18.861,1.27913,1.2792,1.00,1.87
2015.04.10 08:23:19.368,1.27913,1.27922,1.50,1.47
2015.04.10 08:23:19.835,1.27911,1.27921,2.06,1.50
2015.04.10 08:23:19.936,1.27913,1.27921,1.00,2.25
2015.04.10 08:23:20.088,1.27912,1.27919,1.50,1.50
2015.04.10 08:23:20.464,1.27908,1.27918,1.25,1.12
2015.04.10 08:23:20.968,1.27907,1.27918,2.44,1.87
2015.04.10 08:23:21.019,1.27907,1.27918,2.44,2.25
2015.04.10 08:23:21.322,1.27906,1.27915,1.25,1.37
2015.04.10 08:23:23.283,1.27906,1.27915,1.19,1.50
2015.04.10 08:23:24.385,1.27905,1.27915,1.25,2.62
2015.04.10 08:23:24.887,1.27905,1.27913,1.00,1.00
2015.04.10 08:23:24.938,1.27903,1.27909,1.12,1.12
2015.04.10 08:23:25.282,1.27897,1.27907,1.56,1.50
2015.04.10 08:23:25.383,1.27897,1.27905,1.56,1.37
2015.04.10 08:23:25.586,1.27897,1.27906,2.06,1.12
2015.04.10 08:23:26.287,1.27897,1.27906,1.25,1.12
2015.04.10 08:23:27.767,1.27899,1.27906,1.00,1.00
2015.04.10 08:23:28.122,1.279,1.2791,1.19,2.02
2015.04.10 08:23:28.918,1.27902,1.27911,1.50,1.57
2015.04.10 08:23:29.221,1.27901,1.27911,1.19,2.70
2015.04.10 08:23:29.322,1.27904,1.27911,1.00,1.57
2015.04.10 08:23:29.830,1.27904,1.27914,1.00,1.95
2015.04.10 08:23:30.366,1.27903,1.27914,1.69,1.57
2015.04.10 08:23:31.748,1.27903,1.27914,1.50,1.57
2015.04.10 08:23:35.145,1.27903,1.27912,1.69,1.57
2015.04.10 08:23:35.398,1.27901,1.27911,1.00,2.32
2015.04.10 08:23:35.600,1.279,1.2791,1.69,2.62
2015.04.10 08:23:36.360,1.27901,1.2791,1.66,3.00
2015.04.10 08:23:36.866,1.27901,1.2791,3.16,1.87
2015.04.10 08:23:37.375,1.27902,1.2791,1.21,1.87
2015.04.10 08:23:38.951,1.27903,1.2791,1.00,1.87
2015.04.10 08:23:39.407,1.27901,1.27909,2.41,1.95
2015.04.10 08:23:39.911,1.279,1.2791,1.50,1.12
2015.04.10 08:23:41.312,1.279,1.27908,1.25,1.75
2015.04.10 08:23:41.363,1.27898,1.27905,1.00,1.12
2015.04.10 08:23:41.414,1.27898,1.27905,1.00,2.62
2015.04.10 08:23:41.465,1.27895,1.27904,3.05,1.50
2015.04.10 08:23:41.516,1.27894,1.27903,1.47,1.45
2015.04.10 08:23:41.617,1.27892,1.27901,1.25,1.87
2015.04.10 08:23:41.870,1.2789,1.27897,2.22,1.10
2015.04.10 08:23:42.173,1.2789,1.27895,1.00,1.37
2015.04.10 08:23:42.476,1.27892,1.27896,1.00,1.37
2015.04.10 08:23:43.397,1.27892,1.27896,1.87,1.00
2015.04.10 08:23:43.448,1.27893,1.27901,1.25,1.57
2015.04.10 08:23:44.061,1.27893,1.279,1.00,1.50
2015.04.10 08:23:45.304,1.27892,1.279,1.00,1.50
2015.04.10 08:23:45.356,1.27892,1.279,1.00,1.00
2015.04.10 08:23:49.379,1.27893,1.279,1.00,1.12
2015.04.10 08:23:49.981,1.27892,1.279,1.69,1.12
2015.04.10 08:23:51.570,1.27895,1.27901,1.25,1.57
2015.04.10 08:23:51.874,1.27905,1.27911,1.00,1.20
2015.04.10 08:23:52.539,1.27902,1.27911,1.12,1.87
2015.04.10 08:23:52.691,1.27904,1.27911,1.00,1.87
2015.04.10 08:23:52.843,1.27904,1.27912,1.00,1.12
2015.04.10 08:23:53.350,1.27904,1.27911,1.00,1.45
2015.04.10 08:23:54.296,1.27903,1.27911,1.85,1.50
2015.04.10 08:23:54.814,1.27904,1.27911,1.47,1.45
2015.04.10 08:23:57.627,1.27903,1.27911,1.00,1.12
2015.04.10 08:23:57.728,1.27903,1.2791,1.00,1.47
2015.04.10 08:24:00.901,1.27903,1.2791,1.00,1.57
2015.04.10 08:24:01.418,1.27901,1.2791,1.47,1.57
2015.04.10 08:24:01.954,1.27901,1.2791,2.22,1.07
2015.04.10 08:24:02.502,1.27901,1.2791,2.22,1.07
2015.04.10 08:24:03.023,1.27901,1.2791,2.41,1.07
2015.04.10 08:24:05.730,1.27901,1.2791,1.25,1.07
2015.04.10 08:24:07.901,1.27901,1.27904,1.00,1.00
2015.04.10 08:24:08.961,1.27882,1.27885,2.62,1.57
2015.04.10 08:24:09.014,1.27876,1.27883,1.00,1.00
2015.04.10 08:24:09.549,1.27875,1.27883,1.31,1.00
2015.04.10 08:24:09.650,1.27881,1.27885,1.00,2.32
2015.04.10 08:24:10.460,1.27882,1.27883,1.00,1.00
2015.04.10 08:24:11.221,1.27882,1.27885,1.00,2.40
2015.04.10 08:24:12.756,1.27883,1.27886,1.00,2.10
2015.04.10 08:24:13.065,1.27881,1.27885,1.72,1.20
2015.04.10 08:24:13.596,1.27882,1.27885,1.72,1.20
2015.04.10 08:24:14.264,1.27882,1.27885,1.00,2.40
2015.04.10 08:24:14.621,1.27879,1.27883,1.72,1.75
2015.04.10 08:24:15.050,1.27878,1.27882,1.00,1.45
2015.04.10 08:24:15.272,1.27875,1.27882,1.72,1.45
2015.04.10 08:24:15.374,1.2788,1.27882,1.47,1.00
2015.04.10 08:24:16.211,1.27878,1.27882,1.00,1.57
2015.04.10 08:24:16.363,1.27876,1.27881,1.00,1.10
2015.04.10 08:24:16.669,1.27878,1.27881,1.00,1.10
2015.04.10 08:24:17.172,1.27876,1.27881,1.47,1.10
2015.04.10 08:24:17.273,1.27878,1.2788,1.00,1.00
2015.04.10 08:24:17.678,1.27875,1.27881,1.87,1.10
2015.04.10 08:24:18.456,1.27875,1.27883,1.87,1.87
2015.04.10 08:24:18.961,1.27875,1.27883,1.37,1.45
2015.04.10 08:24:20.898,1.27874,1.27883,2.81,1.87
2015.04.10 08:24:21.433,1.27875,1.27883,1.62,1.45
2015.04.10 08:24:21.935,1.27874,1.27883,2.06,1.45
2015.04.10 08:24:23.967,1.27876,1.27885,1.00,4.57
2015.04.10 08:24:24.372,1.27874,1.27882,1.20,1.50
2015.04.10 08:24:24.677,1.27872,1.27878,1.00,2.25
2015.04.10 08:24:24.731,1.27869,1.27877,2.25,1.75
2015.04.10 08:24:25.136,1.27869,1.27877,2.25,1.00
2015.04.10 08:24:25.187,1.27871,1.27877,1.00,1.00
2015.04.10 08:24:25.339,1.27871,1.2788,1.00,1.50
2015.04.10 08:24:25.641,1.27868,1.2788,1.25,1.87
2015.04.10 08:24:26.463,1.27866,1.27877,3.16,1.87
2015.04.10 08:24:27.204,1.27866,1.27876,1.69,1.00
2015.04.10 08:24:27.724,1.27866,1.27877,1.56,1.87
2015.04.10 08:24:28.262,1.27867,1.27877,1.56,1.00
2015.04.10 08:24:31.439,1.27867,1.27877,2.06,1.50
2015.04.10 08:24:35.379,1.2787,1.2788,1.87,3.00
2015.04.10 08:24:35.581,1.27871,1.2788,1.31,1.50
2015.04.10 08:24:35.632,1.27871,1.27876,1.00,1.00
2015.04.10 08:24:35.733,1.27867,1.27873,1.06,1.00
2015.04.10 08:24:35.785,1.27864,1.27871,1.12,1.00
2015.04.10 08:24:36.037,1.27861,1.2787,1.37,1.00
2015.04.10 08:24:36.189,1.2786,1.27863,1.37,1.00
2015.04.10 08:24:36.657,1.2786,1.27864,1.37,1.00
2015.04.10 08:24:37.162,1.2786,1.27862,1.12,1.00
2015.04.10 08:24:38.007,1.2786,1.27863,1.12,1.00
2015.04.10 08:24:38.086,1.2786,1.27866,1.12,1.50
2015.04.10 08:24:38.136,1.2786,1.27863,1.12,1.00
2015.04.10 08:24:38.345,1.2786,1.27865,1.12,1.50
2015.04.10 08:24:38.446,1.2786,1.27863,1.12,1.00
2015.04.10 08:24:39.342,1.2786,1.27865,1.87,2.25
2015.04.10 08:24:39.699,1.2786,1.27869,1.87,1.65
2015.04.10 08:24:39.952,1.2786,1.27864,1.87,2.25
2015.04.10 08:24:40.525,1.2786,1.27868,1.50,1.00
2015.04.10 08:24:41.097,1.2786,1.27869,2.06,1.50
2015.04.10 08:24:41.405,1.2786,1.27867,2.06,1.00
2015.04.10 08:24:42.307,1.2786,1.27868,1.56,1.37
2015.04.10 08:24:42.408,1.27863,1.2787,1.87,1.27
2015.04.10 08:24:42.459,1.27867,1.2787,1.00,1.27
2015.04.10 08:24:42.561,1.27867,1.27873,1.00,1.45
2015.04.10 08:24:42.662,1.27865,1.27874,1.00,2.25
2015.04.10 08:24:43.017,1.27863,1.27872,2.06,1.00
2015.04.10 08:24:43.521,1.27863,1.27873,1.00,2.40
2015.04.10 08:24:44.026,1.27862,1.27871,1.31,3.00
2015.04.10 08:24:45.189,1.27864,1.27871,1.00,1.82
2015.04.10 08:24:45.824,1.27862,1.27871,2.06,1.82
2015.04.10 08:24:46.331,1.27862,1.27871,1.31,2.25
2015.04.10 08:24:46.836,1.2786,1.2787,2.44,2.25
2015.04.10 08:24:47.139,1.27857,1.27863,1.37,2.25
2015.04.10 08:24:47.598,1.27852,1.27862,2.00,1.57
2015.04.10 08:24:48.126,1.27853,1.2786,1.75,1.00
2015.04.10 08:24:48.630,1.27856,1.27863,1.00,2.62
2015.04.10 08:24:48.731,1.27854,1.27863,2.44,1.50
2015.04.10 08:24:49.236,1.27854,1.27863,1.50,1.50
2015.04.10 08:24:49.741,1.27853,1.27862,2.44,1.00
2015.04.10 08:24:52.220,1.27858,1.27862,1.00,1.00
2015.04.10 08:24:52.745,1.27858,1.27862,1.37,1.00
2015.04.10 08:24:52.998,1.27855,1.27861,1.00,1.00
2015.04.10 08:24:53.150,1.27853,1.27861,1.37,1.00
2015.04.10 08:24:53.353,1.27852,1.2786,1.69,1.20
2015.04.10 08:24:53.897,1.27851,1.27859,2.06,1.00
2015.04.10 08:24:54.401,1.27851,1.2786,2.25,1.65
2015.04.10 08:24:54.503,1.27855,1.2786,1.37,1.20
2015.04.10 08:24:55.503,1.27855,1.2786,1.00,1.00
2015.04.10 08:24:56.010,1.27853,1.2786,1.37,1.00
2015.04.10 08:24:57.613,1.27853,1.2786,1.37,1.50
2015.04.10 08:24:57.765,1.27852,1.27859,1.00,2.25
2015.04.10 08:24:58.221,1.27848,1.27856,1.12,1.12
2015.04.10 08:24:58.272,1.27849,1.27855,1.00,2.25
2015.04.10 08:24:58.626,1.27847,1.27855,1.00,2.25
2015.04.10 08:25:00.239,1.27847,1.27855,1.00,1.50
2015.04.10 08:25:00.290,1.27847,1.27853,1.00,1.00
2015.04.10 08:25:00.391,1.27844,1.27853,1.00,1.50
2015.04.10 08:25:00.442,1.27847,1.27854,1.00,1.95
2015.04.10 08:25:00.745,1.27859,1.27866,1.00,1.53
2015.04.10 08:25:00.847,1.27859,1.27869,1.00,1.50
2015.04.10 08:25:00.948,1.27864,1.27869,1.00,1.45
2015.04.10 08:25:01.694,1.27865,1.2787,1.00,1.75
2015.04.10 08:25:02.253,1.27864,1.2787,1.12,2.25
2015.04.10 08:25:02.557,1.2787,1.27876,1.00,1.12
2015.04.10 08:25:03.062,1.27871,1.27877,1.00,1.75
2015.04.10 08:25:03.381,1.27869,1.27877,1.00,2.00
2015.04.10 08:25:04.061,1.2787,1.27877,1.00,2.00
2015.04.10 08:25:04.465,1.27867,1.27875,1.12,1.84
2015.04.10 08:25:04.516,1.27867,1.27875,1.00,2.04
2015.04.10 08:25:05.031,1.27868,1.27875,1.00,1.12
2015.04.10 08:25:06.409,1.27869,1.27875,1.12,1.12
2015.04.10 08:25:07.889,1.2787,1.27875,1.00,1.12
2015.04.10 08:25:08.294,1.27873,1.27875,1.00,1.05
2015.04.10 08:25:08.446,1.27874,1.27879,1.00,1.20
2015.04.10 08:25:08.498,1.27875,1.2788,1.00,1.45
2015.04.10 08:25:08.951,1.27877,1.27883,1.00,1.75
2015.04.10 08:25:09.260,1.27874,1.27882,2.25,1.75
2015.04.10 08:25:09.776,1.27878,1.27882,1.00,1.75
2015.04.10 08:25:09.827,1.27878,1.27884,1.00,1.12
2015.04.10 08:25:09.877,1.27881,1.27885,1.00,1.37
2015.04.10 08:25:09.979,1.27881,1.27888,1.00,1.87
2015.04.10 08:25:10.491,1.2788,1.27889,1.12,1.50
2015.04.10 08:25:10.705,1.27882,1.27889,1.00,1.50
2015.04.10 08:25:11.244,1.27883,1.2789,1.00,2.77
