2012.11.07 09:19:41.350,1.03188,1.03201,5.48,1.73
2012.11.07 09:19:41.899,1.03189,1.03202,3.75,1.73
2012.11.07 09:19:44.862,1.03188,1.03202,5.48,1.73
2012.11.07 09:19:45.385,1.03188,1.03202,2.48,1.73
2012.11.07 09:19:47.430,1.03187,1.032,4.88,3.23
2012.11.07 09:19:47.550,1.03187,1.032,1.13,1.73
2012.11.07 09:19:48.093,1.03187,1.03201,1.35,1.73
2012.11.07 09:19:48.162,1.03187,1.03201,1.13,1.73
2012.11.07 09:19:48.763,1.03186,1.03201,3.60,1.73
2012.11.07 09:19:52.760,1.03186,1.03201,3.60,1.73
2012.11.07 09:19:53.061,1.03194,1.03203,1.50,1.73
2012.11.07 09:19:53.182,1.03194,1.03206,1.50,1.73
2012.11.07 09:19:53.480,1.03194,1.03206,1.50,1.73
2012.11.07 09:19:53.720,1.03193,1.03204,3.75,1.73
2012.11.07 09:19:54.020,1.0319,1.03201,3.00,1.73
2012.11.07 09:19:54.569,1.03189,1.03201,3.98,1.73
2012.11.07 09:19:55.239,1.03189,1.03201,3.98,1.73
2012.11.07 09:19:55.974,1.03188,1.03201,3.98,1.73
2012.11.07 09:19:59.089,1.03189,1.03202,1.73,1.73
2012.11.07 09:19:59.654,1.0319,1.03202,4.73,1.73
2012.11.07 09:20:04.940,1.0319,1.03203,4.50,1.73
2012.11.07 09:20:06.178,1.03188,1.03203,2.48,2.48
2012.11.07 09:20:09.270,1.03188,1.03202,2.48,2.48
2012.11.07 09:20:09.873,1.03188,1.03202,1.35,3.98
2012.11.07 09:20:11.680,1.03187,1.03202,2.48,3.98
2012.11.07 09:20:14.182,1.03187,1.032,1.13,1.73
2012.11.07 09:20:19.718,1.03186,1.03199,3.60,1.73
2012.11.07 09:20:20.522,1.03186,1.03199,2.85,1.73
2012.11.07 09:20:24.761,1.03186,1.03199,2.85,2.48
2012.11.07 09:20:24.820,1.03186,1.03197,2.85,1.50
2012.11.07 09:20:25.361,1.03185,1.03194,3.75,1.73
2012.11.07 09:20:25.669,1.03185,1.03194,3.75,1.73
2012.11.07 09:20:26.171,1.03185,1.03194,3.75,1.73
2012.11.07 09:20:26.410,1.03179,1.03194,3.23,2.33
2012.11.07 09:20:27.400,1.03179,1.03192,1.73,1.73
2012.11.07 09:20:28.770,1.03177,1.03191,3.23,1.73
2012.11.07 09:20:28.889,1.03177,1.03191,3.23,1.73
2012.11.07 09:20:29.564,1.03178,1.03191,1.73,1.50
2012.11.07 09:20:31.590,1.03175,1.03187,2.78,1.50
2012.11.07 09:20:31.650,1.03175,1.03187,1.88,1.73
2012.11.07 09:20:32.189,1.03172,1.03186,5.40,1.73
2012.11.07 09:20:32.705,1.03172,1.03183,3.98,1.35
2012.11.07 09:20:32.770,1.03172,1.03183,3.98,1.35
2012.11.07 09:20:33.084,1.0317,1.03181,3.75,1.73
2012.11.07 09:20:33.159,1.03166,1.0318,2.85,2.48
2012.11.07 09:20:33.869,1.0317,1.03182,1.50,2.10
2012.11.07 09:20:33.991,1.0317,1.03182,1.50,2.10
2012.11.07 09:20:34.293,1.0317,1.03181,2.25,4.35
2012.11.07 09:20:34.840,1.03171,1.03185,2.25,2.48
2012.11.07 09:20:35.400,1.03171,1.03185,3.00,1.73
2012.11.07 09:20:37.090,1.03174,1.03185,1.50,1.73
2012.11.07 09:20:37.209,1.03172,1.03185,1.50,1.73
2012.11.07 09:20:37.452,1.03172,1.03185,2.25,1.73
2012.11.07 09:20:37.582,1.03172,1.03187,3.23,2.33
2012.11.07 09:20:38.149,1.03173,1.03186,1.50,1.73
2012.11.07 09:20:43.499,1.03171,1.03185,2.48,1.73
2012.11.07 09:20:44.332,1.0317,1.03185,3.23,1.73
2012.11.07 09:20:44.985,1.0317,1.03185,2.48,1.73
2012.11.07 09:20:45.240,1.0317,1.03186,2.48,2.48
2012.11.07 09:20:45.361,1.0317,1.03186,2.48,2.48
2012.11.07 09:20:45.781,1.0317,1.03186,3.23,2.48
2012.11.07 09:20:46.322,1.03171,1.03186,1.73,2.48
2012.11.07 09:20:47.841,1.03171,1.03186,1.73,3.08
2012.11.07 09:20:48.521,1.0317,1.03186,2.48,3.08
2012.11.07 09:20:48.770,1.03171,1.03186,2.48,2.48
2012.11.07 09:20:49.309,1.03171,1.03186,2.48,2.48
2012.11.07 09:20:49.387,1.03171,1.03186,2.48,2.48
2012.11.07 09:20:49.509,1.03171,1.03186,2.48,2.48
2012.11.07 09:20:50.019,1.03171,1.03186,2.48,2.48
2012.11.07 09:20:50.325,1.03171,1.03186,2.48,2.48
2012.11.07 09:20:50.710,1.03169,1.03181,3.23,1.50
2012.11.07 09:20:51.209,1.03166,1.03179,2.25,1.50
2012.11.07 09:20:51.509,1.03166,1.0318,1.73,1.73
2012.11.07 09:20:51.940,1.03166,1.0318,3.23,1.73
2012.11.07 09:20:52.060,1.03166,1.0318,2.48,1.73
2012.11.07 09:20:52.181,1.03169,1.03181,2.48,1.73
2012.11.07 09:20:52.362,1.03171,1.03185,1.50,1.35
2012.11.07 09:20:52.721,1.0317,1.03185,2.48,1.35
2012.11.07 09:20:53.302,1.03171,1.03186,1.35,1.73
2012.11.07 09:20:54.551,1.03171,1.03186,1.35,2.48
2012.11.07 09:20:55.559,1.03171,1.03186,1.35,2.48
2012.11.07 09:20:55.860,1.0317,1.03185,2.85,1.73
2012.11.07 09:20:56.479,1.03171,1.03186,1.35,2.48
2012.11.07 09:20:58.411,1.03169,1.03184,2.10,3.23
2012.11.07 09:20:59.591,1.03168,1.03182,3.23,1.73
2012.11.07 09:21:00.301,1.03169,1.03182,1.73,2.48
2012.11.07 09:21:00.803,1.03169,1.03175,1.73,3.75
2012.11.07 09:21:00.935,1.03165,1.03175,1.73,3.75
2012.11.07 09:21:01.075,1.03164,1.03175,1.50,3.98
2012.11.07 09:21:01.293,1.03164,1.03179,2.48,3.23
2012.11.07 09:21:01.950,1.03163,1.03177,3.23,1.73
2012.11.07 09:21:02.552,1.03163,1.03177,3.23,1.73
2012.11.07 09:21:02.860,1.03163,1.03177,1.50,1.73
2012.11.07 09:21:02.924,1.03163,1.03175,1.50,1.73
2012.11.07 09:21:03.439,1.03164,1.03175,1.50,1.73
2012.11.07 09:21:03.949,1.03163,1.03175,1.50,1.73
2012.11.07 09:21:04.497,1.03163,1.03176,2.48,1.73
2012.11.07 09:21:04.631,1.03166,1.03176,1.50,1.73
2012.11.07 09:21:06.011,1.03165,1.03176,2.10,1.50
2012.11.07 09:21:06.780,1.03165,1.03176,1.13,1.73
2012.11.07 09:21:07.884,1.03163,1.03176,1.73,1.73
2012.11.07 09:21:10.890,1.03163,1.03177,1.35,2.48
2012.11.07 09:21:11.441,1.03163,1.03177,1.35,2.48
2012.11.07 09:21:12.570,1.03163,1.03177,2.85,2.48
2012.11.07 09:21:13.060,1.03164,1.03177,2.48,1.50
2012.11.07 09:21:13.639,1.03164,1.03177,2.48,1.50
2012.11.07 09:21:14.186,1.03164,1.03177,2.48,1.73
2012.11.07 09:21:15.510,1.03165,1.03177,1.73,1.73
2012.11.07 09:21:16.197,1.03166,1.03177,1.73,1.50
2012.11.07 09:21:16.651,1.03165,1.03177,3.98,1.50
2012.11.07 09:21:19.681,1.03165,1.03177,6.23,1.50
2012.11.07 09:21:19.862,1.03163,1.03176,1.13,1.73
2012.11.07 09:21:20.399,1.03162,1.03175,1.13,1.73
2012.11.07 09:21:20.761,1.0316,1.03172,1.73,1.73
2012.11.07 09:21:20.822,1.03158,1.03172,3.23,1.73
2012.11.07 09:21:21.130,1.03158,1.03173,1.73,4.73
2012.11.07 09:21:21.462,1.03157,1.03171,1.13,1.73
2012.11.07 09:21:21.980,1.03157,1.03171,1.13,1.73
2012.11.07 09:21:25.421,1.03158,1.03171,2.25,1.73
2012.11.07 09:21:25.980,1.03157,1.03171,1.50,2.48
2012.11.07 09:21:26.521,1.03156,1.03169,2.48,1.73
2012.11.07 09:21:26.581,1.03156,1.03169,1.73,1.73
2012.11.07 09:21:27.127,1.03155,1.03169,1.35,1.73
2012.11.07 09:21:28.467,1.03154,1.03168,3.98,1.73
2012.11.07 09:21:29.010,1.03154,1.03168,2.48,3.23
2012.11.07 09:21:29.310,1.03154,1.03168,2.48,1.73
2012.11.07 09:21:30.030,1.03154,1.03168,2.48,1.73
2012.11.07 09:21:30.330,1.03154,1.03168,4.73,1.73
2012.11.07 09:21:30.690,1.03154,1.03166,2.48,1.50
2012.11.07 09:21:31.088,1.03154,1.03168,2.48,3.23
2012.11.07 09:21:31.287,1.03155,1.03168,2.10,1.73
2012.11.07 09:21:32.129,1.03157,1.03168,3.98,1.50
2012.11.07 09:21:32.669,1.03156,1.03169,4.73,1.73
2012.11.07 09:21:32.730,1.03156,1.03169,4.73,1.50
2012.11.07 09:21:33.275,1.03156,1.03169,4.73,1.73
2012.11.07 09:21:33.733,1.03161,1.03172,1.50,3.23
2012.11.07 09:21:33.925,1.03162,1.03174,2.25,1.73
2012.11.07 09:21:34.410,1.03162,1.03176,3.98,1.73
2012.11.07 09:21:35.177,1.03162,1.03176,3.23,1.73
2012.11.07 09:21:35.870,1.03162,1.03176,3.23,1.73
2012.11.07 09:21:35.991,1.03162,1.03176,2.48,1.73
2012.11.07 09:21:36.351,1.03162,1.03176,1.73,1.73
2012.11.07 09:21:38.750,1.03162,1.03176,1.73,1.73
2012.11.07 09:21:38.990,1.03162,1.03176,1.73,1.73
2012.11.07 09:21:39.232,1.0316,1.03174,2.48,1.73
2012.11.07 09:21:39.293,1.0316,1.03172,1.50,1.73
2012.11.07 09:21:39.842,1.0316,1.03175,2.48,2.48
2012.11.07 09:21:40.731,1.03159,1.03175,2.48,2.48
2012.11.07 09:21:40.972,1.03157,1.03171,2.85,1.73
2012.11.07 09:21:41.544,1.03157,1.03171,1.35,3.98
2012.11.07 09:21:41.800,1.03156,1.03171,1.73,3.98
2012.11.07 09:21:42.311,1.03156,1.0317,1.73,1.73
2012.11.07 09:21:44.561,1.03156,1.0317,1.73,1.73
2012.11.07 09:21:44.681,1.03157,1.0317,2.48,1.73
2012.11.07 09:21:44.750,1.03157,1.03173,3.23,3.98
2012.11.07 09:21:45.211,1.0316,1.03173,2.48,1.73
2012.11.07 09:21:45.331,1.03162,1.03176,1.73,1.73
2012.11.07 09:21:46.370,1.0316,1.03175,1.35,1.73
2012.11.07 09:21:46.490,1.0316,1.03175,1.35,1.73
2012.11.07 09:21:47.673,1.03159,1.03175,2.85,1.73
2012.11.07 09:21:47.861,1.03159,1.03174,4.35,1.73
2012.11.07 09:21:48.180,1.03161,1.03175,2.48,1.73
2012.11.07 09:21:48.362,1.03161,1.03175,2.48,1.73
2012.11.07 09:21:48.900,1.03163,1.03176,3.00,4.73
2012.11.07 09:21:49.620,1.03163,1.03177,3.23,1.73
2012.11.07 09:21:50.160,1.03163,1.03177,2.48,1.73
2012.11.07 09:21:51.280,1.03165,1.03178,2.10,1.73
2012.11.07 09:21:51.580,1.0317,1.03179,4.35,1.73
2012.11.07 09:21:51.890,1.03173,1.03181,3.75,1.73
2012.11.07 09:21:52.101,1.03171,1.0318,3.23,1.73
2012.11.07 09:21:52.471,1.03171,1.03183,1.35,1.73
2012.11.07 09:21:53.295,1.03171,1.03184,2.10,1.50
2012.11.07 09:21:54.131,1.03171,1.03184,3.23,1.50
2012.11.07 09:21:54.950,1.03171,1.03185,3.23,1.73
2012.11.07 09:21:55.490,1.03171,1.03185,1.73,1.73
2012.11.07 09:21:55.663,1.03171,1.03185,1.73,1.73
2012.11.07 09:21:56.189,1.03171,1.03185,1.73,2.48
2012.11.07 09:21:56.752,1.03172,1.03186,2.25,1.73
2012.11.07 09:21:56.870,1.03172,1.03187,3.23,2.48
2012.11.07 09:21:57.801,1.03172,1.03186,2.48,2.85
2012.11.07 09:21:57.861,1.03172,1.03182,1.50,1.73
2012.11.07 09:21:58.206,1.03167,1.03179,1.73,1.73
2012.11.07 09:21:58.277,1.03167,1.03179,1.73,1.73
2012.11.07 09:21:58.555,1.03165,1.03178,2.85,1.73
2012.11.07 09:21:58.624,1.03168,1.0318,1.50,1.73
2012.11.07 09:21:58.870,1.03172,1.03184,1.50,1.73
2012.11.07 09:21:59.410,1.03171,1.03184,1.73,1.73
2012.11.07 09:22:00.240,1.03171,1.03182,1.73,1.35
2012.11.07 09:22:00.305,1.03171,1.03182,1.50,5.10
2012.11.07 09:22:00.612,1.03171,1.03182,1.50,1.35
2012.11.07 09:22:01.160,1.0317,1.03182,3.75,2.10
2012.11.07 09:22:01.340,1.0317,1.0318,3.75,2.25
2012.11.07 09:22:02.070,1.03169,1.03183,3.23,2.48
2012.11.07 09:22:02.629,1.0317,1.03181,3.98,1.50
2012.11.07 09:22:03.910,1.03169,1.03181,5.48,1.50
2012.11.07 09:22:04.532,1.03169,1.03181,5.48,1.50
2012.11.07 09:22:05.421,1.03169,1.03181,5.48,1.73
2012.11.07 09:22:06.640,1.03169,1.03181,5.48,1.73
2012.11.07 09:22:07.892,1.03171,1.03185,1.50,1.73
2012.11.07 09:22:08.130,1.03173,1.03185,2.48,1.73
2012.11.07 09:22:08.250,1.03174,1.03187,1.50,2.10
2012.11.07 09:22:08.790,1.03174,1.03189,3.98,2.48
2012.11.07 09:22:08.910,1.03174,1.03189,3.98,2.48
2012.11.07 09:22:09.222,1.03175,1.03189,1.73,3.23
2012.11.07 09:22:09.977,1.03174,1.03188,3.98,1.73
2012.11.07 09:22:10.294,1.03174,1.03186,3.98,1.50
2012.11.07 09:22:10.421,1.03173,1.03186,2.48,1.73
2012.11.07 09:22:10.600,1.0317,1.03178,2.48,1.50
2012.11.07 09:22:10.901,1.03168,1.03174,2.63,4.35
2012.11.07 09:22:11.259,1.03163,1.03171,2.25,1.88
2012.11.07 09:22:11.321,1.03161,1.03171,1.50,2.63
2012.11.07 09:22:11.443,1.03161,1.03171,1.50,2.63
2012.11.07 09:22:11.516,1.03154,1.0317,1.73,2.25
2012.11.07 09:22:12.412,1.03154,1.03169,2.48,1.73
2012.11.07 09:22:13.420,1.03155,1.03167,1.73,1.73
2012.11.07 09:22:13.601,1.03157,1.03169,1.50,1.73
2012.11.07 09:22:14.148,1.03156,1.03169,1.73,1.73
2012.11.07 09:22:14.689,1.03156,1.0317,3.23,2.48
2012.11.07 09:22:15.201,1.03156,1.0317,3.23,2.48
2012.11.07 09:22:15.760,1.03158,1.03171,1.73,2.48
2012.11.07 09:22:15.881,1.0316,1.03171,4.73,1.73
2012.11.07 09:22:16.725,1.03161,1.03171,3.98,1.73
2012.11.07 09:22:16.862,1.03161,1.03174,4.73,1.73
2012.11.07 09:22:16.980,1.03161,1.03172,3.23,1.73
2012.11.07 09:22:17.400,1.03161,1.03175,2.48,1.73
2012.11.07 09:22:17.550,1.03161,1.03174,1.73,1.73
2012.11.07 09:22:18.153,1.0316,1.03173,4.73,1.73
2012.11.07 09:22:18.644,1.03164,1.03177,3.75,3.23
2012.11.07 09:22:18.951,1.03169,1.03181,4.50,1.73
2012.11.07 09:22:19.070,1.03169,1.03181,4.73,1.73
2012.11.07 09:22:19.390,1.03169,1.0318,4.73,1.50
2012.11.07 09:22:19.590,1.03169,1.03182,4.73,3.23
2012.11.07 09:22:19.950,1.03168,1.03182,2.48,1.73
2012.11.07 09:22:20.070,1.03168,1.03182,2.48,1.73
2012.11.07 09:22:20.489,1.03168,1.03181,1.73,1.50
2012.11.07 09:22:21.231,1.03168,1.0318,1.50,1.50
2012.11.07 09:22:21.591,1.03165,1.03178,1.73,3.00
2012.11.07 09:22:21.893,1.03164,1.03177,5.10,1.73
2012.11.07 09:22:22.781,1.03164,1.03178,3.98,4.13
2012.11.07 09:22:23.323,1.03164,1.03178,4.73,1.88
2012.11.07 09:22:23.990,1.03164,1.03177,4.73,1.50
2012.11.07 09:22:24.960,1.03162,1.03176,3.23,1.50
2012.11.07 09:22:25.470,1.03162,1.03176,3.98,1.50
2012.11.07 09:22:25.790,1.03162,1.03176,2.48,1.50
2012.11.07 09:22:26.322,1.03162,1.03176,1.58,1.73
2012.11.07 09:22:28.201,1.03169,1.0318,1.73,1.35
2012.11.07 09:22:29.210,1.03165,1.03179,4.73,1.50
2012.11.07 09:22:29.271,1.03165,1.0318,4.50,1.88
2012.11.07 09:22:30.344,1.03166,1.03178,3.98,1.50
2012.11.07 09:22:30.530,1.03169,1.03182,2.48,1.73
2012.11.07 09:22:30.590,1.03169,1.03183,4.73,1.50
2012.11.07 09:22:31.899,1.03169,1.03183,8.10,1.50
2012.11.07 09:22:32.420,1.03169,1.03183,6.60,1.50
2012.11.07 09:22:32.840,1.03169,1.03183,6.38,1.50
2012.11.07 09:22:33.092,1.03171,1.03183,1.13,1.50
2012.11.07 09:22:33.393,1.03172,1.03186,1.50,1.73
2012.11.07 09:22:33.910,1.03173,1.03186,1.73,3.23
2012.11.07 09:22:34.539,1.03171,1.03186,2.10,3.23
2012.11.07 09:22:37.571,1.03172,1.03186,2.48,1.73
2012.11.07 09:22:37.751,1.03171,1.03184,1.73,1.50
2012.11.07 09:22:37.812,1.03171,1.03184,1.73,1.73
2012.11.07 09:22:38.763,1.03172,1.03185,1.73,1.73
2012.11.07 09:22:38.943,1.03173,1.03187,2.48,2.10
2012.11.07 09:22:39.519,1.03173,1.03187,2.48,1.73
2012.11.07 09:22:39.640,1.03173,1.03187,2.48,1.50
2012.11.07 09:22:39.700,1.03173,1.03187,2.48,1.73
2012.11.07 09:22:41.130,1.03174,1.03187,1.73,1.50
2012.11.07 09:22:41.442,1.03173,1.03187,2.48,1.73
2012.11.07 09:22:41.950,1.03173,1.03187,2.25,3.23
2012.11.07 09:22:42.390,1.03171,1.03185,1.13,2.48
2012.11.07 09:22:42.691,1.0317,1.03182,1.73,3.00
2012.11.07 09:22:42.752,1.03168,1.03182,2.48,3.00
2012.11.07 09:22:43.388,1.03168,1.03182,2.48,3.00
2012.11.07 09:22:43.990,1.03169,1.03182,2.48,2.25
2012.11.07 09:22:45.123,1.03169,1.03182,2.48,1.50
2012.11.07 09:22:49.710,1.03167,1.0318,2.48,1.50
2012.11.07 09:22:49.892,1.03166,1.03179,1.73,1.50
2012.11.07 09:22:51.261,1.03165,1.03178,2.48,1.50
2012.11.07 09:22:53.590,1.03165,1.03178,2.48,1.13
2012.11.07 09:22:54.250,1.03165,1.03177,2.48,1.88
2012.11.07 09:22:54.520,1.03163,1.03177,7.49,2.63
2012.11.07 09:22:55.031,1.03163,1.03176,5.99,1.50
2012.11.07 09:22:55.686,1.03165,1.03177,1.73,2.63
2012.11.07 09:22:56.511,1.03166,1.03178,1.73,2.48
2012.11.07 09:22:57.013,1.03166,1.0318,1.73,3.98
2012.11.07 09:22:57.381,1.03166,1.03179,3.23,4.50
2012.11.07 09:22:57.562,1.03169,1.0318,2.48,1.50
2012.11.07 09:22:58.841,1.03166,1.0318,3.60,2.25
2012.11.07 09:22:58.906,1.03166,1.0318,3.23,2.10
2012.11.07 09:22:58.973,1.03166,1.03177,2.48,1.50
2012.11.07 09:22:59.520,1.03165,1.03176,3.23,1.13
2012.11.07 09:23:01.740,1.03164,1.03176,1.73,1.13
2012.11.07 09:23:02.161,1.03162,1.03176,1.73,1.13
2012.11.07 09:23:02.700,1.03162,1.03176,1.73,1.35
2012.11.07 09:23:03.231,1.03162,1.03176,1.73,2.10
2012.11.07 09:23:04.812,1.03161,1.03176,5.48,2.10
2012.11.07 09:23:05.322,1.03162,1.03174,1.73,1.58
2012.11.07 09:23:05.681,1.03161,1.03174,1.73,3.08
2012.11.07 09:23:05.800,1.0316,1.03173,4.73,3.23
2012.11.07 09:23:06.921,1.03158,1.03172,4.73,1.73
2012.11.07 09:23:09.950,1.03158,1.03171,4.73,1.73
2012.11.07 09:23:10.072,1.03157,1.0317,1.73,1.35
2012.11.07 09:23:10.190,1.03157,1.0317,1.73,1.35
2012.11.07 09:23:10.831,1.03156,1.0317,1.73,2.10
2012.11.07 09:23:14.221,1.03155,1.0317,2.10,1.73
2012.11.07 09:23:15.690,1.03155,1.03171,1.73,3.23
2012.11.07 09:23:16.050,1.03159,1.03173,2.48,1.73
2012.11.07 09:23:18.480,1.03159,1.03174,2.48,3.23
2012.11.07 09:23:19.250,1.03159,1.03173,2.48,1.73
2012.11.07 09:23:19.730,1.03158,1.03169,1.50,1.73
2012.11.07 09:23:23.220,1.03157,1.03168,4.50,2.10
2012.11.07 09:23:23.750,1.03157,1.03169,3.75,2.48
2012.11.07 09:23:23.810,1.03157,1.0317,3.98,1.73
2012.11.07 09:23:23.945,1.03157,1.0317,3.75,3.23
2012.11.07 09:23:24.131,1.03157,1.0317,6.60,1.50
2012.11.07 09:23:24.190,1.03157,1.0317,2.10,2.25
2012.11.07 09:23:24.252,1.03158,1.03168,1.50,2.48
2012.11.07 09:23:25.720,1.03158,1.03171,1.50,3.60
2012.11.07 09:23:30.122,1.03156,1.0317,4.73,2.48
2012.11.07 09:23:30.681,1.03156,1.03169,4.73,4.58
2012.11.07 09:23:36.220,1.03157,1.03171,1.50,3.60
2012.11.07 09:23:36.461,1.03157,1.03171,1.50,3.23
2012.11.07 09:23:37.250,1.03157,1.03171,1.50,2.48
2012.11.07 09:23:37.757,1.03156,1.03169,4.73,1.73
2012.11.07 09:23:38.310,1.03159,1.03172,3.75,2.48
2012.11.07 09:23:38.371,1.03159,1.03172,3.75,2.48
2012.11.07 09:23:38.492,1.03162,1.03173,1.73,3.98
2012.11.07 09:23:39.039,1.03162,1.03174,1.50,2.48
2012.11.07 09:23:40.660,1.03162,1.03174,2.25,2.48
2012.11.07 09:23:42.814,1.03163,1.03174,1.50,1.73
2012.11.07 09:23:46.752,1.03165,1.03175,1.50,1.73
2012.11.07 09:23:52.060,1.03167,1.03178,2.25,2.48
2012.11.07 09:23:52.361,1.03169,1.03179,1.50,3.98
2012.11.07 09:23:52.732,1.03169,1.03179,1.50,3.98
2012.11.07 09:23:53.151,1.03169,1.03179,1.50,3.98
2012.11.07 09:23:55.610,1.03169,1.03181,3.00,1.73
2012.11.07 09:23:55.791,1.03172,1.03184,1.50,2.10
2012.11.07 09:23:56.733,1.03171,1.03184,1.50,2.70
2012.11.07 09:23:58.578,1.03171,1.03186,3.75,2.33
2012.11.07 09:23:59.090,1.03173,1.03186,1.50,3.83
2012.11.07 09:23:59.764,1.03173,1.03186,1.50,3.08
2012.11.07 09:24:00.116,1.0318,1.03191,1.50,1.13
2012.11.07 09:24:00.623,1.0318,1.03192,2.25,3.23
2012.11.07 09:24:01.140,1.0318,1.03192,2.25,3.23
2012.11.07 09:24:02.181,1.03182,1.03192,1.50,1.73
2012.11.07 09:24:02.687,1.03182,1.03194,1.50,2.48
2012.11.07 09:24:04.001,1.03185,1.03196,1.50,2.48
2012.11.07 09:24:04.241,1.03189,1.03199,1.50,7.73
2012.11.07 09:24:04.400,1.0319,1.03199,1.50,7.50
2012.11.07 09:24:06.832,1.03189,1.03194,1.50,1.50
2012.11.07 09:24:07.141,1.03186,1.03194,1.50,2.25
2012.11.07 09:24:08.760,1.03185,1.03194,1.73,2.25
2012.11.07 09:24:09.531,1.03185,1.03192,1.50,2.25
2012.11.07 09:24:09.770,1.03182,1.03192,1.50,2.48
2012.11.07 09:24:10.289,1.03184,1.03192,1.50,1.73
2012.11.07 09:24:11.986,1.03183,1.03195,1.50,3.23
2012.11.07 09:24:12.879,1.03183,1.03197,1.50,1.73
2012.11.07 09:24:13.901,1.03183,1.03197,1.50,1.73
2012.11.07 09:24:14.411,1.03184,1.03195,2.63,1.73
2012.11.07 09:24:15.040,1.03186,1.03196,2.25,1.73
2012.11.07 09:24:15.414,1.03186,1.03198,1.50,2.48
2012.11.07 09:24:15.541,1.03186,1.03197,1.50,2.48
2012.11.07 09:24:16.073,1.03186,1.03196,1.50,2.48
2012.11.07 09:24:17.557,1.03186,1.03194,1.50,1.73
2012.11.07 09:24:17.681,1.03182,1.03194,1.73,2.33
2012.11.07 09:24:17.742,1.03182,1.03192,1.73,1.50
2012.11.07 09:24:18.250,1.03182,1.0319,1.50,1.73
2012.11.07 09:24:30.380,1.03181,1.03193,1.50,2.48
2012.11.07 09:24:30.912,1.0318,1.03193,1.50,2.48
2012.11.07 09:24:34.161,1.03185,1.03194,1.50,3.75
2012.11.07 09:24:34.520,1.03187,1.03199,1.50,1.27
2012.11.07 09:24:34.580,1.03187,1.032,1.50,3.23
2012.11.07 09:24:34.641,1.03189,1.032,1.50,3.23
2012.11.07 09:24:36.152,1.03188,1.032,1.50,4.73
2012.11.07 09:24:36.270,1.03186,1.03198,2.25,2.48
2012.11.07 09:24:36.391,1.03183,1.03198,5.48,2.48
2012.11.07 09:24:36.900,1.03183,1.03194,2.48,2.25
2012.11.07 09:24:38.319,1.03182,1.03194,4.73,1.50
2012.11.07 09:24:38.842,1.03182,1.03195,4.73,3.23
2012.11.07 09:24:39.790,1.03182,1.03195,1.73,1.73
2012.11.07 09:24:39.850,1.03182,1.03195,1.50,1.73
2012.11.07 09:24:44.370,1.03181,1.03195,2.25,4.50
2012.11.07 09:24:45.300,1.03181,1.03195,2.48,4.73
2012.11.07 09:24:45.540,1.03181,1.03194,1.73,1.73
2012.11.07 09:24:46.237,1.0318,1.03194,1.50,2.48
2012.11.07 09:24:48.170,1.03179,1.03193,1.50,4.73
2012.11.07 09:24:51.579,1.03179,1.03193,3.00,5.48
2012.11.07 09:24:51.881,1.03179,1.03192,2.25,1.73
2012.11.07 09:24:52.121,1.03179,1.03191,2.25,2.48
2012.11.07 09:24:52.361,1.03177,1.03191,2.48,2.48
2012.11.07 09:24:52.871,1.03177,1.03192,3.98,2.25
2012.11.07 09:24:53.862,1.03179,1.03192,1.35,2.48
2012.11.07 09:24:55.520,1.03179,1.03191,1.35,2.25
2012.11.07 09:24:56.491,1.03179,1.03191,1.13,2.48
2012.11.07 09:24:58.541,1.03179,1.03192,1.13,1.73
2012.11.07 09:24:59.271,1.03179,1.03192,1.13,1.73
2012.11.07 09:24:59.811,1.03179,1.03192,2.25,1.73
2012.11.07 09:25:01.941,1.03179,1.03192,2.25,1.73
2012.11.07 09:25:02.537,1.03179,1.03193,3.00,1.73
2012.11.07 09:25:02.709,1.0318,1.03192,1.50,1.73
2012.11.07 09:25:03.797,1.03178,1.03191,3.23,1.73
2012.11.07 09:25:04.753,1.03178,1.03191,2.48,6.23
2012.11.07 09:25:05.471,1.03175,1.03189,3.00,5.48
2012.11.07 09:25:15.292,1.03176,1.03189,3.00,3.98
2012.11.07 09:25:15.412,1.03179,1.03191,1.50,3.23
2012.11.07 09:25:15.970,1.03179,1.03191,1.73,2.48
2012.11.07 09:25:17.520,1.03179,1.03193,2.48,2.48
2012.11.07 09:25:18.281,1.03178,1.03192,2.10,2.48
2012.11.07 09:25:24.620,1.0318,1.03192,1.73,2.48
2012.11.07 09:25:24.743,1.03177,1.03189,1.73,1.50
2012.11.07 09:25:25.291,1.03175,1.03189,1.73,3.23
2012.11.07 09:25:25.481,1.03175,1.03189,2.48,2.48
2012.11.07 09:25:25.720,1.0318,1.03193,1.50,2.48
2012.11.07 09:25:25.781,1.0318,1.03194,1.73,1.13
2012.11.07 09:25:26.580,1.03181,1.03192,3.00,4.73
2012.11.07 09:25:26.820,1.03183,1.03196,2.25,2.48
2012.11.07 09:25:26.941,1.03183,1.03196,2.25,1.73
2012.11.07 09:25:27.062,1.03183,1.03196,2.85,1.50
2012.11.07 09:25:28.453,1.03183,1.03199,3.60,2.25
2012.11.07 09:25:29.253,1.0319,1.03199,1.13,1.50
2012.11.07 09:25:29.556,1.03198,1.03206,2.25,1.50
2012.11.07 09:25:30.102,1.03201,1.03213,1.50,1.35
2012.11.07 09:25:30.340,1.032,1.03214,1.50,1.73
2012.11.07 09:25:30.851,1.03197,1.03205,1.50,3.75
