2012.11.16 15:14:53.324,1.03142,1.03159,2.48,2.48
2012.11.16 15:14:53.783,1.0314,1.03157,3.23,2.85
2012.11.16 15:14:53.906,1.03138,1.03156,2.48,3.08
2012.11.16 15:14:54.618,1.03138,1.03154,1.73,1.73
2012.11.16 15:14:54.985,1.0314,1.03157,2.48,4.35
2012.11.16 15:14:55.225,1.03146,1.03158,4.73,1.50
2012.11.16 15:14:55.465,1.03142,1.03159,3.23,2.48
2012.11.16 15:14:56.227,1.03142,1.03159,3.23,1.73
2012.11.16 15:14:56.765,1.03143,1.0316,1.73,2.10
2012.11.16 15:14:57.077,1.03145,1.03162,2.48,3.60
2012.11.16 15:14:57.258,1.03148,1.03164,1.73,4.73
2012.11.16 15:14:57.806,1.0315,1.03166,2.48,2.48
2012.11.16 15:14:58.046,1.0315,1.03166,2.25,2.48
2012.11.16 15:14:58.506,1.0315,1.03166,2.48,2.48
2012.11.16 15:14:58.815,1.0315,1.03167,3.75,1.35
2012.11.16 15:14:59.916,1.03151,1.03169,1.13,3.23
2012.11.16 15:15:00.037,1.03151,1.03169,1.35,3.23
2012.11.16 15:15:00.096,1.03151,1.03169,1.35,3.23
2012.11.16 15:15:00.335,1.03151,1.03169,1.35,2.48
2012.11.16 15:15:00.516,1.03149,1.03164,3.23,1.73
2012.11.16 15:15:00.876,1.03148,1.03156,1.14,1.50
2012.11.16 15:15:01.237,1.03142,1.03155,2.48,2.85
2012.11.16 15:15:01.538,1.03137,1.03147,1.35,2.25
2012.11.16 15:15:01.787,1.03137,1.03143,1.05,2.09
2012.11.16 15:15:02.079,1.03127,1.03142,1.13,1.73
2012.11.16 15:15:02.216,1.03122,1.0314,4.65,1.73
2012.11.16 15:15:03.144,1.03122,1.03137,3.38,1.73
2012.11.16 15:15:03.592,1.03122,1.03128,2.25,3.98
2012.11.16 15:15:04.077,1.0312,1.03127,2.25,1.50
2012.11.16 15:15:04.318,1.03115,1.03127,2.25,1.73
2012.11.16 15:15:04.755,1.03114,1.03127,1.50,3.23
2012.11.16 15:15:05.485,1.03114,1.03127,1.50,3.60
2012.11.16 15:15:06.067,1.03116,1.03126,2.25,1.50
2012.11.16 15:15:06.556,1.03112,1.03128,1.13,2.48
2012.11.16 15:15:06.736,1.03113,1.0313,1.50,2.84
2012.11.16 15:15:06.796,1.03115,1.0313,1.20,2.32
2012.11.16 15:15:07.169,1.03115,1.0313,1.20,1.73
2012.11.16 15:15:07.555,1.03117,1.03133,2.25,2.48
2012.11.16 15:15:08.097,1.03119,1.03129,2.25,3.98
2012.11.16 15:15:08.159,1.03119,1.03129,1.50,3.98
2012.11.16 15:15:08.227,1.03114,1.03129,2.33,3.98
2012.11.16 15:15:08.666,1.03113,1.0313,2.33,6.98
2012.11.16 15:15:08.967,1.03113,1.03129,2.33,1.73
2012.11.16 15:15:09.087,1.03113,1.03125,2.33,1.50
2012.11.16 15:15:09.455,1.03109,1.03124,1.95,1.50
2012.11.16 15:15:09.517,1.03109,1.03122,1.95,2.25
2012.11.16 15:15:09.705,1.03107,1.03113,1.73,1.50
2012.11.16 15:15:09.844,1.03103,1.03113,1.50,1.73
2012.11.16 15:15:10.397,1.03099,1.03114,3.00,6.23
2012.11.16 15:15:10.951,1.03102,1.03114,1.88,1.50
2012.11.16 15:15:11.316,1.03099,1.03114,2.63,1.73
2012.11.16 15:15:11.381,1.03099,1.03114,2.85,1.73
2012.11.16 15:15:11.446,1.03099,1.03115,2.85,1.73
2012.11.16 15:15:11.565,1.031,1.03116,2.48,1.73
2012.11.16 15:15:11.629,1.03103,1.03116,1.35,1.73
2012.11.16 15:15:11.697,1.03104,1.03116,1.13,1.73
2012.11.16 15:15:12.213,1.03105,1.0312,1.50,6.23
2012.11.16 15:15:12.648,1.03105,1.03119,2.25,1.73
2012.11.16 15:15:12.835,1.03105,1.03118,2.25,1.73
2012.11.16 15:15:13.426,1.03103,1.03118,2.25,1.73
2012.11.16 15:15:13.544,1.03103,1.03118,2.25,1.73
2012.11.16 15:15:13.727,1.03101,1.03117,2.48,2.48
2012.11.16 15:15:13.795,1.03105,1.03117,1.50,2.48
2012.11.16 15:15:13.977,1.03101,1.03116,2.25,2.48
2012.11.16 15:15:14.218,1.03102,1.03116,2.25,1.73
2012.11.16 15:15:14.525,1.03102,1.03118,3.75,1.73
2012.11.16 15:15:15.065,1.03105,1.03119,1.50,3.60
2012.11.16 15:15:15.836,1.03105,1.03119,2.25,2.10
2012.11.16 15:15:16.256,1.0311,1.0312,1.50,1.13
2012.11.16 15:15:17.411,1.0311,1.03123,1.73,1.73
2012.11.16 15:15:18.340,1.03109,1.03121,1.50,1.73
2012.11.16 15:15:18.535,1.03112,1.03123,1.50,2.48
2012.11.16 15:15:18.901,1.03109,1.0312,1.50,1.73
2012.11.16 15:15:19.355,1.03109,1.03119,1.50,1.73
2012.11.16 15:15:19.717,1.03111,1.03118,1.50,3.98
2012.11.16 15:15:20.587,1.03113,1.03125,1.50,1.50
2012.11.16 15:15:20.657,1.03116,1.03126,1.50,1.23
2012.11.16 15:15:20.785,1.03116,1.03129,1.50,4.23
2012.11.16 15:15:21.092,1.03116,1.0313,1.50,1.73
2012.11.16 15:15:21.528,1.03117,1.0313,1.73,1.73
2012.11.16 15:15:22.084,1.03116,1.0313,1.73,1.73
2012.11.16 15:15:22.798,1.03121,1.03131,1.73,1.50
2012.11.16 15:15:22.927,1.03125,1.03134,1.50,3.98
2012.11.16 15:15:23.047,1.03125,1.03134,1.50,3.98
2012.11.16 15:15:23.299,1.03121,1.03133,1.73,1.50
2012.11.16 15:15:23.846,1.03121,1.03132,1.50,2.48
2012.11.16 15:15:26.315,1.03119,1.03131,1.73,6.98
2012.11.16 15:15:26.556,1.03122,1.03132,1.73,1.50
2012.11.16 15:15:26.616,1.03122,1.03133,1.73,1.73
2012.11.16 15:15:26.975,1.03125,1.03137,2.25,2.48
2012.11.16 15:15:27.279,1.03126,1.03138,1.50,2.48
2012.11.16 15:15:27.825,1.03126,1.03139,3.00,1.73
2012.11.16 15:15:28.281,1.0313,1.03141,1.50,1.35
2012.11.16 15:15:28.409,1.0313,1.03143,1.50,2.48
2012.11.16 15:15:28.550,1.03132,1.03143,1.50,2.48
2012.11.16 15:15:30.197,1.03133,1.03145,1.50,1.73
2012.11.16 15:15:30.437,1.03129,1.03143,2.48,1.35
2012.11.16 15:15:30.856,1.0313,1.0314,1.73,1.50
2012.11.16 15:15:31.169,1.0313,1.03142,1.73,3.00
2012.11.16 15:15:31.238,1.0313,1.03142,1.73,1.50
2012.11.16 15:15:31.427,1.03133,1.03147,1.73,5.69
2012.11.16 15:15:31.608,1.03133,1.03147,1.73,2.85
2012.11.16 15:15:31.737,1.03136,1.03147,1.50,1.73
2012.11.16 15:15:32.281,1.03134,1.03148,1.35,2.48
2012.11.16 15:15:33.825,1.03134,1.03145,1.50,2.48
2012.11.16 15:15:34.006,1.03132,1.03145,1.50,2.48
2012.11.16 15:15:35.196,1.03132,1.03144,1.73,2.48
2012.11.16 15:15:35.315,1.03129,1.03143,2.10,1.73
2012.11.16 15:15:38.128,1.03133,1.03146,1.50,2.10
2012.11.16 15:15:38.258,1.03134,1.03146,1.73,1.73
2012.11.16 15:15:38.386,1.03135,1.03146,1.73,1.50
2012.11.16 15:15:38.949,1.03134,1.03146,1.73,2.25
2012.11.16 15:15:39.274,1.03132,1.03144,2.48,1.28
2012.11.16 15:15:40.276,1.03131,1.03143,1.50,2.48
2012.11.16 15:15:40.799,1.03131,1.03145,1.73,3.60
2012.11.16 15:15:41.346,1.03132,1.03145,1.50,2.85
2012.11.16 15:15:41.407,1.03131,1.03145,1.73,3.60
2012.11.16 15:15:41.587,1.03131,1.03143,1.73,1.50
2012.11.16 15:15:42.126,1.03131,1.03145,1.73,1.73
2012.11.16 15:15:43.080,1.03131,1.03145,1.73,3.98
2012.11.16 15:15:43.145,1.03131,1.03143,1.73,1.73
2012.11.16 15:15:43.469,1.03131,1.03145,1.73,3.23
2012.11.16 15:15:43.717,1.03135,1.03146,1.73,1.50
2012.11.16 15:15:43.836,1.03135,1.03148,2.48,3.23
2012.11.16 15:15:44.137,1.03137,1.03148,1.73,2.48
2012.11.16 15:15:44.697,1.03135,1.03148,2.48,1.73
2012.11.16 15:15:45.978,1.03135,1.03151,1.73,1.73
2012.11.16 15:15:46.487,1.03136,1.03151,1.73,1.73
2012.11.16 15:15:46.894,1.03136,1.03151,2.48,1.73
2012.11.16 15:15:47.018,1.03139,1.03153,1.73,1.73
2012.11.16 15:15:47.217,1.0314,1.03153,1.73,1.73
2012.11.16 15:15:47.338,1.03141,1.03155,2.48,2.32
2012.11.16 15:15:47.756,1.03144,1.03159,2.48,3.23
2012.11.16 15:15:47.935,1.03144,1.03159,2.48,1.50
2012.11.16 15:15:48.237,1.03146,1.0316,1.73,1.50
2012.11.16 15:15:48.425,1.03146,1.03161,1.73,3.60
2012.11.16 15:15:48.548,1.03147,1.03158,1.73,1.50
2012.11.16 15:15:48.616,1.03147,1.0316,1.73,1.50
2012.11.16 15:15:49.136,1.03146,1.03161,2.48,1.73
2012.11.16 15:15:49.556,1.03152,1.03166,2.63,3.07
2012.11.16 15:15:49.858,1.03159,1.03168,1.50,1.73
2012.11.16 15:15:49.986,1.03157,1.03169,1.50,3.23
2012.11.16 15:15:50.491,1.03153,1.03166,2.25,1.73
2012.11.16 15:15:50.557,1.03153,1.03165,2.25,2.48
2012.11.16 15:15:51.065,1.03152,1.03165,1.73,1.73
2012.11.16 15:15:51.417,1.03153,1.03165,1.50,1.73
2012.11.16 15:15:51.658,1.03157,1.0317,1.73,6.60
2012.11.16 15:15:52.357,1.03155,1.03169,1.73,1.73
2012.11.16 15:15:52.716,1.03156,1.03167,1.50,1.73
2012.11.16 15:15:53.076,1.0316,1.03167,1.73,1.50
2012.11.16 15:15:53.135,1.0316,1.03171,1.73,1.50
2012.11.16 15:15:53.636,1.03159,1.03171,1.73,1.50
2012.11.16 15:15:53.816,1.0316,1.03171,1.73,1.50
2012.11.16 15:15:54.175,1.03157,1.03171,2.25,2.48
2012.11.16 15:15:54.417,1.03159,1.03171,1.50,1.73
2012.11.16 15:15:54.547,1.03159,1.03174,1.50,1.73
2012.11.16 15:15:54.725,1.03159,1.03175,1.73,2.48
2012.11.16 15:15:56.157,1.03162,1.03174,1.50,1.73
2012.11.16 15:15:57.707,1.03161,1.03175,1.50,2.48
2012.11.16 15:15:57.827,1.03161,1.03175,1.73,2.48
2012.11.16 15:15:58.520,1.03161,1.03175,1.73,3.23
2012.11.16 15:15:58.595,1.03161,1.03173,1.50,1.73
2012.11.16 15:15:58.907,1.03159,1.03169,1.50,1.73
2012.11.16 15:15:58.978,1.03159,1.03169,1.50,1.73
2012.11.16 15:15:59.048,1.03157,1.03169,1.73,1.73
2012.11.16 15:15:59.605,1.03155,1.03168,1.73,1.35
2012.11.16 15:15:59.786,1.03154,1.03167,3.98,1.35
2012.11.16 15:16:00.087,1.03156,1.03169,1.50,2.48
2012.11.16 15:16:00.147,1.03158,1.0317,1.50,1.73
2012.11.16 15:16:00.326,1.03157,1.0317,2.48,1.73
2012.11.16 15:16:00.686,1.03157,1.03171,2.48,2.32
2012.11.16 15:16:01.105,1.03159,1.03172,2.48,2.48
2012.11.16 15:16:01.406,1.03162,1.03174,1.50,4.19
2012.11.16 15:16:01.706,1.03159,1.03173,1.73,2.48
2012.11.16 15:16:01.827,1.03159,1.03171,1.73,2.48
2012.11.16 15:16:02.315,1.0316,1.03174,1.73,3.23
2012.11.16 15:16:02.737,1.03158,1.03174,2.10,5.48
2012.11.16 15:16:03.099,1.03157,1.03169,1.50,2.48
2012.11.16 15:16:04.247,1.03157,1.03168,1.73,1.50
2012.11.16 15:16:04.605,1.0316,1.03171,1.73,2.25
2012.11.16 15:16:05.155,1.03163,1.03172,1.50,1.73
2012.11.16 15:16:05.765,1.0316,1.03174,3.23,5.48
2012.11.16 15:16:06.009,1.03162,1.03176,1.50,2.10
2012.11.16 15:16:06.077,1.03164,1.03176,5.48,2.10
2012.11.16 15:16:06.660,1.03165,1.03176,1.50,2.10
2012.11.16 15:16:09.368,1.03165,1.03176,1.50,1.73
2012.11.16 15:16:12.195,1.03166,1.03177,1.73,1.50
2012.11.16 15:16:12.498,1.03168,1.03178,1.50,2.48
2012.11.16 15:16:13.106,1.03171,1.03184,2.25,3.23
2012.11.16 15:16:13.407,1.03176,1.03185,1.50,1.73
2012.11.16 15:16:13.588,1.03178,1.03185,1.50,1.50
2012.11.16 15:16:13.658,1.03178,1.03187,1.50,1.73
2012.11.16 15:16:14.147,1.03179,1.03192,1.50,6.23
2012.11.16 15:16:14.337,1.03183,1.03192,1.50,2.48
2012.11.16 15:16:14.456,1.03184,1.03192,4.50,1.73
2012.11.16 15:16:14.815,1.03184,1.03192,3.75,3.23
2012.11.16 15:16:15.707,1.0318,1.03191,3.75,3.23
2012.11.16 15:16:15.825,1.03177,1.03191,1.50,3.23
2012.11.16 15:16:16.559,1.03176,1.03188,1.50,2.48
2012.11.16 15:16:16.927,1.03175,1.03185,5.25,1.73
2012.11.16 15:16:17.694,1.03175,1.03189,6.00,3.23
2012.11.16 15:16:18.246,1.03175,1.03189,5.25,1.73
2012.11.16 15:16:20.656,1.03175,1.03188,5.25,3.23
2012.11.16 15:16:20.778,1.03175,1.03189,5.25,2.85
2012.11.16 15:16:23.349,1.03176,1.03191,2.25,2.48
2012.11.16 15:16:23.685,1.0318,1.03191,4.50,2.48
2012.11.16 15:16:23.746,1.03179,1.03191,1.50,2.48
2012.11.16 15:16:24.226,1.03182,1.03193,3.75,1.73
2012.11.16 15:16:24.586,1.03182,1.03194,1.73,2.48
2012.11.16 15:16:25.116,1.03183,1.03194,1.73,1.73
2012.11.16 15:16:26.037,1.03185,1.03198,1.50,1.73
2012.11.16 15:16:26.155,1.03185,1.03198,1.50,1.73
2012.11.16 15:16:26.456,1.03185,1.03198,1.50,2.48
2012.11.16 15:16:27.510,1.03185,1.032,1.73,2.48
2012.11.16 15:16:27.755,1.03185,1.032,1.73,2.48
2012.11.16 15:16:27.876,1.03187,1.032,1.73,1.73
2012.11.16 15:16:28.356,1.03187,1.03203,2.48,3.23
2012.11.16 15:16:29.465,1.03187,1.03202,1.73,2.48
2012.11.16 15:16:30.015,1.03187,1.03202,1.73,2.48
2012.11.16 15:16:30.720,1.03189,1.03203,1.50,2.48
2012.11.16 15:16:31.323,1.0319,1.03203,1.50,2.48
2012.11.16 15:16:31.628,1.0319,1.03203,1.50,2.48
2012.11.16 15:16:31.815,1.03189,1.03203,2.48,2.48
2012.11.16 15:16:32.435,1.03188,1.03203,1.35,2.48
2012.11.16 15:16:32.878,1.03187,1.03201,1.13,2.48
2012.11.16 15:16:33.379,1.03188,1.03201,1.13,1.73
2012.11.16 15:16:33.927,1.03187,1.03201,1.13,4.73
2012.11.16 15:16:34.106,1.03184,1.03198,1.35,2.48
2012.11.16 15:16:35.628,1.03184,1.03198,2.10,3.23
2012.11.16 15:16:36.115,1.03184,1.03198,2.10,3.23
2012.11.16 15:16:36.356,1.03184,1.03197,1.35,3.07
2012.11.16 15:16:36.716,1.03181,1.03196,1.88,1.58
2012.11.16 15:16:37.315,1.0318,1.03194,2.25,1.73
2012.11.16 15:16:37.849,1.03181,1.03197,2.25,3.60
2012.11.16 15:16:38.398,1.03182,1.03197,1.50,1.35
2012.11.16 15:16:38.466,1.03183,1.03197,1.73,1.35
2012.11.16 15:16:39.006,1.03181,1.03197,2.48,1.35
2012.11.16 15:16:39.067,1.03181,1.03195,2.48,1.73
2012.11.16 15:16:39.127,1.03181,1.03194,1.50,1.73
2012.11.16 15:16:39.426,1.03181,1.03191,1.50,1.73
2012.11.16 15:16:39.682,1.03178,1.03191,1.73,3.23
2012.11.16 15:16:39.926,1.03177,1.0319,1.50,1.73
2012.11.16 15:16:40.227,1.03177,1.03191,1.50,2.48
2012.11.16 15:16:40.286,1.03177,1.03191,1.50,2.48
2012.11.16 15:16:40.818,1.03177,1.03191,1.50,3.98
2012.11.16 15:16:41.336,1.03178,1.03191,2.48,1.35
2012.11.16 15:16:41.576,1.0318,1.03191,1.50,1.35
2012.11.16 15:16:42.019,1.03181,1.03195,1.73,1.73
2012.11.16 15:16:42.206,1.0318,1.03193,1.73,1.35
2012.11.16 15:16:42.756,1.03182,1.03195,1.50,2.48
2012.11.16 15:16:42.816,1.03182,1.03195,1.50,2.48
2012.11.16 15:16:42.937,1.03182,1.03196,1.73,1.73
2012.11.16 15:16:43.298,1.03184,1.03196,2.10,1.73
2012.11.16 15:16:43.846,1.03185,1.03199,2.48,2.48
2012.11.16 15:16:45.037,1.03186,1.03199,1.50,2.48
2012.11.16 15:16:46.086,1.03184,1.03199,2.48,2.48
2012.11.16 15:16:48.716,1.03186,1.03199,1.50,1.73
2012.11.16 15:16:49.018,1.03188,1.03199,2.25,1.73
2012.11.16 15:16:50.557,1.03189,1.03201,1.50,1.73
2012.11.16 15:16:51.187,1.03191,1.03206,1.50,2.48
2012.11.16 15:16:51.246,1.03191,1.03206,1.73,2.48
2012.11.16 15:16:51.477,1.03196,1.03206,3.75,2.48
2012.11.16 15:16:51.535,1.03197,1.03206,1.50,2.48
2012.11.16 15:16:52.096,1.03198,1.0321,1.50,2.10
2012.11.16 15:16:52.578,1.03197,1.03208,3.08,2.25
2012.11.16 15:16:54.768,1.03197,1.0321,3.08,2.25
2012.11.16 15:16:55.603,1.03197,1.03211,1.35,2.25
2012.11.16 15:16:55.671,1.0319,1.03204,1.20,1.88
2012.11.16 15:16:55.736,1.03189,1.03204,2.48,1.88
2012.11.16 15:16:56.141,1.03189,1.03204,2.40,2.85
2012.11.16 15:16:56.446,1.03184,1.03199,3.90,3.00
2012.11.16 15:16:57.759,1.03184,1.03199,4.73,3.00
2012.11.16 15:16:59.137,1.03184,1.03199,1.73,3.00
2012.11.16 15:17:00.596,1.03184,1.03199,1.73,3.98
2012.11.16 15:17:01.196,1.03184,1.03198,1.73,1.73
2012.11.16 15:17:02.347,1.03186,1.03199,1.73,3.75
2012.11.16 15:17:02.715,1.03187,1.03202,1.73,2.48
2012.11.16 15:17:02.956,1.03187,1.03202,1.73,1.50
2012.11.16 15:17:03.398,1.03186,1.03201,2.48,2.48
2012.11.16 15:17:03.588,1.03186,1.03199,2.48,1.50
2012.11.16 15:17:04.180,1.03186,1.03199,2.48,1.50
2012.11.16 15:17:06.087,1.03185,1.03198,3.98,1.73
2012.11.16 15:17:06.635,1.03186,1.03198,3.98,1.73
2012.11.16 15:17:06.827,1.03186,1.03199,3.98,3.23
2012.11.16 15:17:07.732,1.03188,1.03201,1.35,2.48
2012.11.16 15:17:07.986,1.0319,1.03204,2.25,1.73
2012.11.16 15:17:08.303,1.03194,1.03207,1.50,2.25
2012.11.16 15:17:08.368,1.03194,1.03207,1.73,2.48
2012.11.16 15:17:08.557,1.03194,1.03207,1.50,1.73
2012.11.16 15:17:08.857,1.03191,1.03205,4.73,1.73
2012.11.16 15:17:09.040,1.03191,1.03204,4.73,1.13
2012.11.16 15:17:11.267,1.03191,1.03204,3.75,1.35
2012.11.16 15:17:11.624,1.03191,1.03202,3.75,1.35
2012.11.16 15:17:11.866,1.03188,1.03202,2.48,1.35
2012.11.16 15:17:11.925,1.03188,1.03202,2.25,1.35
2012.11.16 15:17:12.517,1.03187,1.03202,2.25,2.85
2012.11.16 15:17:13.535,1.03188,1.03202,1.50,2.85
2012.11.16 15:17:13.786,1.03188,1.03202,2.48,2.85
2012.11.16 15:17:14.877,1.03189,1.03203,2.48,2.48
2012.11.16 15:17:17.275,1.03188,1.03203,3.23,2.85
2012.11.16 15:17:18.164,1.03188,1.03201,2.25,1.73
2012.11.16 15:17:18.537,1.03189,1.03203,1.50,4.73
2012.11.16 15:17:18.605,1.03189,1.03203,1.50,3.23
2012.11.16 15:17:18.967,1.03189,1.03203,1.50,1.73
2012.11.16 15:17:19.507,1.03188,1.032,4.50,1.35
2012.11.16 15:17:20.325,1.03186,1.03199,1.73,1.73
2012.11.16 15:17:20.628,1.03184,1.03197,5.25,2.10
2012.11.16 15:17:21.577,1.03185,1.03194,1.73,1.50
2012.11.16 15:17:22.132,1.03185,1.03198,2.48,2.48
2012.11.16 15:17:22.666,1.03185,1.03198,2.25,2.48
2012.11.16 15:17:22.906,1.03185,1.03197,2.48,1.35
2012.11.16 15:17:23.206,1.03185,1.03199,2.48,3.98
2012.11.16 15:17:23.746,1.03185,1.03199,2.25,3.98
2012.11.16 15:17:24.296,1.03187,1.03199,1.50,1.73
2012.11.16 15:17:26.176,1.03188,1.032,1.50,1.35
2012.11.16 15:17:26.694,1.0319,1.03201,5.25,2.10
2012.11.16 15:17:27.235,1.0319,1.032,2.25,1.13
2012.11.16 15:17:27.889,1.0319,1.03203,2.25,3.23
2012.11.16 15:17:28.101,1.03192,1.03203,1.50,1.73
2012.11.16 15:17:28.656,1.03193,1.03204,1.50,1.73
2012.11.16 15:17:28.835,1.03193,1.03204,1.50,1.73
2012.11.16 15:17:29.157,1.0319,1.03203,2.48,1.73
2012.11.16 15:17:32.347,1.0319,1.03204,2.25,3.23
2012.11.16 15:17:32.528,1.0319,1.03201,1.50,1.73
2012.11.16 15:17:32.657,1.03188,1.03201,2.48,1.73
2012.11.16 15:17:32.836,1.0319,1.03201,1.50,2.48
2012.11.16 15:17:32.896,1.0319,1.03201,1.50,2.48
2012.11.16 15:17:33.075,1.03189,1.03201,1.73,2.48
2012.11.16 15:17:33.495,1.03189,1.03198,1.50,1.50
2012.11.16 15:17:33.956,1.0319,1.03198,1.50,1.73
2012.11.16 15:17:34.507,1.0319,1.03202,1.73,1.73
2012.11.16 15:17:36.716,1.03192,1.03203,4.50,1.73
2012.11.16 15:17:36.897,1.03193,1.03203,1.50,1.73
2012.11.16 15:17:37.136,1.03194,1.03207,1.50,3.98
2012.11.16 15:17:37.915,1.03191,1.03207,1.73,3.98
2012.11.16 15:17:38.448,1.03192,1.03207,1.50,3.98
2012.11.16 15:17:40.485,1.03192,1.03205,1.50,1.73
2012.11.16 15:17:40.964,1.0319,1.03205,2.25,5.48
2012.11.16 15:17:41.705,1.0319,1.03205,1.50,5.48
2012.11.16 15:17:41.978,1.0319,1.03202,1.50,3.75
2012.11.16 15:17:42.106,1.03191,1.03205,1.50,1.35
2012.11.16 15:17:42.657,1.03191,1.03205,1.50,1.35
2012.11.16 15:17:42.936,1.03191,1.03205,1.50,1.35
2012.11.16 15:17:43.506,1.03189,1.03205,1.50,3.60
2012.11.16 15:17:43.988,1.03187,1.03201,1.50,1.73
2012.11.16 15:17:44.505,1.03186,1.03201,2.48,3.23
2012.11.16 15:17:47.859,1.03191,1.03202,2.25,3.98
2012.11.16 15:17:48.386,1.03191,1.03202,1.50,3.98
2012.11.16 15:17:48.886,1.03191,1.03207,1.73,2.10
2012.11.16 15:17:48.945,1.03191,1.03207,3.23,2.10
2012.11.16 15:17:52.625,1.03191,1.03207,4.73,1.73
2012.11.16 15:17:52.928,1.03191,1.03205,1.73,2.48
2012.11.16 15:17:53.476,1.0319,1.03206,1.73,2.48
2012.11.16 15:17:54.478,1.0319,1.03206,1.73,3.23
2012.11.16 15:17:55.237,1.03191,1.03206,4.35,1.73
2012.11.16 15:17:55.539,1.03193,1.03208,2.25,3.23
2012.11.16 15:17:55.728,1.03193,1.03208,2.48,2.48
2012.11.16 15:17:56.036,1.03195,1.03208,2.25,1.73
2012.11.16 15:17:56.500,1.03195,1.0321,3.98,5.48
2012.11.16 15:17:57.077,1.03196,1.0321,1.13,4.65
2012.11.16 15:17:57.700,1.03196,1.0321,1.35,3.98
2012.11.16 15:18:00.535,1.03196,1.0321,1.35,4.73
2012.11.16 15:18:01.210,1.03196,1.03212,1.73,3.60
2012.11.16 15:18:02.034,1.03197,1.0321,1.50,1.50
2012.11.16 15:18:02.108,1.03202,1.03216,2.48,2.48
2012.11.16 15:18:03.097,1.03202,1.03216,1.50,1.73
2012.11.16 15:18:03.416,1.03202,1.03215,1.50,2.48
2012.11.16 15:18:04.958,1.03202,1.03212,1.50,1.73
2012.11.16 15:18:05.267,1.03199,1.03212,2.25,2.48
2012.11.16 15:18:05.801,1.03199,1.03212,2.25,2.48
2012.11.16 15:18:06.339,1.03199,1.03212,2.25,2.48
2012.11.16 15:18:06.825,1.03199,1.03216,1.73,2.48
2012.11.16 15:18:07.293,1.03199,1.03215,2.25,1.73
2012.11.16 15:18:07.556,1.03198,1.03212,2.10,2.48
2012.11.16 15:18:07.738,1.03199,1.03212,1.73,2.48
2012.11.16 15:18:08.278,1.03198,1.03213,2.10,1.73
2012.11.16 15:18:09.766,1.03198,1.03212,1.73,3.98
2012.11.16 15:18:12.886,1.03199,1.03212,2.48,2.48
2012.11.16 15:18:13.426,1.03199,1.03213,1.73,3.23
2012.11.16 15:18:13.906,1.03197,1.03212,1.73,2.48
2012.11.16 15:18:14.336,1.03197,1.03212,2.48,1.73
2012.11.16 15:18:14.875,1.03199,1.03214,2.48,1.73
2012.11.16 15:18:14.937,1.03199,1.03214,2.48,1.73
2012.11.16 15:18:17.368,1.03199,1.03216,2.85,3.98
2012.11.16 15:18:18.126,1.03201,1.03214,3.98,1.73
2012.11.16 15:18:21.057,1.03202,1.03217,1.35,1.73
2012.11.16 15:18:21.447,1.03206,1.03219,1.13,1.73
2012.11.16 15:18:21.626,1.03206,1.03219,2.10,1.73
2012.11.16 15:18:21.686,1.03206,1.03222,5.10,1.73
2012.11.16 15:18:21.805,1.03206,1.0322,2.10,1.73
2012.11.16 15:18:21.867,1.03206,1.0322,1.88,1.73
2012.11.16 15:18:22.557,1.03203,1.03219,2.48,2.48
2012.11.16 15:18:23.157,1.03203,1.03219,2.48,2.48
2012.11.16 15:18:25.818,1.03203,1.03217,1.13,1.73
2012.11.16 15:18:26.186,1.03204,1.03219,1.73,1.73
2012.11.16 15:18:26.546,1.0321,1.0322,4.35,1.34
2012.11.16 15:18:27.086,1.03208,1.03221,2.48,1.50
2012.11.16 15:18:27.658,1.03208,1.03222,2.48,2.48
2012.11.16 15:18:29.777,1.03211,1.03225,1.50,2.48
2012.11.16 15:18:29.842,1.03211,1.03225,2.48,2.48
2012.11.16 15:18:30.206,1.03212,1.03227,1.88,1.73
2012.11.16 15:18:30.476,1.0321,1.03225,1.35,2.48
2012.11.16 15:18:32.395,1.03212,1.03227,1.13,2.48
2012.11.16 15:18:32.455,1.03212,1.03227,1.35,2.48
2012.11.16 15:18:32.986,1.03213,1.0323,2.10,3.98
2012.11.16 15:18:33.844,1.03215,1.0323,1.50,1.73
2012.11.16 15:18:34.235,1.03216,1.0323,1.50,1.73
2012.11.16 15:18:34.996,1.03215,1.03227,2.70,1.50
2012.11.16 15:18:35.751,1.03216,1.03231,5.10,2.48
2012.11.16 15:18:36.887,1.03214,1.0323,1.73,1.35
2012.11.16 15:18:37.128,1.03214,1.03229,1.73,2.48
2012.11.16 15:18:37.260,1.03213,1.03229,1.73,2.48
2012.11.16 15:18:37.328,1.03213,1.03229,1.73,2.48
2012.11.16 15:18:37.887,1.03213,1.0323,1.73,2.10
2012.11.16 15:18:38.550,1.03215,1.03229,2.25,2.48
2012.11.16 15:18:38.677,1.03215,1.03229,3.75,1.73
2012.11.16 15:18:39.035,1.03215,1.03229,3.75,1.73
2012.11.16 15:18:39.215,1.03215,1.03229,3.00,2.48
2012.11.16 15:18:39.344,1.03213,1.03229,2.48,2.48
2012.11.16 15:18:39.895,1.03212,1.03226,1.13,1.73
2012.11.16 15:18:40.450,1.03213,1.03228,1.50,3.23
2012.11.16 15:18:40.592,1.03213,1.03229,4.88,1.73
2012.11.16 15:18:40.661,1.03213,1.03228,4.35,1.73
2012.11.16 15:18:40.786,1.03213,1.03228,1.35,1.73
