2012.11.02 12:26:56.019,1.03446,1.03462,3.98,1.73
2012.11.02 12:26:56.491,1.03446,1.0346,2.25,1.73
2012.11.02 12:26:57.039,1.03446,1.03459,1.50,2.48
2012.11.02 12:26:57.098,1.03446,1.0346,1.73,3.98
2012.11.02 12:26:57.217,1.03446,1.0346,1.50,2.48
2012.11.02 12:26:57.759,1.03445,1.0346,1.73,2.48
2012.11.02 12:26:58.131,1.03446,1.0346,1.50,1.73
2012.11.02 12:26:59.688,1.03446,1.03461,1.50,3.98
2012.11.02 12:27:00.738,1.03447,1.03461,1.50,2.48
2012.11.02 12:27:02.358,1.03446,1.03461,2.63,1.73
2012.11.02 12:27:03.308,1.03447,1.03461,1.50,1.73
2012.11.02 12:27:03.625,1.03447,1.03461,1.50,1.73
2012.11.02 12:27:04.590,1.03448,1.03462,1.50,1.73
2012.11.02 12:27:05.119,1.0345,1.03464,2.25,1.73
2012.11.02 12:27:05.179,1.03451,1.03464,1.73,1.73
2012.11.02 12:27:05.600,1.0345,1.03464,1.88,1.73
2012.11.02 12:27:05.779,1.0345,1.03465,1.88,1.73
2012.11.02 12:27:07.927,1.0345,1.03465,1.88,1.73
2012.11.02 12:27:09.707,1.03449,1.03463,3.60,2.48
2012.11.02 12:27:11.028,1.0345,1.03463,2.10,3.98
2012.11.02 12:27:11.596,1.03448,1.03461,1.73,2.48
2012.11.02 12:27:12.125,1.03448,1.03463,3.23,3.98
2012.11.02 12:27:13.559,1.03451,1.03465,2.48,2.48
2012.11.02 12:27:14.061,1.03454,1.03465,1.50,2.48
2012.11.02 12:27:14.609,1.03452,1.03465,1.73,2.48
2012.11.02 12:27:15.789,1.03452,1.03465,1.73,2.48
2012.11.02 12:27:16.139,1.03452,1.03465,1.73,2.25
2012.11.02 12:27:16.558,1.03454,1.03468,1.73,3.98
2012.11.02 12:27:18.977,1.03456,1.03468,1.73,1.73
2012.11.02 12:27:20.289,1.03456,1.03469,1.73,3.98
2012.11.02 12:27:20.767,1.03456,1.03469,1.73,3.98
2012.11.02 12:27:20.947,1.03456,1.03469,1.73,3.98
2012.11.02 12:27:21.737,1.03456,1.03466,1.73,5.25
2012.11.02 12:27:21.917,1.03452,1.03466,1.73,3.23
2012.11.02 12:27:21.977,1.03452,1.03466,1.73,3.23
2012.11.02 12:27:23.550,1.03451,1.03466,2.48,2.25
2012.11.02 12:27:23.619,1.03451,1.03466,3.83,2.25
2012.11.02 12:27:24.080,1.03457,1.03469,2.48,2.25
2012.11.02 12:27:24.441,1.0346,1.03471,1.73,1.50
2012.11.02 12:27:24.748,1.0346,1.03472,1.73,1.50
2012.11.02 12:27:26.218,1.03459,1.03471,1.13,1.50
2012.11.02 12:27:26.279,1.03457,1.03471,1.58,1.50
2012.11.02 12:27:26.938,1.03457,1.03471,1.58,1.50
2012.11.02 12:27:27.989,1.03456,1.03469,1.35,1.73
2012.11.02 12:27:28.741,1.03456,1.0347,2.10,2.48
2012.11.02 12:27:28.808,1.03457,1.0347,1.73,1.73
2012.11.02 12:27:29.334,1.03459,1.03473,2.85,2.48
2012.11.02 12:27:30.088,1.03459,1.0347,1.35,2.25
2012.11.02 12:27:30.268,1.03456,1.0347,2.10,3.98
2012.11.02 12:27:30.657,1.03457,1.0347,1.35,3.23
2012.11.02 12:27:30.910,1.03458,1.0347,2.48,1.50
2012.11.02 12:27:31.827,1.03458,1.0347,2.48,1.50
2012.11.02 12:27:33.728,1.03458,1.03471,2.48,1.73
2012.11.02 12:27:34.119,1.03458,1.03471,3.23,1.50
2012.11.02 12:27:38.420,1.03458,1.0347,2.48,1.50
2012.11.02 12:27:38.537,1.03458,1.0347,2.48,1.50
2012.11.02 12:27:39.747,1.03458,1.03473,5.48,1.73
2012.11.02 12:27:40.181,1.03458,1.03473,5.48,1.73
2012.11.02 12:27:40.548,1.03458,1.03473,3.98,1.73
2012.11.02 12:27:42.429,1.03458,1.03473,1.73,3.23
2012.11.02 12:27:43.498,1.03458,1.0347,1.73,1.50
2012.11.02 12:27:43.619,1.03456,1.03468,1.35,2.48
2012.11.02 12:27:43.798,1.03456,1.03468,2.10,1.50
2012.11.02 12:27:43.857,1.03456,1.0347,2.10,2.48
2012.11.02 12:27:44.099,1.03457,1.0347,1.73,2.48
2012.11.02 12:27:44.457,1.03457,1.03472,1.73,3.23
2012.11.02 12:27:47.251,1.03457,1.03472,3.23,3.23
2012.11.02 12:27:47.857,1.03457,1.03472,3.23,3.23
2012.11.02 12:27:48.390,1.03458,1.03473,3.98,1.73
2012.11.02 12:27:53.088,1.0346,1.03474,3.23,3.98
2012.11.02 12:27:55.407,1.03461,1.03474,1.73,2.48
2012.11.02 12:27:59.390,1.0346,1.03474,3.23,1.73
2012.11.02 12:27:59.788,1.0346,1.03474,2.48,1.73
2012.11.02 12:28:00.671,1.0346,1.03475,2.48,1.73
2012.11.02 12:28:02.459,1.03458,1.03474,3.23,2.48
2012.11.02 12:28:04.694,1.03458,1.03472,1.73,1.35
2012.11.02 12:28:05.200,1.03457,1.03472,1.73,1.35
2012.11.02 12:28:05.928,1.0346,1.03476,2.10,1.73
2012.11.02 12:28:09.189,1.03462,1.03478,2.48,3.23
2012.11.02 12:28:10.012,1.03462,1.03478,3.83,2.48
2012.11.02 12:28:10.418,1.03462,1.03478,5.33,3.23
2012.11.02 12:28:11.558,1.03464,1.03479,2.48,1.73
2012.11.02 12:28:11.738,1.03466,1.0348,1.58,1.73
2012.11.02 12:28:19.749,1.03472,1.03483,3.75,2.48
2012.11.02 12:28:19.808,1.03472,1.03484,3.98,3.23
2012.11.02 12:28:19.868,1.03468,1.03483,6.24,1.73
2012.11.02 12:28:20.168,1.03466,1.03481,4.73,1.73
2012.11.02 12:28:21.794,1.03466,1.03481,4.73,2.48
2012.11.02 12:28:22.356,1.03466,1.03478,3.98,1.50
2012.11.02 12:28:27.689,1.03464,1.0348,1.35,1.73
2012.11.02 12:28:27.809,1.03461,1.03477,2.33,2.25
2012.11.02 12:28:28.109,1.03461,1.03477,1.73,2.48
2012.11.02 12:28:28.661,1.03462,1.03478,2.48,2.85
2012.11.02 12:28:28.728,1.03463,1.03478,3.98,2.63
2012.11.02 12:28:28.908,1.03463,1.03478,3.98,2.25
2012.11.02 12:28:29.748,1.03462,1.03478,3.23,3.23
2012.11.02 12:28:30.418,1.03467,1.03481,3.75,3.23
2012.11.02 12:28:30.718,1.03467,1.03481,3.98,2.25
2012.11.02 12:28:30.779,1.03467,1.03481,3.98,2.48
2012.11.02 12:28:31.339,1.03467,1.03481,2.10,3.23
2012.11.02 12:28:31.858,1.03467,1.03481,1.73,2.10
2012.11.02 12:28:32.465,1.03464,1.03479,1.73,1.50
2012.11.02 12:28:32.998,1.03464,1.03479,2.48,2.25
2012.11.02 12:28:33.058,1.03464,1.03479,2.48,2.48
2012.11.02 12:28:35.197,1.03462,1.03476,1.73,1.50
2012.11.02 12:28:35.263,1.03462,1.03476,1.73,1.73
2012.11.02 12:28:35.333,1.03462,1.03476,1.73,1.50
2012.11.02 12:28:36.276,1.03462,1.03477,1.73,1.35
2012.11.02 12:28:36.660,1.0346,1.03476,1.73,6.98
2012.11.02 12:28:37.157,1.0346,1.03475,1.73,3.98
2012.11.02 12:28:38.068,1.03462,1.03473,1.73,1.13
2012.11.02 12:28:38.489,1.03463,1.03473,1.73,1.35
2012.11.02 12:28:39.089,1.03463,1.03475,1.73,2.48
2012.11.02 12:28:39.402,1.0346,1.03476,1.58,2.48
2012.11.02 12:28:39.928,1.03461,1.03476,1.73,2.48
2012.11.02 12:28:40.621,1.0346,1.03474,2.33,1.50
2012.11.02 12:28:40.928,1.03457,1.03473,2.85,3.23
2012.11.02 12:28:41.548,1.03457,1.03471,2.48,1.13
2012.11.02 12:28:42.149,1.03459,1.03473,2.48,1.35
2012.11.02 12:28:42.690,1.03458,1.03472,1.73,1.50
2012.11.02 12:28:43.108,1.03457,1.03472,1.73,2.48
2012.11.02 12:28:43.668,1.03457,1.03472,1.73,2.48
2012.11.02 12:28:44.109,1.03454,1.0347,2.48,4.50
2012.11.02 12:28:44.288,1.03453,1.03468,4.73,2.10
2012.11.02 12:28:45.188,1.03454,1.03468,1.73,2.10
2012.11.02 12:28:45.428,1.03453,1.03468,5.10,1.73
2012.11.02 12:28:45.488,1.03457,1.03468,2.10,1.73
2012.11.02 12:28:45.787,1.03453,1.03468,1.73,1.73
2012.11.02 12:28:48.765,1.03454,1.03469,2.48,1.73
2012.11.02 12:28:48.839,1.03456,1.03472,4.58,2.48
2012.11.02 12:28:49.529,1.03455,1.03472,2.10,6.06
2012.11.02 12:28:49.888,1.03455,1.03472,1.35,6.06
2012.11.02 12:28:51.450,1.03456,1.03472,3.08,2.85
2012.11.02 12:28:51.999,1.03456,1.03472,3.83,3.00
2012.11.02 12:28:52.598,1.03458,1.03473,4.58,2.10
2012.11.02 12:28:53.139,1.03461,1.03475,2.48,2.48
2012.11.02 12:28:53.679,1.03461,1.03475,5.48,1.73
2012.11.02 12:28:54.039,1.03466,1.03478,3.98,1.50
2012.11.02 12:28:54.219,1.03467,1.0348,2.48,1.50
2012.11.02 12:28:54.279,1.03467,1.03482,2.48,3.44
2012.11.02 12:28:54.520,1.03471,1.03482,1.58,2.63
2012.11.02 12:28:54.758,1.03469,1.03485,5.33,1.73
2012.11.02 12:28:55.550,1.03469,1.03485,3.83,2.48
2012.11.02 12:28:55.988,1.03471,1.03485,4.58,2.48
2012.11.02 12:28:56.288,1.03472,1.03486,1.73,3.98
2012.11.02 12:28:56.347,1.03471,1.03486,1.73,3.23
2012.11.02 12:28:56.588,1.0347,1.03486,1.58,2.48
2012.11.02 12:28:58.829,1.0347,1.03485,1.58,1.50
2012.11.02 12:28:58.888,1.0347,1.03483,1.58,1.50
2012.11.02 12:28:59.548,1.0347,1.03486,3.08,3.23
2012.11.02 12:29:00.098,1.03469,1.03484,1.73,2.48
2012.11.02 12:29:00.528,1.0347,1.03484,1.73,2.48
2012.11.02 12:29:02.950,1.03472,1.03484,2.33,2.48
2012.11.02 12:29:03.070,1.0347,1.03484,1.58,1.73
2012.11.02 12:29:03.253,1.03472,1.03486,1.35,1.50
2012.11.02 12:29:03.758,1.03473,1.03487,2.70,1.73
2012.11.02 12:29:04.178,1.03474,1.03489,1.20,2.48
2012.11.02 12:29:04.600,1.03475,1.03491,3.08,4.50
2012.11.02 12:29:05.079,1.03479,1.03493,2.33,2.48
2012.11.02 12:29:05.928,1.03477,1.03493,3.08,2.48
2012.11.02 12:29:06.901,1.0348,1.03493,2.33,2.48
2012.11.02 12:29:07.409,1.03477,1.0349,2.33,2.48
2012.11.02 12:29:07.530,1.03471,1.03487,2.48,1.73
2012.11.02 12:29:07.649,1.03471,1.03487,2.48,2.48
2012.11.02 12:29:07.771,1.03469,1.03485,2.70,2.48
2012.11.02 12:29:08.831,1.03471,1.03486,1.73,2.10
2012.11.02 12:29:08.961,1.03469,1.03485,3.08,1.73
2012.11.02 12:29:09.208,1.03469,1.03485,3.83,1.73
2012.11.02 12:29:09.720,1.03469,1.03486,3.83,2.09
2012.11.02 12:29:09.779,1.03473,1.03487,1.58,1.73
2012.11.02 12:29:10.199,1.03477,1.03493,2.48,2.10
2012.11.02 12:29:10.379,1.0348,1.03496,1.73,2.10
2012.11.02 12:29:12.100,1.03487,1.03496,2.33,1.50
2012.11.02 12:29:12.290,1.03487,1.03499,2.33,1.50
2012.11.02 12:29:12.352,1.03486,1.03499,2.33,1.50
2012.11.02 12:29:12.671,1.03488,1.03502,2.33,1.50
2012.11.02 12:29:12.799,1.03488,1.03502,2.10,1.50
2012.11.02 12:29:14.378,1.03488,1.03502,1.35,1.50
2012.11.02 12:29:14.973,1.03487,1.03502,1.20,1.50
2012.11.02 12:29:15.369,1.0349,1.03502,2.10,1.50
2012.11.02 12:29:15.430,1.0349,1.03504,3.60,1.50
2012.11.02 12:29:15.821,1.03492,1.03506,1.35,1.50
2012.11.02 12:29:16.369,1.03492,1.03506,1.50,1.50
2012.11.02 12:29:18.570,1.03493,1.03506,1.50,1.50
2012.11.02 12:29:18.819,1.03494,1.03509,1.50,3.00
2012.11.02 12:29:19.505,1.03493,1.03509,2.33,1.50
2012.11.02 12:29:19.949,1.03493,1.03506,1.20,1.50
2012.11.02 12:29:21.059,1.03492,1.03505,1.50,1.50
2012.11.02 12:29:21.708,1.0349,1.03505,2.33,1.50
2012.11.02 12:29:22.459,1.0349,1.03503,2.10,1.50
2012.11.02 12:29:22.601,1.03488,1.03503,3.83,1.50
2012.11.02 12:29:23.429,1.03488,1.03504,6.83,1.50
2012.11.02 12:29:23.489,1.0349,1.03507,1.95,1.50
2012.11.02 12:29:23.849,1.03488,1.03505,4.58,1.50
2012.11.02 12:29:24.417,1.03488,1.03505,3.08,1.50
2012.11.02 12:29:25.088,1.03488,1.03505,2.33,2.25
2012.11.02 12:29:25.629,1.03488,1.03505,1.20,1.50
2012.11.02 12:29:26.178,1.0349,1.03505,1.73,1.50
2012.11.02 12:29:26.666,1.03496,1.03507,1.50,1.50
2012.11.02 12:29:26.733,1.03496,1.03512,1.88,2.10
2012.11.02 12:29:27.281,1.03495,1.0351,1.73,1.50
2012.11.02 12:29:28.090,1.03495,1.03508,1.50,1.50
2012.11.02 12:29:28.154,1.03493,1.03506,1.20,1.50
2012.11.02 12:29:28.518,1.03492,1.03508,3.98,1.50
2012.11.02 12:29:28.580,1.03492,1.03508,3.60,3.00
2012.11.02 12:29:28.759,1.03487,1.03503,2.10,2.84
2012.11.02 12:29:28.819,1.03487,1.035,2.10,1.50
2012.11.02 12:29:28.942,1.03487,1.03502,2.10,3.00
2012.11.02 12:29:29.670,1.03486,1.03502,3.98,1.50
2012.11.02 12:29:29.800,1.03486,1.035,1.88,1.34
2012.11.02 12:29:30.339,1.03485,1.03503,3.00,2.25
2012.11.02 12:29:31.182,1.03488,1.03504,1.50,2.25
2012.11.02 12:29:31.982,1.03486,1.03504,1.50,2.09
2012.11.02 12:29:32.049,1.03483,1.03504,1.50,2.09
2012.11.02 12:29:32.639,1.03484,1.03505,1.50,1.50
2012.11.02 12:29:33.058,1.03482,1.03505,3.75,1.50
2012.11.02 12:29:33.490,1.03482,1.03506,2.25,2.09
2012.11.02 12:29:34.000,1.0348,1.03503,3.00,1.34
2012.11.02 12:29:34.129,1.03481,1.03503,1.50,1.34
2012.11.02 12:29:34.638,1.03481,1.03505,1.67,2.09
2012.11.02 12:29:35.488,1.03481,1.03505,1.67,1.34
2012.11.02 12:29:36.013,1.03481,1.03505,1.67,1.34
2012.11.02 12:29:36.558,1.0348,1.03505,2.25,2.09
2012.11.02 12:29:36.878,1.0348,1.03504,2.25,1.50
2012.11.02 12:29:37.179,1.03482,1.03505,3.75,1.34
2012.11.02 12:29:37.241,1.03485,1.03507,2.25,2.09
2012.11.02 12:29:37.309,1.03485,1.03505,2.25,1.34
2012.11.02 12:29:37.369,1.03483,1.03506,1.50,1.34
2012.11.02 12:29:37.490,1.03485,1.03508,3.00,2.09
2012.11.02 12:29:37.851,1.03483,1.03501,2.25,2.09
2012.11.02 12:29:38.158,1.03483,1.03501,1.50,2.09
2012.11.02 12:29:38.219,1.03483,1.03501,1.50,2.09
2012.11.02 12:29:38.519,1.03483,1.03504,2.25,2.09
2012.11.02 12:29:38.668,1.03483,1.03504,2.25,2.09
2012.11.02 12:29:39.170,1.03482,1.03504,3.00,2.09
2012.11.02 12:29:39.350,1.03489,1.0351,1.50,1.50
2012.11.02 12:29:39.479,1.03489,1.0351,2.25,1.50
2012.11.02 12:29:39.990,1.03489,1.0351,2.25,1.50
2012.11.02 12:29:40.258,1.03489,1.03512,3.00,1.50
2012.11.02 12:29:40.439,1.03489,1.03514,2.42,3.00
2012.11.02 12:29:41.718,1.03486,1.03508,1.50,1.50
2012.11.02 12:29:42.322,1.03483,1.03508,1.50,2.25
2012.11.02 12:29:42.509,1.03482,1.03508,2.25,2.25
2012.11.02 12:29:42.570,1.03482,1.03506,2.25,1.95
2012.11.02 12:29:42.773,1.03481,1.03507,1.50,4.13
2012.11.02 12:29:42.843,1.03481,1.03507,2.25,2.25
2012.11.02 12:29:42.912,1.03486,1.03514,2.25,2.25
2012.11.02 12:29:43.041,1.03488,1.03516,2.25,2.25
2012.11.02 12:29:43.242,1.03494,1.03517,1.50,2.25
2012.11.02 12:29:43.369,1.03493,1.03517,2.25,1.50
2012.11.02 12:29:43.728,1.03494,1.03517,2.25,1.50
2012.11.02 12:29:43.970,1.03503,1.03524,1.50,1.50
2012.11.02 12:29:44.479,1.03504,1.03527,1.50,3.75
2012.11.02 12:29:44.720,1.03502,1.03527,2.25,2.25
2012.11.02 12:29:45.365,1.03502,1.03528,1.50,2.25
2012.11.02 12:29:45.436,1.035,1.0353,1.50,2.10
2012.11.02 12:29:45.919,1.03492,1.03528,2.63,1.50
2012.11.02 12:29:46.038,1.03491,1.0353,1.50,1.50
2012.11.02 12:29:46.218,1.03495,1.03535,2.70,1.13
2012.11.02 12:29:46.579,1.03502,1.03542,2.55,1.50
2012.11.02 12:29:46.639,1.03502,1.0354,2.55,1.50
2012.11.02 12:29:46.698,1.03502,1.03542,2.55,1.50
2012.11.02 12:29:46.881,1.03503,1.03544,1.58,1.13
2012.11.02 12:29:47.013,1.03514,1.03552,2.25,1.50
2012.11.02 12:29:47.079,1.03514,1.03552,2.25,1.50
2012.11.02 12:29:47.140,1.03514,1.03554,2.25,1.50
2012.11.02 12:29:47.270,1.03519,1.03556,2.85,1.50
2012.11.02 12:29:47.329,1.03519,1.03559,2.85,1.50
2012.11.02 12:29:47.389,1.03512,1.03557,2.40,1.50
2012.11.02 12:29:47.892,1.03512,1.03557,1.50,1.50
2012.11.02 12:29:48.259,1.03511,1.03556,2.10,1.50
2012.11.02 12:29:48.380,1.0352,1.03559,2.40,1.88
2012.11.02 12:29:49.248,1.03519,1.03559,2.18,1.50
2012.11.02 12:29:49.497,1.03513,1.03559,2.63,1.50
2012.11.02 12:29:50.040,1.03513,1.03558,2.03,2.63
2012.11.02 12:29:50.400,1.0351,1.03555,2.10,2.48
2012.11.02 12:29:50.613,1.03509,1.03561,1.50,1.79
2012.11.02 12:29:50.798,1.03503,1.03562,2.67,1.04
2012.11.02 12:29:50.919,1.03499,1.03562,1.92,1.04
2012.11.02 12:29:51.457,1.03498,1.03562,2.89,1.02
2012.11.02 12:29:51.638,1.03495,1.03557,1.69,1.11
2012.11.02 12:29:51.760,1.03497,1.03557,2.29,1.11
2012.11.02 12:29:52.219,1.03496,1.03557,1.84,1.11
2012.11.02 12:29:54.248,1.03493,1.03557,2.37,1.11
2012.11.02 12:29:54.768,1.03494,1.03562,3.12,2.33
2012.11.02 12:29:54.888,1.03497,1.03565,1.99,2.18
2012.11.02 12:29:55.191,1.03486,1.03587,1.69,2.55
2012.11.02 12:29:55.610,1.03504,1.03568,0.19,2.40
2012.11.02 12:29:56.259,1.03504,1.03565,0.19,2.70
2012.11.02 12:29:56.879,1.03469,1.03575,1.13,2.40
2012.11.02 12:29:56.938,1.03469,1.03572,1.13,3.15
2012.11.02 12:29:57.298,1.03467,1.03566,1.50,2.55
2012.11.02 12:29:57.538,1.03466,1.03567,1.13,2.55
2012.11.02 12:29:59.128,1.03466,1.03565,1.13,2.03
2012.11.02 12:30:00.151,1.03464,1.03527,1.26,1.50
2012.11.02 12:30:00.462,1.03464,1.03514,1.26,1.50
2012.11.02 12:30:00.770,1.03462,1.03475,1.43,1.50
2012.11.02 12:30:00.840,1.03398,1.03446,1.17,0.75
2012.11.02 12:30:00.971,1.03422,1.03526,1.50,1.17
2012.11.02 12:30:01.041,1.03465,1.03566,0.51,1.05
2012.11.02 12:30:01.111,1.03511,1.03566,0.51,2.49
2012.11.02 12:30:01.300,1.03527,1.03585,1.26,1.62
2012.11.02 12:30:01.368,1.03527,1.03612,1.26,2.18
2012.11.02 12:30:01.429,1.03528,1.03643,1.26,1.32
2012.11.02 12:30:01.487,1.03528,1.03649,1.49,2.18
2012.11.02 12:30:01.546,1.03539,1.03649,1.26,2.18
2012.11.02 12:30:01.909,1.03588,1.03648,2.33,2.25
2012.11.02 12:30:01.969,1.03571,1.03648,1.50,2.25
2012.11.02 12:30:02.088,1.03624,1.03638,0.75,1.50
2012.11.02 12:30:02.149,1.03619,1.03648,1.26,7.50
2012.11.02 12:30:02.208,1.03645,1.0366,1.95,1.50
2012.11.02 12:30:02.338,1.03619,1.03668,1.26,7.50
2012.11.02 12:30:02.398,1.03628,1.03658,1.50,7.50
2012.11.02 12:30:03.073,1.03633,1.03658,1.56,7.50
2012.11.02 12:30:03.161,1.03665,1.03756,1.22,1.08
2012.11.02 12:30:03.349,1.03643,1.03756,1.50,1.08
2012.11.02 12:30:03.409,1.03643,1.03791,1.50,2.10
2012.11.02 12:30:03.469,1.03659,1.03801,2.10,1.50
2012.11.02 12:30:03.828,1.03673,1.03809,2.18,1.13
2012.11.02 12:30:03.948,1.03665,1.0382,2.93,1.50
2012.11.02 12:30:04.250,1.03679,1.038,0.75,1.50
2012.11.02 12:30:04.798,1.03696,1.038,1.50,1.50
2012.11.02 12:30:05.158,1.03728,1.038,1.50,1.50
2012.11.02 12:30:05.278,1.03705,1.038,1.50,1.50
2012.11.02 12:30:05.580,1.03714,1.0377,0.75,0.75
2012.11.02 12:30:06.418,1.03701,1.03734,1.26,0.75
2012.11.02 12:30:06.839,1.03701,1.03741,0.51,7.90
2012.11.02 12:30:07.151,1.03672,1.03708,1.49,0.75
2012.11.02 12:30:07.280,1.03674,1.03742,1.26,5.46
2012.11.02 12:30:07.471,1.03678,1.0371,2.85,0.75
2012.11.02 12:30:07.660,1.03674,1.0371,2.01,0.75
2012.11.02 12:30:07.720,1.03675,1.0371,1.26,0.75
2012.11.02 12:30:07.841,1.03671,1.0371,1.26,0.75
2012.11.02 12:30:07.911,1.03705,1.03741,0.68,4.64
2012.11.02 12:30:07.982,1.03709,1.03773,0.51,1.50
2012.11.02 12:30:08.110,1.03728,1.03773,1.11,1.50
2012.11.02 12:30:08.181,1.03737,1.03773,0.51,1.50
2012.11.02 12:30:08.311,1.03693,1.03752,1.50,1.45
2012.11.02 12:30:08.500,1.03696,1.03764,2.10,0.85
2012.11.02 12:30:08.858,1.03739,1.03764,0.51,0.75
2012.11.02 12:30:09.265,1.03714,1.03768,1.26,1.50
2012.11.02 12:30:09.338,1.03697,1.0375,0.51,0.75
2012.11.02 12:30:09.402,1.03697,1.03749,0.51,1.50
2012.11.02 12:30:09.711,1.03697,1.0374,2.16,1.50
2012.11.02 12:30:09.974,1.0372,1.03768,1.26,1.50
2012.11.02 12:30:10.118,1.03724,1.03762,1.26,1.50
2012.11.02 12:30:10.485,1.03715,1.0375,1.26,1.50
2012.11.02 12:30:10.559,1.03691,1.03748,1.30,1.50
2012.11.02 12:30:10.801,1.03698,1.03748,0.51,1.50
2012.11.02 12:30:11.110,1.03683,1.03721,1.26,0.75
2012.11.02 12:30:11.241,1.03686,1.03725,3.75,1.50
2012.11.02 12:30:11.369,1.03681,1.03721,1.26,0.75
2012.11.02 12:30:11.428,1.03677,1.03719,1.26,0.75
2012.11.02 12:30:11.730,1.03713,1.03754,0.51,2.63
2012.11.02 12:30:11.861,1.0371,1.03759,0.51,1.50
2012.11.02 12:30:11.931,1.03718,1.03757,3.75,1.50
2012.11.02 12:30:12.059,1.03692,1.03771,1.26,1.45
2012.11.02 12:30:12.245,1.03695,1.03739,1.26,4.50
2012.11.02 12:30:12.570,1.0369,1.03726,1.26,3.75
2012.11.02 12:30:12.750,1.03705,1.03736,1.26,3.75
2012.11.02 12:30:12.870,1.03698,1.03746,1.26,0.75
2012.11.02 12:30:13.060,1.03693,1.03739,1.26,0.75
2012.11.02 12:30:13.303,1.03706,1.03759,1.26,1.50
2012.11.02 12:30:13.784,1.03703,1.03739,1.26,1.50
2012.11.02 12:30:13.927,1.037,1.03739,1.26,0.75
2012.11.02 12:30:13.995,1.03703,1.03739,1.26,4.50
2012.11.02 12:30:14.300,1.03696,1.03722,1.50,1.50
2012.11.02 12:30:14.847,1.03698,1.03727,1.26,3.75
2012.11.02 12:30:14.919,1.03699,1.03762,1.26,1.50
2012.11.02 12:30:15.039,1.03697,1.03731,1.26,0.75
2012.11.02 12:30:15.361,1.03706,1.0374,3.75,1.50
2012.11.02 12:30:15.432,1.03696,1.03724,1.50,0.75
2012.11.02 12:30:15.574,1.03696,1.03745,1.50,2.25
2012.11.02 12:30:15.881,1.03706,1.03738,3.75,1.50
2012.11.02 12:30:16.532,1.03706,1.03719,3.75,0.75
2012.11.02 12:30:16.849,1.03708,1.03739,3.75,1.50
2012.11.02 12:30:16.971,1.03699,1.03724,1.26,3.75
2012.11.02 12:30:17.159,1.03698,1.03724,1.26,3.75
2012.11.02 12:30:17.220,1.03698,1.03732,1.26,1.50
2012.11.02 12:30:17.507,1.03702,1.03739,1.26,1.50
2012.11.02 12:30:17.569,1.03716,1.03739,1.50,1.50
2012.11.02 12:30:17.691,1.037,1.03734,1.50,1.50
2012.11.02 12:30:17.820,1.03702,1.03741,1.26,1.50
2012.11.02 12:30:17.891,1.03706,1.03736,1.50,1.50
2012.11.02 12:30:18.199,1.03715,1.0374,1.50,1.50
2012.11.02 12:30:18.500,1.03724,1.03745,0.75,2.25
2012.11.02 12:30:18.761,1.03717,1.03741,1.13,1.50
2012.11.02 12:30:18.890,1.03714,1.03741,3.75,2.25
2012.11.02 12:30:19.072,1.03703,1.03741,1.50,2.25
2012.11.02 12:30:19.141,1.03699,1.03741,3.00,2.25
2012.11.02 12:30:19.388,1.03699,1.03729,3.00,3.75
2012.11.02 12:30:19.694,1.03706,1.03731,2.25,1.50
2012.11.02 12:30:19.765,1.03707,1.03738,4.50,2.25
2012.11.02 12:30:20.081,1.03709,1.03735,1.50,2.25
2012.11.02 12:30:20.151,1.03707,1.03735,1.26,1.50
2012.11.02 12:30:20.221,1.03707,1.03735,1.26,2.25
2012.11.02 12:30:20.290,1.03708,1.03735,1.50,1.50
2012.11.02 12:30:20.758,1.03714,1.03735,1.50,1.50
2012.11.02 12:30:21.100,1.03727,1.03735,1.50,1.50
2012.11.02 12:30:21.221,1.03725,1.03735,3.75,1.50
2012.11.02 12:30:21.351,1.03719,1.03735,1.26,1.50
2012.11.02 12:30:21.421,1.03719,1.03744,1.50,2.25
2012.11.02 12:30:21.492,1.03719,1.0374,1.50,1.50
2012.11.02 12:30:21.858,1.03717,1.03739,2.25,1.50
2012.11.02 12:30:22.171,1.03717,1.03742,2.25,1.50
2012.11.02 12:30:22.241,1.03717,1.03736,1.50,1.50
2012.11.02 12:30:22.561,1.03717,1.03731,2.25,1.50
2012.11.02 12:30:22.882,1.03717,1.03731,5.25,1.50
2012.11.02 12:30:22.950,1.03717,1.03731,1.50,1.50
2012.11.02 12:30:23.022,1.03717,1.03735,1.50,1.50
2012.11.02 12:30:23.150,1.03717,1.03738,1.50,3.00
2012.11.02 12:30:23.213,1.03717,1.03727,2.25,1.50
2012.11.02 12:30:23.282,1.03717,1.03724,1.50,1.50
2012.11.02 12:30:23.351,1.03714,1.03724,1.50,1.50
2012.11.02 12:30:24.270,1.03714,1.03719,1.58,1.50
2012.11.02 12:30:24.341,1.03711,1.03719,2.33,2.25
2012.11.02 12:30:24.532,1.03714,1.03724,1.58,2.25
2012.11.02 12:30:24.601,1.03714,1.03726,1.50,2.25
2012.11.02 12:30:24.791,1.03714,1.03729,1.50,2.25
2012.11.02 12:30:24.922,1.03713,1.03725,3.75,2.25
2012.11.02 12:30:25.710,1.03711,1.03722,1.50,3.75
2012.11.02 12:30:25.949,1.03714,1.03728,1.50,1.50
2012.11.02 12:30:26.369,1.03713,1.03728,3.75,2.25
2012.11.02 12:30:26.549,1.03713,1.03728,3.75,1.50
